datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-12-08 00:00:00,92.0,1031.0,279.5485,1.0,81.0,light rain
2014-12-08 01:00:00,94.0,1030.0,279.484,1.0,82.0,light rain
2014-12-08 02:00:00,92.0,1031.0,278.623,1.0,84.0,light rain
2014-12-08 03:00:00,95.0,1031.0,278.487,1.0,80.0,light rain
2014-12-08 04:00:00,92.0,1031.0,277.384333333,1.0,84.0,overcast clouds
2014-12-08 05:00:00,94.0,1031.0,277.006666667,1.0,82.0,broken clouds
2014-12-08 06:00:00,93.0,1032.0,276.762,1.0,87.0,overcast clouds
2014-12-08 07:00:00,95.0,1031.0,276.34,1.0,83.0,broken clouds
2014-12-08 08:00:00,95.0,1032.0,276.051,1.0,86.0,overcast clouds
2014-12-08 09:00:00,97.0,1032.0,276.242,1.0,85.0,light rain
2014-12-08 10:00:00,96.0,1032.0,275.793,1.0,89.0,light rain
2014-12-08 11:00:00,98.0,1032.0,275.824,1.0,90.0,light rain
2014-12-08 12:00:00,96.0,1032.0,275.4075,1.0,84.0,light rain
2014-12-08 13:00:00,99.0,1032.0,275.587666667,1.0,87.0,light rain
2014-12-08 14:00:00,98.0,1032.0,275.320333333,1.0,83.0,light rain
2014-12-08 15:00:00,98.0,1032.0,276.6695,1.0,86.0,light rain
2014-12-08 16:00:00,97.0,1032.0,275.863333333,1.0,80.0,light rain
2014-12-08 17:00:00,97.0,1032.0,276.673666667,1.0,81.0,light rain
2014-12-08 18:00:00,93.0,1031.0,279.2505,1.0,98.0,light rain
2014-12-08 19:00:00,94.0,1032.0,279.472,1.0,93.0,light rain
2014-12-08 20:00:00,91.0,1031.0,281.46,1.0,105.0,light rain
2014-12-08 21:00:00,88.0,1031.0,280.645,1.0,124.0,light rain
2014-12-08 22:00:00,85.0,1030.0,283.567333333,1.0,134.0,light rain
2014-12-08 23:00:00,82.0,1030.0,283.686666667,1.0,150.0,light rain
2014-12-09 00:00:00,87.0,1029.0,281.9105,1.0,125.0,light rain
2014-12-09 01:00:00,81.0,1029.0,282.661666667,2.0,156.0,light rain
2014-12-09 02:00:00,83.0,1028.0,281.517333333,1.0,144.0,light rain
2014-12-09 03:00:00,80.0,1028.0,282.9185,2.0,162.0,light rain
2014-12-09 04:00:00,84.0,1028.0,280.925666667,1.0,140.0,broken clouds
2014-12-09 05:00:00,83.0,1028.0,281.478333333,2.0,148.0,overcast clouds
2014-12-09 06:00:00,86.0,1027.0,282.039,2.0,151.0,light rain
2014-12-09 07:00:00,83.0,1027.0,282.589,2.0,160.0,light rain
2014-12-09 08:00:00,85.0,1027.0,283.147,2.0,165.0,light rain
2014-12-09 09:00:00,88.0,1027.0,283.232,2.0,166.0,moderate rain
2014-12-09 10:00:00,90.0,1027.0,283.947666667,2.0,172.0,moderate rain
2014-12-09 11:00:00,92.0,1027.0,284.190333333,2.0,174.0,moderate rain
2014-12-09 12:00:00,91.0,1026.0,284.692,2.0,173.0,moderate rain
2014-12-09 13:00:00,94.0,1026.0,284.848333333,3.0,177.0,moderate rain
2014-12-09 14:00:00,94.0,1026.0,285.263666667,3.0,177.0,moderate rain
2014-12-09 15:00:00,95.0,1026.0,285.1295,3.0,186.0,moderate rain
2014-12-09 16:00:00,94.0,1025.0,285.728,3.0,183.0,moderate rain
2014-12-09 17:00:00,95.0,1025.0,285.777,4.0,189.0,moderate rain
2014-12-09 18:00:00,95.0,1025.0,285.8295,4.0,191.0,heavy intensity rain
2014-12-09 19:00:00,96.0,1025.0,285.877333333,4.0,199.0,heavy intensity rain
2014-12-09 20:00:00,96.0,1025.0,285.928666667,4.0,202.0,heavy intensity rain
2014-12-09 21:00:00,97.0,1025.0,285.7715,2.0,206.0,heavy intensity rain
2014-12-09 22:00:00,98.0,1025.0,285.892333333,3.0,209.0,heavy intensity rain
2014-12-09 23:00:00,98.0,1025.0,285.804666667,2.0,213.0,heavy intensity rain
2014-12-10 00:00:00,96.0,1025.0,285.3725,3.0,182.0,light rain
2014-12-10 01:00:00,98.0,1026.0,285.399666667,1.0,197.0,light rain
2014-12-10 02:00:00,96.0,1026.0,285.082333333,1.0,177.0,light rain
2014-12-10 03:00:00,97.0,1024.0,285.5405,2.0,194.0,moderate rain
2014-12-10 04:00:00,95.0,1025.0,284.964666667,2.0,162.0,moderate rain
2014-12-10 05:00:00,95.0,1024.0,285.164333333,2.0,167.0,moderate rain
2014-12-10 06:00:00,95.0,1023.0,285.56,2.0,171.0,heavy intensity rain
2014-12-10 07:00:00,95.0,1022.0,285.694333333,3.0,176.0,heavy intensity rain
2014-12-10 08:00:00,95.0,1022.0,286.024666667,3.0,181.0,heavy intensity rain
2014-12-10 09:00:00,89.0,1021.0,285.9785,3.0,182.0,heavy intensity rain
2014-12-10 10:00:00,90.0,1020.0,286.434333333,4.0,187.0,heavy intensity rain
2014-12-10 11:00:00,86.0,1019.0,286.513666667,3.0,190.0,heavy intensity rain
2014-12-10 12:00:00,85.0,1018.0,286.3505,3.0,186.0,heavy intensity rain
2014-12-10 13:00:00,79.0,1018.0,286.510666667,3.0,190.0,heavy intensity rain
2014-12-10 14:00:00,77.0,1017.0,286.428333333,3.0,188.0,heavy intensity rain
2014-12-10 15:00:00,76.0,1016.0,286.882,3.0,188.0,heavy intensity rain
2014-12-10 16:00:00,73.0,1015.0,286.621,3.0,186.0,heavy intensity rain
2014-12-10 17:00:00,72.0,1014.0,286.896,3.0,185.0,heavy intensity rain
2014-12-10 18:00:00,81.0,1012.0,286.3015,3.0,178.0,heavy intensity rain
2014-12-10 19:00:00,76.0,1012.0,286.866333333,3.0,179.0,heavy intensity rain
2014-12-10 20:00:00,82.0,1010.0,286.561666667,3.0,174.0,heavy intensity rain
2014-12-10 21:00:00,82.0,1010.0,286.27,4.0,187.0,heavy intensity rain
2014-12-10 22:00:00,90.0,1008.0,285.961,3.0,176.0,heavy intensity rain
2014-12-10 23:00:00,92.0,1008.0,285.665,4.0,182.0,heavy intensity rain
2014-12-11 00:00:00,92.0,1011.0,284.629,3.0,190.0,light rain
2014-12-11 01:00:00,94.0,1009.0,284.579666667,4.0,196.0,light rain
2014-12-11 02:00:00,95.0,1011.0,283.790333333,4.0,203.0,light rain
2014-12-11 03:00:00,93.0,1010.0,284.309,3.0,194.0,light rain
2014-12-11 04:00:00,94.0,1013.0,283.083666667,3.0,207.0,light rain
2014-12-11 05:00:00,93.0,1013.0,283.166333333,3.0,204.0,light rain
2014-12-11 06:00:00,93.0,1013.0,282.635,2.0,187.0,light rain
2014-12-11 07:00:00,91.0,1013.0,282.922333333,2.0,188.0,light rain
2014-12-11 08:00:00,91.0,1013.0,282.595666667,1.0,176.0,light rain
2014-12-11 09:00:00,88.0,1011.0,282.303,2.0,133.0,light rain
2014-12-11 10:00:00,89.0,1011.0,281.965,1.0,132.0,light rain
2014-12-11 11:00:00,87.0,1009.0,281.661,1.0,99.0,light rain
2014-12-11 12:00:00,92.0,1006.0,282.5775,2.0,131.0,moderate rain
2014-12-11 13:00:00,88.0,1005.0,281.866666667,2.0,77.0,moderate rain
2014-12-11 14:00:00,90.0,1003.0,282.376333333,3.0,88.0,moderate rain
2014-12-11 15:00:00,88.0,1003.0,283.4185,2.0,102.0,moderate rain
2014-12-11 16:00:00,92.0,1000.0,283.750666667,3.0,112.0,moderate rain
2014-12-11 17:00:00,91.0,999.0,284.615333333,2.0,125.0,moderate rain
2014-12-11 18:00:00,96.0,998.0,284.1965,2.0,138.0,moderate rain
2014-12-11 19:00:00,93.0,998.0,285.489,1.0,151.0,moderate rain
2014-12-11 20:00:00,96.0,997.0,285.498,1.0,164.0,moderate rain
2014-12-11 21:00:00,82.0,998.0,285.8415,3.0,164.0,moderate rain
2014-12-11 22:00:00,91.0,997.0,285.739,2.0,182.0,moderate rain
2014-12-11 23:00:00,82.0,998.0,285.971,4.0,186.0,moderate rain
2014-12-12 00:00:00,92.0,1003.0,284.0495,3.0,193.0,moderate rain
2014-12-12 01:00:00,77.0,1002.0,284.999333333,5.0,196.0,moderate rain
2014-12-12 02:00:00,80.0,1006.0,283.795666667,5.0,202.0,moderate rain
2014-12-12 03:00:00,80.0,1006.0,284.0895,4.0,204.0,moderate rain
2014-12-12 04:00:00,85.0,1011.0,282.386666667,5.0,211.0,overcast clouds
2014-12-12 05:00:00,86.0,1013.0,282.181333333,4.0,214.0,overcast clouds
2014-12-12 06:00:00,89.0,1013.0,282.1175,4.0,213.0,light rain
2014-12-12 07:00:00,90.0,1015.0,281.865,3.0,217.0,light rain
2014-12-12 08:00:00,93.0,1016.0,281.754,2.0,218.0,light rain
2014-12-12 09:00:00,94.0,1016.0,281.2535,2.0,223.0,light rain
2014-12-12 10:00:00,97.0,1017.0,281.272333333,1.0,222.0,light rain
2014-12-12 11:00:00,98.0,1018.0,280.901666667,1.0,226.0,light rain
2014-12-12 12:00:00,97.0,1018.0,281.07,1.0,176.0,moderate rain
2014-12-12 13:00:00,100.0,1019.0,280.519666667,1.0,198.0,moderate rain
2014-12-12 14:00:00,100.0,1019.0,280.508333333,0.0,166.0,moderate rain
2014-12-12 15:00:00,100.0,1020.0,280.9545,1.0,252.0,moderate rain
2014-12-12 16:00:00,100.0,1020.0,280.790666667,0.0,181.0,moderate rain
2014-12-12 17:00:00,100.0,1021.0,281.084333333,1.0,227.0,moderate rain
2014-12-12 18:00:00,98.0,1021.0,281.277,0.0,215.0,light rain
2014-12-12 19:00:00,98.0,1021.0,281.604333333,1.0,281.0,light rain
2014-12-12 20:00:00,97.0,1022.0,281.830666667,1.0,289.0,light rain
2014-12-12 21:00:00,97.0,1023.0,281.2815,1.0,274.0,moderate rain
2014-12-12 22:00:00,96.0,1023.0,281.766333333,1.0,289.0,moderate rain
2014-12-12 23:00:00,95.0,1023.0,281.475666667,1.0,282.0,moderate rain
2014-12-13 00:00:00,95.0,1025.0,280.3825,1.0,271.0,broken clouds
2014-12-13 01:00:00,94.0,1025.0,280.359333333,1.0,265.0,broken clouds
2014-12-13 02:00:00,94.0,1027.0,279.533666667,1.0,255.0,broken clouds
2014-12-13 03:00:00,94.0,1027.0,279.281,1.0,246.0,moderate rain
2014-12-13 04:00:00,94.0,1029.0,278.264333333,1.0,236.0,scattered clouds
2014-12-13 05:00:00,94.0,1029.0,277.820666667,1.0,226.0,scattered clouds
2014-12-13 06:00:00,93.0,1030.0,278.0545,1.0,224.0,broken clouds
2014-12-13 07:00:00,93.0,1031.0,277.385,1.0,212.0,scattered clouds
2014-12-13 08:00:00,92.0,1031.0,277.393,1.0,207.0,broken clouds
2014-12-13 09:00:00,93.0,1032.0,277.609,1.0,194.0,broken clouds
2014-12-13 10:00:00,92.0,1032.0,277.547666667,1.0,192.0,broken clouds
2014-12-13 11:00:00,92.0,1033.0,277.694333333,1.0,181.0,broken clouds
2014-12-13 12:00:00,94.0,1033.0,277.8,1.0,176.0,light rain
2014-12-13 13:00:00,94.0,1034.0,277.960333333,0.0,163.0,light rain
2014-12-13 14:00:00,95.0,1034.0,278.079666667,0.0,156.0,light rain
2014-12-13 15:00:00,94.0,1035.0,278.8235,1.0,152.0,broken clouds
2014-12-13 16:00:00,96.0,1035.0,278.734666667,1.0,144.0,light rain
2014-12-13 17:00:00,96.0,1036.0,279.270333333,1.0,139.0,light rain
2014-12-13 18:00:00,93.0,1035.0,280.079,0.0,182.0,light rain
2014-12-13 19:00:00,94.0,1036.0,280.523666667,1.0,161.0,scattered clouds
2014-12-13 20:00:00,92.0,1036.0,281.241333333,1.0,188.0,scattered clouds
2014-12-13 21:00:00,95.0,1036.0,280.1445,0.0,174.0,scattered clouds
2014-12-13 22:00:00,92.0,1036.0,281.467,0.0,215.0,sky is clear
2014-12-13 23:00:00,93.0,1036.0,280.975,0.0,215.0,sky is clear
2014-12-14 00:00:00,92.0,1036.0,279.101,1.0,146.0,sky is clear
2014-12-14 01:00:00,94.0,1036.0,279.069666667,0.0,168.0,sky is clear
2014-12-14 02:00:00,94.0,1036.0,277.656333333,0.0,123.0,sky is clear
2014-12-14 03:00:00,93.0,1036.0,277.161,0.0,131.0,sky is clear
2014-12-14 04:00:00,93.0,1036.0,275.441666667,1.0,67.0,sky is clear
2014-12-14 05:00:00,92.0,1036.0,274.640333333,0.0,58.0,sky is clear
2014-12-14 06:00:00,92.0,1036.0,274.3525,1.0,72.0,few clouds
2014-12-14 07:00:00,91.0,1036.0,273.38,1.0,54.0,sky is clear
2014-12-14 08:00:00,91.0,1036.0,272.921,1.0,60.0,few clouds
2014-12-14 09:00:00,91.0,1035.0,273.0665,1.0,59.0,few clouds
2014-12-14 10:00:00,91.0,1035.0,272.406,1.0,67.0,scattered clouds
2014-12-14 11:00:00,91.0,1035.0,272.35,1.0,68.0,scattered clouds
2014-12-14 12:00:00,93.0,1034.0,272.5045,1.0,73.0,few clouds
2014-12-14 13:00:00,93.0,1034.0,272.378333333,1.0,73.0,scattered clouds
2014-12-14 14:00:00,94.0,1033.0,272.462666667,1.0,76.0,scattered clouds
2014-12-14 15:00:00,90.0,1033.0,274.443,1.0,75.0,few clouds
2014-12-14 16:00:00,93.0,1033.0,273.895333333,2.0,81.0,few clouds
2014-12-14 17:00:00,91.0,1032.0,275.243666667,2.0,81.0,few clouds
2014-12-14 18:00:00,86.0,1031.0,276.483,2.0,86.0,few clouds
2014-12-14 19:00:00,85.0,1031.0,277.867666667,2.0,85.0,sky is clear
2014-12-14 20:00:00,81.0,1030.0,279.143333333,3.0,88.0,sky is clear
2014-12-14 21:00:00,79.0,1030.0,277.678,3.0,88.0,few clouds
2014-12-14 22:00:00,75.0,1029.0,279.867333333,3.0,92.0,few clouds
2014-12-14 23:00:00,72.0,1029.0,279.315666667,4.0,93.0,few clouds
2014-12-15 00:00:00,75.0,1029.0,278.951,4.0,93.0,sky is clear
2014-12-15 01:00:00,70.0,1029.0,278.337,4.0,94.0,few clouds
2014-12-15 02:00:00,71.0,1029.0,277.91,4.0,95.0,sky is clear
2014-12-15 03:00:00,70.0,1029.0,278.0995,4.0,95.0,sky is clear
2014-12-15 04:00:00,71.0,1029.0,277.467,4.0,96.0,sky is clear
2014-12-15 05:00:00,71.0,1029.0,277.451,4.0,96.0,sky is clear
2014-12-15 06:00:00,70.0,1029.0,277.662,4.0,97.0,scattered clouds
2014-12-15 07:00:00,70.0,1029.0,277.570333333,4.0,98.0,scattered clouds
2014-12-15 08:00:00,69.0,1029.0,277.705666667,4.0,98.0,broken clouds
2014-12-15 09:00:00,80.0,1029.0,277.049,4.0,95.0,light rain
2014-12-15 10:00:00,76.0,1029.0,277.448333333,4.0,96.0,light rain
2014-12-15 11:00:00,83.0,1029.0,277.055666667,4.0,94.0,light rain
2014-12-15 12:00:00,77.0,1028.0,277.0645,3.0,94.0,light rain
2014-12-15 13:00:00,89.0,1028.0,276.538,3.0,91.0,light rain
2014-12-15 14:00:00,88.0,1027.0,276.413,3.0,90.0,light rain
2014-12-15 15:00:00,86.0,1027.0,276.896,3.0,88.0,light rain
2014-12-15 16:00:00,85.0,1027.0,276.568333333,3.0,88.0,light rain
2014-12-15 17:00:00,83.0,1027.0,276.848666667,3.0,86.0,light rain
2014-12-15 18:00:00,81.0,1026.0,277.8415,3.0,88.0,light rain
2014-12-15 19:00:00,80.0,1026.0,277.884333333,3.0,85.0,light rain
2014-12-15 20:00:00,78.0,1026.0,278.639666667,3.0,85.0,light rain
2014-12-15 21:00:00,77.0,1026.0,277.848,3.0,86.0,light rain
2014-12-15 22:00:00,75.0,1025.0,279.119,3.0,86.0,light rain
2014-12-15 23:00:00,74.0,1025.0,278.843,3.0,87.0,light rain
2014-12-16 00:00:00,77.0,1025.0,278.5035,3.0,87.0,light rain
2014-12-16 01:00:00,75.0,1025.0,278.248666667,2.0,88.0,light rain
2014-12-16 02:00:00,77.0,1025.0,277.930333333,2.0,89.0,light rain
2014-12-16 03:00:00,76.0,1025.0,277.7475,2.0,87.0,light rain
2014-12-16 04:00:00,78.0,1024.0,277.384,2.0,88.0,overcast clouds
2014-12-16 05:00:00,78.0,1024.0,277.156,2.0,88.0,overcast clouds
2014-12-16 06:00:00,80.0,1024.0,276.881,2.0,87.0,overcast clouds
2014-12-16 07:00:00,79.0,1024.0,276.668666667,2.0,87.0,overcast clouds
2014-12-16 08:00:00,80.0,1024.0,276.409333333,2.0,86.0,overcast clouds
2014-12-16 09:00:00,82.0,1024.0,276.3815,2.0,86.0,overcast clouds
2014-12-16 10:00:00,82.0,1024.0,276.045,1.0,85.0,overcast clouds
2014-12-16 11:00:00,83.0,1024.0,275.94,1.0,85.0,overcast clouds
2014-12-16 12:00:00,86.0,1024.0,276.022,1.0,85.0,light rain
2014-12-16 13:00:00,87.0,1024.0,275.854666667,1.0,84.0,light rain
2014-12-16 14:00:00,89.0,1024.0,275.874333333,1.0,85.0,light rain
2014-12-16 15:00:00,92.0,1025.0,276.105,1.0,84.0,light rain
2014-12-16 16:00:00,94.0,1025.0,276.054333333,1.0,85.0,light rain
2014-12-16 17:00:00,97.0,1025.0,276.214666667,1.0,84.0,light rain
2014-12-16 18:00:00,95.0,1025.0,276.813,1.0,81.0,light rain
2014-12-16 19:00:00,100.0,1025.0,276.827333333,1.0,82.0,light rain
2014-12-16 20:00:00,100.0,1025.0,277.279666667,1.0,80.0,light rain
2014-12-16 21:00:00,97.0,1025.0,277.0865,1.0,74.0,light rain
2014-12-16 22:00:00,98.0,1025.0,277.754,1.0,73.0,light rain
2014-12-16 23:00:00,96.0,1025.0,277.776,1.0,69.0,light rain
2014-12-17 00:00:00,98.0,1025.0,276.2195,1.0,78.0,light rain
2014-12-17 01:00:00,95.0,1025.0,276.767666667,1.0,70.0,light rain
2014-12-17 02:00:00,96.0,1024.0,275.737333333,1.0,74.0,light rain
2014-12-17 03:00:00,94.0,1025.0,276.1545,1.0,69.0,light rain
2014-12-17 04:00:00,95.0,1024.0,274.641666667,1.0,77.0,scattered clouds
2014-12-17 05:00:00,94.0,1024.0,274.576333333,1.0,75.0,broken clouds
2014-12-17 06:00:00,96.0,1024.0,274.5805,1.0,76.0,broken clouds
2014-12-17 07:00:00,94.0,1024.0,274.492,1.0,74.0,broken clouds
2014-12-17 08:00:00,95.0,1024.0,274.473,1.0,74.0,broken clouds
2014-12-17 09:00:00,95.0,1024.0,274.575,1.0,73.0,broken clouds
2014-12-17 10:00:00,96.0,1024.0,274.515666667,1.0,73.0,broken clouds
2014-12-17 11:00:00,97.0,1024.0,274.577333333,1.0,72.0,broken clouds
2014-12-17 12:00:00,96.0,1024.0,274.6475,1.0,74.0,overcast clouds
2014-12-17 13:00:00,97.0,1024.0,274.706333333,1.0,73.0,broken clouds
2014-12-17 14:00:00,96.0,1024.0,274.773666667,1.0,74.0,overcast clouds
2014-12-17 15:00:00,94.0,1025.0,275.261,1.0,76.0,broken clouds
2014-12-17 16:00:00,94.0,1025.0,275.188333333,1.0,77.0,overcast clouds
2014-12-17 17:00:00,92.0,1025.0,275.535666667,1.0,78.0,overcast clouds
2014-12-17 18:00:00,92.0,1025.0,276.4565,1.0,80.0,overcast clouds
2014-12-17 19:00:00,90.0,1025.0,276.612666667,1.0,81.0,overcast clouds
2014-12-17 20:00:00,89.0,1025.0,277.342333333,1.0,83.0,overcast clouds
2014-12-17 21:00:00,90.0,1026.0,277.1595,1.0,78.0,overcast clouds
2014-12-17 22:00:00,89.0,1025.0,278.193333333,1.0,82.0,overcast clouds
2014-12-17 23:00:00,88.0,1026.0,278.314666667,1.0,79.0,overcast clouds
2014-12-18 00:00:00,92.0,1026.0,278.14,1.0,118.0,light rain
2014-12-18 01:00:00,90.0,1027.0,278.36,1.0,101.0,light rain
2014-12-18 02:00:00,93.0,1027.0,278.284,1.0,125.0,light rain
2014-12-18 03:00:00,94.0,1027.0,279.1875,1.0,132.0,light rain
2014-12-18 04:00:00,96.0,1028.0,278.785,2.0,162.0,light rain
2014-12-18 05:00:00,97.0,1028.0,279.362,2.0,175.0,light rain
2014-12-18 06:00:00,96.0,1028.0,278.684,1.0,153.0,light rain
2014-12-18 07:00:00,98.0,1028.0,279.679333333,2.0,176.0,light rain
2014-12-18 08:00:00,98.0,1028.0,279.419666667,1.0,166.0,light rain
2014-12-18 09:00:00,98.0,1028.0,278.656,1.0,131.0,moderate rain
2014-12-18 10:00:00,98.0,1028.0,278.564333333,1.0,128.0,moderate rain
2014-12-18 11:00:00,97.0,1028.0,277.968666667,1.0,101.0,moderate rain
2014-12-18 12:00:00,99.0,1028.0,277.9095,1.0,118.0,moderate rain
2014-12-18 13:00:00,98.0,1028.0,277.135,1.0,76.0,moderate rain
2014-12-18 14:00:00,99.0,1028.0,276.897,1.0,78.0,moderate rain
2014-12-18 15:00:00,96.0,1028.0,277.918,1.0,108.0,moderate rain
2014-12-18 16:00:00,98.0,1028.0,277.260333333,1.0,101.0,moderate rain
2014-12-18 17:00:00,97.0,1028.0,277.861666667,1.0,122.0,moderate rain
2014-12-18 18:00:00,98.0,1027.0,279.393,1.0,126.0,moderate rain
2014-12-18 19:00:00,96.0,1027.0,279.684333333,2.0,152.0,moderate rain
2014-12-18 20:00:00,96.0,1026.0,280.905666667,2.0,162.0,moderate rain
2014-12-18 21:00:00,96.0,1026.0,280.167,2.0,160.0,moderate rain
2014-12-18 22:00:00,96.0,1025.0,282.041666667,2.0,173.0,moderate rain
2014-12-18 23:00:00,96.0,1025.0,281.956333333,2.0,175.0,moderate rain
2014-12-19 00:00:00,95.0,1025.0,281.6805,2.0,166.0,light rain
2014-12-19 01:00:00,95.0,1024.0,281.658666667,2.0,172.0,light rain
2014-12-19 02:00:00,95.0,1024.0,281.446333333,2.0,167.0,light rain
2014-12-19 03:00:00,96.0,1024.0,281.81,3.0,182.0,moderate rain
2014-12-19 04:00:00,95.0,1023.0,281.405666667,3.0,170.0,moderate rain
2014-12-19 05:00:00,95.0,1023.0,281.577333333,3.0,178.0,moderate rain
2014-12-19 06:00:00,97.0,1024.0,281.396,2.0,198.0,heavy intensity rain
2014-12-19 07:00:00,97.0,1024.0,281.685333333,3.0,203.0,heavy intensity rain
2014-12-19 08:00:00,98.0,1024.0,281.621666667,2.0,219.0,heavy intensity rain
2014-12-19 09:00:00,97.0,1025.0,280.845,2.0,197.0,heavy intensity rain
2014-12-19 10:00:00,99.0,1025.0,281.019,2.0,225.0,heavy intensity rain
2014-12-19 11:00:00,99.0,1026.0,280.48,1.0,216.0,heavy intensity rain
2014-12-19 12:00:00,99.0,1026.0,280.4585,1.0,221.0,heavy intensity rain
2014-12-19 13:00:00,99.0,1027.0,279.747,1.0,207.0,heavy intensity rain
2014-12-19 14:00:00,99.0,1027.0,279.553,1.0,207.0,heavy intensity rain
2014-12-19 15:00:00,99.0,1028.0,279.8095,1.0,201.0,heavy intensity rain
2014-12-19 16:00:00,99.0,1028.0,279.465333333,1.0,203.0,heavy intensity rain
2014-12-19 17:00:00,99.0,1029.0,279.571666667,1.0,199.0,heavy intensity rain
2014-12-19 18:00:00,98.0,1029.0,280.42,1.0,199.0,heavy intensity rain
2014-12-19 19:00:00,98.0,1030.0,280.279,1.0,194.0,heavy intensity rain
2014-12-19 20:00:00,97.0,1030.0,280.88,1.0,193.0,heavy intensity rain
2014-12-19 21:00:00,99.0,1030.0,280.2135,1.0,187.0,heavy intensity rain
2014-12-19 22:00:00,97.0,1030.0,281.237,1.0,188.0,heavy intensity rain
2014-12-19 23:00:00,98.0,1030.0,280.993,1.0,184.0,heavy intensity rain
2014-12-20 00:00:00,95.0,1029.0,280.383,1.0,178.0,heavy intensity rain
2014-12-20 01:00:00,97.0,1030.0,280.261,1.0,175.0,heavy intensity rain
2014-12-20 02:00:00,95.0,1029.0,279.773,1.0,170.0,heavy intensity rain
2014-12-20 03:00:00,97.0,1029.0,280.1115,1.0,174.0,light rain
2014-12-20 04:00:00,94.0,1028.0,279.348,1.0,166.0,light rain
2014-12-20 05:00:00,94.0,1028.0,279.411,1.0,167.0,light rain
2014-12-20 06:00:00,96.0,1027.0,279.634,2.0,159.0,moderate rain
2014-12-20 07:00:00,95.0,1027.0,279.643666667,2.0,164.0,moderate rain
2014-12-20 08:00:00,97.0,1026.0,279.813333333,2.0,159.0,moderate rain
2014-12-20 09:00:00,95.0,1025.0,279.6845,2.0,159.0,heavy intensity rain
2014-12-20 10:00:00,98.0,1025.0,279.953666667,2.0,152.0,heavy intensity rain
2014-12-20 11:00:00,97.0,1024.0,279.924333333,2.0,151.0,heavy intensity rain
2014-12-20 12:00:00,98.0,1023.0,280.7325,3.0,164.0,heavy intensity rain
2014-12-20 13:00:00,97.0,1022.0,280.424,3.0,158.0,heavy intensity rain
2014-12-20 14:00:00,97.0,1022.0,280.953,3.0,166.0,heavy intensity rain
2014-12-20 15:00:00,97.0,1022.0,281.2895,3.0,173.0,heavy intensity rain
2014-12-20 16:00:00,97.0,1020.0,281.882666667,4.0,181.0,heavy intensity rain
2014-12-20 17:00:00,97.0,1020.0,282.283333333,4.0,189.0,heavy intensity rain
2014-12-20 18:00:00,97.0,1020.0,282.8955,4.0,195.0,very heavy rain
2014-12-20 19:00:00,97.0,1019.0,283.225666667,4.0,203.0,very heavy rain
2014-12-20 20:00:00,97.0,1019.0,283.767333333,4.0,210.0,very heavy rain
2014-12-20 21:00:00,97.0,1020.0,283.833,4.0,213.0,very heavy rain
2014-12-20 22:00:00,97.0,1019.0,284.533333333,4.0,221.0,very heavy rain
2014-12-20 23:00:00,97.0,1019.0,284.757666667,3.0,225.0,very heavy rain
2014-12-21 00:00:00,98.0,1018.0,284.7285,4.0,224.0,moderate rain
2014-12-21 01:00:00,98.0,1018.0,285.037333333,3.0,230.0,moderate rain
2014-12-21 02:00:00,98.0,1018.0,285.092666667,4.0,230.0,moderate rain
2014-12-21 03:00:00,97.0,1019.0,285.197,4.0,236.0,heavy intensity rain
2014-12-21 04:00:00,98.0,1018.0,285.236,4.0,234.0,heavy intensity rain
2014-12-21 05:00:00,97.0,1018.0,285.324,4.0,238.0,heavy intensity rain
2014-12-21 06:00:00,98.0,1019.0,285.246,4.0,242.0,heavy intensity rain
2014-12-21 07:00:00,97.0,1019.0,285.389333333,4.0,246.0,heavy intensity rain
2014-12-21 08:00:00,97.0,1020.0,285.366666667,4.0,250.0,heavy intensity rain
2014-12-21 09:00:00,97.0,1022.0,284.4865,4.0,249.0,heavy intensity rain
2014-12-21 10:00:00,97.0,1022.0,284.749666667,4.0,255.0,heavy intensity rain
2014-12-21 11:00:00,97.0,1024.0,284.155333333,3.0,256.0,heavy intensity rain
2014-12-21 12:00:00,96.0,1024.0,283.97,3.0,258.0,heavy intensity rain
2014-12-21 13:00:00,96.0,1026.0,283.239333333,3.0,259.0,heavy intensity rain
2014-12-21 14:00:00,95.0,1027.0,282.917666667,2.0,260.0,heavy intensity rain
2014-12-21 15:00:00,98.0,1027.0,282.9735,2.0,250.0,heavy intensity rain
2014-12-21 16:00:00,96.0,1028.0,282.526,1.0,255.0,heavy intensity rain
2014-12-21 17:00:00,97.0,1028.0,282.456,1.0,249.0,heavy intensity rain
2014-12-21 18:00:00,97.0,1028.0,282.964,1.0,251.0,heavy intensity rain
2014-12-21 19:00:00,99.0,1029.0,282.701333333,1.0,241.0,heavy intensity rain
2014-12-21 20:00:00,99.0,1030.0,283.016666667,1.0,241.0,heavy intensity rain
2014-12-21 21:00:00,99.0,1030.0,283.0875,2.0,244.0,heavy intensity rain
2014-12-21 22:00:00,99.0,1030.0,283.484333333,2.0,242.0,heavy intensity rain
2014-12-21 23:00:00,99.0,1031.0,283.636666667,2.0,244.0,heavy intensity rain
2014-12-22 00:00:00,99.0,1032.0,282.792,1.0,236.0,moderate rain
2014-12-22 01:00:00,99.0,1032.0,283.276666667,2.0,241.0,moderate rain
2014-12-22 02:00:00,99.0,1033.0,282.764333333,2.0,236.0,moderate rain
