datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-01-25 12:00:00,87.0,1019.0,293.019,1.0,6.0,broken clouds
2015-01-25 13:00:00,89.0,1019.0,291.784,3.0,351.0,broken clouds
2015-01-25 14:00:00,89.0,1019.0,291.784,3.0,351.0,broken clouds
2015-01-25 15:00:00,89.0,1019.0,291.784,3.0,351.0,broken clouds
2015-01-25 16:00:00,89.0,1019.0,291.772275214,3.0,351.0,broken clouds
2015-01-25 17:00:00,94.0,1024.0,291.485137607,2.0,346.0,overcast clouds
2015-01-25 18:00:00,96.0,1019.0,290.445,2.0,356.0,broken clouds
2015-01-25 19:00:00,97.0,1020.0,289.796514513,1.0,351.0,broken clouds
2015-01-25 20:00:00,100.0,1021.0,288.916,1.0,344.0,broken clouds
2015-01-25 21:00:00,100.0,1021.0,288.916,1.0,344.0,broken clouds
2015-01-25 22:00:00,100.0,1021.0,288.912582109,1.0,343.0,broken clouds
2015-01-25 23:00:00,100.0,1021.0,288.66,1.0,338.0,broken clouds
2015-01-26 00:00:00,100.0,1021.0,288.66,1.0,338.0,broken clouds
2015-01-26 01:00:00,100.0,1021.0,288.431,2.0,331.0,broken clouds
2015-01-26 02:00:00,100.0,1021.0,288.431,2.0,331.0,broken clouds
2015-01-26 03:00:00,100.0,1021.0,288.431,2.0,331.0,broken clouds
2015-01-26 04:00:00,100.0,1023.0,289.224,2.0,338.0,overcast clouds
2015-01-26 05:00:00,100.0,1023.0,289.224,2.0,338.0,overcast clouds
2015-01-26 06:00:00,100.0,1023.0,289.224,2.0,338.0,overcast clouds
2015-01-26 07:00:00,100.0,1023.0,290.358,1.0,311.0,broken clouds
2015-01-26 08:00:00,100.0,1023.0,290.358,1.0,311.0,broken clouds
2015-01-26 09:00:00,100.0,1023.0,290.358,1.0,311.0,broken clouds
2015-01-26 10:00:00,98.0,1022.0,291.319,3.0,313.0,sky is clear
2015-01-26 11:00:00,98.0,1022.0,291.319,3.0,313.0,sky is clear
2015-01-26 12:00:00,98.0,1022.0,291.319,3.0,313.0,sky is clear
2015-01-26 13:00:00,97.0,1023.0,290.436,3.0,321.0,sky is clear
2015-01-26 14:00:00,97.0,1023.0,290.436,3.0,321.0,sky is clear
2015-01-26 15:00:00,92.0,1023.0,290.598,7.0,356.0,few clouds
2015-01-26 16:00:00,92.0,1023.0,290.570111524,7.0,347.0,few clouds
2015-01-26 17:00:00,97.0,1024.0,289.575,5.0,9.0,few clouds
2015-01-26 18:00:00,97.0,1024.0,289.565959737,5.0,8.0,few clouds
2015-01-26 19:00:00,100.0,1023.0,289.096,4.0,7.0,broken clouds
2015-01-26 20:00:00,100.0,1023.0,289.170590164,4.0,23.0,broken clouds
2015-01-26 21:00:00,100.0,1023.0,289.096,4.0,7.0,broken clouds
2015-01-26 22:00:00,100.0,1022.0,288.8,4.0,12.0,broken clouds
2015-01-26 23:00:00,100.0,1022.0,288.878733894,4.0,30.0,broken clouds
2015-01-27 00:00:00,100.0,1024.0,289.161992056,4.0,11.0,scattered clouds
2015-01-27 01:00:00,100.0,1031.0,290.246666667,4.0,241.0,few clouds
2015-01-27 02:00:00,100.0,1031.0,290.218333333,3.0,126.0,few clouds
2015-01-27 03:00:00,100.0,1031.0,290.2055,3.0,205.0,scattered clouds
2015-01-27 04:00:00,100.0,1031.0,290.172,3.0,24.0,scattered clouds
2015-01-27 05:00:00,100.0,1031.0,290.154,2.0,38.0,broken clouds
2015-01-27 06:00:00,100.0,1021.0,288.438,3.0,39.0,broken clouds
2015-01-27 07:00:00,100.0,1020.0,289.636,3.0,43.0,overcast clouds
2015-01-27 08:00:00,100.0,1020.0,289.636,3.0,43.0,overcast clouds
2015-01-27 09:00:00,100.0,1020.0,289.636,3.0,43.0,overcast clouds
2015-01-27 10:00:00,100.0,1019.0,289.815,2.0,59.0,overcast clouds
2015-01-27 11:00:00,100.0,1019.0,289.815,2.0,59.0,overcast clouds
2015-01-27 12:00:00,100.0,1019.0,289.815,2.0,59.0,overcast clouds
2015-01-27 13:00:00,86.0,1017.0,291.442,3.0,43.0,broken clouds
2015-01-27 14:00:00,100.0,1018.0,289.093,2.0,50.0,light rain
2015-01-27 15:00:00,100.0,1018.0,289.093,2.0,50.0,light rain
2015-01-27 16:00:00,100.0,1018.0,289.093,2.0,50.0,light rain
2015-01-27 17:00:00,98.0,1022.0,290.528186757,3.0,44.0,light rain
2015-01-27 18:00:00,93.0,1017.0,289.993,2.0,83.0,overcast clouds
2015-01-27 19:00:00,95.0,1017.0,289.616432706,2.0,72.0,overcast clouds
2015-01-27 20:00:00,100.0,1016.0,289.057,1.0,55.0,overcast clouds
2015-01-27 21:00:00,100.0,1016.0,289.057,1.0,55.0,overcast clouds
2015-01-27 22:00:00,100.0,1016.0,289.057,1.0,55.0,overcast clouds
2015-01-27 23:00:00,100.0,1016.0,289.153,2.0,30.0,broken clouds
2015-01-28 00:00:00,100.0,1016.0,289.153,2.0,30.0,broken clouds
2015-01-28 01:00:00,100.0,1017.0,288.33,1.0,169.0,sky is clear
2015-01-28 02:00:00,100.0,1017.0,288.33,1.0,169.0,sky is clear
2015-01-28 03:00:00,100.0,1017.0,288.33,1.0,169.0,sky is clear
2015-01-28 04:00:00,100.0,1018.0,288.661,0.0,33.0,sky is clear
2015-01-28 05:00:00,100.0,1018.0,288.661,0.0,33.0,sky is clear
2015-01-28 06:00:00,100.0,1018.0,288.661,0.0,33.0,sky is clear
2015-01-28 07:00:00,97.0,1019.0,290.938,2.0,20.0,sky is clear
2015-01-28 08:00:00,97.0,1019.0,290.938,2.0,20.0,sky is clear
2015-01-28 09:00:00,97.0,1019.0,290.938,2.0,20.0,sky is clear
2015-01-28 10:00:00,93.0,1018.0,291.239,3.0,325.0,few clouds
2015-01-28 11:00:00,93.0,1018.0,291.239,3.0,325.0,few clouds
2015-01-28 12:00:00,99.0,1018.0,290.561,3.0,305.0,light rain
2015-01-28 13:00:00,98.0,1018.0,289.355,4.0,288.0,sky is clear
2015-01-28 14:00:00,98.0,1018.0,289.355,4.0,288.0,sky is clear
2015-01-28 15:00:00,98.0,1018.0,289.35181861,4.0,288.0,sky is clear
2015-01-28 16:00:00,100.0,1023.0,288.811915521,3.0,316.0,sky is clear
2015-01-28 17:00:00,100.0,1019.0,287.923,2.0,355.0,sky is clear
2015-01-28 18:00:00,100.0,1019.0,287.923,2.0,355.0,sky is clear
2015-01-28 19:00:00,100.0,1019.0,287.79824911,2.0,334.0,sky is clear
2015-01-28 20:00:00,100.0,1018.0,287.308,0.0,253.0,scattered clouds
2015-01-28 21:00:00,100.0,1020.0,287.909104848,0.0,240.0,broken clouds
2015-01-28 22:00:00,100.0,1027.0,289.863,1.0,221.0,broken clouds
2015-01-28 23:00:00,100.0,1027.0,289.843,1.0,209.0,broken clouds
2015-01-29 00:00:00,100.0,1027.0,290.0255,2.0,229.0,broken clouds
2015-01-29 01:00:00,100.0,1026.0,289.938,2.0,206.0,broken clouds
2015-01-29 02:00:00,100.0,1026.0,290.053,2.0,215.0,broken clouds
2015-01-29 03:00:00,100.0,1022.0,287.72001165,2.0,150.0,scattered clouds
2015-01-29 04:00:00,100.0,1019.0,286.363,2.0,120.0,sky is clear
2015-01-29 05:00:00,100.0,1019.0,286.589055599,2.0,126.0,sky is clear
2015-01-29 06:00:00,100.0,1019.0,286.363,2.0,120.0,sky is clear
2015-01-29 07:00:00,100.0,1019.0,289.075,2.0,120.0,sky is clear
2015-01-29 08:00:00,100.0,1019.0,289.075,2.0,120.0,sky is clear
2015-01-29 09:00:00,100.0,1019.0,289.075,2.0,120.0,sky is clear
2015-01-29 10:00:00,100.0,1017.0,289.925,2.0,253.0,sky is clear
2015-01-29 11:00:00,100.0,1017.0,289.925,2.0,253.0,sky is clear
2015-01-29 12:00:00,100.0,1017.0,289.925,2.0,253.0,sky is clear
2015-01-29 13:00:00,98.0,1018.0,289.255,3.0,247.0,sky is clear
2015-01-29 14:00:00,98.0,1018.0,289.255,3.0,247.0,sky is clear
2015-01-29 15:00:00,98.0,1018.0,289.255,3.0,247.0,sky is clear
2015-01-29 16:00:00,100.0,1019.0,287.587,2.0,213.0,sky is clear
2015-01-29 17:00:00,100.0,1019.0,287.615641054,2.0,213.0,sky is clear
2015-01-29 18:00:00,100.0,1018.0,287.459,1.0,251.0,sky is clear
2015-01-29 19:00:00,100.0,1018.0,286.744,1.0,188.0,sky is clear
2015-01-29 20:00:00,100.0,1019.0,286.98706091,1.0,189.0,sky is clear
2015-01-29 21:00:00,100.0,1018.0,286.744,1.0,188.0,sky is clear
2015-01-29 22:00:00,100.0,1018.0,286.737434728,1.0,188.0,sky is clear
2015-01-29 23:00:00,100.0,1018.0,286.492,2.0,190.0,few clouds
2015-01-30 00:00:00,100.0,1018.0,286.492,2.0,190.0,few clouds
2015-01-30 01:00:00,100.0,1019.0,287.585,7.0,199.0,overcast clouds
2015-01-30 02:00:00,100.0,1019.0,287.585,7.0,199.0,overcast clouds
2015-01-30 03:00:00,100.0,1019.0,287.585,7.0,199.0,overcast clouds
2015-01-30 04:00:00,100.0,1021.0,287.825,8.0,205.0,scattered clouds
2015-01-30 05:00:00,100.0,1021.0,287.825,8.0,205.0,scattered clouds
2015-01-30 06:00:00,100.0,1021.0,287.825,8.0,205.0,scattered clouds
2015-01-30 07:00:00,97.0,1022.0,289.826,8.0,221.0,few clouds
2015-01-30 08:00:00,97.0,1022.0,289.826,8.0,221.0,few clouds
2015-01-30 09:00:00,97.0,1022.0,289.826,8.0,221.0,few clouds
2015-01-30 10:00:00,93.0,1022.0,290.198,8.0,230.0,sky is clear
2015-01-30 11:00:00,93.0,1022.0,290.198,8.0,230.0,sky is clear
2015-01-30 12:00:00,93.0,1022.0,290.198,8.0,230.0,sky is clear
2015-01-30 13:00:00,95.0,1022.0,289.385,6.0,224.0,sky is clear
2015-01-30 14:00:00,95.0,1022.0,289.385,6.0,224.0,sky is clear
2015-01-30 15:00:00,95.0,1022.0,289.347970752,6.0,223.0,sky is clear
2015-01-30 16:00:00,99.0,1027.0,289.3808716,6.0,215.0,light rain
2015-01-30 17:00:00,98.0,1023.0,288.622,4.0,209.0,sky is clear
2015-01-30 18:00:00,98.0,1022.0,288.569,4.0,220.0,sky is clear
2015-01-30 19:00:00,98.0,1023.0,288.696450463,4.0,219.0,light rain
2015-01-30 20:00:00,99.0,1027.0,289.691725232,5.0,214.0,light rain
2015-01-30 21:00:00,100.0,1023.0,288.012,3.0,190.0,sky is clear
2015-01-30 22:00:00,100.0,1023.0,287.229,4.0,170.0,sky is clear
2015-01-30 23:00:00,100.0,1025.0,288.061973207,4.0,175.0,light rain
2015-01-31 00:00:00,100.0,1023.0,287.229,4.0,170.0,sky is clear
2015-01-31 01:00:00,100.0,1023.0,287.009,5.0,180.0,sky is clear
2015-01-31 02:00:00,100.0,1023.0,287.009,5.0,180.0,sky is clear
2015-01-31 03:00:00,100.0,1023.0,287.009,5.0,180.0,sky is clear
2015-01-31 04:00:00,100.0,1025.0,287.792,5.0,170.0,sky is clear
2015-01-31 05:00:00,100.0,1025.0,287.792,5.0,170.0,sky is clear
2015-01-31 06:00:00,100.0,1025.0,287.792,5.0,170.0,sky is clear
2015-01-31 07:00:00,97.0,1025.0,290.009,4.0,162.0,sky is clear
2015-01-31 08:00:00,97.0,1025.0,290.009,4.0,162.0,sky is clear
2015-01-31 09:00:00,97.0,1025.0,290.009,4.0,162.0,sky is clear
2015-01-31 10:00:00,92.0,1024.0,290.997,2.0,210.0,sky is clear
2015-01-31 11:00:00,90.0,1024.0,291.108,4.0,194.0,sky is clear
2015-01-31 12:00:00,92.0,1024.0,290.997,2.0,210.0,sky is clear
2015-01-31 13:00:00,93.0,1024.0,289.773,2.0,239.0,sky is clear
2015-01-31 14:00:00,93.0,1025.0,289.868830231,2.0,236.0,sky is clear
2015-01-31 15:00:00,89.0,1024.0,290.559,2.0,220.0,sky is clear
2015-01-31 16:00:00,92.0,1027.0,290.667238532,2.0,217.0,sky is clear
2015-01-31 17:00:00,96.0,1030.0,290.786619266,3.0,214.0,sky is clear
2015-01-31 18:00:00,100.0,1025.0,287.981,1.0,200.0,sky is clear
2015-01-31 19:00:00,100.0,1025.0,288.218344122,1.0,197.0,sky is clear
2015-01-31 20:00:00,100.0,1029.0,289.603172061,2.0,182.0,sky is clear
2015-01-31 21:00:00,100.0,1024.0,287.005862373,2.0,152.0,sky is clear
2015-01-31 22:00:00,100.0,1029.0,288.833908658,2.0,138.0,sky is clear
2015-01-31 23:00:00,100.0,1024.0,285.957,3.0,101.0,sky is clear
2015-02-01 00:00:00,100.0,1024.0,285.957,3.0,101.0,sky is clear
2015-02-01 01:00:00,100.0,1023.0,285.204,4.0,104.0,sky is clear
2015-02-01 02:00:00,100.0,1023.0,285.204,4.0,104.0,sky is clear
2015-02-01 03:00:00,100.0,1023.0,285.204,4.0,104.0,sky is clear
2015-02-01 04:00:00,100.0,1024.0,285.536,3.0,106.0,sky is clear
2015-02-01 05:00:00,100.0,1024.0,285.536,3.0,106.0,sky is clear
2015-02-01 06:00:00,100.0,1024.0,285.536,3.0,106.0,sky is clear
2015-02-01 07:00:00,99.0,1023.0,289.879,3.0,111.0,sky is clear
2015-02-01 08:00:00,99.0,1023.0,289.879,3.0,111.0,sky is clear
2015-02-01 09:00:00,99.0,1023.0,289.879,3.0,111.0,sky is clear
2015-02-01 10:00:00,84.0,1021.0,292.844,1.0,102.0,sky is clear
2015-02-01 11:00:00,84.0,1021.0,292.844,1.0,102.0,sky is clear
2015-02-01 12:00:00,84.0,1021.0,292.844,1.0,102.0,sky is clear
2015-02-01 13:00:00,84.0,1022.0,292.806948176,1.0,99.0,sky is clear
2015-02-01 14:00:00,91.0,1026.0,292.224474088,3.0,52.0,sky is clear
2015-02-01 15:00:00,83.0,1021.0,291.942,2.0,343.0,sky is clear
2015-02-01 16:00:00,86.0,1021.0,291.034959373,1.0,257.0,sky is clear
2015-02-01 17:00:00,93.0,1021.0,289.443,1.0,106.0,sky is clear
2015-02-01 18:00:00,96.0,1020.0,289.289,2.0,7.0,sky is clear
2015-02-01 19:00:00,100.0,1020.0,287.994,1.0,118.0,sky is clear
2015-02-01 20:00:00,99.0,1020.0,288.252826224,1.0,113.0,sky is clear
2015-02-01 21:00:00,100.0,1020.0,287.994,1.0,118.0,sky is clear
2015-02-01 22:00:00,100.0,1020.0,286.311,2.0,131.0,sky is clear
2015-02-01 23:00:00,99.0,1020.0,286.830157574,2.0,127.0,sky is clear
2015-02-02 00:00:00,99.0,1021.0,287.920444407,2.0,107.0,sky is clear
2015-02-02 01:00:00,95.0,1028.0,292.317666667,2.0,69.0,sky is clear
2015-02-02 02:00:00,95.0,1027.0,292.324333333,2.0,56.0,sky is clear
2015-02-02 03:00:00,98.0,1021.0,287.509892916,2.0,106.0,sky is clear
2015-02-02 04:00:00,100.0,1019.0,285.565,3.0,115.0,sky is clear
2015-02-02 05:00:00,100.0,1019.0,286.241,3.0,118.0,scattered clouds
2015-02-02 06:00:00,100.0,1019.0,286.241,3.0,118.0,scattered clouds
2015-02-02 07:00:00,96.0,1018.0,290.702,3.0,116.0,few clouds
2015-02-02 08:00:00,98.0,1018.0,290.392,2.0,130.0,sky is clear
2015-02-02 09:00:00,98.0,1018.0,290.392,2.0,130.0,sky is clear
2015-02-02 10:00:00,85.0,1016.0,293.079,1.0,196.0,sky is clear
2015-02-02 11:00:00,81.0,1016.0,293.885,2.0,120.0,sky is clear
2015-02-02 12:00:00,85.0,1016.0,293.079,1.0,196.0,sky is clear
2015-02-02 13:00:00,87.0,1016.0,291.849,1.0,242.0,sky is clear
2015-02-02 14:00:00,87.0,1016.0,291.849,1.0,242.0,sky is clear
2015-02-02 15:00:00,87.0,1016.0,291.624026991,1.0,244.0,sky is clear
2015-02-02 16:00:00,92.0,1016.0,290.676,3.0,256.0,sky is clear
2015-02-02 17:00:00,95.0,1021.0,290.587543768,2.0,248.0,sky is clear
2015-02-02 18:00:00,100.0,1018.0,287.597,1.0,236.0,sky is clear
2015-02-02 19:00:00,100.0,1018.0,287.179911836,2.0,194.0,sky is clear
2015-02-02 20:00:00,100.0,1018.0,286.723,2.0,148.0,sky is clear
2015-02-02 21:00:00,100.0,1018.0,286.808080965,3.0,146.0,sky is clear
2015-02-02 22:00:00,100.0,1023.0,289.21036051,4.0,153.0,sky is clear
2015-02-02 23:00:00,100.0,1018.0,287.033,4.0,141.0,sky is clear
2015-02-03 00:00:00,100.0,1019.0,287.740354814,4.0,147.0,sky is clear
2015-02-03 01:00:00,100.0,1026.0,291.080666667,5.0,166.0,sky is clear
2015-02-03 02:00:00,100.0,1026.0,291.303333333,5.0,171.0,sky is clear
2015-02-03 03:00:00,99.0,1027.0,291.393,6.0,169.0,sky is clear
2015-02-03 04:00:00,99.0,1026.0,291.66,6.0,177.0,sky is clear
2015-02-03 05:00:00,99.0,1027.0,291.794,6.0,177.0,sky is clear
2015-02-03 06:00:00,99.0,1027.0,291.7085,6.0,200.0,sky is clear
2015-02-03 07:00:00,98.0,1027.0,291.915666667,7.0,193.0,sky is clear
2015-02-03 08:00:00,98.0,1028.0,291.903333333,7.0,208.0,sky is clear
2015-02-03 09:00:00,89.0,1022.0,292.541669258,4.0,191.0,sky is clear
2015-02-03 10:00:00,86.0,1020.0,292.776,3.0,197.0,sky is clear
2015-02-03 11:00:00,88.0,1019.0,292.18,5.0,246.0,sky is clear
2015-02-03 12:00:00,88.0,1019.0,292.18,5.0,246.0,sky is clear
2015-02-03 13:00:00,94.0,1020.0,290.623,3.0,273.0,sky is clear
2015-02-03 14:00:00,94.0,1020.0,290.623,3.0,273.0,sky is clear
2015-02-03 15:00:00,94.0,1020.0,290.623,3.0,273.0,sky is clear
2015-02-03 16:00:00,100.0,1023.0,288.294,3.0,265.0,sky is clear
2015-02-03 17:00:00,100.0,1022.0,288.294,2.0,276.0,sky is clear
2015-02-03 18:00:00,100.0,1022.0,288.294,2.0,276.0,sky is clear
2015-02-03 19:00:00,100.0,1024.0,288.578,4.0,267.0,few clouds
2015-02-03 20:00:00,100.0,1024.0,288.578,4.0,267.0,few clouds
2015-02-03 21:00:00,100.0,1024.0,288.578,4.0,267.0,few clouds
2015-02-03 22:00:00,100.0,1024.0,288.078,3.0,268.0,sky is clear
2015-02-03 23:00:00,100.0,1024.0,288.078,3.0,268.0,sky is clear
2015-02-04 00:00:00,100.0,1024.0,288.078,3.0,268.0,sky is clear
2015-02-04 01:00:00,100.0,1024.0,287.95,4.0,275.0,sky is clear
2015-02-04 02:00:00,100.0,1024.0,287.95,4.0,275.0,sky is clear
2015-02-04 03:00:00,100.0,1024.0,287.95,4.0,275.0,sky is clear
2015-02-04 04:00:00,98.0,1026.0,289.159,4.0,269.0,few clouds
2015-02-04 05:00:00,98.0,1026.0,289.159,4.0,269.0,few clouds
2015-02-04 06:00:00,98.0,1026.0,289.159,4.0,269.0,few clouds
2015-02-04 07:00:00,94.0,1026.0,290.94,4.0,272.0,scattered clouds
2015-02-04 08:00:00,94.0,1026.0,290.94,4.0,272.0,scattered clouds
2015-02-04 09:00:00,94.0,1026.0,290.94,4.0,272.0,scattered clouds
2015-02-04 10:00:00,92.0,1025.0,290.976,4.0,278.0,scattered clouds
2015-02-04 11:00:00,92.0,1025.0,290.976,4.0,278.0,scattered clouds
2015-02-04 12:00:00,92.0,1025.0,290.976,4.0,278.0,scattered clouds
2015-02-04 13:00:00,93.0,1025.0,289.99,3.0,289.0,sky is clear
2015-02-04 14:00:00,95.0,1025.0,289.842,2.0,304.0,sky is clear
2015-02-04 15:00:00,93.0,1025.0,289.99,3.0,289.0,sky is clear
2015-02-04 16:00:00,100.0,1027.0,287.81,1.0,318.0,sky is clear
2015-02-04 17:00:00,100.0,1027.0,287.81,1.0,318.0,sky is clear
2015-02-04 18:00:00,100.0,1027.0,287.787803738,1.0,310.0,sky is clear
2015-02-04 19:00:00,100.0,1027.0,287.06,1.0,31.0,sky is clear
2015-02-04 20:00:00,100.0,1027.0,287.06,1.0,31.0,sky is clear
2015-02-04 21:00:00,100.0,1027.0,287.06,1.0,31.0,sky is clear
2015-02-04 22:00:00,100.0,1026.0,286.371,1.0,82.0,sky is clear
2015-02-04 23:00:00,100.0,1026.0,286.371,1.0,82.0,sky is clear
2015-02-05 00:00:00,100.0,1026.0,286.371,1.0,82.0,sky is clear
2015-02-05 01:00:00,100.0,1026.0,285.552,2.0,80.0,few clouds
2015-02-05 02:00:00,100.0,1026.0,285.552,2.0,80.0,few clouds
2015-02-05 03:00:00,100.0,1026.0,285.552,2.0,80.0,few clouds
2015-02-05 04:00:00,100.0,1026.0,286.153,3.0,87.0,sky is clear
2015-02-05 05:00:00,100.0,1026.0,286.153,3.0,87.0,sky is clear
2015-02-05 06:00:00,100.0,1026.0,286.153,3.0,87.0,sky is clear
2015-02-05 07:00:00,100.0,1025.0,289.489,4.0,66.0,sky is clear
2015-02-05 08:00:00,100.0,1025.0,289.489,4.0,66.0,sky is clear
2015-02-05 09:00:00,100.0,1025.0,289.489,4.0,66.0,sky is clear
2015-02-05 10:00:00,86.0,1023.0,292.327,3.0,46.0,sky is clear
2015-02-05 11:00:00,86.0,1023.0,292.327,3.0,46.0,sky is clear
2015-02-05 12:00:00,86.0,1023.0,292.327,3.0,46.0,sky is clear
2015-02-05 13:00:00,85.0,1022.0,291.891,4.0,353.0,sky is clear
2015-02-05 14:00:00,85.0,1022.0,291.891,4.0,353.0,sky is clear
2015-02-05 15:00:00,84.0,1023.0,291.953,3.0,21.0,scattered clouds
2015-02-05 16:00:00,84.0,1023.0,291.89652379,3.0,20.0,scattered clouds
2015-02-05 17:00:00,94.0,1023.0,290.17,4.0,2.0,few clouds
2015-02-05 18:00:00,94.0,1023.0,290.15783661,4.0,2.0,few clouds
2015-02-05 19:00:00,99.0,1028.0,290.228714716,4.0,26.0,few clouds
2015-02-05 20:00:00,99.0,1023.0,289.005,2.0,35.0,scattered clouds
2015-02-05 21:00:00,99.0,1023.0,289.005,2.0,35.0,scattered clouds
2015-02-05 22:00:00,99.0,1023.0,288.989126609,2.0,36.0,scattered clouds
2015-02-05 23:00:00,100.0,1021.0,288.436,3.0,67.0,broken clouds
2015-02-06 00:00:00,100.0,1021.0,288.436,3.0,67.0,broken clouds
2015-02-06 01:00:00,100.0,1019.0,288.172,4.0,92.0,broken clouds
2015-02-06 02:00:00,100.0,1019.0,288.172,4.0,92.0,broken clouds
2015-02-06 03:00:00,100.0,1019.0,288.172,4.0,92.0,broken clouds
2015-02-06 04:00:00,100.0,1020.0,289.131,5.0,92.0,overcast clouds
2015-02-06 05:00:00,100.0,1020.0,289.131,5.0,92.0,overcast clouds
2015-02-06 06:00:00,100.0,1020.0,289.131,5.0,92.0,overcast clouds
2015-02-06 07:00:00,86.0,1020.0,292.764,5.0,84.0,few clouds
2015-02-06 08:00:00,86.0,1020.0,292.764,5.0,84.0,few clouds
2015-02-06 09:00:00,86.0,1020.0,292.764,5.0,84.0,few clouds
2015-02-06 10:00:00,73.0,1017.0,295.567,4.0,83.0,scattered clouds
2015-02-06 11:00:00,73.0,1017.0,295.567,4.0,83.0,scattered clouds
2015-02-06 12:00:00,73.0,1017.0,295.567,4.0,83.0,scattered clouds
2015-02-06 13:00:00,73.0,1016.0,294.646,4.0,89.0,overcast clouds
2015-02-06 14:00:00,74.0,1018.0,294.592941828,4.0,87.0,overcast clouds
2015-02-06 15:00:00,72.0,1016.0,294.757,3.0,110.0,broken clouds
2015-02-06 16:00:00,88.0,1017.0,291.445,3.0,130.0,few clouds
2015-02-06 17:00:00,87.0,1017.0,291.568232313,3.0,131.0,scattered clouds
2015-02-06 18:00:00,88.0,1017.0,291.445,3.0,130.0,few clouds
2015-02-06 19:00:00,88.0,1017.0,291.445,3.0,130.0,few clouds
2015-02-06 20:00:00,88.0,1020.0,292.186009685,4.0,139.0,broken clouds
2015-02-06 21:00:00,90.0,1016.0,290.964,4.0,117.0,overcast clouds
2015-02-06 22:00:00,92.0,1016.0,290.492,4.0,117.0,broken clouds
2015-02-06 23:00:00,92.0,1016.0,290.492,4.0,117.0,broken clouds
2015-02-07 00:00:00,92.0,1016.0,290.492,4.0,117.0,broken clouds
2015-02-07 01:00:00,98.0,1015.0,289.716,4.0,117.0,overcast clouds
2015-02-07 02:00:00,98.0,1015.0,289.716,4.0,117.0,overcast clouds
2015-02-07 03:00:00,100.0,1015.0,288.813,3.0,136.0,scattered clouds
2015-02-07 04:00:00,96.0,1016.0,290.074,2.0,146.0,scattered clouds
2015-02-07 05:00:00,96.0,1016.0,290.074,2.0,146.0,scattered clouds
2015-02-07 06:00:00,100.0,1016.0,289.441,4.0,144.0,few clouds
2015-02-07 07:00:00,84.0,1015.0,293.526,4.0,161.0,scattered clouds
2015-02-07 08:00:00,83.0,1015.0,293.627,3.0,183.0,few clouds
2015-02-07 09:00:00,84.0,1015.0,293.526,4.0,161.0,scattered clouds
2015-02-07 10:00:00,91.0,1015.0,291.894,7.0,248.0,scattered clouds
2015-02-07 11:00:00,91.0,1015.0,291.894,7.0,248.0,scattered clouds
2015-02-07 12:00:00,91.0,1015.0,291.894,7.0,248.0,scattered clouds
2015-02-07 13:00:00,97.0,1015.0,290.832,4.0,261.0,few clouds
2015-02-07 14:00:00,97.0,1015.0,290.832,4.0,261.0,few clouds
2015-02-07 15:00:00,97.0,1015.0,290.832,4.0,261.0,few clouds
2015-02-07 16:00:00,100.0,1015.0,289.869,5.0,249.0,overcast clouds
2015-02-07 17:00:00,100.0,1015.0,289.911413199,5.0,249.0,overcast clouds
2015-02-07 18:00:00,100.0,1015.0,289.869,5.0,249.0,overcast clouds
2015-02-07 19:00:00,100.0,1015.0,289.805239427,5.0,252.0,overcast clouds
2015-02-07 20:00:00,100.0,1015.0,289.569,6.0,265.0,overcast clouds
2015-02-07 21:00:00,100.0,1015.0,289.569,6.0,265.0,overcast clouds
2015-02-07 22:00:00,100.0,1015.0,289.569,6.0,265.0,overcast clouds
2015-02-07 23:00:00,100.0,1019.0,289.798340729,7.0,266.0,overcast clouds
2015-02-08 00:00:00,100.0,1015.0,289.228,7.0,267.0,broken clouds
2015-02-08 01:00:00,99.0,1015.0,289.414,7.0,271.0,light rain
2015-02-08 02:00:00,99.0,1016.0,289.454762238,7.0,271.0,light rain
2015-02-08 03:00:00,99.0,1015.0,289.414,7.0,271.0,light rain
2015-02-08 04:00:00,99.0,1015.0,289.414886887,7.0,271.0,light rain
2015-02-08 05:00:00,99.0,1020.0,289.642943443,7.0,269.0,light rain
2015-02-08 06:00:00,98.0,1016.0,289.432,7.0,267.0,overcast clouds
2015-02-08 07:00:00,98.0,1016.0,289.442244698,7.0,262.0,overcast clouds
2015-02-08 08:00:00,100.0,1016.0,289.456,7.0,255.0,overcast clouds
2015-02-08 09:00:00,100.0,1016.0,289.456,7.0,255.0,overcast clouds
2015-02-08 10:00:00,100.0,1016.0,289.456,7.0,255.0,overcast clouds
2015-02-08 11:00:00,100.0,1015.0,289.433,8.0,247.0,overcast clouds
2015-02-08 12:00:00,100.0,1015.0,289.433,8.0,247.0,overcast clouds
2015-02-08 13:00:00,99.0,1015.0,289.466,8.0,248.0,overcast clouds
2015-02-08 14:00:00,100.0,1016.0,289.166,6.0,251.0,overcast clouds
2015-02-08 15:00:00,99.0,1015.0,289.466,8.0,248.0,overcast clouds
2015-02-08 16:00:00,100.0,1016.0,289.395,7.0,245.0,overcast clouds
2015-02-08 17:00:00,100.0,1017.0,289.511611098,7.0,243.0,overcast clouds
2015-02-08 18:00:00,100.0,1016.0,289.395,7.0,245.0,overcast clouds
2015-02-08 19:00:00,99.0,1015.0,289.159,7.0,232.0,overcast clouds
2015-02-08 20:00:00,99.0,1016.0,289.208790795,7.0,232.0,overcast clouds
