datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-01-13 02:00:00,93.0,1020.0,281.26,1.0,0.0,sky is clear
2016-01-13 03:00:00,93.0,1020.0,281.279043254,1.0,4.0,sky is clear
2016-01-13 04:00:00,93.0,1021.0,281.74,2.0,110.0,sky is clear
2016-01-13 05:00:00,91.0,1022.0,281.62867033,1.0,104.0,sky is clear
2016-01-13 06:00:00,81.0,1021.0,284.36,1.0,0.0,sky is clear
2016-01-13 07:00:00,67.0,1021.0,287.89,0.0,0.0,sky is clear
2016-01-13 08:00:00,69.0,1022.0,288.081170505,0.0,8.0,sky is clear
2016-01-13 09:00:00,52.0,1018.0,292.82,1.0,0.0,sky is clear
2016-01-13 10:00:00,52.0,1018.0,292.812344384,1.0,16.0,sky is clear
2016-01-13 11:00:00,68.0,1018.0,292.69,5.0,280.0,sky is clear
2016-01-13 12:00:00,67.0,1018.0,292.731569255,4.0,283.0,sky is clear
2016-01-13 13:00:00,66.0,1020.0,293.35,0.0,334.0,sky is clear
2016-01-13 14:00:00,66.0,1020.0,293.101374801,0.0,335.0,sky is clear
2016-01-13 15:00:00,77.0,1018.0,289.99,1.0,0.0,sky is clear
2016-01-13 16:00:00,77.0,1018.0,289.955193654,1.0,0.0,sky is clear
2016-01-13 17:00:00,82.0,1018.0,288.01,0.0,0.0,sky is clear
2016-01-13 18:00:00,82.0,1018.0,287.941387681,0.0,0.0,sky is clear
2016-01-13 19:00:00,87.0,1018.0,286.51,1.0,0.0,sky is clear
2016-01-13 20:00:00,87.0,1019.0,285.961337584,1.0,28.0,sky is clear
2016-01-13 21:00:00,93.0,1018.0,285.4,0.0,0.0,mist
2016-01-13 22:00:00,93.0,1017.0,285.374755059,0.0,0.0,scattered clouds
2016-01-13 23:00:00,93.0,1017.0,284.21,1.0,0.0,mist
2016-01-14 00:00:00,92.0,1017.0,284.223526221,1.0,3.0,few clouds
2016-01-14 01:00:00,87.0,1017.0,284.73,2.0,140.0,mist
2016-01-14 02:00:00,87.0,1017.0,284.46214218,2.0,146.0,broken clouds
2016-01-14 03:00:00,93.0,1017.0,284.83,1.0,0.0,mist
2016-01-14 04:00:00,93.0,1017.0,284.819171166,1.0,0.0,broken clouds
2016-01-14 05:00:00,93.0,1017.0,284.42,1.0,0.0,mist
2016-01-14 06:00:00,92.0,1017.0,284.577820103,1.0,0.0,few clouds
2016-01-14 07:00:00,87.0,1019.0,286.57,1.0,0.0,mist
2016-01-14 08:00:00,87.0,1020.0,286.514882709,1.0,28.0,light rain
2016-01-14 09:00:00,68.0,1017.0,291.02,3.0,210.0,scattered clouds
2016-01-14 10:00:00,68.0,1016.0,291.014784173,3.0,211.0,scattered clouds
2016-01-14 11:00:00,77.0,1016.0,290.92,2.0,230.0,broken clouds
2016-01-14 12:00:00,77.0,1016.0,290.91436415,2.0,231.0,broken clouds
2016-01-14 13:00:00,88.0,1016.0,290.8,2.0,260.0,broken clouds
2016-01-14 14:00:00,88.0,1016.0,290.696091447,2.0,259.0,light rain
2016-01-14 15:00:00,82.0,1017.0,289.95,3.0,280.0,scattered clouds
2016-01-14 16:00:00,81.0,1017.0,289.934804375,3.0,280.0,scattered clouds
2016-01-14 17:00:00,77.0,1018.0,289.53,3.0,290.0,scattered clouds
2016-01-14 18:00:00,77.0,1018.0,289.515446453,3.0,276.0,scattered clouds
2016-01-14 19:00:00,82.0,1018.0,289.21,0.0,0.0,scattered clouds
2016-01-14 20:00:00,83.0,1019.0,288.824380239,0.0,23.0,moderate rain
2016-01-14 21:00:00,93.0,1018.0,287.59,2.0,120.0,few clouds
2016-01-14 22:00:00,92.0,1018.0,287.533391137,2.0,120.0,few clouds
2016-01-14 23:00:00,87.0,1018.0,285.77,2.0,150.0,few clouds
2016-01-15 00:00:00,87.0,1018.0,285.760305701,2.0,146.0,few clouds
2016-01-15 01:00:00,87.0,1019.0,285.33,1.0,0.0,scattered clouds
2016-01-15 02:00:00,87.0,1019.0,285.241911303,1.0,7.0,scattered clouds
2016-01-15 03:00:00,93.0,1019.0,284.2,2.0,120.0,few clouds
2016-01-15 04:00:00,93.0,1019.0,284.226289184,2.0,114.0,few clouds
2016-01-15 05:00:00,93.0,1020.0,284.78,1.0,0.0,scattered clouds
2016-01-15 06:00:00,92.0,1020.0,285.033614203,1.0,0.0,scattered clouds
2016-01-15 07:00:00,77.0,1021.0,288.88,0.0,0.0,few clouds
2016-01-15 08:00:00,79.0,1022.0,288.788532593,0.0,20.0,few clouds
2016-01-15 09:00:00,55.0,1021.0,292.11,1.0,0.0,scattered clouds
2016-01-15 10:00:00,54.0,1020.0,292.113966839,1.0,9.0,scattered clouds
2016-01-15 11:00:00,52.0,1020.0,292.24,3.0,310.0,few clouds
2016-01-15 12:00:00,51.0,1020.0,292.22045286,3.0,310.0,few clouds
2016-01-15 13:00:00,65.0,1026.0,290.244967168,2.0,156.0,few clouds
2016-01-15 14:00:00,48.0,1020.0,291.63,4.0,310.0,few clouds
2016-01-15 15:00:00,55.0,1020.0,289.35,2.0,340.0,few clouds
2016-01-15 16:00:00,55.0,1020.0,289.257764537,2.0,327.0,few clouds
2016-01-15 17:00:00,76.0,1021.0,286.77,1.0,0.0,sky is clear
2016-01-15 18:00:00,76.0,1021.0,286.667792916,1.0,0.0,sky is clear
2016-01-15 19:00:00,81.0,1021.0,285.22,1.0,0.0,sky is clear
2016-01-15 20:00:00,81.0,1022.0,284.845036511,1.0,2.0,sky is clear
2016-01-15 21:00:00,81.0,1020.0,283.61,1.0,0.0,sky is clear
2016-01-15 22:00:00,81.0,1020.0,283.559102423,1.0,0.0,sky is clear
2016-01-15 23:00:00,87.0,1020.0,282.03,1.0,0.0,sky is clear
2016-01-16 00:00:00,87.0,1019.0,282.007931225,0.0,0.0,sky is clear
2016-01-16 01:00:00,87.0,1019.0,281.09,0.0,0.0,sky is clear
2016-01-16 02:00:00,86.0,1019.0,281.027212389,0.0,1.0,sky is clear
2016-01-16 03:00:00,87.0,1019.0,280.76,1.0,0.0,sky is clear
2016-01-16 04:00:00,86.0,1019.0,280.878178465,1.0,0.0,sky is clear
2016-01-16 05:00:00,81.0,1020.0,282.54,1.0,0.0,sky is clear
2016-01-16 06:00:00,76.0,1020.0,284.59,1.0,0.0,sky is clear
2016-01-16 07:00:00,71.0,1020.0,286.85,0.0,0.0,sky is clear
2016-01-16 08:00:00,48.0,1019.0,291.22,1.0,0.0,sky is clear
2016-01-16 09:00:00,47.0,1018.0,291.392311269,1.0,0.0,sky is clear
2016-01-16 10:00:00,43.0,1017.0,293.75,1.0,0.0,sky is clear
2016-01-16 11:00:00,46.0,1018.0,293.419101355,1.0,9.0,sky is clear
2016-01-16 12:00:00,46.0,1016.0,294.1,4.0,310.0,sky is clear
2016-01-16 13:00:00,49.0,1016.0,293.72,3.0,300.0,sky is clear
2016-01-16 14:00:00,55.0,1016.0,292.18,3.0,280.0,sky is clear
2016-01-16 15:00:00,55.0,1016.0,291.9900911,3.0,260.0,sky is clear
2016-01-16 16:00:00,67.0,1016.0,289.47,1.0,0.0,sky is clear
2016-01-16 17:00:00,72.0,1016.0,288.1,1.0,0.0,sky is clear
2016-01-16 18:00:00,76.0,1016.0,287.02,1.0,0.0,sky is clear
2016-01-16 19:00:00,76.0,1016.0,286.44,2.0,100.0,sky is clear
2016-01-16 20:00:00,76.0,1017.0,285.91962316,1.0,96.0,sky is clear
2016-01-16 21:00:00,87.0,1016.0,285.11,1.0,0.0,sky is clear
2016-01-16 22:00:00,87.0,1015.0,284.991217949,1.0,0.0,sky is clear
2016-01-16 23:00:00,87.0,1015.0,282.93,1.0,0.0,sky is clear
2016-01-17 00:00:00,87.0,1014.0,282.905177354,1.0,6.0,sky is clear
2016-01-17 01:00:00,87.0,1013.0,282.5,2.0,110.0,sky is clear
2016-01-17 02:00:00,86.0,1014.0,282.287423249,2.0,107.0,sky is clear
2016-01-17 03:00:00,87.0,1013.0,283.4,2.0,80.0,sky is clear
2016-01-17 04:00:00,86.0,1013.0,283.460171429,2.0,81.0,sky is clear
2016-01-17 05:00:00,81.0,1014.0,284.3,3.0,100.0,sky is clear
2016-01-17 06:00:00,81.0,1014.0,285.38,1.0,0.0,sky is clear
2016-01-17 07:00:00,79.0,1013.0,285.807989943,0.0,0.0,sky is clear
2016-01-17 08:00:00,52.0,1013.0,291.79,0.0,0.0,sky is clear
2016-01-17 09:00:00,49.0,1013.0,293.24,0.0,0.0,sky is clear
2016-01-17 10:00:00,46.0,1010.0,294.51,1.0,0.0,sky is clear
2016-01-17 11:00:00,52.0,1010.0,294.52,4.0,300.0,sky is clear
2016-01-17 12:00:00,52.0,1009.0,294.49352565,4.0,300.0,sky is clear
2016-01-17 13:00:00,52.0,1009.0,294.07,3.0,300.0,sky is clear
2016-01-17 14:00:00,56.0,1009.0,293.27,3.0,290.0,sky is clear
2016-01-17 15:00:00,67.0,1009.0,290.78,2.0,300.0,sky is clear
2016-01-17 16:00:00,59.0,1009.0,290.33,0.0,0.0,sky is clear
2016-01-17 17:00:00,77.0,1009.0,288.31,2.0,80.0,sky is clear
2016-01-17 18:00:00,77.0,1008.0,288.261570271,2.0,74.0,sky is clear
2016-01-17 19:00:00,82.0,1008.0,287.6,1.0,0.0,sky is clear
2016-01-17 20:00:00,82.0,1008.0,287.12,1.0,0.0,sky is clear
2016-01-17 21:00:00,62.0,1008.0,287.12,2.0,150.0,sky is clear
2016-01-17 22:00:00,62.0,1008.0,287.088645017,2.0,149.0,sky is clear
2016-01-17 23:00:00,62.0,1008.0,286.48,2.0,140.0,sky is clear
2016-01-18 00:00:00,60.0,1008.0,286.589699476,2.0,143.0,sky is clear
2016-01-18 01:00:00,38.0,1008.0,288.44,6.0,200.0,sky is clear
2016-01-18 02:00:00,41.0,1009.0,287.87254251,5.0,201.0,sky is clear
2016-01-18 03:00:00,54.0,1009.0,288.0,4.0,180.0,sky is clear
2016-01-18 04:00:00,54.0,1009.0,287.990593438,4.0,180.0,sky is clear
2016-01-18 05:00:00,66.0,1010.0,287.86,5.0,190.0,scattered clouds
2016-01-18 06:00:00,47.0,1012.0,288.52,5.0,220.0,dust
2016-01-18 07:00:00,47.0,1012.0,288.460537439,5.0,220.0,scattered clouds
2016-01-18 08:00:00,47.0,1013.0,287.55,6.0,220.0,dust
2016-01-18 09:00:00,46.0,1012.0,287.575177364,6.0,219.0,overcast clouds
2016-01-18 10:00:00,44.0,1012.0,287.92,7.0,210.0,dust
2016-01-18 11:00:00,46.0,1013.0,287.700648221,6.0,210.0,broken clouds
2016-01-18 12:00:00,41.0,1011.0,288.39,7.0,230.0,dust
2016-01-18 13:00:00,41.0,1011.0,288.24,7.0,230.0,dust
2016-01-18 14:00:00,38.0,1012.0,287.98,7.0,220.0,dust
2016-01-18 15:00:00,41.0,1012.0,287.69,6.0,220.0,dust
2016-01-18 16:00:00,41.0,1013.0,287.58,5.0,220.0,dust
2016-01-18 17:00:00,42.0,1014.0,287.024795539,5.0,220.0,broken clouds
2016-01-18 18:00:00,59.0,1013.0,286.83,4.0,190.0,dust
2016-01-18 19:00:00,61.0,1013.0,286.72,5.0,180.0,dust
2016-01-18 20:00:00,60.0,1013.0,286.398345628,5.0,183.0,broken clouds
2016-01-18 21:00:00,61.0,1013.0,286.15,5.0,180.0,dust
2016-01-18 22:00:00,60.0,1013.0,286.134641356,5.0,180.0,overcast clouds
2016-01-18 23:00:00,43.0,1013.0,285.68,7.0,190.0,dust
2016-01-19 00:00:00,43.0,1013.0,285.673555219,7.0,189.0,overcast clouds
2016-01-19 01:00:00,56.0,1019.0,283.921773074,5.0,203.0,scattered clouds
2016-01-19 02:00:00,50.0,1013.0,284.97,6.0,180.0,dust
2016-01-19 03:00:00,62.0,1014.0,285.52,5.0,190.0,broken clouds
2016-01-19 04:00:00,61.0,1014.0,285.518338229,5.0,190.0,broken clouds
2016-01-19 05:00:00,57.0,1015.0,285.19,7.0,190.0,broken clouds
2016-01-19 06:00:00,57.0,1015.0,285.194972157,7.0,190.0,broken clouds
2016-01-19 07:00:00,58.0,1016.0,285.58,8.0,200.0,light rain
2016-01-19 08:00:00,59.0,1017.0,285.503308147,8.0,202.0,broken clouds
2016-01-19 09:00:00,58.0,1017.0,287.37,8.0,220.0,broken clouds
2016-01-19 10:00:00,58.0,1017.0,287.370362329,8.0,220.0,broken clouds
2016-01-19 11:00:00,67.0,1017.0,287.58,6.0,220.0,broken clouds
2016-01-19 12:00:00,67.0,1017.0,287.553058652,6.0,219.0,broken clouds
2016-01-19 13:00:00,77.0,1024.0,286.569128589,3.0,218.0,broken clouds
2016-01-19 14:00:00,87.0,1018.0,286.79,2.0,200.0,broken clouds
2016-01-19 15:00:00,82.0,1019.0,286.72,3.0,230.0,broken clouds
2016-01-19 16:00:00,82.0,1019.0,286.70062918,3.0,228.0,broken clouds
2016-01-19 17:00:00,87.0,1020.0,286.15,4.0,180.0,scattered clouds
2016-01-19 18:00:00,87.0,1020.0,286.140749789,4.0,179.0,scattered clouds
2016-01-19 19:00:00,87.0,1021.0,285.61,2.0,160.0,broken clouds
2016-01-19 20:00:00,87.0,1021.0,285.499210526,2.0,164.0,moderate rain
2016-01-19 21:00:00,90.0,1021.0,285.131500335,2.0,185.0,broken clouds
2016-01-19 22:00:00,93.0,1022.0,284.67,3.0,210.0,shower rain
2016-01-19 23:00:00,94.0,1028.0,284.005112824,2.0,218.0,moderate rain
2016-01-20 00:00:00,93.0,1022.0,284.38,1.0,0.0,moderate rain
2016-01-20 01:00:00,93.0,1022.0,284.04,3.0,140.0,scattered clouds
2016-01-20 02:00:00,93.0,1022.0,283.977256991,3.0,142.0,light rain
2016-01-20 03:00:00,87.0,1022.0,283.91,2.0,170.0,light rain
2016-01-20 04:00:00,87.0,1022.0,283.916770178,2.0,168.0,scattered clouds
2016-01-20 05:00:00,93.0,1023.0,284.01,2.0,150.0,light rain
2016-01-20 06:00:00,93.0,1023.0,284.18,1.0,0.0,broken clouds
2016-01-20 07:00:00,92.0,1023.0,284.271277583,1.0,11.0,broken clouds
2016-01-20 08:00:00,82.0,1024.0,285.62,2.0,180.0,broken clouds
2016-01-20 09:00:00,76.0,1024.0,287.39,1.0,0.0,broken clouds
2016-01-20 10:00:00,59.0,1022.0,289.25,1.0,0.0,few clouds
2016-01-20 11:00:00,63.0,1023.0,288.846984631,1.0,3.0,light rain
2016-01-20 12:00:00,59.0,1021.0,289.88,2.0,310.0,scattered clouds
2016-01-20 13:00:00,59.0,1021.0,289.779624262,2.0,312.0,scattered clouds
2016-01-20 14:00:00,67.0,1022.0,288.01,2.0,360.0,sky is clear
2016-01-20 15:00:00,67.0,1022.0,287.969218545,2.0,352.0,sky is clear
2016-01-20 16:00:00,76.0,1022.0,286.12,1.0,0.0,sky is clear
2016-01-20 17:00:00,78.0,1023.0,285.481752751,1.0,1.0,light rain
2016-01-20 18:00:00,81.0,1022.0,285.19,1.0,0.0,sky is clear
2016-01-20 19:00:00,87.0,1022.0,284.64,1.0,0.0,sky is clear
2016-01-20 20:00:00,93.0,1022.0,283.82,1.0,0.0,sky is clear
2016-01-20 21:00:00,93.0,1022.0,283.7506038,1.0,0.0,sky is clear
2016-01-20 22:00:00,93.0,1022.0,282.04,1.0,0.0,sky is clear
2016-01-20 23:00:00,92.0,1023.0,281.742924471,1.0,4.0,light rain
2016-01-21 00:00:00,87.0,1021.0,281.5,1.0,0.0,sky is clear
2016-01-21 01:00:00,87.0,1021.0,281.469176307,1.0,0.0,sky is clear
2016-01-21 02:00:00,87.0,1021.0,280.93,0.0,0.0,sky is clear
2016-01-21 03:00:00,86.0,1021.0,280.934039966,0.0,0.0,sky is clear
2016-01-21 04:00:00,81.0,1021.0,281.0,1.0,0.0,sky is clear
2016-01-21 05:00:00,81.0,1022.0,280.880934434,1.0,6.0,sky is clear
2016-01-21 06:00:00,76.0,1021.0,282.92,1.0,0.0,sky is clear
2016-01-21 07:00:00,71.0,1022.0,285.52,0.0,0.0,sky is clear
2016-01-21 08:00:00,51.0,1021.0,288.45,1.0,0.0,sky is clear
2016-01-21 09:00:00,50.0,1020.0,288.585711253,1.0,0.0,sky is clear
2016-01-21 10:00:00,45.0,1019.0,291.0,1.0,0.0,sky is clear
2016-01-21 11:00:00,50.0,1020.0,290.574643153,1.0,7.0,sky is clear
2016-01-21 12:00:00,59.0,1019.0,290.48,3.0,260.0,sky is clear
2016-01-21 13:00:00,59.0,1019.0,290.413453821,3.0,262.0,sky is clear
2016-01-21 14:00:00,72.0,1019.0,289.41,2.0,300.0,sky is clear
2016-01-21 15:00:00,72.0,1019.0,289.372035398,2.0,293.0,sky is clear
2016-01-21 16:00:00,72.0,1020.0,287.52,0.0,0.0,sky is clear
2016-01-21 17:00:00,73.0,1020.0,287.144635983,0.0,18.0,sky is clear
2016-01-21 18:00:00,87.0,1020.0,284.94,1.0,0.0,sky is clear
2016-01-21 19:00:00,93.0,1020.0,284.42,1.0,0.0,sky is clear
2016-01-21 20:00:00,92.0,1020.0,284.142589798,1.0,15.0,sky is clear
2016-01-21 21:00:00,87.0,1020.0,283.29,1.0,0.0,sky is clear
2016-01-21 22:00:00,87.0,1020.0,283.190775644,1.0,5.0,sky is clear
2016-01-21 23:00:00,87.0,1026.0,280.657387822,1.0,149.0,sky is clear
2016-01-22 00:00:00,81.0,1019.0,282.22,1.0,0.0,sky is clear
2016-01-22 01:00:00,83.0,1018.0,281.786585085,1.0,0.0,sky is clear
2016-01-22 02:00:00,87.0,1018.0,281.32,1.0,0.0,sky is clear
2016-01-22 03:00:00,87.0,1018.0,281.32,1.0,0.0,sky is clear
2016-01-22 04:00:00,86.0,1018.0,281.323468831,1.0,0.0,sky is clear
2016-01-22 05:00:00,81.0,1019.0,281.55,1.0,0.0,scattered clouds
2016-01-22 06:00:00,80.0,1019.0,281.790288462,1.0,0.0,scattered clouds
2016-01-22 07:00:00,71.0,1020.0,286.65,1.0,0.0,sky is clear
2016-01-22 08:00:00,72.0,1020.0,286.723051773,1.0,24.0,sky is clear
2016-01-22 09:00:00,63.0,1018.0,290.46,2.0,280.0,few clouds
2016-01-22 10:00:00,62.0,1017.0,290.479296018,2.0,280.0,few clouds
2016-01-22 11:00:00,59.0,1016.0,291.22,3.0,290.0,few clouds
2016-01-22 12:00:00,59.0,1016.0,291.159847082,3.0,292.0,few clouds
2016-01-22 13:00:00,59.0,1016.0,290.21,4.0,330.0,few clouds
2016-01-22 14:00:00,59.0,1016.0,290.038209026,3.0,327.0,few clouds
2016-01-22 15:00:00,62.0,1017.0,288.48,1.0,0.0,few clouds
2016-01-22 16:00:00,62.0,1017.0,288.431403484,1.0,3.0,few clouds
2016-01-22 17:00:00,76.0,1017.0,287.15,2.0,90.0,few clouds
2016-01-22 18:00:00,75.0,1017.0,287.094612228,2.0,85.0,few clouds
2016-01-22 19:00:00,71.0,1018.0,286.13,1.0,0.0,few clouds
2016-01-22 20:00:00,72.0,1018.0,285.813825013,1.0,20.0,few clouds
2016-01-22 21:00:00,76.0,1018.0,284.55,1.0,0.0,few clouds
2016-01-22 22:00:00,76.0,1017.0,284.510425121,1.0,0.0,few clouds
2016-01-22 23:00:00,81.0,1017.0,283.43,1.0,0.0,few clouds
2016-01-23 00:00:00,81.0,1016.0,283.411920214,1.0,3.0,few clouds
2016-01-23 01:00:00,87.0,1016.0,282.82,2.0,120.0,few clouds
2016-01-23 02:00:00,87.0,1017.0,282.515620761,2.0,129.0,few clouds
2016-01-23 03:00:00,87.0,1016.0,284.26,2.0,140.0,few clouds
2016-01-23 04:00:00,87.0,1016.0,284.259513909,2.0,133.0,few clouds
2016-01-23 05:00:00,93.0,1017.0,284.25,1.0,0.0,few clouds
2016-01-23 06:00:00,87.0,1017.0,285.04,1.0,0.0,broken clouds
2016-01-23 07:00:00,82.0,1017.0,286.87,4.0,180.0,scattered clouds
2016-01-23 08:00:00,82.0,1017.0,287.18,4.0,200.0,light rain
2016-01-23 09:00:00,82.0,1016.0,287.181355666,4.0,198.0,broken clouds
2016-01-23 10:00:00,93.0,1016.0,287.21,3.0,170.0,light rain
2016-01-23 11:00:00,93.0,1017.0,286.910170648,3.0,181.0,light rain
2016-01-23 12:00:00,87.0,1016.0,287.68,2.0,210.0,light rain
2016-01-23 13:00:00,85.0,1016.0,287.636307308,2.0,212.0,overcast clouds
2016-01-23 14:00:00,67.0,1017.0,286.94,5.0,260.0,broken clouds
2016-01-23 15:00:00,66.0,1017.0,286.912249723,5.0,260.0,broken clouds
2016-01-23 16:00:00,66.0,1017.0,286.47,4.0,260.0,broken clouds
2016-01-23 17:00:00,68.0,1018.0,286.099421777,4.0,258.0,moderate rain
2016-01-23 18:00:00,62.0,1018.0,286.32,3.0,240.0,scattered clouds
2016-01-23 19:00:00,62.0,1018.0,286.94,3.0,230.0,few clouds
2016-01-23 20:00:00,65.0,1019.0,286.502234763,2.0,231.0,moderate rain
2016-01-23 21:00:00,58.0,1018.0,286.68,5.0,260.0,few clouds
2016-01-23 22:00:00,58.0,1018.0,286.656979706,5.0,259.0,few clouds
2016-01-23 23:00:00,62.0,1018.0,286.04,4.0,250.0,broken clouds
2016-01-24 00:00:00,62.0,1017.0,285.989167579,4.0,249.0,broken clouds
2016-01-24 01:00:00,71.0,1017.0,284.85,2.0,240.0,light rain
2016-01-24 02:00:00,71.0,1017.0,284.629327731,2.0,240.0,light rain
2016-01-24 03:00:00,71.0,1017.0,284.64,7.0,290.0,light rain
2016-01-24 04:00:00,71.0,1017.0,284.651788326,7.0,283.0,scattered clouds
2016-01-24 05:00:00,87.0,1018.0,284.84,4.0,180.0,scattered clouds
2016-01-24 06:00:00,76.0,1018.0,285.04,3.0,210.0,broken clouds
2016-01-24 07:00:00,54.0,1019.0,286.72,8.0,250.0,scattered clouds
2016-01-24 08:00:00,50.0,1019.0,286.97,8.0,250.0,scattered clouds
2016-01-24 09:00:00,58.0,1018.0,285.92,8.0,260.0,light rain
2016-01-24 10:00:00,57.0,1018.0,285.934885337,8.0,260.0,scattered clouds
2016-01-24 11:00:00,54.0,1018.0,286.13,9.0,260.0,scattered clouds
2016-01-24 12:00:00,71.0,1018.0,284.85,9.0,270.0,scattered clouds
2016-01-24 13:00:00,81.0,1018.0,284.05,5.0,270.0,light rain
2016-01-24 14:00:00,82.0,1019.0,283.842090498,5.0,268.0,heavy intensity rain
2016-01-24 15:00:00,76.0,1019.0,283.93,6.0,290.0,moderate rain
2016-01-24 16:00:00,75.0,1019.0,283.958547359,6.0,288.0,overcast clouds
2016-01-24 17:00:00,62.0,1019.0,284.4,8.0,260.0,broken clouds
2016-01-24 18:00:00,62.0,1019.0,284.28,6.0,260.0,broken clouds
2016-01-24 19:00:00,62.0,1019.0,284.215124895,6.0,260.0,broken clouds
2016-01-24 20:00:00,76.0,1020.0,282.94,10.0,270.0,moderate rain
2016-01-24 21:00:00,75.0,1020.0,283.01274907,10.0,270.0,broken clouds
2016-01-24 22:00:00,62.0,1020.0,284.2,9.0,270.0,broken clouds
2016-01-24 23:00:00,65.0,1021.0,283.892638062,8.0,271.0,heavy intensity rain
2016-01-25 00:00:00,76.0,1019.0,283.16,8.0,290.0,broken clouds
2016-01-25 01:00:00,76.0,1019.0,283.159375887,8.0,290.0,broken clouds
2016-01-25 02:00:00,81.0,1019.0,283.08,3.0,310.0,scattered clouds
2016-01-25 03:00:00,81.0,1019.0,283.062004814,3.0,308.0,scattered clouds
2016-01-25 04:00:00,81.0,1020.0,282.46,2.0,250.0,few clouds
2016-01-25 05:00:00,82.0,1021.0,282.272342466,2.0,251.0,light rain
2016-01-25 06:00:00,71.0,1021.0,283.15,3.0,270.0,scattered clouds
2016-01-25 07:00:00,62.0,1021.0,283.72,2.0,330.0,scattered clouds
2016-01-25 08:00:00,66.0,1022.0,283.485131868,2.0,321.0,moderate rain
2016-01-25 09:00:00,66.0,1021.0,284.28,5.0,300.0,broken clouds
2016-01-25 10:00:00,68.0,1021.0,284.103772834,4.0,298.0,moderate rain
2016-01-25 11:00:00,84.0,1028.0,282.798386417,3.0,285.0,moderate rain
2016-01-25 12:00:00,71.0,1020.0,284.08,3.0,300.0,light rain
2016-01-25 13:00:00,81.0,1020.0,282.67,3.0,300.0,scattered clouds
2016-01-25 14:00:00,83.0,1021.0,282.430804665,2.0,297.0,moderate rain
2016-01-25 15:00:00,87.0,1021.0,281.59,5.0,270.0,heavy intensity rain
2016-01-25 16:00:00,87.0,1021.0,281.55,3.0,290.0,scattered clouds
2016-01-25 17:00:00,87.0,1022.0,281.22,2.0,70.0,light rain
2016-01-25 18:00:00,86.0,1022.0,281.184978269,2.0,71.0,few clouds
2016-01-25 19:00:00,90.0,1029.0,280.134541826,2.0,207.0,moderate rain
2016-01-25 20:00:00,81.0,1023.0,280.26,3.0,110.0,moderate rain
2016-01-25 21:00:00,87.0,1023.0,280.08,2.0,120.0,light rain
2016-01-25 22:00:00,87.0,1022.0,280.079398907,2.0,120.0,scattered clouds
2016-01-25 23:00:00,87.0,1022.0,280.05,3.0,140.0,scattered clouds
2016-01-26 00:00:00,86.0,1022.0,280.046107437,3.0,136.0,scattered clouds
2016-01-26 01:00:00,90.0,1029.0,279.606873803,1.0,144.0,moderate rain
2016-01-26 02:00:00,81.0,1022.0,279.91,1.0,0.0,moderate rain
2016-01-26 03:00:00,87.0,1022.0,279.04,2.0,160.0,light rain
2016-01-26 04:00:00,87.0,1022.0,279.05346512,2.0,159.0,scattered clouds
2016-01-26 05:00:00,93.0,1022.0,279.29,4.0,150.0,scattered clouds
2016-01-26 06:00:00,87.0,1022.0,279.65,4.0,170.0,light rain
2016-01-26 07:00:00,87.0,1022.0,279.704258702,4.0,170.0,broken clouds
2016-01-26 08:00:00,87.0,1022.0,280.72,5.0,170.0,broken clouds
2016-01-26 09:00:00,87.0,1022.0,280.86,6.0,170.0,broken clouds
2016-01-26 10:00:00,81.0,1021.0,281.75,6.0,180.0,drizzle
2016-01-26 11:00:00,83.0,1022.0,281.480235294,5.0,190.0,moderate rain
2016-01-26 12:00:00,81.0,1020.0,281.95,5.0,170.0,light rain
2016-01-26 13:00:00,81.0,1020.0,281.898329928,5.0,168.0,broken clouds
2016-01-26 14:00:00,87.0,1020.0,281.12,3.0,140.0,light rain
2016-01-26 15:00:00,87.0,1020.0,281.100670096,3.0,139.0,broken clouds
2016-01-26 16:00:00,87.0,1022.0,280.68,3.0,130.0,heavy intensity rain
2016-01-26 17:00:00,88.0,1023.0,280.545053021,2.0,133.0,moderate rain
2016-01-26 18:00:00,93.0,1022.0,279.68,2.0,50.0,scattered clouds
2016-01-26 19:00:00,87.0,1022.0,279.08,1.0,0.0,few clouds
2016-01-26 20:00:00,88.0,1023.0,278.994878049,1.0,25.0,moderate rain
2016-01-26 21:00:00,86.0,1022.0,278.65,1.0,0.0,few clouds
2016-01-26 22:00:00,86.0,1022.0,278.627766963,1.0,0.0,few clouds
2016-01-26 23:00:00,93.0,1022.0,278.26,1.0,0.0,sky is clear
2016-01-27 00:00:00,93.0,1022.0,278.247349016,1.0,6.0,sky is clear
2016-01-27 01:00:00,93.0,1022.0,278.04,2.0,110.0,sky is clear
2016-01-27 02:00:00,92.0,1023.0,277.761082806,1.0,103.0,sky is clear
2016-01-27 03:00:00,93.0,1021.0,277.7,1.0,0.0,sky is clear
2016-01-27 04:00:00,92.0,1021.0,277.762795918,1.0,4.0,sky is clear
2016-01-27 05:00:00,86.0,1023.0,278.89,2.0,80.0,sky is clear
2016-01-27 06:00:00,87.0,1023.0,279.58,2.0,50.0,sky is clear
2016-01-27 07:00:00,85.0,1023.0,279.830794962,2.0,55.0,sky is clear
2016-01-27 08:00:00,71.0,1024.0,283.29,3.0,130.0,few clouds
2016-01-27 09:00:00,66.0,1024.0,283.82,1.0,0.0,broken clouds
