datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-01-04 19:00:00,92.0,1022.0,283.12,6.0,187.0,light rain
2015-01-04 20:00:00,92.0,1022.0,283.224062778,6.0,187.0,heavy intensity rain
2015-01-04 21:00:00,92.0,1021.0,283.45,6.0,187.0,moderate rain
2015-01-04 22:00:00,92.0,1021.0,283.371638796,5.0,197.0,light rain
2015-01-04 23:00:00,92.0,1021.0,282.9,1.0,257.0,light rain
2015-01-05 00:00:00,92.0,1020.0,282.65,1.0,231.0,moderate rain
2015-01-05 01:00:00,90.0,1020.0,282.58,1.0,229.0,overcast clouds
2015-01-05 02:00:00,87.0,1020.0,282.4,8.0,233.0,light rain
2015-01-05 03:00:00,85.0,1020.0,282.28,8.0,233.0,light rain
2015-01-05 04:00:00,84.0,1021.0,281.93,8.0,233.0,overcast clouds
2015-01-05 05:00:00,81.0,1021.0,282.33,11.0,211.0,few clouds
2015-01-05 06:00:00,77.0,1021.0,283.61,1.0,228.0,few clouds
2015-01-05 07:00:00,69.0,1021.0,284.87,1.0,240.0,sky is clear
2015-01-05 08:00:00,65.0,1020.0,285.87,4.0,233.0,light rain
2015-01-05 09:00:00,61.0,1019.0,287.22,2.0,198.0,sky is clear
2015-01-05 10:00:00,57.0,1018.0,287.56,2.0,20.0,sky is clear
2015-01-05 11:00:00,52.0,1017.0,288.01,1.0,291.0,sky is clear
2015-01-05 12:00:00,52.0,1017.0,287.92,1.0,221.0,sky is clear
2015-01-05 13:00:00,52.0,1016.0,286.87,1.0,234.0,sky is clear
2015-01-05 14:00:00,53.0,1017.0,286.805001041,1.0,231.0,sky is clear
2015-01-05 15:00:00,60.0,1019.0,285.819488664,2.0,223.0,sky is clear
2015-01-05 16:00:00,81.0,1026.0,284.853333333,4.0,198.0,sky is clear
2015-01-05 17:00:00,82.0,1026.0,283.860666667,4.0,196.0,sky is clear
2015-01-05 18:00:00,69.0,1020.0,284.426738074,9.0,204.0,sky is clear
2015-01-05 19:00:00,63.0,1015.0,283.51,11.0,206.0,sky is clear
2015-01-05 20:00:00,61.0,1015.0,283.56,11.0,206.0,sky is clear
2015-01-05 21:00:00,59.0,1015.0,284.07,2.0,242.0,sky is clear
2015-01-05 22:00:00,59.0,1015.0,284.067336538,1.0,238.0,sky is clear
2015-01-05 23:00:00,62.0,1015.0,284.05,1.0,214.0,scattered clouds
2015-01-06 00:00:00,62.0,1014.0,284.2,13.0,206.0,scattered clouds
2015-01-06 01:00:00,61.0,1014.0,284.09,1.0,243.0,overcast clouds
2015-01-06 02:00:00,61.0,1014.0,284.01,2.0,235.0,overcast clouds
2015-01-06 03:00:00,61.0,1014.0,284.37,2.0,232.0,overcast clouds
2015-01-06 04:00:00,62.0,1014.0,284.35,2.0,111.0,overcast clouds
2015-01-06 05:00:00,62.0,1014.0,284.66,1.0,211.0,overcast clouds
2015-01-06 06:00:00,59.0,1014.0,285.35,2.0,230.0,overcast clouds
2015-01-06 07:00:00,59.0,1015.0,285.75,1.0,212.0,scattered clouds
2015-01-06 08:00:00,61.0,1014.0,285.7,1.0,238.0,scattered clouds
2015-01-06 09:00:00,59.0,1014.0,285.63,1.0,216.0,scattered clouds
2015-01-06 10:00:00,57.0,1013.0,285.67,2.0,221.0,broken clouds
2015-01-06 11:00:00,46.0,1013.0,286.47,2.0,253.0,broken clouds
2015-01-06 12:00:00,48.0,1013.0,286.236892903,2.0,238.0,broken clouds
2015-01-06 13:00:00,40.0,1014.0,285.35,3.0,225.0,few clouds
2015-01-06 14:00:00,35.0,1014.0,284.96,1.0,322.0,few clouds
2015-01-06 15:00:00,35.0,1015.0,284.849746628,1.0,322.0,scattered clouds
2015-01-06 16:00:00,40.0,1016.0,283.92,4.0,325.0,overcast clouds
2015-01-06 17:00:00,44.0,1016.0,283.61,3.0,222.0,overcast clouds
2015-01-06 18:00:00,44.0,1016.0,283.579008264,2.0,224.0,moderate rain
2015-01-06 19:00:00,46.0,1017.0,282.91,1.0,279.0,moderate rain
2015-01-06 20:00:00,49.0,1018.0,283.114776133,2.0,270.0,moderate rain
2015-01-06 21:00:00,49.0,1017.0,282.643055905,2.0,252.0,moderate rain
2015-01-06 22:00:00,54.0,1017.0,282.37,4.0,225.0,moderate rain
2015-01-06 23:00:00,52.0,1017.0,281.37,3.0,238.0,light rain
2015-01-07 00:00:00,52.0,1017.0,280.56,3.0,188.0,light rain
2015-01-07 01:00:00,54.0,1016.0,280.08,2.0,223.0,light rain
2015-01-07 02:00:00,54.0,1016.0,280.25,2.0,201.0,light rain
2015-01-07 03:00:00,54.0,1015.0,280.36,3.0,182.0,light rain
2015-01-07 04:00:00,52.0,1015.0,280.79,3.0,227.0,moderate rain
2015-01-07 05:00:00,62.0,1015.0,280.24,2.0,239.0,moderate rain
2015-01-07 06:00:00,68.0,1016.0,280.28,3.0,226.0,moderate rain
2015-01-07 07:00:00,71.0,1017.0,280.46172126,4.0,226.0,moderate rain
2015-01-07 08:00:00,85.0,1021.0,281.25086063,8.0,230.0,moderate rain
2015-01-07 09:00:00,78.0,1015.0,278.560488958,3.0,231.0,moderate rain
2015-01-07 10:00:00,96.0,1022.0,280.009843185,9.0,235.0,moderate rain
2015-01-07 11:00:00,91.0,1015.0,276.43,4.0,238.0,moderate rain
2015-01-07 12:00:00,91.0,1016.0,276.76423378,4.0,240.0,heavy intensity rain
2015-01-07 13:00:00,100.0,1026.0,281.288333333,10.0,256.0,heavy intensity rain
2015-01-07 14:00:00,100.0,1026.0,281.144666667,8.0,264.0,heavy intensity rain
2015-01-07 15:00:00,100.0,1027.0,281.4175,10.0,257.0,heavy intensity rain
2015-01-07 16:00:00,100.0,1027.0,281.135,8.0,270.0,heavy intensity rain
2015-01-07 17:00:00,100.0,1028.0,281.269,8.0,268.0,heavy intensity rain
2015-01-07 18:00:00,86.0,1022.0,279.770961668,3.0,272.0,moderate rain
2015-01-07 19:00:00,79.0,1019.0,279.04,1.0,272.0,moderate rain
2015-01-07 20:00:00,62.0,1020.0,279.57,1.0,261.0,moderate rain
2015-01-07 21:00:00,63.0,1020.0,279.500842105,1.0,264.0,moderate rain
2015-01-07 22:00:00,72.0,1021.0,279.15,2.0,283.0,moderate rain
2015-01-07 23:00:00,78.0,1022.0,278.7,2.0,272.0,moderate rain
2015-01-08 00:00:00,77.0,1022.0,278.705959748,2.0,272.0,light rain
2015-01-08 01:00:00,75.0,1023.0,279.02,2.0,322.0,light rain
2015-01-08 02:00:00,77.0,1024.0,279.27,1.0,277.0,light rain
2015-01-08 03:00:00,81.0,1024.0,278.81,10.0,313.0,light rain
2015-01-08 04:00:00,84.0,1024.0,278.51,9.0,312.0,moderate rain
2015-01-08 05:00:00,86.0,1025.0,278.72,9.0,312.0,overcast clouds
2015-01-08 06:00:00,87.0,1025.0,279.31,9.0,312.0,overcast clouds
2015-01-08 07:00:00,86.0,1025.0,280.31,9.0,312.0,overcast clouds
2015-01-08 08:00:00,76.0,1025.0,281.41,1.0,0.0,light rain
2015-01-08 09:00:00,73.0,1025.0,281.25,2.0,275.0,moderate rain
2015-01-08 10:00:00,82.0,1024.0,280.72,1.0,250.0,moderate rain
2015-01-08 11:00:00,85.0,1024.0,281.42,4.0,286.0,light rain
2015-01-08 12:00:00,73.0,1024.0,281.7,1.0,281.0,overcast clouds
2015-01-08 13:00:00,70.0,1024.0,281.89,7.0,323.0,overcast clouds
2015-01-08 14:00:00,70.0,1024.0,281.5,1.0,279.0,overcast clouds
2015-01-08 15:00:00,70.0,1024.0,281.516294139,1.0,279.0,light rain
2015-01-08 16:00:00,100.0,1035.0,282.885,2.0,294.0,light rain
2015-01-08 17:00:00,100.0,1035.0,282.772,2.0,299.0,light rain
2015-01-08 18:00:00,79.0,1023.0,284.05,1.0,279.0,overcast clouds
2015-01-08 19:00:00,76.0,1023.0,280.57,6.0,322.0,moderate rain
2015-01-08 20:00:00,80.0,1023.0,280.44,2.0,215.0,light rain
2015-01-08 21:00:00,84.0,1023.0,279.46,6.0,322.0,moderate rain
2015-01-08 22:00:00,86.0,1022.0,279.36,7.0,332.0,moderate rain
2015-01-08 23:00:00,87.0,1022.0,279.21,1.0,263.0,moderate rain
2015-01-09 00:00:00,88.0,1022.0,279.24,7.0,332.0,light rain
2015-01-09 01:00:00,89.0,1022.0,279.09,8.0,329.0,light rain
2015-01-09 02:00:00,89.0,1022.0,278.59,8.0,329.0,moderate rain
2015-01-09 03:00:00,90.0,1022.0,278.23,8.0,329.0,moderate rain
2015-01-09 04:00:00,90.0,1022.0,278.205495275,8.0,329.0,light rain
2015-01-09 05:00:00,90.0,1022.0,278.1,9.0,329.0,light rain
2015-01-09 06:00:00,90.0,1023.0,278.196304999,9.0,329.0,light rain
2015-01-09 07:00:00,91.0,1023.0,278.39,9.0,329.0,light rain
2015-01-09 08:00:00,94.0,1027.0,279.199827205,6.0,341.0,moderate rain
2015-01-09 09:00:00,92.0,1022.0,277.15,9.0,339.0,snow
2015-01-09 10:00:00,92.0,1022.0,277.099653364,9.0,339.0,snow
2015-01-09 11:00:00,92.0,1021.0,276.86,10.0,344.0,snow
2015-01-09 12:00:00,92.0,1022.0,276.714934069,10.0,344.0,snow
2015-01-09 13:00:00,92.0,1022.0,276.24,10.0,344.0,overcast clouds
2015-01-09 14:00:00,95.0,1027.0,277.340101309,9.0,347.0,heavy intensity rain
2015-01-09 15:00:00,94.0,1027.0,277.301246928,8.0,348.0,heavy intensity rain
2015-01-09 16:00:00,100.0,1034.0,279.183333333,6.0,354.0,heavy intensity rain
2015-01-09 17:00:00,100.0,1035.0,279.229666667,6.0,356.0,heavy intensity rain
2015-01-09 18:00:00,94.0,1029.0,275.990421131,9.0,128.0,broken clouds
2015-01-09 19:00:00,92.0,1026.0,274.27,10.0,6.0,broken clouds
2015-01-09 20:00:00,93.0,1029.0,275.779554648,9.0,8.0,heavy intensity rain
2015-01-09 21:00:00,92.0,1029.0,275.94044409,9.0,10.0,heavy intensity rain
2015-01-09 22:00:00,95.0,1036.0,279.859333333,5.0,15.0,heavy intensity rain
2015-01-09 23:00:00,94.0,1036.0,279.742666667,5.0,17.0,heavy intensity rain
2015-01-10 00:00:00,94.0,1030.0,275.851261845,7.0,12.0,overcast clouds
2015-01-10 01:00:00,93.0,1027.0,273.85,8.0,11.0,overcast clouds
2015-01-10 02:00:00,93.0,1031.0,275.222705036,6.0,12.0,broken clouds
2015-01-10 03:00:00,93.0,1028.0,274.4,6.0,14.0,overcast clouds
2015-01-10 04:00:00,93.0,1028.0,274.332746043,5.0,117.0,overcast clouds
2015-01-10 05:00:00,93.0,1028.0,274.2,2.0,322.0,overcast clouds
2015-01-10 06:00:00,93.0,1028.0,274.832446809,3.0,211.0,overcast clouds
2015-01-10 07:00:00,93.0,1028.0,275.9,3.0,24.0,overcast clouds
2015-01-10 08:00:00,93.0,1032.0,278.971442971,3.0,96.0,overcast clouds
2015-01-10 09:00:00,93.0,1026.0,278.4,1.0,228.0,light rain
2015-01-10 10:00:00,84.0,1026.0,279.207910049,1.0,230.0,overcast clouds
2015-01-10 11:00:00,66.0,1025.0,281.02,1.0,237.0,overcast clouds
2015-01-10 12:00:00,70.0,1024.0,280.65295754,1.0,235.0,overcast clouds
2015-01-10 13:00:00,78.0,1024.0,280.03,1.0,232.0,overcast clouds
2015-01-10 14:00:00,83.0,1029.0,281.030753606,3.0,216.0,overcast clouds
2015-01-10 15:00:00,85.0,1024.0,278.95,7.0,218.0,light rain
2015-01-10 16:00:00,85.0,1023.0,279.209489051,5.0,220.0,moderate rain
2015-01-10 17:00:00,85.0,1022.0,279.7,2.0,226.0,moderate rain
2015-01-10 18:00:00,82.0,1022.0,279.848971694,3.0,228.0,moderate rain
2015-01-10 19:00:00,77.0,1021.0,280.11,5.0,233.0,moderate rain
2015-01-10 20:00:00,87.0,1027.0,280.545242411,6.0,220.0,moderate rain
2015-01-10 21:00:00,81.0,1020.0,279.08,3.0,263.0,moderate rain
2015-01-10 22:00:00,82.0,1020.0,278.970591646,4.0,254.0,moderate rain
2015-01-10 23:00:00,87.0,1019.0,278.7,9.0,232.0,moderate rain
2015-01-11 00:00:00,88.0,1018.0,278.745481148,9.0,232.0,heavy intensity rain
2015-01-11 01:00:00,91.0,1017.0,278.88,9.0,232.0,heavy intensity rain
2015-01-11 02:00:00,94.0,1022.0,280.217218659,7.0,258.0,heavy intensity rain
2015-01-11 03:00:00,92.0,1019.0,279.27,8.0,355.0,light rain
2015-01-11 04:00:00,92.0,1019.0,279.337476661,7.0,258.0,light rain
2015-01-11 05:00:00,92.0,1021.0,279.51,5.0,10.0,light rain
2015-01-11 06:00:00,92.0,1022.0,279.928016201,5.0,10.0,light rain
2015-01-11 07:00:00,93.0,1023.0,280.85,5.0,10.0,light rain
2015-01-11 08:00:00,93.0,1024.0,283.1,4.0,6.0,broken clouds
2015-01-11 09:00:00,93.0,1024.0,283.83,4.0,6.0,broken clouds
2015-01-11 10:00:00,87.0,1024.0,284.74,1.0,228.0,sky is clear
2015-01-11 11:00:00,75.0,1024.0,285.1,4.0,353.0,sky is clear
2015-01-11 12:00:00,62.0,1025.0,285.6,4.0,353.0,sky is clear
2015-01-11 13:00:00,58.0,1026.0,285.26,4.0,350.0,sky is clear
2015-01-11 14:00:00,60.0,1026.0,284.06,4.0,350.0,sky is clear
2015-01-11 15:00:00,65.0,1027.0,282.66,4.0,350.0,sky is clear
2015-01-11 16:00:00,68.0,1028.0,281.94,5.0,354.0,sky is clear
2015-01-11 17:00:00,78.0,1032.0,280.685553126,3.0,240.0,heavy intensity rain
2015-01-11 18:00:00,74.0,1029.0,280.52449535,4.0,158.0,sky is clear
2015-01-11 19:00:00,80.0,1030.0,279.47,3.0,12.0,sky is clear
2015-01-11 20:00:00,82.0,1030.0,278.66,1.0,64.0,sky is clear
2015-01-11 21:00:00,84.0,1030.0,278.31,1.0,64.0,sky is clear
2015-01-11 22:00:00,85.0,1030.0,277.78,3.0,127.0,sky is clear
2015-01-11 23:00:00,86.0,1030.0,277.45,3.0,127.0,sky is clear
2015-01-12 00:00:00,86.0,1030.0,277.18,3.0,127.0,sky is clear
2015-01-12 01:00:00,87.0,1030.0,276.69,4.0,127.0,sky is clear
2015-01-12 02:00:00,88.0,1030.0,276.83,4.0,127.0,sky is clear
2015-01-12 03:00:00,88.0,1030.0,276.81,4.0,127.0,sky is clear
2015-01-12 04:00:00,89.0,1031.0,276.68,5.0,105.0,sky is clear
2015-01-12 05:00:00,90.0,1030.0,277.0,5.0,105.0,sky is clear
2015-01-12 06:00:00,90.0,1030.0,279.36,2.0,130.0,sky is clear
2015-01-12 07:00:00,81.0,1030.0,281.21,1.0,126.0,sky is clear
2015-01-12 08:00:00,61.0,1030.0,283.34,5.0,99.0,sky is clear
2015-01-12 09:00:00,56.0,1028.0,284.52,2.0,177.0,sky is clear
2015-01-12 10:00:00,49.0,1027.0,285.41,4.0,105.0,sky is clear
2015-01-12 11:00:00,47.0,1026.0,285.62,4.0,105.0,sky is clear
2015-01-12 12:00:00,47.0,1026.0,285.11,4.0,105.0,sky is clear
2015-01-12 13:00:00,53.0,1026.0,284.15,3.0,118.0,sky is clear
2015-01-12 14:00:00,57.0,1026.0,282.89,3.0,118.0,sky is clear
2015-01-12 15:00:00,60.0,1026.0,282.1,3.0,118.0,sky is clear
2015-01-12 16:00:00,64.0,1026.0,281.54,3.0,115.0,sky is clear
2015-01-12 17:00:00,65.0,1026.0,281.31,3.0,115.0,sky is clear
2015-01-12 18:00:00,69.0,1026.0,280.37,4.0,113.0,sky is clear
2015-01-12 19:00:00,73.0,1026.0,279.59,4.0,108.0,sky is clear
2015-01-12 20:00:00,76.0,1025.0,279.01,4.0,108.0,sky is clear
2015-01-12 21:00:00,76.0,1025.0,278.962708286,4.0,108.0,sky is clear
2015-01-12 22:00:00,78.0,1024.0,278.7,4.0,108.0,sky is clear
2015-01-12 23:00:00,79.0,1024.0,278.04,4.0,95.0,sky is clear
2015-01-13 00:00:00,80.0,1023.0,277.62,4.0,95.0,sky is clear
2015-01-13 01:00:00,81.0,1023.0,277.37,4.0,91.0,sky is clear
2015-01-13 02:00:00,83.0,1023.0,277.25,4.0,91.0,sky is clear
2015-01-13 03:00:00,84.0,1023.0,277.27,4.0,91.0,sky is clear
2015-01-13 04:00:00,85.0,1023.0,277.5,5.0,99.0,sky is clear
2015-01-13 05:00:00,87.0,1023.0,278.28,5.0,99.0,sky is clear
2015-01-13 06:00:00,85.0,1024.0,280.85,1.0,119.0,sky is clear
2015-01-13 07:00:00,64.0,1024.0,283.77,1.0,119.0,sky is clear
2015-01-13 08:00:00,50.0,1024.0,286.01,2.0,242.0,sky is clear
2015-01-13 09:00:00,48.0,1023.0,287.24,5.0,92.0,sky is clear
2015-01-13 10:00:00,43.0,1022.0,288.2,1.0,216.0,scattered clouds
2015-01-13 11:00:00,41.0,1022.0,288.4,4.0,96.0,scattered clouds
2015-01-13 12:00:00,44.0,1021.0,288.07,1.0,311.0,scattered clouds
2015-01-13 13:00:00,46.0,1022.0,287.57,5.0,99.0,broken clouds
2015-01-13 14:00:00,49.0,1022.0,285.3,1.0,296.0,broken clouds
2015-01-13 15:00:00,56.0,1023.0,283.49,0.0,0.0,broken clouds
2015-01-13 16:00:00,60.0,1023.0,282.83,6.0,99.0,broken clouds
2015-01-13 17:00:00,64.0,1023.0,282.23,5.0,105.0,broken clouds
2015-01-13 18:00:00,66.0,1023.0,281.75,6.0,99.0,broken clouds
2015-01-13 19:00:00,68.0,1023.0,281.45,5.0,106.0,sky is clear
2015-01-13 20:00:00,69.0,1023.0,281.08,5.0,106.0,sky is clear
2015-01-13 21:00:00,73.0,1022.0,280.51,5.0,106.0,sky is clear
2015-01-13 22:00:00,75.0,1021.0,280.63,4.0,99.0,sky is clear
2015-01-13 23:00:00,75.0,1021.0,280.37,4.0,99.0,sky is clear
2015-01-14 00:00:00,77.0,1021.0,279.98,4.0,99.0,sky is clear
2015-01-14 01:00:00,79.0,1021.0,279.86,4.0,98.0,sky is clear
2015-01-14 02:00:00,81.0,1021.0,279.66,4.0,98.0,sky is clear
2015-01-14 03:00:00,81.0,1021.0,279.48,4.0,98.0,sky is clear
2015-01-14 04:00:00,83.0,1022.0,279.22,4.0,136.0,few clouds
2015-01-14 05:00:00,85.0,1022.0,279.92,4.0,136.0,few clouds
2015-01-14 06:00:00,85.0,1023.0,282.26,4.0,136.0,few clouds
2015-01-14 07:00:00,70.0,1023.0,285.26,1.0,210.0,overcast clouds
2015-01-14 08:00:00,68.0,1023.0,286.16,5.0,167.0,overcast clouds
2015-01-14 09:00:00,71.0,1023.0,286.63,5.0,167.0,overcast clouds
2015-01-14 10:00:00,66.0,1022.0,287.51,1.0,222.0,light rain
2015-01-14 11:00:00,66.0,1021.0,286.93,1.0,232.0,light rain
2015-01-14 12:00:00,67.0,1021.0,286.46,5.0,204.0,light rain
2015-01-14 13:00:00,67.0,1021.0,285.82,1.0,265.0,moderate rain
2015-01-14 14:00:00,68.0,1022.0,284.92,4.0,236.0,moderate rain
2015-01-14 15:00:00,69.0,1022.0,284.03,4.0,236.0,moderate rain
2015-01-14 16:00:00,72.0,1022.0,283.65,2.0,222.0,sky is clear
2015-01-14 17:00:00,73.0,1022.0,283.4,1.0,205.0,light rain
2015-01-14 18:00:00,74.0,1022.0,283.4,2.0,222.0,sky is clear
2015-01-14 19:00:00,75.0,1022.0,283.26,4.0,200.0,overcast clouds
2015-01-14 20:00:00,77.0,1022.0,283.11,4.0,200.0,overcast clouds
2015-01-14 21:00:00,79.0,1021.0,282.57,4.0,200.0,moderate rain
2015-01-14 22:00:00,80.0,1021.0,282.12,3.0,170.0,moderate rain
2015-01-14 23:00:00,81.0,1021.0,281.93,3.0,170.0,light rain
2015-01-15 00:00:00,80.0,1021.0,281.51,3.0,170.0,broken clouds
2015-01-15 01:00:00,78.0,1020.0,281.13,1.0,265.0,broken clouds
2015-01-15 02:00:00,76.0,1020.0,280.92,4.0,177.0,light rain
2015-01-15 03:00:00,73.0,1021.0,280.91,1.0,265.0,light rain
2015-01-15 04:00:00,77.0,1021.0,280.64,3.0,197.0,light rain
2015-01-15 05:00:00,79.0,1021.0,279.86,3.0,197.0,light rain
2015-01-15 06:00:00,82.0,1021.0,280.53,3.0,197.0,light rain
2015-01-15 07:00:00,77.0,937.0,282.01,4.0,196.0,light rain
2015-01-15 08:00:00,69.0,936.0,281.25,4.0,196.0,light rain
2015-01-15 09:00:00,77.0,1021.0,282.27,1.0,209.0,light rain
2015-01-15 10:00:00,82.0,1020.0,282.03,2.0,250.0,light rain
2015-01-15 11:00:00,82.0,1021.0,282.31,5.0,212.0,light rain
2015-01-15 12:00:00,84.0,1021.0,282.02,5.0,212.0,light rain
2015-01-15 13:00:00,86.0,1021.0,281.17,3.0,225.0,few clouds
2015-01-15 14:00:00,87.0,1021.0,281.14,4.0,258.0,overcast clouds
2015-01-15 15:00:00,88.0,1022.0,281.04,4.0,258.0,overcast clouds
2015-01-15 16:00:00,89.0,1022.0,280.99,5.0,268.0,light rain
2015-01-15 17:00:00,88.0,1024.0,280.881174748,4.0,260.0,light rain
2015-01-15 18:00:00,89.0,1025.0,281.273931578,4.0,251.0,light rain
2015-01-15 19:00:00,89.0,1033.0,280.796,3.0,208.0,light rain
2015-01-15 20:00:00,90.0,1034.0,281.403,3.0,207.0,light rain
2015-01-15 21:00:00,93.0,1034.0,280.654,3.0,197.0,light rain
2015-01-15 22:00:00,94.0,1034.0,281.713,3.0,199.0,light rain
2015-01-15 23:00:00,96.0,1034.0,281.416,4.0,192.0,light rain
2015-01-16 00:00:00,92.0,1022.0,281.65,5.0,244.0,overcast clouds
2015-01-16 01:00:00,92.0,1022.0,281.53,5.0,222.0,overcast clouds
2015-01-16 02:00:00,92.0,1022.0,281.36,1.0,254.0,overcast clouds
2015-01-16 03:00:00,92.0,1023.0,281.33,5.0,222.0,overcast clouds
2015-01-16 04:00:00,92.0,1023.0,281.38,6.0,205.0,light rain
2015-01-16 05:00:00,92.0,1023.0,281.24,6.0,205.0,light rain
2015-01-16 06:00:00,91.0,1024.0,281.88,6.0,205.0,light rain
2015-01-16 07:00:00,92.0,1024.0,281.98,7.0,200.0,light rain
2015-01-16 08:00:00,92.0,1024.0,282.43,7.0,200.0,light rain
2015-01-16 09:00:00,92.0,1023.0,282.16,7.0,200.0,moderate rain
2015-01-16 10:00:00,93.0,1023.0,282.25,6.0,220.0,heavy intensity rain
2015-01-16 11:00:00,92.0,1023.0,282.38,6.0,220.0,moderate rain
2015-01-16 12:00:00,92.0,1023.0,282.07,6.0,220.0,heavy intensity rain
2015-01-16 13:00:00,93.0,1023.0,282.06,6.0,211.0,moderate rain
2015-01-16 14:00:00,93.0,1023.0,282.16,1.0,225.0,light rain
2015-01-16 15:00:00,93.0,1023.0,282.12,3.0,192.0,light rain
2015-01-16 16:00:00,93.0,1023.0,282.12,4.0,192.0,moderate rain
2015-01-16 17:00:00,93.0,1023.0,282.12,6.0,196.0,moderate rain
2015-01-16 18:00:00,93.0,1023.0,282.01,6.0,196.0,moderate rain
2015-01-16 19:00:00,93.0,1023.0,281.65,4.0,159.0,overcast clouds
2015-01-16 20:00:00,94.0,1023.0,281.44,4.0,159.0,overcast clouds
2015-01-16 21:00:00,94.0,1023.0,281.3,4.0,159.0,overcast clouds
2015-01-16 22:00:00,94.0,1023.0,280.99,4.0,159.0,overcast clouds
2015-01-16 23:00:00,94.0,1022.0,281.0,4.0,137.0,overcast clouds
2015-01-17 00:00:00,94.0,1022.0,280.67,4.0,137.0,overcast clouds
2015-01-17 01:00:00,94.0,1022.0,281.32,3.0,127.0,light rain
2015-01-17 02:00:00,94.0,1022.0,281.42,3.0,127.0,light rain
2015-01-17 03:00:00,94.0,1022.0,281.13,3.0,127.0,light rain
2015-01-17 04:00:00,94.0,1022.0,281.39,5.0,130.0,moderate rain
2015-01-17 05:00:00,94.0,1023.0,281.72,5.0,130.0,moderate rain
2015-01-17 06:00:00,94.0,1023.0,282.7,5.0,130.0,moderate rain
2015-01-17 07:00:00,94.0,1024.0,283.07,4.0,155.0,light rain
2015-01-17 08:00:00,93.0,1024.0,284.42,1.0,212.0,light rain
2015-01-17 09:00:00,91.0,1024.0,284.21,1.0,227.0,light rain
2015-01-17 10:00:00,91.0,1023.0,284.28,4.0,161.0,light rain
2015-01-17 11:00:00,91.0,1023.0,285.01,4.0,161.0,light rain
2015-01-17 12:00:00,85.0,1023.0,286.24,1.0,209.0,light rain
2015-01-17 13:00:00,73.0,1024.0,286.1,2.0,125.0,light rain
2015-01-17 14:00:00,71.0,1024.0,285.03,3.0,169.0,few clouds
2015-01-17 15:00:00,74.0,1025.0,284.25,3.0,169.0,few clouds
2015-01-17 16:00:00,77.0,1026.0,283.45,2.0,96.0,scattered clouds
2015-01-17 17:00:00,82.0,1026.0,282.82,2.0,147.0,sky is clear
2015-01-17 18:00:00,83.0,1026.0,282.4,2.0,96.0,scattered clouds
2015-01-17 19:00:00,85.0,1027.0,281.77,2.0,131.0,sky is clear
2015-01-17 20:00:00,86.0,1027.0,281.64,2.0,131.0,sky is clear
2015-01-17 21:00:00,87.0,1027.0,281.32,2.0,131.0,sky is clear
2015-01-17 22:00:00,88.0,1027.0,281.07,2.0,125.0,sky is clear
2015-01-17 23:00:00,88.0,1028.0,280.58,2.0,125.0,sky is clear
2015-01-18 00:00:00,88.0,1028.0,280.44,2.0,125.0,sky is clear
2015-01-18 01:00:00,89.0,1028.0,280.37,3.0,120.0,few clouds
2015-01-18 02:00:00,89.0,1028.0,280.54,3.0,120.0,few clouds
2015-01-18 03:00:00,89.0,1028.0,280.59,3.0,120.0,few clouds
2015-01-18 04:00:00,90.0,1028.0,280.29,4.0,118.0,broken clouds
2015-01-18 05:00:00,90.0,1029.0,280.4,4.0,118.0,broken clouds
2015-01-18 06:00:00,91.0,1029.0,282.55,4.0,118.0,broken clouds
2015-01-18 07:00:00,91.0,1030.0,283.93,3.0,125.0,overcast clouds
2015-01-18 08:00:00,88.0,1029.0,285.98,3.0,125.0,overcast clouds
2015-01-18 09:00:00,72.0,1029.0,287.14,3.0,125.0,overcast clouds
2015-01-18 10:00:00,69.0,1028.0,287.61,1.0,198.0,few clouds
2015-01-18 11:00:00,66.0,1028.0,288.34,1.0,209.0,few clouds
2015-01-18 12:00:00,67.0,1028.0,287.56,1.0,198.0,few clouds
2015-01-18 13:00:00,68.0,1028.0,287.6,1.0,300.0,sky is clear
2015-01-18 14:00:00,69.0,1027.0,286.48,4.0,338.0,sky is clear
2015-01-18 15:00:00,70.0,1027.0,286.066471052,3.0,287.0,sky is clear
2015-01-18 16:00:00,77.0,1028.0,283.99,0.0,32.0,sky is clear
2015-01-18 17:00:00,80.0,1028.0,283.47,3.0,3.0,sky is clear
2015-01-18 18:00:00,81.0,1028.0,283.03,3.0,3.0,sky is clear
2015-01-18 19:00:00,84.0,1029.0,282.58,2.0,15.0,sky is clear
2015-01-18 20:00:00,86.0,1029.0,282.24,2.0,15.0,sky is clear
2015-01-18 21:00:00,87.0,1028.0,281.7,2.0,15.0,sky is clear
2015-01-18 22:00:00,88.0,1028.0,281.61,1.0,357.0,sky is clear
2015-01-18 23:00:00,88.0,1028.0,281.67,1.0,357.0,sky is clear
2015-01-19 00:00:00,89.0,1028.0,281.67,1.0,357.0,sky is clear
2015-01-19 01:00:00,89.0,1027.0,281.23,1.0,91.0,sky is clear
2015-01-19 02:00:00,89.0,1027.0,280.84,1.0,91.0,sky is clear
2015-01-19 03:00:00,90.0,1027.0,280.55,1.0,91.0,sky is clear
2015-01-19 04:00:00,90.0,1028.0,280.45,4.0,131.0,sky is clear
2015-01-19 05:00:00,91.0,1028.0,280.77,4.0,131.0,sky is clear
