datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-10-25 10:00:00,46.0,1028.0,290.858333333,4.0,81.0,sky is clear
2015-10-25 11:00:00,46.0,1029.0,291.211666667,5.0,80.0,sky is clear
2015-10-25 12:00:00,45.0,1029.0,291.908,5.0,81.0,sky is clear
2015-10-25 13:00:00,45.0,1029.0,292.147,5.0,80.0,sky is clear
2015-10-25 14:00:00,44.0,1029.0,292.729,5.0,81.0,sky is clear
2015-10-25 15:00:00,39.0,1028.0,295.701,6.0,84.0,scattered clouds
2015-10-25 16:00:00,39.0,1029.0,295.486333333,6.0,84.0,few clouds
2015-10-25 17:00:00,35.0,1028.0,297.661666667,6.0,87.0,scattered clouds
2015-10-25 18:00:00,36.0,1027.0,297.5875,5.0,99.0,scattered clouds
2015-10-25 19:00:00,31.0,1027.0,300.512666667,5.0,98.0,broken clouds
2015-10-25 20:00:00,30.0,1026.0,301.188333333,5.0,107.0,broken clouds
2015-10-25 21:00:00,29.0,1026.0,300.2735,4.0,108.0,broken clouds
2015-10-25 22:00:00,29.0,1025.0,301.479333333,3.0,120.0,broken clouds
2015-10-25 23:00:00,28.0,1025.0,301.094666667,3.0,123.0,broken clouds
2015-10-26 00:00:00,39.0,1025.0,297.703,2.0,80.0,broken clouds
2015-10-26 01:00:00,35.0,1025.0,298.320666667,1.0,99.0,broken clouds
2015-10-26 02:00:00,42.0,1025.0,295.931333333,1.0,71.0,broken clouds
2015-10-26 03:00:00,41.0,1025.0,296.1285,2.0,64.0,broken clouds
2015-10-26 04:00:00,51.0,1025.0,292.877,1.0,30.0,broken clouds
2015-10-26 05:00:00,52.0,1025.0,292.212,1.0,15.0,broken clouds
2015-10-26 06:00:00,54.0,1025.0,291.6785,1.0,35.0,scattered clouds
2015-10-26 07:00:00,55.0,1025.0,290.969666667,1.0,10.0,scattered clouds
2015-10-26 08:00:00,57.0,1025.0,290.392333333,1.0,18.0,scattered clouds
2015-10-26 09:00:00,60.0,1026.0,289.515,1.0,17.0,scattered clouds
2015-10-26 10:00:00,61.0,1025.0,289.037666667,1.0,28.0,sky is clear
2015-10-26 11:00:00,63.0,1026.0,288.260333333,1.0,30.0,sky is clear
2015-10-26 12:00:00,60.0,1026.0,289.323,1.0,26.0,sky is clear
2015-10-26 13:00:00,64.0,1026.0,287.932333333,1.0,30.0,sky is clear
2015-10-26 14:00:00,63.0,1026.0,288.381666667,1.0,28.0,sky is clear
2015-10-26 15:00:00,54.0,1026.0,293.0785,1.0,38.0,sky is clear
2015-10-26 16:00:00,55.0,1027.0,292.112,1.0,32.0,sky is clear
2015-10-26 17:00:00,48.0,1026.0,295.393,1.0,38.0,sky is clear
2015-10-26 18:00:00,49.0,1025.0,295.475,1.0,131.0,sky is clear
2015-10-26 19:00:00,40.0,1025.0,299.822333333,1.0,108.0,sky is clear
2015-10-26 20:00:00,38.0,1024.0,300.970666667,1.0,172.0,sky is clear
2015-10-26 21:00:00,35.0,1024.0,299.9305,1.0,162.0,sky is clear
2015-10-26 22:00:00,33.0,1023.0,301.808333333,1.0,251.0,sky is clear
2015-10-26 23:00:00,31.0,1023.0,301.497666667,1.0,266.0,sky is clear
2015-10-27 00:00:00,39.0,1024.0,296.811,1.0,255.0,sky is clear
2015-10-27 01:00:00,33.0,1023.0,297.959,1.0,278.0,sky is clear
2015-10-27 02:00:00,37.0,1024.0,294.731,1.0,276.0,sky is clear
2015-10-27 03:00:00,38.0,1024.0,294.7475,1.0,269.0,sky is clear
2015-10-27 04:00:00,44.0,1025.0,290.438,1.0,268.0,sky is clear
2015-10-27 05:00:00,45.0,1025.0,289.373,1.0,262.0,sky is clear
2015-10-27 06:00:00,46.0,1025.0,289.018,1.0,294.0,sky is clear
2015-10-27 07:00:00,48.0,1025.0,287.716333333,1.0,276.0,sky is clear
2015-10-27 08:00:00,50.0,1025.0,287.124666667,1.0,295.0,sky is clear
2015-10-27 09:00:00,51.0,1026.0,286.7945,1.0,154.0,sky is clear
2015-10-27 10:00:00,52.0,1025.0,286.115666667,1.0,227.0,sky is clear
2015-10-27 11:00:00,54.0,1026.0,285.698333333,1.0,139.0,sky is clear
2015-10-27 12:00:00,60.0,1018.0,287.680402934,1.0,156.0,sky is clear
2015-10-27 13:00:00,66.0,1014.0,288.38,1.0,60.0,sky is clear
2015-10-27 14:00:00,64.0,1016.0,288.216875445,1.0,58.0,sky is clear
2015-10-27 15:00:00,55.0,1015.0,288.8,1.0,37.0,sky is clear
2015-10-27 16:00:00,48.0,1015.0,291.307774347,1.0,59.0,sky is clear
2015-10-27 17:00:00,40.0,1016.0,294.24,1.0,84.0,sky is clear
2015-10-27 18:00:00,30.0,1015.0,299.14,4.0,120.0,sky is clear
2015-10-27 19:00:00,29.0,1015.0,299.3512404,4.0,133.0,sky is clear
2015-10-27 20:00:00,26.0,1015.0,300.59,1.0,212.0,sky is clear
2015-10-27 21:00:00,25.0,1014.0,301.53738255,1.0,201.0,sky is clear
2015-10-27 22:00:00,25.0,1013.0,302.55,1.0,190.0,sky is clear
2015-10-27 23:00:00,26.0,1018.0,301.349614684,1.0,220.0,sky is clear
2015-10-28 00:00:00,21.0,1013.0,302.65,1.0,140.0,sky is clear
2015-10-28 01:00:00,23.0,1012.0,301.633187682,1.0,135.0,scattered clouds
2015-10-28 02:00:00,27.0,1012.0,300.37,1.0,130.0,broken clouds
2015-10-28 03:00:00,28.0,1012.0,299.212532951,1.0,173.0,scattered clouds
2015-10-28 04:00:00,31.0,1013.0,297.85,1.0,225.0,sky is clear
2015-10-28 05:00:00,45.0,1013.0,294.84,2.0,340.0,overcast clouds
2015-10-28 06:00:00,44.0,1013.0,294.817651169,2.0,332.0,overcast clouds
2015-10-28 07:00:00,42.0,1013.0,294.0,1.0,50.0,overcast clouds
2015-10-28 08:00:00,44.0,1019.0,291.356626637,1.0,27.0,overcast clouds
2015-10-28 09:00:00,42.0,1013.0,292.51,1.0,60.0,overcast clouds
2015-10-28 10:00:00,44.0,1013.0,292.02108369,1.0,64.0,overcast clouds
2015-10-28 11:00:00,48.0,1013.0,291.5,1.0,68.0,overcast clouds
2015-10-28 12:00:00,46.0,1013.0,291.571054795,1.0,69.0,scattered clouds
2015-10-28 13:00:00,45.0,1014.0,291.65,1.0,70.0,sky is clear
2015-10-28 14:00:00,47.0,1020.0,290.199274504,1.0,58.0,scattered clouds
2015-10-28 15:00:00,55.0,1013.0,291.52,1.0,350.0,sky is clear
2015-10-28 16:00:00,47.0,1013.0,292.406522039,1.0,230.0,sky is clear
2015-10-28 17:00:00,40.0,1015.0,293.37,2.0,100.0,sky is clear
2015-10-28 18:00:00,29.0,1014.0,296.94,5.0,100.0,sky is clear
2015-10-28 19:00:00,28.0,1013.0,297.229288182,4.0,100.0,sky is clear
2015-10-28 20:00:00,24.0,1013.0,299.04,3.0,100.0,sky is clear
2015-10-28 21:00:00,22.0,1012.0,300.148409247,2.0,103.0,sky is clear
2015-10-28 22:00:00,21.0,1011.0,301.37,1.0,108.0,sky is clear
2015-10-28 23:00:00,27.0,1016.0,299.409716738,1.0,118.0,scattered clouds
2015-10-29 00:00:00,21.0,1010.0,301.45,1.0,130.0,few clouds
2015-10-29 01:00:00,25.0,1009.0,300.664223645,1.0,112.0,scattered clouds
2015-10-29 02:00:00,31.0,1009.0,299.66,2.0,90.0,overcast clouds
2015-10-29 03:00:00,31.0,1008.0,298.583865571,2.0,90.0,overcast clouds
2015-10-29 04:00:00,33.0,1008.0,297.28,2.0,90.0,overcast clouds
2015-10-29 05:00:00,43.0,1014.0,293.620688694,1.0,121.0,broken clouds
2015-10-29 06:00:00,46.0,1008.0,295.38,1.0,77.0,overcast clouds
2015-10-29 07:00:00,45.0,1007.0,293.66,2.0,90.0,overcast clouds
2015-10-29 08:00:00,46.0,1007.0,293.496742671,2.0,89.0,overcast clouds
2015-10-29 09:00:00,42.0,1008.0,292.83,1.0,82.0,heavy intensity rain
2015-10-29 10:00:00,46.0,1007.0,292.825247253,2.0,52.0,broken clouds
2015-10-29 11:00:00,52.0,1007.0,292.82,2.0,20.0,light rain
2015-10-29 12:00:00,53.0,1006.0,292.483202847,3.0,173.0,broken clouds
2015-10-29 13:00:00,56.0,1006.0,292.12,3.0,340.0,light rain
2015-10-29 14:00:00,72.0,1013.0,289.574610063,2.0,208.0,light rain
2015-10-29 15:00:00,55.0,1007.0,291.59,5.0,70.0,sky is clear
2015-10-29 16:00:00,49.0,1007.0,292.696585366,5.0,74.0,sky is clear
2015-10-29 17:00:00,43.0,1007.0,293.93,5.0,80.0,sky is clear
2015-10-29 18:00:00,41.0,1006.0,298.05,1.0,290.0,sky is clear
2015-10-29 19:00:00,41.0,1005.0,298.11925509,1.0,280.0,sky is clear
2015-10-29 20:00:00,41.0,1005.0,298.66,2.0,210.0,proximity thunderstorm
2015-10-29 21:00:00,37.0,1004.0,297.8000093,3.0,186.0,scattered clouds
2015-10-29 22:00:00,33.0,1003.0,296.81,4.0,160.0,proximity thunderstorm
2015-10-29 23:00:00,50.0,1009.0,294.274086237,2.0,230.0,moderate rain
2015-10-30 00:00:00,68.0,1003.0,295.38,3.0,240.0,proximity shower rain
2015-10-30 01:00:00,68.0,1004.0,294.174184603,3.0,133.0,broken clouds
2015-10-30 02:00:00,68.0,1006.0,292.67,2.0,0.0,proximity shower rain
2015-10-30 03:00:00,62.0,1005.0,291.601059928,2.0,13.0,broken clouds
2015-10-30 04:00:00,55.0,1005.0,290.34,2.0,30.0,light rain
2015-10-30 05:00:00,63.0,1006.0,289.98,2.0,70.0,overcast clouds
2015-10-30 06:00:00,63.0,1006.0,289.977672905,2.0,69.0,overcast clouds
2015-10-30 07:00:00,82.0,1006.0,289.32,1.0,22.0,overcast clouds
2015-10-30 08:00:00,82.0,1011.0,287.78312714,1.0,26.0,overcast clouds
2015-10-30 09:00:00,82.0,1006.0,289.0,2.0,310.0,overcast clouds
2015-10-30 10:00:00,82.0,1005.0,288.754541297,1.0,165.0,overcast clouds
2015-10-30 11:00:00,82.0,1005.0,288.49,1.0,10.0,light rain
2015-10-30 12:00:00,84.0,1005.0,288.087130966,2.0,177.0,broken clouds
2015-10-30 13:00:00,87.0,1006.0,287.65,3.0,360.0,broken clouds
2015-10-30 14:00:00,85.0,1012.0,286.989948787,2.0,355.0,broken clouds
2015-10-30 15:00:00,72.0,1007.0,287.92,2.0,40.0,scattered clouds
2015-10-30 16:00:00,57.0,1007.0,289.225021681,3.0,193.0,few clouds
2015-10-30 17:00:00,42.0,1009.0,290.64,4.0,360.0,sky is clear
2015-10-30 18:00:00,40.0,1009.0,293.04,1.0,83.0,few clouds
2015-10-30 19:00:00,39.0,1008.0,293.159008055,2.0,120.0,few clouds
2015-10-30 20:00:00,33.0,1008.0,293.93,5.0,360.0,scattered clouds
2015-10-30 21:00:00,30.0,1008.0,295.504536922,4.0,360.0,few clouds
2015-10-30 22:00:00,27.0,1008.0,297.25,3.0,360.0,sky is clear
2015-10-30 23:00:00,29.0,1014.0,296.680548705,4.0,198.0,sky is clear
2015-10-31 00:00:00,29.0,1008.0,297.75,1.0,200.0,sky is clear
2015-10-31 01:00:00,38.0,1008.0,296.975893329,2.0,128.0,sky is clear
2015-10-31 02:00:00,52.0,1009.0,295.92,3.0,30.0,sky is clear
2015-10-31 03:00:00,55.0,1009.0,294.312161469,3.0,25.0,sky is clear
2015-10-31 04:00:00,59.0,1011.0,292.47,2.0,20.0,sky is clear
2015-10-31 05:00:00,52.0,1018.0,288.588382979,2.0,23.0,sky is clear
2015-10-31 06:00:00,51.0,1012.0,289.48,4.0,350.0,sky is clear
2015-10-31 07:00:00,46.0,1012.0,289.07827605,4.0,203.0,sky is clear
2015-10-31 08:00:00,42.0,1013.0,288.66,4.0,50.0,sky is clear
2015-10-31 09:00:00,60.0,1013.0,287.858736842,2.0,195.0,sky is clear
2015-10-31 10:00:00,81.0,1013.0,287.01,1.0,349.0,sky is clear
2015-10-31 11:00:00,64.0,1020.0,283.778212334,1.0,184.0,sky is clear
2015-10-31 12:00:00,54.0,1014.0,285.18,1.0,10.0,sky is clear
2015-10-31 13:00:00,52.0,1014.0,285.006014333,2.0,14.0,sky is clear
2015-10-31 14:00:00,50.0,1016.0,284.81,4.0,20.0,sky is clear
2015-10-31 15:00:00,62.0,1016.0,285.596081558,2.0,21.0,sky is clear
2015-10-31 16:00:00,76.0,1017.0,286.47,1.0,23.0,sky is clear
2015-10-31 17:00:00,59.0,1023.0,290.118608714,1.0,178.0,sky is clear
2015-10-31 18:00:00,55.0,1018.0,291.74,1.0,340.0,sky is clear
2015-10-31 19:00:00,40.0,1017.0,293.92605444,1.0,277.0,sky is clear
2015-10-31 20:00:00,25.0,1017.0,296.26,1.0,210.0,sky is clear
2015-10-31 21:00:00,20.0,1016.0,297.566004638,2.0,219.0,sky is clear
2015-10-31 22:00:00,15.0,1016.0,299.04,2.0,230.0,sky is clear
2015-10-31 23:00:00,21.0,1022.0,298.113145957,2.0,257.0,sky is clear
2015-11-01 00:00:00,28.0,1016.0,300.14,1.0,220.0,sky is clear
2015-11-01 01:00:00,33.0,1016.0,298.804654018,1.0,239.0,sky is clear
2015-11-01 02:00:00,40.0,1016.0,297.16,2.0,263.0,sky is clear
2015-11-01 03:00:00,46.0,1016.0,295.255036434,2.0,263.0,sky is clear
2015-11-01 04:00:00,55.0,1017.0,293.05,2.0,263.0,sky is clear
2015-11-01 05:00:00,51.0,1023.0,288.999618879,1.0,227.0,sky is clear
2015-11-01 06:00:00,67.0,1017.0,290.32,1.0,244.0,sky is clear
2015-11-01 07:00:00,42.0,1017.0,289.0,2.0,90.0,sky is clear
2015-11-01 08:00:00,42.0,1017.0,288.836793187,2.0,90.0,sky is clear
2015-11-01 09:00:00,50.0,1017.0,288.01,1.0,103.0,sky is clear
2015-11-01 10:00:00,55.0,1017.0,287.434435666,1.0,76.0,sky is clear
2015-11-01 11:00:00,62.0,1017.0,286.77,1.0,45.0,sky is clear
2015-11-01 12:00:00,63.0,1017.0,286.280639004,1.0,45.0,sky is clear
2015-11-01 13:00:00,66.0,1018.0,285.73,1.0,45.0,sky is clear
2015-11-01 14:00:00,62.0,1025.0,284.198283993,1.0,40.0,sky is clear
2015-11-01 15:00:00,66.0,1019.0,285.47,1.0,26.0,sky is clear
2015-11-01 16:00:00,56.0,1019.0,288.264398653,0.0,16.0,sky is clear
2015-11-01 17:00:00,42.0,1019.0,292.92,0.0,0.0,sky is clear
2015-11-01 18:00:00,40.0,1019.0,293.759040934,0.0,21.0,sky is clear
2015-11-01 19:00:00,37.0,1019.0,295.65,1.0,71.0,sky is clear
2015-11-01 20:00:00,36.0,1023.0,296.751684564,1.0,108.0,sky is clear
2015-11-01 21:00:00,25.0,1017.0,298.65,1.0,151.0,sky is clear
2015-11-01 22:00:00,23.0,1016.0,299.561859356,1.0,166.0,sky is clear
2015-11-01 23:00:00,22.0,1016.0,300.6,1.0,184.0,sky is clear
2015-11-02 00:00:00,21.0,1015.0,300.511048951,1.0,184.0,sky is clear
2015-11-02 01:00:00,21.0,1014.0,300.4,1.0,184.0,sky is clear
2015-11-02 02:00:00,38.0,1020.0,294.403455344,1.0,200.0,sky is clear
2015-11-02 03:00:00,33.0,1015.0,296.52,1.0,118.0,sky is clear
2015-11-02 04:00:00,41.0,1015.0,294.51936338,1.0,87.0,sky is clear
2015-11-02 05:00:00,51.0,1015.0,292.3,1.0,53.0,sky is clear
2015-11-02 06:00:00,55.0,1015.0,290.33,1.0,53.0,sky is clear
2015-11-02 07:00:00,55.0,1014.0,290.185820056,1.0,53.0,sky is clear
2015-11-02 08:00:00,55.0,1014.0,289.37,1.0,54.0,sky is clear
2015-11-02 09:00:00,56.0,1013.0,288.870042114,1.0,54.0,sky is clear
2015-11-02 10:00:00,58.0,1013.0,288.34,1.0,54.0,sky is clear
2015-11-02 11:00:00,67.0,1019.0,284.96887393,1.0,55.0,sky is clear
2015-11-02 12:00:00,71.0,1012.0,286.68,1.0,15.0,sky is clear
2015-11-02 13:00:00,68.0,1012.0,286.429626887,1.0,171.0,sky is clear
2015-11-02 14:00:00,66.0,1012.0,286.16,2.0,340.0,sky is clear
2015-11-02 15:00:00,62.0,1012.0,287.129301238,1.0,191.0,sky is clear
2015-11-02 16:00:00,59.0,1014.0,288.14,1.0,36.0,sky is clear
2015-11-02 17:00:00,51.0,1019.0,291.393742277,1.0,55.0,sky is clear
2015-11-02 18:00:00,35.0,1012.0,294.24,5.0,110.0,sky is clear
2015-11-02 19:00:00,27.0,1011.0,299.15,2.0,141.0,sky is clear
2015-11-02 20:00:00,27.0,1011.0,299.135452155,2.0,141.0,sky is clear
2015-11-02 21:00:00,26.0,1009.0,300.38,2.0,141.0,sky is clear
2015-11-02 22:00:00,23.0,1008.0,301.144314061,3.0,122.0,sky is clear
2015-11-02 23:00:00,20.0,1008.0,302.05,4.0,100.0,sky is clear
2015-11-03 00:00:00,20.0,1007.0,301.919514936,2.0,104.0,sky is clear
2015-11-03 01:00:00,21.0,1006.0,301.77,1.0,110.0,sky is clear
2015-11-03 02:00:00,32.0,1012.0,295.670718383,1.0,111.0,sky is clear
2015-11-03 03:00:00,29.0,1007.0,297.26,2.0,95.0,sky is clear
2015-11-03 04:00:00,38.0,1006.0,295.287282882,2.0,198.0,sky is clear
2015-11-03 05:00:00,48.0,1006.0,293.16,2.0,310.0,haze
2015-11-03 06:00:00,39.0,1007.0,291.76,1.0,112.0,sky is clear
2015-11-03 07:00:00,39.0,1007.0,291.57,2.0,120.0,sky is clear
2015-11-03 08:00:00,55.0,1006.0,291.13,1.0,164.0,sky is clear
2015-11-03 09:00:00,52.0,1006.0,290.983731343,1.0,164.0,sky is clear
2015-11-03 10:00:00,44.0,1007.0,290.57,1.0,164.0,sky is clear
2015-11-03 11:00:00,52.0,1014.0,287.924820972,1.0,159.0,scattered clouds
2015-11-03 12:00:00,44.0,1007.0,290.42,2.0,280.0,sky is clear
2015-11-03 13:00:00,48.0,1007.0,289.982769849,2.0,308.0,sky is clear
2015-11-03 14:00:00,54.0,1008.0,289.49,2.0,340.0,sky is clear
2015-11-03 15:00:00,53.0,1008.0,290.268206203,2.0,263.0,few clouds
2015-11-03 16:00:00,52.0,1008.0,291.14,1.0,177.0,scattered clouds
2015-11-03 17:00:00,55.0,1015.0,290.904275862,1.0,177.0,broken clouds
2015-11-03 18:00:00,46.0,1008.0,295.91,4.0,200.0,scattered clouds
2015-11-03 19:00:00,44.0,1007.0,297.061431353,4.0,204.0,scattered clouds
2015-11-03 20:00:00,43.0,1007.0,298.29,4.0,210.0,few clouds
2015-11-03 21:00:00,39.0,1006.0,298.044668413,5.0,243.0,few clouds
2015-11-03 22:00:00,36.0,1005.0,297.78,6.0,280.0,few clouds
2015-11-03 23:00:00,36.0,1013.0,294.581335986,4.0,248.0,few clouds
2015-11-04 00:00:00,35.0,1006.0,296.17,6.0,280.0,broken clouds
2015-11-04 01:00:00,33.0,1006.0,295.059025591,5.0,248.0,broken clouds
2015-11-04 02:00:00,32.0,1007.0,293.72,4.0,210.0,broken clouds
2015-11-04 03:00:00,31.0,1008.0,292.836037073,2.0,212.0,broken clouds
2015-11-04 04:00:00,31.0,1010.0,291.82,1.0,216.0,overcast clouds
2015-11-04 05:00:00,42.0,1011.0,290.74,2.0,230.0,light rain
2015-11-04 06:00:00,42.0,1011.0,290.703704875,2.0,227.0,overcast clouds
2015-11-04 07:00:00,87.0,1012.0,288.8,4.0,80.0,light rain
2015-11-04 08:00:00,65.0,1018.0,286.997647824,2.0,164.0,broken clouds
2015-11-04 09:00:00,41.0,1010.0,287.33,5.0,190.0,light rain
2015-11-04 10:00:00,54.0,1010.0,287.163627594,3.0,245.0,broken clouds
2015-11-04 11:00:00,71.0,1011.0,286.97,1.0,309.0,scattered clouds
2015-11-04 12:00:00,71.0,1011.0,286.237789689,1.0,309.0,broken clouds
2015-11-04 13:00:00,71.0,1011.0,285.34,1.0,309.0,moderate rain
2015-11-04 14:00:00,75.0,1018.0,284.078138803,1.0,219.0,light rain
2015-11-04 15:00:00,81.0,1013.0,285.26,1.0,6.0,light rain
2015-11-04 16:00:00,73.0,1013.0,285.697646654,1.0,81.0,broken clouds
2015-11-04 17:00:00,66.0,1015.0,286.15,2.0,158.0,proximity shower rain
2015-11-04 18:00:00,42.0,1013.0,288.79,7.0,190.0,light intensity drizzle
2015-11-04 19:00:00,43.0,1013.0,288.958789511,7.0,188.0,scattered clouds
2015-11-04 20:00:00,51.0,1013.0,290.14,2.0,175.0,broken clouds
2015-11-04 21:00:00,41.0,1012.0,290.350371393,4.0,191.0,broken clouds
2015-11-04 22:00:00,32.0,1012.0,290.58,6.0,210.0,light rain
2015-11-04 23:00:00,52.0,1018.0,288.040333333,4.0,182.0,light rain
2015-11-05 00:00:00,58.0,1013.0,291.06,3.0,360.0,proximity shower rain
2015-11-05 01:00:00,63.0,1013.0,289.647477833,3.0,205.0,broken clouds
2015-11-05 02:00:00,71.0,1014.0,287.95,3.0,20.0,light intensity drizzle
2015-11-05 03:00:00,68.0,1014.0,286.859420497,4.0,171.0,broken clouds
2015-11-05 04:00:00,66.0,1015.0,285.65,5.0,340.0,light rain
2015-11-05 05:00:00,66.0,1018.0,284.75,4.0,350.0,light rain
2015-11-05 06:00:00,66.0,1017.0,284.737519664,4.0,350.0,overcast clouds
2015-11-05 07:00:00,71.0,1017.0,284.35,5.0,360.0,light rain
2015-11-05 08:00:00,81.0,1024.0,282.115778325,3.0,201.0,light rain
2015-11-05 09:00:00,66.0,1018.0,284.15,2.0,140.0,overcast clouds
2015-11-05 10:00:00,70.0,1018.0,283.657852675,1.0,71.0,broken clouds
2015-11-05 11:00:00,76.0,1019.0,283.15,1.0,0.0,scattered clouds
2015-11-05 12:00:00,81.0,1019.0,282.2796973,1.0,174.0,few clouds
2015-11-05 13:00:00,87.0,1020.0,281.35,1.0,360.0,sky is clear
2015-11-05 14:00:00,87.0,1027.0,279.55787279,1.0,200.0,light rain
2015-11-05 15:00:00,87.0,1022.0,280.64,1.0,15.0,sky is clear
2015-11-05 16:00:00,75.0,1022.0,282.428479944,1.0,71.0,sky is clear
2015-11-05 17:00:00,62.0,1023.0,284.59,1.0,140.0,sky is clear
2015-11-05 18:00:00,44.0,1023.0,287.04,1.0,42.0,sky is clear
2015-11-05 19:00:00,43.0,1022.0,287.166287773,2.0,75.0,sky is clear
2015-11-05 20:00:00,41.0,1022.0,288.25,3.0,360.0,sky is clear
2015-11-05 21:00:00,37.0,1021.0,288.975989989,2.0,336.0,sky is clear
2015-11-05 22:00:00,33.0,1021.0,289.81,2.0,310.0,sky is clear
2015-11-05 23:00:00,38.0,1026.0,288.949904385,1.0,167.0,light rain
2015-11-06 00:00:00,33.0,1019.0,290.65,4.0,10.0,sky is clear
2015-11-06 01:00:00,35.0,1019.0,290.260894176,3.0,142.0,sky is clear
2015-11-06 02:00:00,39.0,1020.0,289.77,2.0,310.0,sky is clear
2015-11-06 03:00:00,40.0,1020.0,288.429090909,2.0,305.0,sky is clear
2015-11-06 04:00:00,43.0,1020.0,286.82,3.0,300.0,sky is clear
2015-11-06 05:00:00,46.0,1020.0,285.15,1.0,280.0,sky is clear
2015-11-06 06:00:00,46.0,1020.0,285.149244259,1.0,280.0,sky is clear
2015-11-06 07:00:00,61.0,1020.0,283.34,2.0,352.0,sky is clear
2015-11-06 08:00:00,61.0,1020.0,283.306467662,2.0,352.0,sky is clear
2015-11-06 09:00:00,70.0,1019.0,282.43,2.0,352.0,sky is clear
2015-11-06 10:00:00,67.0,1019.0,282.184197952,2.0,354.0,sky is clear
2015-11-06 11:00:00,65.0,1019.0,281.91,2.0,357.0,sky is clear
2015-11-06 12:00:00,65.0,1019.0,281.381481081,3.0,193.0,sky is clear
2015-11-06 13:00:00,66.0,1019.0,280.79,5.0,10.0,sky is clear
2015-11-06 14:00:00,68.0,1026.0,278.512062101,3.0,8.0,sky is clear
2015-11-06 15:00:00,75.0,1020.0,280.48,2.0,12.0,sky is clear
2015-11-06 16:00:00,67.0,1020.0,282.551590311,2.0,15.0,sky is clear
2015-11-06 17:00:00,58.0,1021.0,284.92,1.0,18.0,sky is clear
2015-11-06 18:00:00,36.0,1020.0,289.69,3.0,360.0,sky is clear
2015-11-06 19:00:00,34.0,1019.0,291.26,3.0,320.0,sky is clear
2015-11-06 20:00:00,34.0,1019.0,291.264850829,3.0,318.0,sky is clear
2015-11-06 21:00:00,21.0,1017.0,293.13,2.0,300.0,haze
2015-11-06 22:00:00,21.0,1017.0,293.883940252,2.0,318.0,sky is clear
2015-11-06 23:00:00,22.0,1017.0,294.77,2.0,340.0,haze
2015-11-07 00:00:00,20.0,1017.0,294.711116316,2.0,185.0,sky is clear
2015-11-07 01:00:00,18.0,1017.0,294.64,2.0,0.0,sky is clear
2015-11-07 02:00:00,31.0,1023.0,288.724233428,1.0,141.0,sky is clear
2015-11-07 03:00:00,29.0,1018.0,290.97,1.0,339.0,sky is clear
2015-11-07 04:00:00,35.0,1018.0,289.305069444,2.0,188.0,sky is clear
2015-11-07 05:00:00,44.0,1018.0,287.4,3.0,15.0,sky is clear
2015-11-07 06:00:00,44.0,1018.0,285.16,3.0,15.0,sky is clear
2015-11-07 07:00:00,45.0,1018.0,285.119372642,3.0,15.0,sky is clear
2015-11-07 08:00:00,55.0,1018.0,284.89,3.0,13.0,sky is clear
2015-11-07 09:00:00,55.0,1018.0,285.564625,3.0,41.0,sky is clear
2015-11-07 10:00:00,55.0,1018.0,286.27,2.0,70.0,sky is clear
2015-11-07 11:00:00,48.0,1025.0,282.667378517,3.0,43.0,sky is clear
2015-11-07 12:00:00,45.0,1018.0,283.25,4.0,15.0,sky is clear
2015-11-07 13:00:00,56.0,1018.0,282.650142958,3.0,15.0,sky is clear
2015-11-07 14:00:00,70.0,1018.0,281.98,3.0,16.0,sky is clear
2015-11-07 15:00:00,63.0,1018.0,283.497550111,3.0,16.0,sky is clear
2015-11-07 16:00:00,57.0,1019.0,285.12,3.0,16.0,sky is clear
2015-11-07 17:00:00,46.0,1025.0,287.664153499,3.0,26.0,sky is clear
2015-11-07 18:00:00,31.0,1019.0,292.29,2.0,36.0,sky is clear
2015-11-07 19:00:00,27.0,1018.0,293.944905634,2.0,42.0,sky is clear
2015-11-07 20:00:00,24.0,1018.0,295.77,2.0,50.0,haze
2015-11-07 21:00:00,26.0,1017.0,296.819043478,1.0,26.0,sky is clear
2015-11-07 22:00:00,30.0,1016.0,298.01,0.0,0.0,haze
2015-11-07 23:00:00,27.0,1021.0,296.269984456,1.0,38.0,sky is clear
2015-11-08 00:00:00,20.0,1015.0,298.65,3.0,340.0,sky is clear
2015-11-08 01:00:00,21.0,1015.0,297.611852562,3.0,215.0,sky is clear
2015-11-08 02:00:00,23.0,1015.0,296.3,3.0,58.0,few clouds
2015-11-08 03:00:00,29.0,1015.0,294.296211836,3.0,58.0,few clouds
2015-11-08 04:00:00,38.0,1015.0,291.87,3.0,58.0,sky is clear
2015-11-08 05:00:00,43.0,1022.0,287.343603706,3.0,53.0,sky is clear
2015-11-08 06:00:00,41.0,1015.0,289.9,3.0,360.0,sky is clear
2015-11-08 07:00:00,46.0,1015.0,288.34,5.0,74.0,sky is clear
2015-11-08 08:00:00,41.0,1015.0,289.83,3.0,350.0,sky is clear
2015-11-08 09:00:00,43.0,1015.0,289.685895197,3.0,283.0,sky is clear
2015-11-08 10:00:00,50.0,1015.0,289.23,5.0,74.0,sky is clear
2015-11-08 11:00:00,47.0,1021.0,287.519817556,4.0,77.0,sky is clear
2015-11-08 12:00:00,53.0,1015.0,288.23,5.0,79.0,sky is clear
2015-11-08 13:00:00,51.0,1015.0,287.432956352,4.0,80.0,sky is clear
