datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-06-21 21:00:00,6.0,1020.0,311.0305,4.0,211.0,sky is clear
2015-06-21 22:00:00,6.0,1019.0,312.25,5.0,225.0,sky is clear
2015-06-21 23:00:00,7.0,1019.0,312.157,5.0,229.0,sky is clear
2015-06-22 00:00:00,7.0,1019.0,310.0345,5.0,223.0,sky is clear
2015-06-22 01:00:00,8.0,1018.0,310.618,5.0,230.0,sky is clear
2015-06-22 02:00:00,8.0,1018.0,309.172,5.0,228.0,sky is clear
2015-06-22 03:00:00,10.0,962.0,307.37094263,5.0,234.0,sky is clear
2015-06-22 04:00:00,10.0,978.0,306.021277839,5.0,229.0,sky is clear
2015-06-22 05:00:00,13.0,915.0,303.414,4.0,235.0,sky is clear
2015-06-22 06:00:00,13.0,930.0,302.520629902,4.0,233.0,sky is clear
2015-06-22 07:00:00,12.0,1021.0,300.889,3.0,230.0,sky is clear
2015-06-22 08:00:00,14.0,1022.0,298.857,3.0,226.0,sky is clear
2015-06-22 09:00:00,16.0,1022.0,296.646,3.0,222.0,sky is clear
2015-06-22 10:00:00,17.0,1022.0,294.673666667,2.0,218.0,sky is clear
2015-06-22 11:00:00,19.0,1023.0,292.522333333,2.0,214.0,sky is clear
2015-06-22 12:00:00,13.0,1023.0,298.347,2.0,220.0,sky is clear
2015-06-22 13:00:00,17.0,1023.0,293.537,1.0,212.0,sky is clear
2015-06-22 14:00:00,14.0,1024.0,296.703,1.0,215.0,sky is clear
2015-06-22 15:00:00,13.0,1023.0,298.88,2.0,209.0,sky is clear
2015-06-22 16:00:00,9.0,1024.0,302.375666667,2.0,215.0,sky is clear
2015-06-22 17:00:00,8.0,1024.0,304.882333333,2.0,212.0,sky is clear
2015-06-22 18:00:00,8.0,1023.0,304.7345,3.0,221.0,sky is clear
2015-06-22 19:00:00,6.0,1023.0,308.126,3.0,214.0,sky is clear
2015-06-22 20:00:00,6.0,1022.0,308.863,4.0,219.0,sky is clear
2015-06-22 21:00:00,5.0,964.0,308.904355233,4.0,219.0,sky is clear
2015-06-22 22:00:00,5.0,978.0,309.821663837,5.0,225.0,sky is clear
2015-06-22 23:00:00,5.0,915.0,310.144,4.0,228.0,sky is clear
2015-06-23 00:00:00,5.0,931.0,309.40926087,4.0,227.0,sky is clear
2015-06-23 01:00:00,5.0,1020.0,308.553,4.0,227.0,sky is clear
2015-06-23 02:00:00,6.0,1020.0,306.962,3.0,227.0,sky is clear
2015-06-23 03:00:00,8.0,1021.0,302.753,3.0,225.0,sky is clear
2015-06-23 04:00:00,8.0,1021.0,302.034666667,2.0,225.0,sky is clear
2015-06-23 05:00:00,10.0,1022.0,298.698333333,2.0,224.0,sky is clear
2015-06-23 06:00:00,11.0,1021.0,298.162,2.0,219.0,sky is clear
2015-06-23 07:00:00,14.0,1022.0,293.892333333,1.0,219.0,sky is clear
2015-06-23 08:00:00,15.0,1023.0,292.422666667,1.0,216.0,sky is clear
2015-06-23 09:00:00,16.0,1023.0,292.3575,1.0,209.0,sky is clear
2015-06-23 10:00:00,18.0,1023.0,290.419666667,1.0,206.0,sky is clear
2015-06-23 11:00:00,19.0,1023.0,289.886333333,0.0,201.0,sky is clear
2015-06-23 12:00:00,13.0,1023.0,296.138,1.0,195.0,few clouds
2015-06-23 13:00:00,17.0,1023.0,293.343,0.0,189.0,sky is clear
2015-06-23 14:00:00,13.0,1024.0,297.333,1.0,184.0,few clouds
2015-06-23 15:00:00,14.0,1023.0,299.265,1.0,176.0,sky is clear
2015-06-23 16:00:00,9.0,1024.0,303.941,1.0,171.0,few clouds
2015-06-23 17:00:00,8.0,1023.0,306.559,1.0,164.0,sky is clear
2015-06-23 18:00:00,8.0,1022.0,306.723,1.0,181.0,sky is clear
2015-06-23 19:00:00,7.0,1022.0,310.159,2.0,166.0,sky is clear
2015-06-23 20:00:00,7.0,1021.0,311.141,2.0,175.0,sky is clear
2015-06-23 21:00:00,7.0,1021.0,310.2935,2.0,179.0,sky is clear
2015-06-23 22:00:00,7.0,1020.0,311.885333333,2.0,189.0,sky is clear
2015-06-23 23:00:00,7.0,1019.0,311.647666667,3.0,195.0,sky is clear
2015-06-24 00:00:00,7.0,1020.0,308.7635,2.0,204.0,sky is clear
2015-06-24 01:00:00,7.0,1019.0,309.408,3.0,209.0,sky is clear
2015-06-24 02:00:00,7.0,1019.0,307.406,3.0,217.0,sky is clear
2015-06-24 03:00:00,10.0,1020.0,303.0525,2.0,213.0,sky is clear
2015-06-24 04:00:00,9.0,1020.0,301.834333333,2.0,225.0,sky is clear
2015-06-24 05:00:00,11.0,1020.0,298.264666667,2.0,226.0,sky is clear
2015-06-24 06:00:00,13.0,1020.0,297.909,1.0,220.0,sky is clear
2015-06-24 07:00:00,15.0,1021.0,293.268,1.0,222.0,sky is clear
2015-06-24 08:00:00,17.0,1021.0,291.841,1.0,218.0,sky is clear
2015-06-24 09:00:00,19.0,915.0,290.941,1.0,227.0,sky is clear
2015-06-24 10:00:00,19.0,915.0,290.446482728,1.0,225.0,sky is clear
2015-06-24 11:00:00,23.0,916.0,288.825,0.0,217.0,sky is clear
2015-06-24 12:00:00,23.0,916.0,288.825,0.0,217.0,sky is clear
2015-06-24 13:00:00,23.0,916.0,288.825,0.0,217.0,sky is clear
2015-06-24 14:00:00,18.0,958.0,293.655776839,1.0,228.0,sky is clear
2015-06-24 15:00:00,11.0,917.0,301.253,1.0,251.0,sky is clear
2015-06-24 16:00:00,7.0,917.0,309.682,1.0,164.0,sky is clear
2015-06-24 17:00:00,7.0,951.0,309.682,1.0,164.0,sky is clear
2015-06-24 18:00:00,7.0,917.0,309.682,1.0,164.0,sky is clear
2015-06-24 19:00:00,7.0,915.0,312.271,2.0,186.0,sky is clear
2015-06-24 20:00:00,7.0,915.0,312.271,2.0,186.0,sky is clear
2015-06-24 21:00:00,7.0,915.0,312.271,2.0,186.0,sky is clear
2015-06-24 22:00:00,6.0,915.0,312.237069274,2.0,190.0,sky is clear
2015-06-24 23:00:00,6.0,914.0,312.11,2.0,206.0,sky is clear
2015-06-25 00:00:00,6.0,914.0,312.11,2.0,206.0,sky is clear
2015-06-25 01:00:00,6.0,914.0,312.11,2.0,206.0,sky is clear
2015-06-25 02:00:00,8.0,914.0,304.896,2.0,214.0,sky is clear
2015-06-25 03:00:00,8.0,914.0,304.896,2.0,214.0,sky is clear
2015-06-25 04:00:00,8.0,914.0,304.896,2.0,214.0,sky is clear
2015-06-25 05:00:00,16.0,916.0,294.916,1.0,224.0,sky is clear
2015-06-25 06:00:00,16.0,916.0,294.916,1.0,224.0,sky is clear
2015-06-25 07:00:00,16.0,916.0,294.916,1.0,224.0,sky is clear
2015-06-25 08:00:00,20.0,916.0,291.493,1.0,226.0,sky is clear
2015-06-25 09:00:00,20.0,930.0,291.18415107,1.0,226.0,sky is clear
2015-06-25 10:00:00,23.0,1023.0,290.734666667,1.0,217.0,sky is clear
2015-06-25 11:00:00,24.0,1023.0,289.961333333,1.0,221.0,sky is clear
2015-06-25 12:00:00,17.0,1024.0,296.535,1.0,229.0,sky is clear
2015-06-25 13:00:00,21.0,1024.0,293.312666667,0.0,232.0,sky is clear
2015-06-25 14:00:00,16.0,1024.0,297.437333333,0.0,239.0,sky is clear
2015-06-25 15:00:00,16.0,1024.0,300.0935,1.0,199.0,sky is clear
2015-06-25 16:00:00,10.0,1024.0,304.707666667,0.0,221.0,sky is clear
2015-06-25 17:00:00,8.0,1024.0,307.853333333,1.0,196.0,sky is clear
2015-06-25 18:00:00,6.0,1015.0,310.73,2.0,30.0,sky is clear
2015-06-25 19:00:00,6.0,1015.0,312.52,2.0,40.0,few clouds
2015-06-25 20:00:00,6.0,1014.0,313.92,3.0,70.0,sky is clear
2015-06-25 21:00:00,6.0,1013.0,314.33,7.0,170.0,sky is clear
2015-06-25 22:00:00,7.0,1013.0,314.73,3.0,170.0,sky is clear
2015-06-25 23:00:00,6.0,1015.0,314.19816198,3.0,184.0,sky is clear
2015-06-26 00:00:00,7.0,1011.0,314.75,5.0,170.0,sky is clear
2015-06-26 01:00:00,7.0,1011.0,314.16,5.0,120.0,sky is clear
2015-06-26 02:00:00,9.0,1011.0,313.64,3.0,70.0,sky is clear
2015-06-26 03:00:00,12.0,1011.0,311.95,2.0,50.0,sky is clear
2015-06-26 04:00:00,14.0,1011.0,310.36,2.0,80.0,sky is clear
2015-06-26 05:00:00,16.0,1012.0,309.68,2.0,50.0,sky is clear
2015-06-26 06:00:00,21.0,1012.0,307.93,2.0,207.0,sky is clear
2015-06-26 07:00:00,21.0,1012.0,307.57,1.0,40.0,sky is clear
2015-06-26 08:00:00,21.0,1015.0,304.118229075,1.0,96.0,few clouds
2015-06-26 09:00:00,16.0,1012.0,306.66,3.0,70.0,sky is clear
2015-06-26 10:00:00,23.0,1012.0,305.58,2.0,30.0,sky is clear
2015-06-26 11:00:00,23.0,1012.0,305.05,2.0,10.0,sky is clear
2015-06-26 12:00:00,19.0,1012.0,305.19434197,2.0,66.0,sky is clear
2015-06-26 13:00:00,10.0,1014.0,305.63,1.0,235.0,sky is clear
2015-06-26 14:00:00,10.0,1017.0,305.379997354,1.0,251.0,few clouds
2015-06-26 15:00:00,12.0,1014.0,307.25,2.0,50.0,sky is clear
2015-06-26 16:00:00,9.0,1014.0,309.16,0.0,228.0,sky is clear
2015-06-26 17:00:00,8.0,1017.0,310.351440401,0.0,228.0,sky is clear
2015-06-26 18:00:00,9.0,1014.0,312.15,0.0,228.0,sky is clear
2015-06-26 19:00:00,7.0,1014.0,313.17,2.0,10.0,sky is clear
2015-06-26 20:00:00,8.0,1013.0,314.52,2.0,0.0,sky is clear
2015-06-26 21:00:00,6.0,1012.0,315.37,2.0,0.0,sky is clear
2015-06-26 22:00:00,6.0,1012.0,315.98,1.0,140.0,sky is clear
2015-06-26 23:00:00,5.0,1011.0,316.09,2.0,208.0,sky is clear
2015-06-27 00:00:00,5.0,1010.0,316.3,2.0,208.0,sky is clear
2015-06-27 01:00:00,5.0,1009.0,316.07,1.0,280.0,sky is clear
2015-06-27 02:00:00,6.0,1010.0,314.03,6.0,280.0,sky is clear
2015-06-27 03:00:00,6.0,1010.0,312.78,5.0,290.0,sky is clear
2015-06-27 04:00:00,6.0,1011.0,311.01,2.0,210.0,sky is clear
2015-06-27 05:00:00,7.0,1012.0,310.29,4.0,230.0,sky is clear
2015-06-27 06:00:00,8.0,1012.0,309.37,3.0,250.0,sky is clear
2015-06-27 07:00:00,19.0,1012.0,307.71,1.0,246.0,sky is clear
2015-06-27 08:00:00,15.0,1012.0,306.86,1.0,246.0,sky is clear
2015-06-27 09:00:00,21.0,1012.0,305.7,2.0,70.0,sky is clear
2015-06-27 10:00:00,26.0,1012.0,304.29,2.0,40.0,sky is clear
2015-06-27 11:00:00,21.0,1012.0,303.69,3.0,60.0,sky is clear
2015-06-27 12:00:00,21.0,1013.0,303.11,2.0,70.0,sky is clear
2015-06-27 13:00:00,19.0,1014.0,303.18,3.0,70.0,sky is clear
2015-06-27 14:00:00,20.0,1014.0,303.87,3.0,60.0,sky is clear
2015-06-27 15:00:00,20.0,1015.0,306.99,4.0,140.0,sky is clear
2015-06-27 16:00:00,24.0,1015.0,309.44,6.0,140.0,sky is clear
2015-06-27 17:00:00,20.0,1015.0,310.3,4.0,140.0,sky is clear
2015-06-27 18:00:00,17.0,1013.0,311.92,3.0,140.0,sky is clear
2015-06-27 19:00:00,15.0,1014.0,313.53,5.0,180.0,sky is clear
2015-06-27 20:00:00,15.0,1012.0,314.51,6.0,110.0,sky is clear
2015-06-27 21:00:00,14.0,1011.0,315.21,7.0,110.0,sky is clear
2015-06-27 22:00:00,13.0,1012.0,315.97,4.0,140.0,sky is clear
2015-06-27 23:00:00,12.0,1011.0,315.97,6.0,120.0,sky is clear
2015-06-28 00:00:00,13.0,1008.0,316.22,6.0,120.0,sky is clear
2015-06-28 01:00:00,12.0,1009.0,315.34,6.0,150.0,sky is clear
2015-06-28 02:00:00,12.0,1013.0,312.277246943,5.0,176.0,sky is clear
2015-06-28 03:00:00,11.0,1010.0,312.78,5.0,170.0,haze
2015-06-28 04:00:00,10.0,1008.0,311.17,4.0,170.0,haze
2015-06-28 05:00:00,10.0,1009.0,310.25,5.0,180.0,haze
2015-06-28 06:00:00,18.0,1009.0,309.64,5.0,180.0,haze
2015-06-28 07:00:00,12.0,1012.0,308.3,2.0,140.0,sky is clear
2015-06-28 08:00:00,27.0,1012.0,307.47,3.0,140.0,sky is clear
2015-06-28 09:00:00,27.0,1011.0,306.85,8.0,180.0,few clouds
2015-06-28 10:00:00,30.0,1013.0,306.67,5.0,180.0,sky is clear
2015-06-28 11:00:00,30.0,1013.0,306.41,3.0,190.0,sky is clear
2015-06-28 12:00:00,31.0,1014.0,304.32,2.0,150.0,sky is clear
2015-06-28 13:00:00,31.0,1014.0,304.48,2.0,200.0,sky is clear
2015-06-28 14:00:00,31.0,1015.0,303.8,2.0,140.0,sky is clear
2015-06-28 15:00:00,26.0,1015.0,307.05,4.0,170.0,sky is clear
2015-06-28 16:00:00,23.0,1015.0,308.27,4.0,160.0,sky is clear
2015-06-28 17:00:00,20.0,1015.0,309.28,4.0,160.0,sky is clear
2015-06-28 18:00:00,20.0,1015.0,310.72,6.0,140.0,sky is clear
2015-06-28 19:00:00,16.0,1014.0,312.56,5.0,150.0,sky is clear
2015-06-28 20:00:00,15.0,1012.0,313.16,6.0,170.0,sky is clear
2015-06-28 21:00:00,13.0,1012.0,314.37,5.0,170.0,sky is clear
2015-06-28 22:00:00,13.0,1011.0,314.68,4.0,190.0,sky is clear
2015-06-28 23:00:00,13.0,1010.0,315.08,6.0,140.0,sky is clear
2015-06-29 00:00:00,11.0,1010.0,315.08,7.0,210.0,sky is clear
2015-06-29 01:00:00,12.0,1008.0,314.87,3.0,200.0,sky is clear
2015-06-29 02:00:00,11.0,1009.0,312.21,6.0,190.0,sky is clear
2015-06-29 03:00:00,16.0,1011.0,311.16,5.0,120.0,sky is clear
2015-06-29 04:00:00,17.0,1011.0,309.81,4.0,160.0,sky is clear
2015-06-29 05:00:00,23.0,1012.0,308.56,2.0,245.0,sky is clear
2015-06-29 06:00:00,17.0,1012.0,308.29,2.0,245.0,sky is clear
2015-06-29 07:00:00,22.0,1013.0,307.64,2.0,245.0,sky is clear
2015-06-29 08:00:00,22.0,1013.0,306.94,2.0,130.0,sky is clear
2015-06-29 09:00:00,29.0,1013.0,306.01,3.0,120.0,sky is clear
2015-06-29 10:00:00,39.0,1013.0,304.77,2.0,60.0,sky is clear
2015-06-29 11:00:00,31.0,1013.0,305.08,2.0,100.0,sky is clear
2015-06-29 12:00:00,33.0,1014.0,304.37,1.0,170.0,scattered clouds
2015-06-29 13:00:00,38.0,1014.0,304.88,3.0,100.0,light rain
2015-06-29 14:00:00,23.0,1014.0,304.89,1.0,259.0,sky is clear
2015-06-29 15:00:00,23.0,1015.0,306.38,1.0,70.0,sky is clear
2015-06-29 16:00:00,23.0,1015.0,309.29,3.0,140.0,sky is clear
2015-06-29 17:00:00,19.0,1015.0,310.2,3.0,120.0,sky is clear
2015-06-29 18:00:00,17.0,1014.0,311.64,2.0,0.0,sky is clear
2015-06-29 19:00:00,15.0,1014.0,312.57,3.0,0.0,sky is clear
2015-06-29 20:00:00,16.0,1013.0,314.21,1.0,217.0,sky is clear
2015-06-29 21:00:00,14.0,1012.0,314.37,2.0,260.0,sky is clear
2015-06-29 22:00:00,13.0,1011.0,314.649211388,2.0,254.0,sky is clear
2015-06-29 23:00:00,12.0,1010.0,315.39,3.0,240.0,sky is clear
2015-06-30 00:00:00,10.0,1010.0,315.08,4.0,210.0,sky is clear
2015-06-30 01:00:00,13.0,1010.0,315.2,6.0,140.0,sky is clear
2015-06-30 02:00:00,14.0,1008.0,313.34,2.0,220.0,sky is clear
2015-06-30 03:00:00,17.0,1011.0,312.61,2.0,130.0,sky is clear
2015-06-30 04:00:00,17.0,1011.0,311.43,2.0,150.0,sky is clear
2015-06-30 05:00:00,22.0,1012.0,310.6,2.0,340.0,sky is clear
2015-06-30 06:00:00,21.0,1012.0,310.101705795,2.0,286.0,sky is clear
2015-06-30 07:00:00,19.0,1012.0,308.82,1.0,150.0,sky is clear
2015-06-30 08:00:00,24.0,1013.0,308.31,11.0,160.0,sky is clear
2015-06-30 09:00:00,26.0,1013.0,307.69,6.0,180.0,sky is clear
2015-06-30 10:00:00,28.0,1013.0,307.62,4.0,280.0,sky is clear
2015-06-30 11:00:00,26.0,1011.0,307.11,6.0,270.0,few clouds
2015-06-30 12:00:00,24.0,1012.0,306.61,2.0,120.0,sky is clear
2015-06-30 13:00:00,27.0,1012.0,306.26,3.0,10.0,sky is clear
2015-06-30 14:00:00,20.0,1013.0,307.83,4.0,110.0,sky is clear
2015-06-30 15:00:00,20.0,1014.0,309.29,2.0,140.0,sky is clear
2015-06-30 16:00:00,19.0,1014.0,310.39,0.0,228.0,sky is clear
2015-06-30 17:00:00,17.0,1013.0,311.53,3.0,80.0,sky is clear
2015-06-30 18:00:00,17.0,1013.0,312.23,2.0,0.0,sky is clear
2015-06-30 19:00:00,15.0,1012.0,313.59,3.0,0.0,sky is clear
2015-06-30 20:00:00,15.0,1012.0,314.88,5.0,170.0,sky is clear
2015-06-30 21:00:00,15.0,1011.0,315.2,2.0,222.0,sky is clear
2015-06-30 22:00:00,14.0,1009.0,316.34,6.0,130.0,sky is clear
2015-06-30 23:00:00,13.0,1012.0,315.364589229,5.0,168.0,few clouds
2015-07-01 00:00:00,15.0,1012.0,313.55967419,4.0,163.0,sky is clear
2015-07-01 01:00:00,15.0,1018.0,311.877,1.0,232.0,scattered clouds
2015-07-01 02:00:00,16.0,1018.0,310.076,1.0,230.0,few clouds
2015-07-01 03:00:00,20.0,1008.0,314.15,6.0,160.0,sky is clear
2015-07-01 04:00:00,22.0,1008.0,313.01,4.0,140.0,sky is clear
2015-07-01 05:00:00,22.0,1009.0,312.32,6.0,160.0,sky is clear
2015-07-01 06:00:00,23.0,1009.0,310.79,5.0,160.0,sky is clear
2015-07-01 07:00:00,25.0,1009.0,310.51,3.0,150.0,sky is clear
2015-07-01 08:00:00,25.0,1009.0,309.48,5.0,150.0,sky is clear
2015-07-01 09:00:00,38.0,1011.0,307.09,13.0,150.0,haze
2015-07-01 10:00:00,30.0,1009.0,306.17,9.0,160.0,haze
2015-07-01 11:00:00,35.0,1013.0,303.81,5.0,210.0,proximity thunderstorm
2015-07-01 12:00:00,35.0,1013.0,303.2,5.0,240.0,sky is clear
2015-07-01 13:00:00,34.0,1013.0,303.558490284,5.0,220.0,sky is clear
2015-07-01 14:00:00,31.0,1014.0,304.65,4.0,160.0,sky is clear
2015-07-01 15:00:00,26.0,1014.0,307.24,6.0,210.0,sky is clear
2015-07-01 16:00:00,24.0,1014.0,307.54,6.0,220.0,sky is clear
2015-07-01 17:00:00,30.0,1014.0,309.41,8.0,170.0,sky is clear
2015-07-01 18:00:00,26.0,1014.0,310.0,6.0,150.0,sky is clear
2015-07-01 19:00:00,25.0,1011.0,310.29,1.0,220.0,sky is clear
2015-07-01 20:00:00,22.0,1012.0,311.31,5.0,150.0,sky is clear
2015-07-01 21:00:00,21.0,1012.0,313.27,6.0,190.0,sky is clear
2015-07-01 22:00:00,20.0,1011.0,312.9,7.0,240.0,few clouds
2015-07-01 23:00:00,20.0,1010.0,312.8,8.0,220.0,sky is clear
2015-07-02 00:00:00,21.0,1009.0,312.35,6.0,190.0,sky is clear
2015-07-02 01:00:00,21.0,1009.0,311.92,4.0,200.0,sky is clear
2015-07-02 02:00:00,26.0,1011.0,310.93,9.0,160.0,sky is clear
2015-07-02 03:00:00,25.0,1009.0,309.65,10.0,120.0,proximity thunderstorm
2015-07-02 04:00:00,30.0,1011.0,308.31,6.0,150.0,sky is clear
2015-07-02 05:00:00,29.0,1012.0,306.82,6.0,140.0,sky is clear
2015-07-02 06:00:00,31.0,1013.0,306.42,6.0,160.0,sky is clear
2015-07-02 07:00:00,31.0,1013.0,306.32,6.0,150.0,sky is clear
2015-07-02 08:00:00,38.0,1014.0,304.77,6.0,140.0,scattered clouds
2015-07-02 09:00:00,40.0,1015.0,303.82,9.0,170.0,proximity thunderstorm
2015-07-02 10:00:00,54.0,1014.0,302.72,10.0,240.0,thunderstorm with light rain
2015-07-02 11:00:00,54.0,1015.0,300.91,1.0,159.0,sky is clear
2015-07-02 12:00:00,48.0,1015.0,301.81,1.0,140.0,sky is clear
2015-07-02 13:00:00,65.0,1015.0,300.16,2.0,190.0,light rain
2015-07-02 14:00:00,65.0,1016.0,300.57,4.0,190.0,few clouds
2015-07-02 15:00:00,45.0,1016.0,302.92,1.0,220.0,sky is clear
2015-07-02 16:00:00,38.0,1016.0,304.35,1.0,0.0,sky is clear
2015-07-02 17:00:00,36.0,1016.0,304.67,2.0,150.0,sky is clear
2015-07-02 18:00:00,32.0,1015.0,306.81,1.0,161.0,sky is clear
2015-07-02 19:00:00,28.0,1014.0,309.09,1.0,161.0,sky is clear
2015-07-02 20:00:00,27.0,1014.0,309.44,1.0,193.0,sky is clear
2015-07-02 21:00:00,21.0,1013.0,310.95,1.0,0.0,sky is clear
2015-07-02 22:00:00,24.0,1011.0,311.89,2.0,0.0,sky is clear
2015-07-02 23:00:00,19.0,1010.0,312.23,5.0,160.0,sky is clear
2015-07-03 00:00:00,17.0,1009.0,313.07,4.0,160.0,sky is clear
2015-07-03 01:00:00,16.0,1009.0,312.4,4.0,140.0,sky is clear
2015-07-03 02:00:00,18.0,1009.0,312.32,5.0,160.0,sky is clear
2015-07-03 03:00:00,19.0,1010.0,311.18,4.0,140.0,sky is clear
2015-07-03 04:00:00,20.0,1010.0,310.32,4.0,130.0,sky is clear
2015-07-03 05:00:00,23.0,1011.0,309.56,6.0,150.0,sky is clear
2015-07-03 06:00:00,21.0,1011.0,307.86,2.0,244.0,sky is clear
2015-07-03 07:00:00,26.0,1011.0,306.52,1.0,233.0,sky is clear
2015-07-03 08:00:00,35.0,1011.0,306.04,1.0,233.0,sky is clear
2015-07-03 09:00:00,35.0,1011.0,304.85,1.0,80.0,sky is clear
2015-07-03 10:00:00,37.0,1011.0,304.09,1.0,80.0,sky is clear
2015-07-03 11:00:00,39.0,1011.0,303.92,1.0,80.0,sky is clear
2015-07-03 12:00:00,42.0,1011.0,302.57,1.0,239.0,sky is clear
2015-07-03 13:00:00,37.0,1011.0,302.72,1.0,239.0,sky is clear
2015-07-03 14:00:00,27.0,1012.0,304.0,1.0,262.0,sky is clear
2015-07-03 15:00:00,24.0,1013.0,306.42,1.0,262.0,sky is clear
2015-07-03 16:00:00,22.0,1013.0,307.73,2.0,0.0,sky is clear
2015-07-03 17:00:00,19.0,1013.0,309.31,2.0,0.0,sky is clear
2015-07-03 18:00:00,18.0,1012.0,311.53,1.0,0.0,sky is clear
2015-07-03 19:00:00,16.0,1012.0,311.72,1.0,232.0,sky is clear
2015-07-03 20:00:00,15.0,1011.0,313.0,4.0,210.0,sky is clear
2015-07-03 21:00:00,14.0,1009.0,314.17,3.0,190.0,sky is clear
2015-07-03 22:00:00,14.0,1009.0,314.39,2.0,40.0,sky is clear
2015-07-03 23:00:00,12.0,1008.0,314.68,4.0,230.0,sky is clear
2015-07-04 00:00:00,8.0,1006.0,315.08,3.0,140.0,sky is clear
2015-07-04 01:00:00,15.0,1007.0,313.99,9.0,170.0,sky is clear
2015-07-04 02:00:00,17.0,1007.0,313.3,9.0,160.0,sky is clear
2015-07-04 03:00:00,17.0,1007.0,311.84,7.0,160.0,sky is clear
2015-07-04 04:00:00,17.0,1007.0,311.67,8.0,160.0,sky is clear
2015-07-04 05:00:00,16.0,1008.0,310.48,6.0,160.0,sky is clear
2015-07-04 06:00:00,18.0,1009.0,308.95,8.0,160.0,sky is clear
2015-07-04 07:00:00,20.0,1009.0,308.39,7.0,160.0,sky is clear
2015-07-04 08:00:00,20.0,1009.0,308.29,6.0,150.0,sky is clear
2015-07-04 09:00:00,16.0,1009.0,306.77,2.0,200.0,sky is clear
2015-07-04 10:00:00,16.0,1009.0,306.76,2.0,180.0,sky is clear
2015-07-04 11:00:00,22.0,1009.0,306.35,2.0,220.0,sky is clear
2015-07-04 12:00:00,22.0,1009.0,305.92,2.0,230.0,sky is clear
2015-07-04 13:00:00,22.0,1010.0,305.44,1.0,226.0,few clouds
2015-07-04 14:00:00,22.0,1011.0,305.67,2.0,160.0,sky is clear
2015-07-04 15:00:00,19.0,1012.0,306.1,1.0,270.0,sky is clear
2015-07-04 16:00:00,15.0,1012.0,306.75,5.0,270.0,sky is clear
2015-07-04 17:00:00,15.0,1012.0,307.01,5.0,290.0,few clouds
2015-07-04 18:00:00,14.0,1012.0,308.82,5.0,230.0,broken clouds
2015-07-04 19:00:00,15.0,1012.0,309.06,4.0,232.0,broken clouds
2015-07-04 20:00:00,18.0,1012.0,309.69,6.0,130.0,scattered clouds
2015-07-04 21:00:00,21.0,1012.0,308.99,7.0,140.0,sky is clear
2015-07-04 22:00:00,22.0,1011.0,309.58,6.0,110.0,sky is clear
2015-07-04 23:00:00,19.0,1010.0,310.59,2.0,150.0,sky is clear
2015-07-05 00:00:00,18.0,1009.0,310.71,2.0,100.0,sky is clear
2015-07-05 01:00:00,18.0,1009.0,310.28,3.0,80.0,sky is clear
2015-07-05 02:00:00,18.0,1008.0,310.17,3.0,110.0,sky is clear
2015-07-05 03:00:00,19.0,1009.0,309.14,4.0,120.0,sky is clear
2015-07-05 04:00:00,19.0,1009.0,309.06,3.0,130.0,sky is clear
2015-07-05 05:00:00,20.0,1011.0,307.11,2.0,210.0,sky is clear
2015-07-05 06:00:00,27.0,1011.0,305.92,1.0,168.0,sky is clear
2015-07-05 07:00:00,27.0,1011.0,304.83,1.0,184.0,sky is clear
2015-07-05 08:00:00,30.0,1011.0,304.58,1.0,184.0,sky is clear
2015-07-05 09:00:00,27.0,1011.0,304.88,1.0,184.0,sky is clear
2015-07-05 10:00:00,42.0,1011.0,303.86,1.0,184.0,light intensity drizzle
2015-07-05 11:00:00,37.0,1011.0,302.74,2.0,70.0,sky is clear
2015-07-05 12:00:00,39.0,1012.0,302.41,0.0,207.0,sky is clear
2015-07-05 13:00:00,37.0,1012.0,301.59,0.0,207.0,sky is clear
2015-07-05 14:00:00,25.0,1013.0,304.8,1.0,177.0,sky is clear
2015-07-05 15:00:00,22.0,1013.0,306.02,1.0,177.0,sky is clear
2015-07-05 16:00:00,19.0,1013.0,307.64,2.0,230.0,sky is clear
2015-07-05 17:00:00,20.0,1013.0,308.06,2.0,174.0,sky is clear
2015-07-05 18:00:00,20.0,1013.0,309.88,4.0,170.0,sky is clear
2015-07-05 19:00:00,15.0,1013.0,309.98,14.0,240.0,scattered clouds
2015-07-05 20:00:00,28.0,1012.0,308.79,8.0,240.0,sky is clear
2015-07-05 21:00:00,26.0,1011.0,306.41,7.0,280.0,light intensity drizzle
2015-07-05 22:00:00,33.0,1012.0,305.59,5.0,250.0,light rain
2015-07-05 23:00:00,39.0,1013.0,305.94,3.0,310.0,broken clouds
2015-07-06 00:00:00,33.0,1012.0,305.79,3.0,210.0,sky is clear
2015-07-06 01:00:00,27.0,1012.0,306.45,3.0,270.0,sky is clear
2015-07-06 02:00:00,27.0,1012.0,306.2,1.0,199.0,sky is clear
2015-07-06 03:00:00,33.0,1012.0,305.0,1.0,199.0,sky is clear
2015-07-06 04:00:00,35.0,1013.0,303.47,3.0,290.0,light intensity drizzle
2015-07-06 05:00:00,37.0,1013.0,304.71,2.0,20.0,sky is clear
2015-07-06 06:00:00,29.0,1015.0,302.43,7.0,320.0,light rain
2015-07-06 07:00:00,30.0,1015.0,302.0,2.0,0.0,sky is clear
