datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-09-09 22:00:00,32.0,1009.0,305.21,1.0,49.0,thunderstorm
2015-09-09 23:00:00,38.0,1009.0,304.49,3.0,310.0,thunderstorm
2015-09-10 00:00:00,30.0,1008.0,305.56,4.0,300.0,broken clouds
2015-09-10 01:00:00,28.0,1008.0,305.23,3.0,320.0,broken clouds
2015-09-10 02:00:00,29.0,1008.0,304.4,2.0,290.0,haze
2015-09-10 03:00:00,31.0,1009.0,303.41,1.0,257.0,light rain
2015-09-10 04:00:00,48.0,1010.0,302.07,1.0,310.0,broken clouds
2015-09-10 05:00:00,69.0,1011.0,299.77,2.0,210.0,scattered clouds
2015-09-10 06:00:00,65.0,1011.0,298.85,2.0,220.0,haze
2015-09-10 07:00:00,74.0,1011.0,298.33,2.0,220.0,haze
2015-09-10 08:00:00,83.0,1011.0,297.67,0.0,65.0,haze
2015-09-10 09:00:00,83.0,1011.0,297.45,1.0,330.0,broken clouds
2015-09-10 10:00:00,83.0,1010.0,297.76,2.0,350.0,broken clouds
2015-09-10 11:00:00,74.0,1010.0,297.58,1.0,121.0,broken clouds
2015-09-10 12:00:00,83.0,1010.0,297.65,1.0,121.0,scattered clouds
2015-09-10 13:00:00,74.0,1011.0,297.64,1.0,121.0,scattered clouds
2015-09-10 14:00:00,69.0,1011.0,297.83,1.0,81.0,broken clouds
2015-09-10 15:00:00,65.0,1012.0,300.02,1.0,81.0,haze
2015-09-10 16:00:00,65.0,1012.0,301.91,1.0,190.0,haze
2015-09-10 17:00:00,48.0,1012.0,303.9,1.0,142.0,haze
2015-09-10 18:00:00,48.0,1012.0,305.84,1.0,210.0,haze
2015-09-10 19:00:00,36.0,1013.0,306.14,2.0,190.0,haze
2015-09-10 20:00:00,41.0,1011.0,306.68,3.0,300.0,haze
2015-09-10 21:00:00,41.0,1011.0,306.63,3.0,300.0,haze
2015-09-10 22:00:00,38.0,1010.0,306.39,5.0,290.0,light rain
2015-09-10 23:00:00,41.0,1011.0,305.39,5.0,100.0,broken clouds
2015-09-11 00:00:00,46.0,1010.0,304.77,1.0,310.0,light rain
2015-09-11 01:00:00,62.0,1010.0,303.11,3.0,310.0,haze
2015-09-11 02:00:00,51.0,1010.0,302.2,2.0,310.0,haze
2015-09-11 03:00:00,54.0,1011.0,301.3,3.0,290.0,broken clouds
2015-09-11 04:00:00,58.0,1012.0,300.86,2.0,310.0,broken clouds
2015-09-11 05:00:00,54.0,1012.0,300.33,1.0,290.0,broken clouds
2015-09-11 06:00:00,54.0,1012.0,299.5,1.0,1.0,broken clouds
2015-09-11 07:00:00,61.0,1012.0,298.87,1.0,1.0,broken clouds
2015-09-11 08:00:00,69.0,1012.0,298.3,1.0,15.0,broken clouds
2015-09-11 09:00:00,69.0,1012.0,297.39,1.0,15.0,scattered clouds
2015-09-11 10:00:00,74.0,1011.0,297.19,1.0,65.0,broken clouds
2015-09-11 11:00:00,78.0,1011.0,296.85,2.0,340.0,broken clouds
2015-09-11 12:00:00,78.0,1011.0,297.08,1.0,65.0,broken clouds
2015-09-11 13:00:00,78.0,1011.0,296.65,1.0,115.0,broken clouds
2015-09-11 14:00:00,74.0,1012.0,296.62,1.0,300.0,broken clouds
2015-09-11 15:00:00,78.0,1013.0,298.38,1.0,115.0,broken clouds
2015-09-11 16:00:00,74.0,1013.0,300.22,3.0,180.0,broken clouds
2015-09-11 17:00:00,69.0,1014.0,302.36,2.0,180.0,haze
2015-09-11 18:00:00,61.0,1014.0,303.33,2.0,180.0,broken clouds
2015-09-11 19:00:00,51.0,1014.0,303.96,4.0,200.0,broken clouds
2015-09-11 20:00:00,43.0,1013.0,304.64,3.0,210.0,broken clouds
2015-09-11 21:00:00,58.0,1012.0,304.08,4.0,210.0,broken clouds
2015-09-11 22:00:00,48.0,1013.0,304.08,2.0,230.0,broken clouds
2015-09-11 23:00:00,48.0,1012.0,303.33,4.0,180.0,broken clouds
2015-09-12 00:00:00,58.0,1013.0,302.18,3.0,170.0,broken clouds
2015-09-12 01:00:00,69.0,1013.0,301.14,2.0,200.0,broken clouds
2015-09-12 02:00:00,69.0,1013.0,300.36,2.0,289.0,broken clouds
2015-09-12 03:00:00,58.0,1013.0,300.12,1.0,0.0,broken clouds
2015-09-12 04:00:00,58.0,1014.0,299.85,2.0,340.0,broken clouds
2015-09-12 05:00:00,54.0,1014.0,299.69,2.0,340.0,haze
2015-09-12 06:00:00,51.0,1013.0,299.09,2.0,340.0,broken clouds
2015-09-12 07:00:00,57.0,1013.0,298.83,2.0,300.0,haze
2015-09-12 08:00:00,57.0,1013.0,298.2,1.0,102.0,broken clouds
2015-09-12 09:00:00,57.0,1013.0,297.74,1.0,320.0,broken clouds
2015-09-12 10:00:00,57.0,1013.0,297.41,1.0,29.0,broken clouds
2015-09-12 11:00:00,83.0,1013.0,296.95,3.0,170.0,broken clouds
2015-09-12 12:00:00,78.0,1013.0,296.83,1.0,29.0,broken clouds
2015-09-12 13:00:00,88.0,1013.0,296.83,1.0,29.0,broken clouds
2015-09-12 14:00:00,74.0,1014.0,297.26,1.0,67.0,broken clouds
2015-09-12 15:00:00,69.0,1014.0,298.65,1.0,67.0,light rain
2015-09-12 16:00:00,65.0,1014.0,299.74,1.0,230.0,light rain
2015-09-12 17:00:00,61.0,1014.0,301.56,1.0,220.0,broken clouds
2015-09-12 18:00:00,58.0,1014.0,303.28,1.0,320.0,broken clouds
2015-09-12 19:00:00,48.0,1014.0,303.81,1.0,0.0,haze
2015-09-12 20:00:00,55.0,1013.0,304.6,3.0,280.0,broken clouds
2015-09-12 21:00:00,48.0,1013.0,304.88,4.0,310.0,broken clouds
2015-09-12 22:00:00,45.0,1012.0,303.71,4.0,320.0,broken clouds
2015-09-12 23:00:00,40.0,1011.0,303.63,4.0,310.0,broken clouds
2015-09-13 00:00:00,33.0,1011.0,303.3,4.0,290.0,broken clouds
2015-09-13 01:00:00,51.0,1011.0,301.65,4.0,290.0,haze
2015-09-13 02:00:00,69.0,1011.0,299.42,3.0,300.0,scattered clouds
2015-09-13 03:00:00,65.0,1012.0,298.6,2.0,300.0,scattered clouds
2015-09-13 04:00:00,65.0,1013.0,297.89,1.0,290.0,scattered clouds
2015-09-13 05:00:00,61.0,1013.0,297.69,1.0,275.0,scattered clouds
2015-09-13 06:00:00,61.0,1013.0,296.87,1.0,275.0,scattered clouds
2015-09-13 07:00:00,78.0,1012.0,296.2,1.0,275.0,scattered clouds
2015-09-13 08:00:00,69.0,1012.0,295.76,0.0,146.0,sky is clear
2015-09-13 09:00:00,73.0,1012.0,295.03,0.0,146.0,sky is clear
2015-09-13 10:00:00,69.0,1012.0,294.64,0.0,146.0,sky is clear
2015-09-13 11:00:00,73.0,1012.0,294.45,1.0,222.0,sky is clear
2015-09-13 12:00:00,69.0,1011.0,294.16,1.0,222.0,sky is clear
2015-09-13 13:00:00,73.0,1012.0,294.15,1.0,140.0,sky is clear
2015-09-13 14:00:00,94.0,1011.0,294.33,1.0,208.0,few clouds
2015-09-13 15:00:00,73.0,1012.0,296.83,1.0,208.0,few clouds
2015-09-13 16:00:00,61.0,1012.0,299.09,1.0,160.0,few clouds
2015-09-13 17:00:00,57.0,1013.0,300.57,2.0,220.0,few clouds
2015-09-13 18:00:00,51.0,1012.0,301.52,3.0,210.0,few clouds
2015-09-13 19:00:00,54.0,1012.0,301.77,3.0,240.0,few clouds
2015-09-13 20:00:00,51.0,1011.0,302.44,3.0,260.0,few clouds
2015-09-13 21:00:00,51.0,1011.0,302.39,3.0,250.0,few clouds
2015-09-13 22:00:00,54.0,1010.0,302.08,4.0,290.0,few clouds
2015-09-13 23:00:00,54.0,1009.0,301.72,3.0,310.0,few clouds
2015-09-14 00:00:00,54.0,1008.0,300.61,3.0,290.0,few clouds
2015-09-14 01:00:00,57.0,1008.0,299.71,2.0,0.0,scattered clouds
2015-09-14 02:00:00,57.0,1009.0,298.23,3.0,290.0,few clouds
2015-09-14 03:00:00,69.0,1009.0,296.76,2.0,220.0,sky is clear
2015-09-14 04:00:00,73.0,1010.0,296.27,2.0,230.0,sky is clear
2015-09-14 05:00:00,73.0,1010.0,295.71,2.0,180.0,sky is clear
2015-09-14 06:00:00,71.0,1010.0,295.359339779,2.0,183.0,sky is clear
2015-09-14 07:00:00,69.0,1010.0,294.69,2.0,190.0,sky is clear
2015-09-14 08:00:00,73.0,1010.0,294.17,1.0,210.0,few clouds
2015-09-14 09:00:00,73.0,1010.0,293.86,1.0,230.0,few clouds
2015-09-14 10:00:00,78.0,1010.0,293.42,1.0,195.0,sky is clear
2015-09-14 11:00:00,73.0,1010.0,293.36,1.0,120.0,broken clouds
2015-09-14 12:00:00,78.0,1010.0,293.11,2.0,210.0,broken clouds
2015-09-14 13:00:00,88.0,1010.0,293.21,1.0,90.0,broken clouds
2015-09-14 14:00:00,78.0,1011.0,294.02,3.0,170.0,broken clouds
2015-09-14 15:00:00,78.0,1011.0,295.18,2.0,170.0,broken clouds
2015-09-14 16:00:00,73.0,1011.0,296.14,2.0,170.0,broken clouds
2015-09-14 17:00:00,65.0,1012.0,298.03,2.0,160.0,broken clouds
2015-09-14 18:00:00,61.0,1012.0,299.19,1.0,200.0,broken clouds
2015-09-14 19:00:00,54.0,1012.0,299.93,4.0,240.0,broken clouds
2015-09-14 20:00:00,51.0,1011.0,299.71,3.0,240.0,broken clouds
2015-09-14 21:00:00,54.0,1011.0,300.66,6.0,210.0,broken clouds
2015-09-14 22:00:00,61.0,1010.0,300.41,5.0,220.0,scattered clouds
2015-09-14 23:00:00,57.0,1010.0,300.27,5.0,220.0,scattered clouds
2015-09-15 00:00:00,61.0,1010.0,299.68,4.0,210.0,scattered clouds
2015-09-15 01:00:00,65.0,1010.0,298.44,4.0,230.0,scattered clouds
2015-09-15 02:00:00,65.0,1010.0,297.21,3.0,230.0,scattered clouds
2015-09-15 03:00:00,73.0,1010.0,296.41,2.0,230.0,scattered clouds
2015-09-15 04:00:00,69.0,1011.0,296.08,2.0,240.0,few clouds
2015-09-15 05:00:00,73.0,1011.0,295.84,2.0,170.0,scattered clouds
2015-09-15 06:00:00,78.0,1011.0,295.78,1.0,100.0,light rain
2015-09-15 07:00:00,78.0,1011.0,295.78,3.0,150.0,light rain
2015-09-15 08:00:00,73.0,1011.0,296.14,3.0,180.0,broken clouds
2015-09-15 09:00:00,78.0,1011.0,295.93,3.0,180.0,light rain
2015-09-15 10:00:00,73.0,1011.0,295.77,2.0,120.0,light rain
2015-09-15 11:00:00,78.0,1011.0,295.86,3.0,180.0,broken clouds
2015-09-15 12:00:00,78.0,1011.0,295.79,5.0,180.0,light rain
2015-09-15 13:00:00,83.0,1011.0,295.67,4.0,170.0,mist
2015-09-15 14:00:00,88.0,1011.0,295.91,2.0,120.0,mist
2015-09-15 15:00:00,78.0,1012.0,296.64,5.0,170.0,mist
2015-09-15 16:00:00,78.0,1012.0,297.36,8.0,180.0,fog
2015-09-15 17:00:00,78.0,1012.0,297.37,9.0,170.0,mist
2015-09-15 18:00:00,88.0,1013.0,296.86,7.0,200.0,mist
2015-09-15 19:00:00,94.0,1013.0,296.27,4.0,230.0,fog
2015-09-15 20:00:00,94.0,1013.0,296.59,2.0,250.0,mist
2015-09-15 21:00:00,100.0,1013.0,297.11,3.0,250.0,mist
2015-09-15 22:00:00,94.0,1013.0,296.95,4.0,250.0,light intensity drizzle
2015-09-15 23:00:00,83.0,1012.0,296.41,4.0,260.0,mist
2015-09-16 00:00:00,88.0,1012.0,295.74,4.0,300.0,light intensity drizzle
2015-09-16 01:00:00,88.0,1013.0,294.92,4.0,320.0,fog
2015-09-16 02:00:00,83.0,1013.0,294.31,2.0,290.0,mist
2015-09-16 03:00:00,100.0,1013.0,293.93,2.0,290.0,light intensity drizzle
2015-09-16 04:00:00,94.0,1014.0,293.5,3.0,280.0,drizzle
2015-09-16 05:00:00,94.0,1014.0,293.27,1.0,246.0,drizzle
2015-09-16 06:00:00,100.0,1014.0,293.04,2.0,320.0,light intensity drizzle
2015-09-16 07:00:00,100.0,1014.0,292.88,2.0,300.0,light intensity drizzle
2015-09-16 08:00:00,100.0,1014.0,292.87,1.0,250.0,light intensity drizzle
2015-09-16 09:00:00,93.0,1014.0,292.58,2.0,290.0,light intensity drizzle
2015-09-16 10:00:00,100.0,1014.0,292.49,1.0,300.0,light intensity drizzle
2015-09-16 11:00:00,83.0,1014.0,292.55,1.0,263.0,light rain
2015-09-16 12:00:00,85.0,1016.0,292.337541135,1.0,261.0,moderate rain
2015-09-16 13:00:00,99.0,1027.0,291.300333333,1.0,259.0,moderate rain
2015-09-16 14:00:00,99.0,1027.0,291.191666667,1.0,255.0,moderate rain
2015-09-16 15:00:00,81.0,1019.0,293.252739566,1.0,307.0,moderate rain
2015-09-16 16:00:00,73.0,1016.0,294.17,1.0,330.0,haze
2015-09-16 17:00:00,64.0,1016.0,294.71,3.0,300.0,haze
2015-09-16 18:00:00,64.0,1017.0,295.63,3.0,290.0,broken clouds
2015-09-16 19:00:00,57.0,1017.0,296.21,3.0,0.0,haze
2015-09-16 20:00:00,57.0,1017.0,296.93,3.0,240.0,scattered clouds
2015-09-16 21:00:00,57.0,1016.0,297.13,4.0,250.0,scattered clouds
2015-09-16 22:00:00,57.0,1015.0,297.26,4.0,260.0,scattered clouds
2015-09-16 23:00:00,60.0,1015.0,296.92,4.0,290.0,haze
2015-09-17 00:00:00,57.0,1015.0,296.37,3.0,280.0,haze
2015-09-17 01:00:00,64.0,1015.0,295.47,3.0,300.0,haze
2015-09-17 02:00:00,68.0,1015.0,293.95,3.0,330.0,haze
2015-09-17 03:00:00,68.0,1015.0,293.3,2.0,290.0,scattered clouds
2015-09-17 04:00:00,68.0,1015.0,292.6,1.0,340.0,scattered clouds
2015-09-17 05:00:00,68.0,1015.0,292.28,1.0,10.0,few clouds
2015-09-17 06:00:00,68.0,1015.0,291.85,0.0,353.0,scattered clouds
2015-09-17 07:00:00,82.0,1015.0,291.21,0.0,353.0,scattered clouds
2015-09-17 08:00:00,73.0,1015.0,290.65,0.0,64.0,broken clouds
2015-09-17 09:00:00,73.0,1015.0,290.42,2.0,40.0,mist
2015-09-17 10:00:00,73.0,1015.0,290.4,1.0,40.0,broken clouds
2015-09-17 11:00:00,73.0,1015.0,290.79,2.0,50.0,fog
2015-09-17 12:00:00,77.0,1014.0,290.87,1.0,90.0,scattered clouds
2015-09-17 13:00:00,73.0,1015.0,291.11,1.0,60.0,scattered clouds
2015-09-17 14:00:00,73.0,1015.0,291.13,1.0,60.0,mist
2015-09-17 15:00:00,82.0,1015.0,292.21,2.0,90.0,mist
2015-09-17 16:00:00,68.0,1015.0,293.41,1.0,78.0,scattered clouds
2015-09-17 17:00:00,60.0,1015.0,295.52,1.0,274.0,haze
2015-09-17 18:00:00,60.0,1015.0,296.58,2.0,310.0,haze
2015-09-17 19:00:00,57.0,1015.0,297.66,4.0,290.0,haze
2015-09-17 20:00:00,57.0,1014.0,298.17,4.0,270.0,sky is clear
2015-09-17 21:00:00,54.0,1014.0,298.44,5.0,310.0,sky is clear
2015-09-17 22:00:00,57.0,1013.0,298.45,3.0,300.0,few clouds
2015-09-17 23:00:00,64.0,1012.0,298.22,5.0,290.0,few clouds
2015-09-18 00:00:00,64.0,1012.0,297.29,5.0,300.0,scattered clouds
2015-09-18 01:00:00,64.0,1012.0,296.21,4.0,310.0,scattered clouds
2015-09-18 02:00:00,69.0,1012.0,294.93,3.0,300.0,scattered clouds
2015-09-18 03:00:00,69.0,1012.0,294.26,3.0,320.0,scattered clouds
2015-09-18 04:00:00,69.0,1013.0,293.86,1.0,350.0,scattered clouds
2015-09-18 05:00:00,69.0,1013.0,293.39,1.0,293.0,few clouds
2015-09-18 06:00:00,73.0,1013.0,292.51,1.0,293.0,few clouds
2015-09-18 07:00:00,73.0,1013.0,291.97,1.0,20.0,sky is clear
2015-09-18 08:00:00,77.0,1012.0,291.3,1.0,12.0,sky is clear
2015-09-18 09:00:00,77.0,1012.0,291.24,1.0,12.0,sky is clear
2015-09-18 10:00:00,77.0,1012.0,291.27,1.0,54.0,sky is clear
2015-09-18 11:00:00,88.0,1011.0,290.53,1.0,54.0,sky is clear
2015-09-18 12:00:00,77.0,1011.0,290.83,1.0,360.0,few clouds
2015-09-18 13:00:00,93.0,1010.0,290.29,1.0,54.0,sky is clear
2015-09-18 14:00:00,93.0,1011.0,290.58,1.0,90.0,mist
2015-09-18 15:00:00,73.0,1012.0,293.0,1.0,76.0,mist
2015-09-18 16:00:00,69.0,1011.0,295.49,1.0,360.0,few clouds
2015-09-18 17:00:00,64.0,1011.0,297.25,2.0,300.0,haze
2015-09-18 18:00:00,57.0,1011.0,299.05,3.0,300.0,haze
2015-09-18 19:00:00,57.0,1011.0,299.41,5.0,290.0,haze
2015-09-18 20:00:00,61.0,1011.0,299.48,3.0,300.0,haze
2015-09-18 21:00:00,61.0,1010.0,299.64,4.0,300.0,haze
2015-09-18 22:00:00,61.0,1010.0,299.98,4.0,290.0,few clouds
2015-09-18 23:00:00,61.0,1009.0,299.83,4.0,290.0,haze
2015-09-19 00:00:00,57.0,1009.0,299.18,3.0,310.0,haze
2015-09-19 01:00:00,61.0,1008.0,298.33,3.0,290.0,haze
2015-09-19 02:00:00,64.0,1009.0,296.27,3.0,290.0,haze
2015-09-19 03:00:00,73.0,1009.0,295.2,2.0,310.0,sky is clear
2015-09-19 04:00:00,73.0,1009.0,294.58,2.0,330.0,sky is clear
2015-09-19 05:00:00,73.0,1010.0,294.12,1.0,330.0,few clouds
2015-09-19 06:00:00,73.0,1009.0,293.67,1.0,10.0,sky is clear
2015-09-19 07:00:00,73.0,1009.0,293.41,0.0,58.0,sky is clear
2015-09-19 08:00:00,78.0,1009.0,292.91,1.0,330.0,sky is clear
2015-09-19 09:00:00,78.0,1008.0,292.94,1.0,80.0,sky is clear
2015-09-19 10:00:00,78.0,1008.0,292.63,1.0,35.0,sky is clear
2015-09-19 11:00:00,82.0,1008.0,292.05,1.0,35.0,sky is clear
2015-09-19 12:00:00,77.0,1008.0,291.92,1.0,35.0,sky is clear
2015-09-19 13:00:00,88.0,1008.0,291.48,1.0,35.0,sky is clear
2015-09-19 14:00:00,93.0,1008.0,291.78,1.0,26.0,sky is clear
2015-09-19 15:00:00,73.0,1009.0,294.62,1.0,26.0,sky is clear
2015-09-19 16:00:00,73.0,1010.0,296.84,1.0,180.0,haze
2015-09-19 17:00:00,65.0,1010.0,298.78,2.0,0.0,haze
2015-09-19 18:00:00,61.0,1010.0,300.3,3.0,210.0,haze
2015-09-19 19:00:00,69.0,1010.0,301.19,4.0,200.0,haze
2015-09-19 20:00:00,65.0,1010.0,301.07,4.0,220.0,scattered clouds
2015-09-19 21:00:00,65.0,1009.0,301.39,3.0,230.0,few clouds
2015-09-19 22:00:00,61.0,1008.0,301.52,4.0,210.0,scattered clouds
2015-09-19 23:00:00,61.0,1008.0,301.27,3.0,260.0,scattered clouds
2015-09-20 00:00:00,61.0,1008.0,300.93,2.0,270.0,scattered clouds
2015-09-20 01:00:00,65.0,1008.0,300.1,3.0,220.0,scattered clouds
2015-09-20 02:00:00,73.0,1008.0,297.19,2.0,300.0,haze
2015-09-20 03:00:00,73.0,1008.0,296.95,2.0,290.0,scattered clouds
2015-09-20 04:00:00,73.0,1009.0,296.05,2.0,290.0,few clouds
2015-09-20 05:00:00,69.0,1009.0,295.81,1.0,330.0,scattered clouds
2015-09-20 06:00:00,69.0,1010.0,295.5,1.0,360.0,few clouds
2015-09-20 07:00:00,73.0,1010.0,295.49,2.0,350.0,sky is clear
2015-09-20 08:00:00,78.0,1010.0,294.94,1.0,56.0,sky is clear
2015-09-20 09:00:00,78.0,1010.0,294.87,1.0,10.0,sky is clear
2015-09-20 10:00:00,73.0,1009.0,294.64,1.0,56.0,sky is clear
2015-09-20 11:00:00,78.0,1009.0,294.41,1.0,61.0,sky is clear
2015-09-20 12:00:00,78.0,1009.0,294.68,1.0,330.0,sky is clear
2015-09-20 13:00:00,78.0,1009.0,294.89,1.0,61.0,sky is clear
2015-09-20 14:00:00,78.0,1008.0,295.54,1.0,20.0,scattered clouds
2015-09-20 15:00:00,69.0,1010.0,297.93,1.0,92.0,haze
2015-09-20 16:00:00,61.0,1010.0,301.34,1.0,62.0,haze
2015-09-20 17:00:00,54.0,1010.0,304.65,3.0,300.0,sky is clear
2015-09-20 18:00:00,54.0,1010.0,305.5,3.0,330.0,haze
2015-09-20 19:00:00,48.0,1009.0,306.32,3.0,320.0,haze
2015-09-20 20:00:00,43.0,1008.0,306.55,4.0,300.0,haze
2015-09-20 21:00:00,41.0,1007.0,307.41,5.0,300.0,haze
2015-09-20 22:00:00,40.0,1006.0,306.28,6.0,310.0,haze
2015-09-20 23:00:00,41.0,1006.0,305.92,5.0,300.0,haze
2015-09-21 00:00:00,40.0,1006.0,305.221440465,5.0,304.0,scattered clouds
2015-09-21 01:00:00,38.0,1007.0,302.92,3.0,320.0,haze
2015-09-21 02:00:00,43.0,1010.0,301.814054054,2.0,300.0,scattered clouds
2015-09-21 03:00:00,48.0,1008.0,300.14,2.0,330.0,scattered clouds
2015-09-21 04:00:00,48.0,1008.0,299.759416047,1.0,274.0,scattered clouds
2015-09-21 05:00:00,51.0,1008.0,298.57,1.0,99.0,few clouds
2015-09-21 06:00:00,54.0,1008.0,298.03098439,1.0,158.0,few clouds
2015-09-21 07:00:00,61.0,1008.0,296.91,2.0,280.0,sky is clear
2015-09-21 08:00:00,78.0,1008.0,296.15,0.0,109.0,sky is clear
2015-09-21 09:00:00,73.0,1008.0,295.68,0.0,109.0,sky is clear
2015-09-21 10:00:00,73.0,1007.0,295.88,0.0,109.0,sky is clear
2015-09-21 11:00:00,83.0,1007.0,295.06,0.0,143.0,sky is clear
2015-09-21 12:00:00,81.0,1007.0,294.995136897,1.0,150.0,few clouds
2015-09-21 13:00:00,78.0,1007.0,294.81,4.0,170.0,scattered clouds
2015-09-21 14:00:00,83.0,1008.0,295.11,3.0,170.0,scattered clouds
2015-09-21 15:00:00,83.0,1009.0,297.09,4.0,170.0,broken clouds
2015-09-21 16:00:00,80.0,1009.0,297.456041219,4.0,174.0,broken clouds
2015-09-21 17:00:00,73.0,1011.0,298.66,6.0,190.0,broken clouds
2015-09-21 18:00:00,69.0,1012.0,298.52,5.0,210.0,overcast clouds
2015-09-21 19:00:00,73.0,1012.0,298.07,4.0,250.0,haze
2015-09-21 20:00:00,69.0,1012.0,297.82,3.0,220.0,haze
2015-09-21 21:00:00,61.0,1011.0,298.39,3.0,180.0,haze
2015-09-21 22:00:00,69.0,1011.0,297.99,2.0,230.0,haze
2015-09-21 23:00:00,69.0,1011.0,297.86,1.0,200.0,haze
2015-09-22 00:00:00,61.0,1011.0,297.24,1.0,290.0,light rain
2015-09-22 01:00:00,57.0,1011.0,297.0,1.0,226.0,haze
2015-09-22 02:00:00,47.0,1010.0,297.06,3.0,340.0,broken clouds
2015-09-22 03:00:00,42.0,1011.0,297.41,3.0,30.0,light rain
2015-09-22 04:00:00,39.0,1011.0,297.33,1.0,110.0,overcast clouds
2015-09-22 05:00:00,39.0,1011.0,297.21,1.0,200.0,overcast clouds
2015-09-22 06:00:00,47.0,1011.0,296.89,1.0,200.0,overcast clouds
2015-09-22 07:00:00,50.0,1011.0,296.57,1.0,200.0,broken clouds
2015-09-22 08:00:00,60.0,1011.0,295.81,1.0,360.0,broken clouds
2015-09-22 09:00:00,64.0,1011.0,295.2,1.0,340.0,broken clouds
2015-09-22 10:00:00,69.0,1011.0,294.97,0.0,90.0,broken clouds
2015-09-22 11:00:00,69.0,1011.0,294.71,0.0,90.0,broken clouds
2015-09-22 12:00:00,69.0,1013.0,294.359313373,0.0,104.0,broken clouds
2015-09-22 13:00:00,71.0,1025.0,292.124333333,1.0,182.0,broken clouds
2015-09-22 14:00:00,71.0,1026.0,292.466666667,1.0,175.0,broken clouds
2015-09-22 15:00:00,67.0,1017.0,294.863867481,1.0,203.0,broken clouds
2015-09-22 16:00:00,65.0,1014.0,296.36,2.0,210.0,haze
2015-09-22 17:00:00,73.0,1015.0,297.54,2.0,230.0,haze
2015-09-22 18:00:00,65.0,1015.0,299.11,2.0,220.0,haze
2015-09-22 19:00:00,65.0,1015.0,299.68,2.0,210.0,haze
2015-09-22 20:00:00,57.0,1014.0,299.97,2.0,240.0,haze
2015-09-22 21:00:00,54.0,1014.0,300.07,3.0,220.0,haze
2015-09-22 22:00:00,57.0,1013.0,299.72,4.0,290.0,haze
2015-09-22 23:00:00,61.0,1013.0,299.14,4.0,280.0,haze
2015-09-23 00:00:00,61.0,1013.0,298.698911491,3.0,280.0,scattered clouds
2015-09-23 01:00:00,65.0,1013.0,297.34,3.0,280.0,haze
2015-09-23 02:00:00,73.0,1013.0,295.95,2.0,300.0,scattered clouds
2015-09-23 03:00:00,73.0,1013.0,295.12,3.0,300.0,few clouds
2015-09-23 04:00:00,73.0,1014.0,294.89,2.0,300.0,few clouds
2015-09-23 05:00:00,73.0,1014.0,294.48,2.0,320.0,few clouds
2015-09-23 06:00:00,78.0,1014.0,293.8,3.0,330.0,few clouds
2015-09-23 07:00:00,78.0,1014.0,293.65,1.0,360.0,few clouds
2015-09-23 08:00:00,78.0,1013.0,293.22,1.0,85.0,few clouds
2015-09-23 09:00:00,73.0,1013.0,293.33,2.0,330.0,mist
2015-09-23 10:00:00,83.0,1013.0,293.03,1.0,350.0,mist
2015-09-23 11:00:00,83.0,1013.0,292.64,1.0,66.0,mist
2015-09-23 12:00:00,88.0,1013.0,292.52,1.0,90.0,mist
2015-09-23 13:00:00,83.0,1013.0,292.51,1.0,90.0,mist
2015-09-23 14:00:00,83.0,1014.0,292.43,2.0,40.0,mist
2015-09-23 15:00:00,74.0,1015.0,292.98,1.0,300.0,mist
2015-09-23 16:00:00,73.0,1014.0,296.14,3.0,290.0,haze
2015-09-23 17:00:00,69.0,1014.0,298.01,2.0,300.0,haze
2015-09-23 18:00:00,61.0,1014.0,299.57,3.0,290.0,haze
2015-09-23 19:00:00,69.0,1013.0,299.88,5.0,300.0,haze
2015-09-23 20:00:00,60.0,1017.0,301.000827988,4.0,288.0,few clouds
2015-09-23 21:00:00,65.0,1012.0,300.47,5.0,300.0,haze
2015-09-23 22:00:00,61.0,1011.0,300.3,5.0,290.0,haze
2015-09-23 23:00:00,65.0,1011.0,299.87,4.0,300.0,haze
2015-09-24 00:00:00,69.0,1011.0,298.83,4.0,320.0,haze
2015-09-24 01:00:00,73.0,1011.0,297.68,4.0,310.0,haze
2015-09-24 02:00:00,69.0,1011.0,296.29,3.0,340.0,mist
2015-09-24 03:00:00,69.0,1011.0,295.92,2.0,330.0,mist
2015-09-24 04:00:00,69.0,1011.0,295.62,2.0,320.0,mist
2015-09-24 05:00:00,69.0,1012.0,295.11,1.0,11.0,mist
2015-09-24 06:00:00,88.0,1012.0,295.14,1.0,300.0,broken clouds
2015-09-24 07:00:00,85.0,1012.0,294.981741573,1.0,312.0,broken clouds
2015-09-24 08:00:00,78.0,1012.0,294.51,2.0,350.0,mist
2015-09-24 09:00:00,78.0,1012.0,294.55,1.0,10.0,mist
2015-09-24 10:00:00,83.0,1011.0,294.226410687,1.0,54.0,scattered clouds
2015-09-24 11:00:00,93.0,1011.0,293.61,1.0,140.0,fog
2015-09-24 12:00:00,83.0,1012.0,293.4,1.0,58.0,mist
2015-09-24 13:00:00,88.0,1012.0,293.56,1.0,58.0,mist
2015-09-24 14:00:00,83.0,1012.0,293.8,0.0,222.0,fog
2015-09-24 15:00:00,88.0,1013.0,295.24,0.0,222.0,mist
2015-09-24 16:00:00,73.0,1013.0,297.55,1.0,58.0,mist
2015-09-24 17:00:00,69.0,1013.0,299.52,1.0,200.0,haze
