datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-10-15 21:00:00,99.0,958.0,294.724,2.0,349.0,sky is clear
2015-10-15 22:00:00,99.0,958.0,294.724,2.0,349.0,sky is clear
2015-10-15 23:00:00,100.0,958.0,292.943,2.0,351.0,sky is clear
2015-10-16 00:00:00,100.0,958.0,292.943,2.0,351.0,sky is clear
2015-10-16 01:00:00,100.0,958.0,292.943,2.0,351.0,sky is clear
2015-10-16 02:00:00,100.0,958.0,291.372,1.0,353.0,sky is clear
2015-10-16 03:00:00,57.0,1012.0,298.15,8.0,10.0,sky is clear
2015-10-16 04:00:00,57.0,1012.0,298.15,8.0,10.0,sky is clear
2015-10-16 05:00:00,57.0,1012.0,298.15,7.0,20.0,sky is clear
2015-10-16 06:00:00,54.0,1013.0,299.15,9.0,20.0,sky is clear
2015-10-16 07:00:00,48.0,1013.0,301.15,9.0,30.0,sky is clear
2015-10-16 08:00:00,45.0,1013.0,302.15,8.0,30.0,sky is clear
2015-10-16 09:00:00,40.0,1013.0,304.15,7.0,30.0,sky is clear
2015-10-16 10:00:00,35.0,1012.0,303.94,7.0,30.0,sky is clear
2015-10-16 11:00:00,32.0,1011.0,307.15,8.0,20.0,sky is clear
2015-10-16 12:00:00,32.0,1010.0,307.66,6.0,360.0,sky is clear
2015-10-16 13:00:00,28.0,1010.0,307.53,8.0,10.0,sky is clear
2015-10-16 14:00:00,28.0,1010.0,307.15,8.0,20.0,sky is clear
2015-10-16 15:00:00,26.0,1010.0,307.15,8.0,10.0,sky is clear
2015-10-16 16:00:00,32.0,1010.0,307.15,5.0,360.0,sky is clear
2015-10-16 17:00:00,78.0,958.0,296.966,1.0,4.0,sky is clear
2015-10-16 18:00:00,78.0,958.0,296.966,1.0,4.0,sky is clear
2015-10-16 19:00:00,35.0,1011.0,303.15,3.0,360.0,sky is clear
2015-10-16 20:00:00,93.0,959.0,294.562,1.0,19.0,few clouds
2015-10-16 21:00:00,93.0,959.0,294.562,1.0,19.0,few clouds
2015-10-16 22:00:00,93.0,959.0,294.562,1.0,19.0,few clouds
2015-10-16 23:00:00,99.0,959.0,293.045,1.0,30.0,sky is clear
2015-10-17 00:00:00,99.0,959.0,293.045,1.0,30.0,sky is clear
2015-10-17 01:00:00,99.0,959.0,293.045,1.0,30.0,sky is clear
2015-10-17 02:00:00,100.0,959.0,291.788,1.0,359.0,sky is clear
2015-10-17 03:00:00,100.0,959.0,291.788,1.0,359.0,sky is clear
2015-10-17 04:00:00,57.0,1013.0,298.15,7.0,10.0,sky is clear
2015-10-17 05:00:00,57.0,1014.0,298.15,7.0,20.0,sky is clear
2015-10-17 06:00:00,57.0,1013.0,299.66,4.0,10.0,sky is clear
2015-10-17 07:00:00,54.0,1013.0,301.17,5.0,10.0,sky is clear
2015-10-17 08:00:00,42.0,1015.0,301.34,7.0,30.0,sky is clear
2015-10-17 09:00:00,38.0,1014.0,305.15,7.0,30.0,sky is clear
2015-10-17 10:00:00,32.0,1013.0,305.34,7.0,20.0,sky is clear
2015-10-17 11:00:00,30.0,1012.0,306.3,7.0,30.0,sky is clear
2015-10-17 12:00:00,26.0,1011.0,309.15,7.0,20.0,sky is clear
2015-10-17 13:00:00,23.0,1011.0,308.92,7.0,20.0,sky is clear
2015-10-17 14:00:00,22.0,1011.0,310.15,7.0,20.0,sky is clear
2015-10-17 15:00:00,23.0,1012.0,309.15,7.0,10.0,sky is clear
2015-10-17 16:00:00,24.0,1012.0,308.15,7.0,10.0,sky is clear
2015-10-17 17:00:00,27.0,1013.0,306.15,6.0,20.0,sky is clear
2015-10-17 18:00:00,29.0,1013.0,305.15,5.0,20.0,sky is clear
2015-10-17 19:00:00,31.0,1014.0,304.15,4.0,20.0,sky is clear
2015-10-17 20:00:00,37.0,1014.0,302.15,2.0,40.0,sky is clear
2015-10-17 21:00:00,37.0,1014.0,302.15,2.0,40.0,sky is clear
2015-10-17 22:00:00,77.0,961.0,295.537,1.0,302.0,sky is clear
2015-10-17 23:00:00,90.0,960.0,294.149,1.0,34.0,scattered clouds
2015-10-18 00:00:00,90.0,960.0,294.149,1.0,34.0,scattered clouds
2015-10-18 01:00:00,90.0,960.0,294.149,1.0,34.0,scattered clouds
2015-10-18 02:00:00,85.0,960.0,294.837,0.0,14.0,sky is clear
2015-10-18 03:00:00,64.0,1013.0,298.17,2.0,350.0,sky is clear
2015-10-18 04:00:00,61.0,1014.0,297.92,7.0,20.0,sky is clear
2015-10-18 05:00:00,61.0,1014.0,299.15,6.0,10.0,sky is clear
2015-10-18 06:00:00,57.0,1015.0,300.15,7.0,20.0,sky is clear
2015-10-18 07:00:00,48.0,1015.0,300.3,9.0,20.0,sky is clear
2015-10-18 08:00:00,43.0,1015.0,304.15,8.0,20.0,sky is clear
2015-10-18 09:00:00,38.0,1014.0,306.15,8.0,30.0,sky is clear
2015-10-18 10:00:00,32.0,1013.0,307.15,5.0,340.0,sky is clear
2015-10-18 11:00:00,30.0,1012.0,308.15,7.0,340.0,sky is clear
2015-10-18 12:00:00,30.0,1011.0,308.15,7.0,350.0,scattered clouds
2015-10-18 13:00:00,28.0,1011.0,307.41,5.0,360.0,scattered clouds
2015-10-18 14:00:00,32.0,1011.0,307.41,5.0,340.0,scattered clouds
2015-10-18 15:00:00,31.0,1014.0,307.5,5.0,20.0,sky is clear
2015-10-18 16:00:00,30.0,1011.0,306.37,4.0,360.0,scattered clouds
2015-10-18 17:00:00,33.0,1011.0,305.68,3.0,360.0,few clouds
2015-10-18 18:00:00,26.0,1012.0,305.27,2.0,20.0,light rain
2015-10-18 19:00:00,29.0,1013.0,304.12,3.0,340.0,sky is clear
2015-10-18 20:00:00,33.0,1012.0,302.73,2.0,7.0,broken clouds
2015-10-18 21:00:00,33.0,1012.0,302.67,2.0,7.0,broken clouds
2015-10-18 22:00:00,33.0,1012.0,301.51,2.0,7.0,scattered clouds
2015-10-18 23:00:00,97.0,960.0,292.836,0.0,54.0,sky is clear
2015-10-19 00:00:00,97.0,960.0,292.836,0.0,54.0,sky is clear
2015-10-19 01:00:00,39.0,1011.0,302.15,2.0,20.0,scattered clouds
2015-10-19 02:00:00,100.0,960.0,292.265,0.0,49.0,few clouds
2015-10-19 03:00:00,42.0,1012.0,301.15,2.0,360.0,sky is clear
2015-10-19 04:00:00,42.0,1012.0,301.15,4.0,50.0,sky is clear
2015-10-19 05:00:00,45.0,1012.0,301.66,1.0,62.0,broken clouds
2015-10-19 06:00:00,40.0,1013.0,301.91,4.0,20.0,sky is clear
2015-10-19 07:00:00,31.0,1013.0,304.94,5.0,30.0,sky is clear
2015-10-19 08:00:00,26.0,1013.0,306.31,6.0,20.0,sky is clear
2015-10-19 09:00:00,26.0,1013.0,309.15,5.0,40.0,sky is clear
2015-10-19 10:00:00,22.0,1012.0,311.15,5.0,30.0,sky is clear
2015-10-19 11:00:00,19.0,1011.0,311.15,3.0,350.0,few clouds
2015-10-19 12:00:00,17.0,1010.0,312.66,1.0,20.0,few clouds
2015-10-19 13:00:00,17.0,1010.0,313.15,2.0,300.0,few clouds
2015-10-19 14:00:00,17.0,1010.0,309.59,3.0,180.0,scattered clouds
2015-10-19 15:00:00,12.0,1012.0,312.38,3.0,234.0,thunderstorm
2015-10-19 16:00:00,20.0,1012.0,309.76,7.0,190.0,sand
2015-10-19 17:00:00,26.0,1011.0,307.17,2.0,360.0,scattered clouds
2015-10-19 18:00:00,22.0,1011.0,305.64,2.0,20.0,scattered clouds
2015-10-19 19:00:00,33.0,1012.0,305.17,4.0,350.0,scattered clouds
2015-10-19 20:00:00,35.0,1012.0,303.66,5.0,340.0,scattered clouds
2015-10-19 21:00:00,35.0,1013.0,303.79,4.0,330.0,scattered clouds
2015-10-19 22:00:00,35.0,1013.0,303.15,4.0,330.0,scattered clouds
2015-10-19 23:00:00,99.0,959.0,294.212,2.0,84.0,scattered clouds
2015-10-20 00:00:00,42.0,1012.0,300.15,2.0,20.0,sky is clear
2015-10-20 01:00:00,42.0,1012.0,300.15,2.0,20.0,sky is clear
2015-10-20 02:00:00,100.0,959.0,292.544,0.0,263.0,sky is clear
2015-10-20 03:00:00,58.0,1012.0,301.15,7.0,10.0,sky is clear
2015-10-20 04:00:00,65.0,1013.0,299.15,6.0,30.0,sky is clear
2015-10-20 05:00:00,61.0,1013.0,300.15,5.0,360.0,scattered clouds
2015-10-20 06:00:00,61.0,1014.0,300.66,6.0,360.0,few clouds
2015-10-20 07:00:00,54.0,1014.0,300.92,9.0,30.0,sky is clear
2015-10-20 08:00:00,48.0,1014.0,302.15,6.0,360.0,haze
2015-10-20 09:00:00,48.0,1014.0,302.92,7.0,30.0,haze
2015-10-20 10:00:00,48.0,1013.0,304.15,6.0,360.0,haze
2015-10-20 11:00:00,46.0,1013.0,304.53,8.0,30.0,haze
2015-10-20 12:00:00,40.0,1012.0,305.15,5.0,350.0,scattered clouds
2015-10-20 13:00:00,40.0,1012.0,305.15,5.0,350.0,scattered clouds
2015-10-20 14:00:00,41.0,1012.0,306.15,5.0,30.0,sky is clear
2015-10-20 15:00:00,40.0,1012.0,305.15,6.0,20.0,sky is clear
2015-10-20 16:00:00,40.0,1012.0,305.15,5.0,20.0,sky is clear
2015-10-20 17:00:00,43.0,1013.0,304.15,5.0,10.0,sky is clear
2015-10-20 18:00:00,51.0,1012.0,303.15,5.0,360.0,overcast clouds
2015-10-20 19:00:00,42.0,1013.0,303.15,5.0,360.0,sky is clear
2015-10-20 20:00:00,42.0,1013.0,303.15,5.0,360.0,sky is clear
2015-10-20 21:00:00,100.0,959.0,294.101,1.0,161.0,broken clouds
2015-10-20 22:00:00,48.0,1012.0,301.15,6.0,360.0,few clouds
2015-10-20 23:00:00,100.0,959.0,292.41,1.0,286.0,sky is clear
2015-10-21 00:00:00,100.0,959.0,292.41,1.0,286.0,sky is clear
2015-10-21 01:00:00,100.0,959.0,292.41,1.0,286.0,sky is clear
2015-10-21 02:00:00,100.0,959.0,290.768,2.0,340.0,sky is clear
2015-10-21 03:00:00,53.0,1014.0,297.15,6.0,20.0,sky is clear
2015-10-21 04:00:00,53.0,1014.0,297.15,5.0,30.0,sky is clear
2015-10-21 05:00:00,57.0,1015.0,297.15,5.0,30.0,sky is clear
2015-10-21 06:00:00,57.0,1015.0,297.15,7.0,20.0,sky is clear
2015-10-21 07:00:00,44.0,1014.0,298.3,9.0,20.0,sky is clear
2015-10-21 08:00:00,45.0,1014.0,301.15,8.0,20.0,sky is clear
2015-10-21 09:00:00,38.0,1014.0,304.15,6.0,30.0,sky is clear
2015-10-21 10:00:00,35.0,1013.0,303.34,6.0,40.0,sky is clear
2015-10-21 11:00:00,33.0,1011.0,306.15,5.0,30.0,sky is clear
2015-10-21 12:00:00,38.0,1011.0,306.17,5.0,360.0,sky is clear
2015-10-21 13:00:00,30.0,1010.0,305.92,7.0,30.0,sky is clear
2015-10-21 14:00:00,28.0,1010.0,306.55,6.0,10.0,sky is clear
2015-10-21 15:00:00,27.0,1010.0,306.15,6.0,10.0,few clouds
2015-10-21 16:00:00,33.0,1010.0,304.15,4.0,340.0,sky is clear
2015-10-21 17:00:00,35.0,1011.0,303.66,5.0,350.0,sky is clear
2015-10-21 18:00:00,37.0,1011.0,302.66,4.0,350.0,sky is clear
2015-10-21 19:00:00,37.0,1011.0,302.15,5.0,360.0,sky is clear
2015-10-21 20:00:00,39.0,1012.0,301.79,4.0,350.0,sky is clear
2015-10-21 21:00:00,29.0,1012.0,299.15,5.0,360.0,sky is clear
2015-10-21 22:00:00,29.0,1012.0,299.15,5.0,360.0,sky is clear
2015-10-21 23:00:00,100.0,959.0,290.829,1.0,353.0,sky is clear
2015-10-22 00:00:00,100.0,959.0,290.829,1.0,353.0,sky is clear
2015-10-22 01:00:00,47.0,1012.0,297.15,3.0,360.0,sky is clear
2015-10-22 02:00:00,100.0,959.0,289.439,1.0,348.0,sky is clear
2015-10-22 03:00:00,56.0,1013.0,296.15,5.0,30.0,sky is clear
2015-10-22 04:00:00,56.0,1013.0,296.15,5.0,10.0,sky is clear
2015-10-22 05:00:00,53.0,1014.0,297.15,2.0,350.0,sky is clear
2015-10-22 06:00:00,54.0,1015.0,297.92,5.0,20.0,sky is clear
2015-10-22 07:00:00,51.0,1015.0,298.92,6.0,30.0,sky is clear
2015-10-22 08:00:00,50.0,1014.0,299.66,5.0,360.0,sky is clear
2015-10-22 09:00:00,42.0,1014.0,302.66,5.0,350.0,sky is clear
2015-10-22 10:00:00,33.0,1012.0,303.31,4.0,50.0,sky is clear
2015-10-22 11:00:00,27.0,1011.0,306.15,4.0,360.0,scattered clouds
2015-10-22 12:00:00,26.0,1011.0,306.54,3.0,40.0,sky is clear
2015-10-22 13:00:00,26.0,1010.0,306.12,4.0,20.0,sky is clear
2015-10-22 14:00:00,28.0,1010.0,306.15,4.0,10.0,sky is clear
2015-10-22 15:00:00,24.0,1010.0,305.45,5.0,10.0,sky is clear
2015-10-22 16:00:00,22.0,1011.0,304.16,4.0,360.0,sky is clear
2015-10-22 17:00:00,25.0,1011.0,302.37,5.0,350.0,sky is clear
2015-10-22 18:00:00,25.0,1012.0,301.53,4.0,360.0,sky is clear
2015-10-22 19:00:00,26.0,1013.0,302.15,4.0,30.0,sky is clear
2015-10-22 20:00:00,32.0,1012.0,299.64,1.0,22.0,sky is clear
2015-10-22 21:00:00,28.0,1013.0,300.53,6.0,30.0,sky is clear
2015-10-22 22:00:00,34.0,1012.0,300.18,3.0,350.0,sky is clear
2015-10-22 23:00:00,100.0,958.0,290.696,1.0,53.0,sky is clear
2015-10-23 00:00:00,100.0,958.0,290.696,1.0,53.0,sky is clear
2015-10-23 01:00:00,38.0,1012.0,298.15,3.0,360.0,sky is clear
2015-10-23 02:00:00,100.0,958.0,289.797,1.0,54.0,sky is clear
2015-10-23 03:00:00,40.0,1012.0,295.15,3.0,30.0,sky is clear
2015-10-23 04:00:00,43.0,1012.0,295.64,1.0,54.0,sky is clear
2015-10-23 05:00:00,38.0,1012.0,296.13,2.0,20.0,sky is clear
2015-10-23 06:00:00,30.0,1014.0,298.73,7.0,20.0,sky is clear
2015-10-23 07:00:00,32.0,1013.0,301.17,4.0,350.0,sky is clear
2015-10-23 08:00:00,28.0,1013.0,301.33,5.0,30.0,sky is clear
2015-10-23 09:00:00,24.0,1012.0,305.66,4.0,360.0,sky is clear
2015-10-23 10:00:00,21.0,1011.0,305.92,5.0,20.0,sky is clear
2015-10-23 11:00:00,18.0,1010.0,307.66,3.0,360.0,sky is clear
2015-10-23 12:00:00,20.0,1011.0,307.55,2.0,50.0,sky is clear
2015-10-23 13:00:00,28.0,1010.0,307.77,2.0,40.0,sky is clear
2015-10-23 14:00:00,45.0,1010.0,304.15,2.0,180.0,sky is clear
2015-10-23 15:00:00,33.0,1010.0,304.13,0.0,342.0,sky is clear
2015-10-23 16:00:00,33.0,1010.0,304.12,1.0,226.0,sky is clear
2015-10-23 17:00:00,75.0,957.0,297.279,1.0,181.0,broken clouds
2015-10-23 18:00:00,35.0,1011.0,302.15,1.0,181.0,sky is clear
2015-10-23 19:00:00,35.0,1011.0,302.15,1.0,176.0,sky is clear
2015-10-23 20:00:00,96.0,957.0,295.414,1.0,176.0,scattered clouds
2015-10-23 21:00:00,96.0,957.0,295.414,1.0,176.0,scattered clouds
2015-10-23 22:00:00,99.0,956.0,293.685,1.0,176.0,sky is clear
2015-10-23 23:00:00,99.0,956.0,293.685,1.0,176.0,sky is clear
2015-10-24 00:00:00,99.0,956.0,293.685,1.0,176.0,sky is clear
2015-10-24 01:00:00,100.0,957.0,292.553,1.0,177.0,few clouds
2015-10-24 02:00:00,100.0,957.0,292.553,1.0,177.0,few clouds
2015-10-24 03:00:00,100.0,957.0,292.553,1.0,177.0,few clouds
2015-10-24 04:00:00,53.0,1013.0,296.15,2.0,50.0,sky is clear
2015-10-24 05:00:00,53.0,1013.0,298.15,3.0,350.0,sky is clear
2015-10-24 06:00:00,57.0,1013.0,297.66,1.0,185.0,sky is clear
2015-10-24 07:00:00,57.0,1013.0,300.17,1.0,176.0,sky is clear
2015-10-24 08:00:00,39.0,1013.0,301.66,1.0,176.0,scattered clouds
2015-10-24 09:00:00,45.0,1013.0,303.66,1.0,176.0,scattered clouds
2015-10-24 10:00:00,40.0,1012.0,304.66,1.0,165.0,few clouds
2015-10-24 11:00:00,31.0,1010.0,304.91,1.0,0.0,sky is clear
2015-10-24 12:00:00,36.0,1011.0,307.66,1.0,165.0,few clouds
2015-10-24 13:00:00,34.0,1011.0,307.13,3.0,360.0,few clouds
2015-10-24 14:00:00,32.0,1011.0,306.13,3.0,360.0,few clouds
2015-10-24 15:00:00,33.0,1011.0,305.13,3.0,360.0,few clouds
2015-10-24 16:00:00,35.0,1011.0,304.13,3.0,360.0,scattered clouds
2015-10-24 17:00:00,33.0,1010.0,305.15,4.0,360.0,sky is clear
2015-10-24 18:00:00,30.0,1010.0,303.17,3.0,360.0,scattered clouds
2015-10-24 19:00:00,35.0,1011.0,302.52,5.0,360.0,sky is clear
2015-10-24 20:00:00,35.0,1011.0,303.15,4.0,10.0,sky is clear
2015-10-24 21:00:00,32.0,1011.0,302.15,3.0,360.0,few clouds
2015-10-24 22:00:00,32.0,1011.0,302.15,3.0,360.0,scattered clouds
2015-10-24 23:00:00,56.0,1012.0,295.15,1.0,0.0,sky is clear
2015-10-25 00:00:00,34.0,1011.0,297.78,2.0,340.0,scattered clouds
2015-10-25 01:00:00,60.0,1011.0,298.03,1.0,0.0,sky is clear
2015-10-25 02:00:00,63.0,1011.0,292.15,2.0,240.0,sky is clear
2015-10-25 03:00:00,63.0,1011.0,292.15,2.0,210.0,sky is clear
2015-10-25 04:00:00,60.0,1010.0,295.7,1.0,0.0,sky is clear
2015-10-25 05:00:00,53.0,1010.0,294.39,0.0,0.0,sky is clear
2015-10-25 06:00:00,50.0,1010.0,296.95,1.0,0.0,sky is clear
2015-10-25 07:00:00,51.0,1011.0,301.66,1.0,121.0,sky is clear
2015-10-25 08:00:00,48.0,1011.0,302.66,4.0,200.0,sky is clear
2015-10-25 09:00:00,27.0,1008.0,305.64,5.0,190.0,few clouds
2015-10-25 10:00:00,33.0,1008.0,305.77,4.0,190.0,sky is clear
2015-10-25 11:00:00,28.0,1009.0,306.63,15.0,340.0,sand
2015-10-25 12:00:00,54.0,1013.0,301.68,6.0,320.0,thunderstorm
2015-10-25 13:00:00,83.0,1012.0,295.15,8.0,360.0,thunderstorm
2015-10-25 14:00:00,88.0,1014.0,293.77,10.0,20.0,light rain
2015-10-25 15:00:00,94.0,1012.0,293.4,7.0,360.0,moderate rain
2015-10-25 16:00:00,88.0,1012.0,295.17,7.0,360.0,scattered clouds
2015-10-25 17:00:00,88.0,1011.0,294.15,2.0,20.0,scattered clouds
2015-10-25 18:00:00,88.0,1013.0,293.2,3.0,30.0,thunderstorm with rain
2015-10-25 19:00:00,94.0,1012.0,293.76,0.0,81.0,proximity thunderstorm
2015-10-25 20:00:00,94.0,1012.0,294.12,0.0,81.0,scattered clouds
2015-10-25 21:00:00,83.0,1011.0,295.12,4.0,220.0,broken clouds
2015-10-25 22:00:00,64.0,1012.0,295.8,4.0,180.0,sky is clear
2015-10-25 23:00:00,82.0,1012.0,293.15,3.0,50.0,sky is clear
2015-10-26 00:00:00,100.0,956.0,289.71,0.0,95.0,few clouds
2015-10-26 01:00:00,88.0,1009.0,295.15,2.0,330.0,sky is clear
2015-10-26 02:00:00,100.0,956.0,290.581,0.0,132.0,overcast clouds
2015-10-26 03:00:00,100.0,956.0,290.581,0.0,132.0,overcast clouds
2015-10-26 04:00:00,94.0,1011.0,294.15,2.0,50.0,thunderstorm with rain
2015-10-26 05:00:00,88.0,1011.0,294.62,3.0,30.0,thunderstorm
2015-10-26 06:00:00,88.0,1012.0,295.15,3.0,40.0,moderate rain
2015-10-26 07:00:00,73.0,1011.0,297.13,1.0,155.0,broken clouds
2015-10-26 08:00:00,78.0,1012.0,298.15,3.0,40.0,sky is clear
2015-10-26 09:00:00,65.0,1012.0,299.15,4.0,30.0,few clouds
2015-10-26 10:00:00,69.0,1010.0,299.15,4.0,360.0,broken clouds
2015-10-26 11:00:00,65.0,1010.0,299.69,6.0,20.0,moderate rain
2015-10-26 12:00:00,69.0,1010.0,299.15,4.0,350.0,broken clouds
2015-10-26 13:00:00,61.0,1010.0,299.15,3.0,360.0,scattered clouds
2015-10-26 14:00:00,61.0,1010.0,299.66,2.0,350.0,scattered clouds
2015-10-26 15:00:00,73.0,1010.0,298.66,3.0,330.0,scattered clouds
2015-10-26 16:00:00,73.0,1011.0,298.15,2.0,20.0,sky is clear
2015-10-26 17:00:00,83.0,1011.0,297.15,1.0,347.0,scattered clouds
2015-10-26 18:00:00,88.0,1012.0,296.66,2.0,360.0,scattered clouds
2015-10-26 19:00:00,69.0,1011.0,298.13,1.0,348.0,scattered clouds
2015-10-26 20:00:00,88.0,1012.0,295.66,1.0,348.0,scattered clouds
2015-10-26 21:00:00,88.0,1012.0,295.15,1.0,348.0,scattered clouds
2015-10-26 22:00:00,88.0,1012.0,295.15,1.0,348.0,scattered clouds
2015-10-26 23:00:00,100.0,958.0,287.612,1.0,343.0,sky is clear
2015-10-27 00:00:00,83.0,1012.0,295.15,1.0,343.0,scattered clouds
2015-10-27 01:00:00,83.0,1012.0,295.15,1.0,318.0,scattered clouds
2015-10-27 02:00:00,100.0,958.0,286.719,1.0,318.0,few clouds
2015-10-27 03:00:00,100.0,958.0,286.719,1.0,318.0,few clouds
2015-10-27 04:00:00,83.0,1012.0,294.64,1.0,335.0,scattered clouds
2015-10-27 05:00:00,83.0,1012.0,294.64,1.0,335.0,scattered clouds
2015-10-27 06:00:00,88.0,1013.0,296.15,3.0,350.0,scattered clouds
2015-10-27 07:00:00,64.0,1014.0,297.15,4.0,360.0,broken clouds
2015-10-27 08:00:00,61.0,1015.0,297.53,4.0,20.0,few clouds
2015-10-27 09:00:00,57.0,1013.0,298.15,5.0,350.0,broken clouds
2015-10-27 10:00:00,47.0,1013.0,299.15,5.0,350.0,broken clouds
2015-10-27 11:00:00,41.0,1012.0,299.66,4.0,350.0,broken clouds
2015-10-27 12:00:00,51.0,1011.0,300.15,5.0,350.0,scattered clouds
2015-10-27 13:00:00,51.0,1012.0,300.15,5.0,30.0,few clouds
2015-10-27 14:00:00,47.0,1012.0,300.15,4.0,40.0,sky is clear
2015-10-27 15:00:00,44.0,1011.0,300.026380926,4.0,59.0,scattered clouds
2015-10-27 16:00:00,50.0,1011.0,299.15,3.0,340.0,scattered clouds
2015-10-27 17:00:00,60.0,1014.0,297.082909993,3.0,339.0,light rain
2015-10-27 18:00:00,60.0,1011.0,297.66,2.0,20.0,scattered clouds
2015-10-27 19:00:00,64.0,1011.0,296.66,2.0,20.0,scattered clouds
2015-10-27 20:00:00,71.0,1014.0,294.653572603,2.0,87.0,light rain
2015-10-27 21:00:00,73.0,1011.0,296.17,2.0,360.0,scattered clouds
2015-10-27 22:00:00,71.0,1011.0,296.167492807,2.0,356.0,scattered clouds
2015-10-27 23:00:00,64.0,1013.0,296.15,3.0,330.0,sky is clear
2015-10-28 00:00:00,68.0,1006.0,295.292477876,2.0,329.0,sky is clear
2015-10-28 01:00:00,100.0,956.0,288.55,1.0,322.0,overcast clouds
2015-10-28 02:00:00,100.0,968.0,288.777832117,1.0,327.0,overcast clouds
2015-10-28 03:00:00,100.0,956.0,288.55,1.0,322.0,overcast clouds
2015-10-28 04:00:00,97.0,963.0,289.220466224,1.0,324.0,broken clouds
2015-10-28 05:00:00,82.0,1011.0,293.66,3.0,340.0,few clouds
2015-10-28 06:00:00,77.0,1011.0,294.66,4.0,350.0,scattered clouds
2015-10-28 07:00:00,75.0,1011.0,295.100981798,4.0,351.0,scattered clouds
2015-10-28 08:00:00,69.0,1011.0,297.66,5.0,360.0,few clouds
2015-10-28 09:00:00,66.0,1010.0,297.939608438,5.0,358.0,few clouds
2015-10-28 10:00:00,50.0,1009.0,299.66,4.0,350.0,few clouds
2015-10-28 11:00:00,60.0,1011.0,297.929947161,3.0,349.0,moderate rain
2015-10-28 12:00:00,42.0,1008.0,300.66,4.0,360.0,scattered clouds
2015-10-28 13:00:00,41.0,1008.0,300.412538071,4.0,358.0,scattered clouds
2015-10-28 14:00:00,39.0,1008.0,298.71,5.0,350.0,scattered clouds
2015-10-28 15:00:00,39.0,1008.0,298.473947589,5.0,348.0,scattered clouds
2015-10-28 16:00:00,41.0,1009.0,297.03,5.0,340.0,scattered clouds
2015-10-28 17:00:00,54.0,1012.0,295.304286577,4.0,272.0,moderate rain
2015-10-28 18:00:00,44.0,1010.0,296.69,3.0,350.0,scattered clouds
2015-10-28 19:00:00,56.0,1010.0,296.68,3.0,350.0,scattered clouds
2015-10-28 20:00:00,65.0,1013.0,295.085477547,2.0,338.0,moderate rain
2015-10-28 21:00:00,56.0,1010.0,295.15,3.0,350.0,scattered clouds
2015-10-28 22:00:00,61.0,1003.0,294.062313734,2.0,343.0,scattered clouds
2015-10-28 23:00:00,100.0,955.0,286.303,1.0,294.0,sky is clear
2015-10-29 00:00:00,100.0,955.0,286.144739681,1.0,293.0,sky is clear
2015-10-29 01:00:00,100.0,956.0,284.867,1.0,289.0,scattered clouds
2015-10-29 02:00:00,100.0,967.0,285.511525733,1.0,292.0,scattered clouds
2015-10-29 03:00:00,64.0,1010.0,294.15,1.0,289.0,scattered clouds
2015-10-29 04:00:00,64.0,1010.0,294.014910314,1.0,250.0,scattered clouds
2015-10-29 05:00:00,68.0,1012.0,293.15,1.0,0.0,sky is clear
2015-10-29 06:00:00,66.0,1011.0,293.588691323,1.0,52.0,sky is clear
2015-10-29 07:00:00,60.0,1011.0,296.15,2.0,360.0,scattered clouds
2015-10-29 08:00:00,53.0,1011.0,297.15,1.0,311.0,broken clouds
2015-10-29 09:00:00,51.0,1010.0,297.283095499,1.0,270.0,broken clouds
2015-10-29 10:00:00,41.0,1010.0,298.15,3.0,10.0,scattered clouds
2015-10-29 11:00:00,52.0,1012.0,296.916931727,2.0,8.0,light rain
2015-10-29 12:00:00,36.0,1010.0,300.15,2.0,20.0,scattered clouds
2015-10-29 13:00:00,36.0,1010.0,300.15,2.0,18.0,scattered clouds
2015-10-29 14:00:00,36.0,1010.0,300.15,3.0,10.0,scattered clouds
2015-10-29 15:00:00,36.0,1010.0,299.879389208,2.0,56.0,scattered clouds
2015-10-29 16:00:00,41.0,1010.0,298.15,1.0,354.0,few clouds
2015-10-29 17:00:00,52.0,1013.0,296.306898796,1.0,285.0,light rain
2015-10-29 18:00:00,47.0,1011.0,297.66,1.0,8.0,few clouds
2015-10-29 19:00:00,49.0,1011.0,296.66,3.0,360.0,few clouds
2015-10-29 20:00:00,60.0,1014.0,294.404489915,2.0,358.0,light rain
2015-10-29 21:00:00,53.0,1013.0,295.15,3.0,350.0,few clouds
2015-10-29 22:00:00,58.0,1006.0,293.959449564,2.0,351.0,few clouds
2015-10-29 23:00:00,100.0,959.0,284.746,1.0,359.0,sky is clear
2015-10-30 00:00:00,100.0,959.0,284.625512735,1.0,324.0,sky is clear
2015-10-30 01:00:00,100.0,960.0,283.658,1.0,44.0,sky is clear
2015-10-30 02:00:00,100.0,972.0,284.243191956,1.0,99.0,sky is clear
2015-10-30 03:00:00,100.0,960.0,283.658,1.0,44.0,sky is clear
2015-10-30 04:00:00,96.0,967.0,284.789543636,1.0,42.0,sky is clear
2015-10-30 05:00:00,77.0,1016.0,292.15,2.0,30.0,sky is clear
2015-10-30 06:00:00,72.0,1014.0,293.66,3.0,360.0,few clouds
2015-10-30 07:00:00,70.0,1014.0,294.011240503,3.0,358.0,few clouds
2015-10-30 08:00:00,64.0,1014.0,296.17,4.0,350.0,few clouds
