datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-04-14 14:00:00,100.0,1034.0,277.086666667,2.0,211.0,moderate rain
2015-04-14 15:00:00,95.0,1034.0,279.29,2.0,232.0,moderate rain
2015-04-14 16:00:00,97.0,1035.0,279.268,2.0,211.0,moderate rain
2015-04-14 17:00:00,94.0,1036.0,280.915,2.0,221.0,moderate rain
2015-04-14 18:00:00,95.0,1036.0,280.1395,2.0,216.0,moderate rain
2015-04-14 19:00:00,90.0,1037.0,282.594,2.0,231.0,moderate rain
2015-04-14 20:00:00,90.0,1037.0,282.626,2.0,231.0,moderate rain
2015-04-14 21:00:00,85.0,1038.0,282.4545,2.0,243.0,moderate rain
2015-04-14 22:00:00,87.0,1038.0,282.554333333,3.0,239.0,moderate rain
2015-04-14 23:00:00,83.0,1038.0,282.450666667,2.0,247.0,moderate rain
2015-04-15 00:00:00,84.0,1040.0,281.948,2.0,259.0,light rain
2015-04-15 01:00:00,79.0,1040.0,281.977333333,2.0,266.0,light rain
2015-04-15 02:00:00,78.0,1041.0,281.607666667,1.0,277.0,light rain
2015-04-15 03:00:00,84.0,1041.0,280.6035,1.0,186.0,light rain
2015-04-15 04:00:00,81.0,1042.0,280.445333333,1.0,231.0,light rain
2015-04-15 05:00:00,85.0,1043.0,279.652666667,0.0,174.0,light rain
2015-04-15 06:00:00,86.0,1043.0,279.3175,1.0,227.0,light rain
2015-04-15 07:00:00,91.0,1043.0,278.372333333,1.0,133.0,light rain
2015-04-15 08:00:00,93.0,1044.0,277.884666667,1.0,150.0,light rain
2015-04-15 09:00:00,94.0,1044.0,277.4755,1.0,138.0,light rain
2015-04-15 10:00:00,97.0,1044.0,276.961666667,2.0,164.0,light rain
2015-04-15 11:00:00,98.0,1045.0,276.526333333,2.0,161.0,light rain
2015-04-15 12:00:00,94.0,1045.0,277.5265,1.0,159.0,light rain
2015-04-15 13:00:00,97.0,1046.0,276.612666667,1.0,156.0,light rain
2015-04-15 14:00:00,95.0,1046.0,277.134333333,1.0,154.0,light rain
2015-04-15 15:00:00,88.0,1046.0,279.477,1.0,176.0,light rain
2015-04-15 16:00:00,88.0,1046.0,279.391666667,1.0,166.0,light rain
2015-04-15 17:00:00,82.0,1046.0,281.127333333,1.0,179.0,light rain
2015-04-15 18:00:00,80.0,1046.0,281.1795,1.0,91.0,light rain
2015-04-15 19:00:00,73.0,1046.0,283.476333333,1.0,139.0,light rain
2015-04-15 20:00:00,70.0,1046.0,284.089666667,1.0,84.0,light rain
2015-04-15 21:00:00,70.0,1046.0,283.9695,1.0,103.0,light rain
2015-04-15 22:00:00,66.0,1045.0,284.827333333,1.0,24.0,light rain
2015-04-15 23:00:00,65.0,1045.0,284.951666667,1.0,18.0,light rain
2015-04-16 00:00:00,63.0,1045.0,283.5565,1.0,15.0,light rain
2015-04-16 01:00:00,62.0,1045.0,284.187333333,1.0,9.0,light rain
2015-04-16 02:00:00,60.0,1045.0,283.298666667,1.0,5.0,light rain
2015-04-16 03:00:00,71.0,1045.0,281.753,2.0,12.0,light rain
2015-04-16 04:00:00,66.0,1045.0,281.083333333,1.0,4.0,sky is clear
2015-04-16 05:00:00,72.0,1045.0,279.756666667,2.0,8.0,sky is clear
2015-04-16 06:00:00,77.0,1044.0,279.5485,2.0,7.0,sky is clear
2015-04-16 07:00:00,85.0,1044.0,277.849,2.0,12.0,sky is clear
2015-04-16 08:00:00,90.0,1044.0,277.268,2.0,12.0,sky is clear
2015-04-16 09:00:00,88.0,1044.0,277.317,2.0,20.0,sky is clear
2015-04-16 10:00:00,96.0,1043.0,276.526,2.0,18.0,sky is clear
2015-04-16 11:00:00,96.0,1043.0,276.365,2.0,23.0,sky is clear
2015-04-16 12:00:00,92.0,1043.0,277.6965,1.0,20.0,sky is clear
2015-04-16 13:00:00,94.0,1043.0,277.038,2.0,27.0,sky is clear
2015-04-16 14:00:00,91.0,1043.0,277.872,1.0,27.0,sky is clear
2015-04-16 15:00:00,80.0,1042.0,280.611,2.0,22.0,sky is clear
2015-04-16 16:00:00,80.0,1042.0,280.81,1.0,23.0,sky is clear
2015-04-16 17:00:00,72.0,1042.0,282.914,1.0,19.0,sky is clear
2015-04-16 18:00:00,71.0,1041.0,283.1045,2.0,16.0,sky is clear
2015-04-16 19:00:00,60.0,1041.0,285.846333333,2.0,12.0,sky is clear
2015-04-16 20:00:00,57.0,1040.0,286.674666667,2.0,9.0,sky is clear
2015-04-16 21:00:00,56.0,1039.0,286.829,2.0,11.0,sky is clear
2015-04-16 22:00:00,53.0,1038.0,287.882,2.0,6.0,sky is clear
2015-04-16 23:00:00,51.0,1038.0,288.261,2.0,6.0,sky is clear
2015-04-17 00:00:00,52.0,1038.0,287.224,2.0,6.0,sky is clear
2015-04-17 01:00:00,50.0,1037.0,288.075,2.0,6.0,sky is clear
2015-04-17 02:00:00,49.0,1036.0,287.51,2.0,6.0,sky is clear
2015-04-17 03:00:00,58.0,1037.0,285.683,2.0,7.0,sky is clear
2015-04-17 04:00:00,55.0,1036.0,285.538666667,2.0,6.0,sky is clear
2015-04-17 05:00:00,61.0,1036.0,284.132333333,2.0,7.0,sky is clear
2015-04-17 06:00:00,71.0,1036.0,283.1295,2.0,181.0,sky is clear
2015-04-17 07:00:00,75.0,1036.0,281.588666667,2.0,124.0,sky is clear
2015-04-17 08:00:00,84.0,1036.0,280.451333333,1.0,240.0,sky is clear
2015-04-17 09:00:00,81.0,1036.0,280.135,1.0,19.0,sky is clear
2015-04-17 10:00:00,94.0,1036.0,278.724,1.0,247.0,sky is clear
2015-04-17 11:00:00,94.0,1036.0,278.134,1.0,138.0,sky is clear
2015-04-17 12:00:00,92.0,1036.0,279.8355,1.0,339.0,sky is clear
2015-04-17 13:00:00,94.0,1036.0,278.481666667,0.0,127.0,sky is clear
2015-04-17 14:00:00,92.0,1036.0,279.419333333,1.0,225.0,sky is clear
2015-04-17 15:00:00,77.0,1036.0,282.3625,1.0,160.0,few clouds
2015-04-17 16:00:00,80.0,1037.0,282.631666667,1.0,312.0,sky is clear
2015-04-17 17:00:00,69.0,1037.0,284.906333333,1.0,301.0,few clouds
2015-04-17 18:00:00,72.0,1036.0,285.283,1.0,311.0,sky is clear
2015-04-17 19:00:00,57.0,1036.0,288.190333333,1.0,294.0,few clouds
2015-04-17 20:00:00,54.0,1036.0,289.199666667,1.0,297.0,sky is clear
2015-04-17 21:00:00,54.0,1036.0,289.051,1.0,147.0,few clouds
2015-04-17 22:00:00,51.0,1036.0,290.446333333,1.0,201.0,sky is clear
2015-04-17 23:00:00,50.0,1036.0,290.683666667,1.0,102.0,sky is clear
2015-04-18 00:00:00,50.0,1036.0,288.9565,2.0,153.0,sky is clear
2015-04-18 01:00:00,48.0,1036.0,289.848666667,1.0,3.0,sky is clear
2015-04-18 02:00:00,48.0,1036.0,288.776333333,2.0,4.0,sky is clear
2015-04-18 03:00:00,61.0,1037.0,287.36,1.0,7.0,sky is clear
2015-04-18 04:00:00,56.0,1037.0,286.402333333,2.0,7.0,sky is clear
2015-04-18 05:00:00,65.0,1038.0,285.100666667,2.0,9.0,sky is clear
2015-04-18 06:00:00,69.0,1038.0,284.1285,2.0,13.0,sky is clear
2015-04-18 07:00:00,79.0,1039.0,282.717,2.0,15.0,sky is clear
2015-04-18 08:00:00,85.0,1039.0,281.635,1.0,18.0,sky is clear
2015-04-18 09:00:00,84.0,1039.0,281.474,2.0,15.0,sky is clear
2015-04-18 10:00:00,91.0,1039.0,280.085,1.0,20.0,sky is clear
2015-04-18 11:00:00,93.0,1040.0,279.617,2.0,19.0,sky is clear
2015-04-18 12:00:00,89.0,1040.0,281.1005,1.0,21.0,sky is clear
2015-04-18 13:00:00,92.0,1040.0,279.982,2.0,19.0,sky is clear
2015-04-18 14:00:00,90.0,1040.0,280.815,2.0,20.0,sky is clear
2015-04-18 15:00:00,75.0,1040.0,283.757,2.0,188.0,sky is clear
2015-04-18 16:00:00,77.0,1040.0,283.887,2.0,134.0,sky is clear
2015-04-18 17:00:00,67.0,1040.0,286.126,1.0,246.0,sky is clear
2015-04-18 18:00:00,68.0,1040.0,286.231,2.0,189.0,sky is clear
2015-04-18 19:00:00,53.0,1040.0,289.181333333,2.0,357.0,sky is clear
2015-04-18 20:00:00,50.0,1039.0,289.997666667,2.0,357.0,sky is clear
2015-04-18 21:00:00,48.0,1039.0,289.8245,2.0,179.0,sky is clear
2015-04-18 22:00:00,45.0,1039.0,290.970666667,2.0,238.0,sky is clear
2015-04-18 23:00:00,42.0,1038.0,291.127333333,2.0,120.0,sky is clear
2015-04-19 00:00:00,46.0,1038.0,289.032,2.0,181.0,sky is clear
2015-04-19 01:00:00,42.0,1037.0,289.939333333,2.0,3.0,sky is clear
2015-04-19 02:00:00,43.0,1037.0,288.594666667,2.0,4.0,sky is clear
2015-04-19 03:00:00,51.0,1037.0,287.2345,2.0,4.0,sky is clear
2015-04-19 04:00:00,51.0,1037.0,285.895,2.0,6.0,sky is clear
2015-04-19 05:00:00,56.0,1037.0,284.54,2.0,6.0,sky is clear
2015-04-19 06:00:00,65.0,1036.0,283.7705,2.0,7.0,sky is clear
2015-04-19 07:00:00,70.0,1037.0,282.220333333,2.0,7.0,sky is clear
2015-04-19 08:00:00,77.0,1036.0,281.255666667,2.0,7.0,sky is clear
2015-04-19 09:00:00,76.0,1036.0,280.8965,2.0,11.0,sky is clear
2015-04-19 10:00:00,87.0,1036.0,279.73,1.0,11.0,sky is clear
2015-04-19 11:00:00,88.0,1036.0,279.169,1.0,13.0,sky is clear
2015-04-19 12:00:00,85.0,1036.0,281.0625,2.0,14.0,sky is clear
2015-04-19 13:00:00,88.0,1035.0,279.683333333,2.0,17.0,sky is clear
2015-04-19 14:00:00,87.0,1035.0,280.758666667,2.0,18.0,sky is clear
2015-04-19 15:00:00,72.0,1035.0,283.842,2.0,10.0,sky is clear
2015-04-19 16:00:00,75.0,1034.0,284.248,2.0,15.0,sky is clear
2015-04-19 17:00:00,65.0,1034.0,286.662,2.0,10.0,sky is clear
2015-04-19 18:00:00,65.0,1033.0,286.951,2.0,189.0,sky is clear
2015-04-19 19:00:00,51.0,1033.0,290.073333333,2.0,123.0,sky is clear
2015-04-19 20:00:00,48.0,1032.0,291.070666667,2.0,240.0,sky is clear
2015-04-19 21:00:00,46.0,1032.0,290.831,2.0,3.0,sky is clear
2015-04-19 22:00:00,42.0,1031.0,292.240666667,2.0,239.0,sky is clear
2015-04-19 23:00:00,40.0,1030.0,292.413333333,2.0,120.0,sky is clear
2015-04-20 00:00:00,44.0,1030.0,290.3655,2.0,358.0,sky is clear
2015-04-20 01:00:00,40.0,1029.0,291.278333333,2.0,120.0,sky is clear
2015-04-20 02:00:00,42.0,1029.0,289.970666667,2.0,240.0,sky is clear
2015-04-20 03:00:00,47.0,1029.0,288.4325,2.0,1.0,sky is clear
2015-04-20 04:00:00,48.0,1029.0,287.201666667,2.0,240.0,few clouds
2015-04-20 05:00:00,52.0,1029.0,285.740333333,2.0,120.0,few clouds
2015-04-20 06:00:00,62.0,1028.0,284.7755,1.0,180.0,sky is clear
2015-04-20 07:00:00,64.0,1028.0,283.148666667,1.0,1.0,few clouds
2015-04-20 08:00:00,72.0,1028.0,282.018333333,1.0,1.0,sky is clear
2015-04-20 09:00:00,72.0,1028.0,281.782,1.0,4.0,sky is clear
2015-04-20 10:00:00,83.0,1028.0,280.353666667,1.0,3.0,sky is clear
2015-04-20 11:00:00,86.0,1027.0,279.819333333,1.0,5.0,sky is clear
2015-04-20 12:00:00,79.0,1027.0,281.836,1.0,173.0,sky is clear
2015-04-20 13:00:00,85.0,1027.0,280.451333333,1.0,119.0,sky is clear
2015-04-20 14:00:00,81.0,1027.0,281.617666667,1.0,232.0,sky is clear
2015-04-20 15:00:00,70.0,1027.0,284.7465,1.0,178.0,sky is clear
2015-04-20 16:00:00,69.0,1027.0,285.258666667,1.0,346.0,sky is clear
2015-04-20 17:00:00,60.0,1026.0,287.733333333,1.0,347.0,sky is clear
2015-04-20 18:00:00,62.0,1026.0,288.1555,1.0,344.0,sky is clear
2015-04-20 19:00:00,50.0,1025.0,291.314333333,1.0,347.0,sky is clear
2015-04-20 20:00:00,47.0,1025.0,292.420666667,1.0,345.0,sky is clear
2015-04-20 21:00:00,45.0,1024.0,292.2545,1.0,350.0,sky is clear
2015-04-20 22:00:00,43.0,1024.0,293.785,1.0,346.0,sky is clear
2015-04-20 23:00:00,41.0,1023.0,294.043,1.0,348.0,sky is clear
2015-04-21 00:00:00,44.0,1024.0,291.6795,1.0,339.0,sky is clear
2015-04-21 01:00:00,40.0,1023.0,292.811333333,1.0,345.0,sky is clear
2015-04-21 02:00:00,41.0,1023.0,291.321666667,1.0,340.0,sky is clear
2015-04-21 03:00:00,46.0,1023.0,289.394,1.0,176.0,sky is clear
2015-04-21 04:00:00,46.0,1023.0,288.050333333,1.0,223.0,sky is clear
2015-04-21 05:00:00,50.0,1023.0,286.268666667,1.0,112.0,sky is clear
2015-04-21 06:00:00,59.0,1023.0,285.5805,0.0,326.0,sky is clear
2015-04-21 07:00:00,61.0,1023.0,283.434333333,1.0,107.0,sky is clear
2015-04-21 08:00:00,68.0,1023.0,282.381666667,1.0,212.0,sky is clear
2015-04-21 09:00:00,69.0,1023.0,282.1515,1.0,109.0,sky is clear
2015-04-21 10:00:00,78.0,1023.0,280.824666667,0.0,284.0,sky is clear
2015-04-21 11:00:00,81.0,1024.0,280.320333333,0.0,250.0,sky is clear
2015-04-21 12:00:00,80.0,1024.0,282.0795,1.0,256.0,sky is clear
2015-04-21 13:00:00,84.0,1024.0,280.820666667,1.0,209.0,sky is clear
2015-04-21 14:00:00,84.0,1024.0,281.825333333,2.0,202.0,sky is clear
2015-04-21 15:00:00,72.0,1024.0,284.307,1.0,207.0,sky is clear
2015-04-21 16:00:00,76.0,1025.0,284.819333333,2.0,195.0,sky is clear
2015-04-21 17:00:00,68.0,1025.0,286.808666667,2.0,196.0,sky is clear
2015-04-21 18:00:00,67.0,1024.0,287.4205,3.0,204.0,sky is clear
2015-04-21 19:00:00,57.0,1024.0,289.869,2.0,202.0,sky is clear
2015-04-21 20:00:00,54.0,1024.0,290.94,3.0,207.0,sky is clear
2015-04-21 21:00:00,56.0,1024.0,289.9235,3.0,210.0,scattered clouds
2015-04-21 22:00:00,51.0,1024.0,291.690333333,3.0,216.0,few clouds
2015-04-21 23:00:00,52.0,1024.0,291.369666667,4.0,220.0,scattered clouds
2015-04-22 00:00:00,63.0,1027.0,287.8275,3.0,216.0,light rain
2015-04-22 01:00:00,60.0,1026.0,288.580666667,4.0,222.0,light rain
2015-04-22 02:00:00,67.0,1028.0,286.112333333,4.0,221.0,light rain
2015-04-22 03:00:00,63.0,1028.0,286.304,4.0,217.0,moderate rain
2015-04-22 04:00:00,75.0,1030.0,282.949,4.0,217.0,moderate rain
2015-04-22 05:00:00,75.0,1031.0,282.254,4.0,214.0,moderate rain
2015-04-22 06:00:00,83.0,1031.0,281.8855,3.0,215.0,moderate rain
2015-04-22 07:00:00,80.0,1031.0,281.081666667,3.0,211.0,moderate rain
2015-04-22 08:00:00,85.0,1032.0,280.604333333,3.0,211.0,moderate rain
2015-04-22 09:00:00,79.0,1032.0,281.0705,3.0,211.0,moderate rain
2015-04-22 10:00:00,88.0,1032.0,280.278666667,2.0,211.0,moderate rain
2015-04-22 11:00:00,86.0,1032.0,280.430333333,2.0,210.0,moderate rain
2015-04-22 12:00:00,84.0,1032.0,280.6685,2.0,210.0,moderate rain
2015-04-22 13:00:00,81.0,1032.0,280.791333333,2.0,210.0,moderate rain
2015-04-22 14:00:00,80.0,1033.0,281.000666667,2.0,210.0,moderate rain
2015-04-22 15:00:00,76.0,1033.0,282.4455,2.0,218.0,moderate rain
2015-04-22 16:00:00,75.0,1033.0,282.243,2.0,215.0,moderate rain
2015-04-22 17:00:00,72.0,1033.0,283.276,2.0,220.0,moderate rain
2015-04-22 18:00:00,72.0,1033.0,283.668,1.0,239.0,moderate rain
2015-04-22 19:00:00,68.0,1033.0,284.914666667,1.0,240.0,moderate rain
2015-04-22 20:00:00,67.0,1033.0,285.520333333,1.0,254.0,moderate rain
2015-04-22 21:00:00,67.0,1032.0,285.2795,1.0,249.0,moderate rain
2015-04-22 22:00:00,65.0,1032.0,286.167333333,0.0,269.0,moderate rain
2015-04-22 23:00:00,65.0,1032.0,286.208666667,0.0,271.0,moderate rain
2015-04-23 00:00:00,60.0,1032.0,285.3875,1.0,255.0,moderate rain
2015-04-23 01:00:00,61.0,1031.0,285.716333333,1.0,263.0,moderate rain
2015-04-23 02:00:00,57.0,1031.0,285.182666667,1.0,253.0,moderate rain
2015-04-23 03:00:00,63.0,1031.0,284.145,1.0,248.0,moderate rain
2015-04-23 04:00:00,56.0,1031.0,283.779333333,2.0,237.0,broken clouds
2015-04-23 05:00:00,59.0,1031.0,282.909666667,2.0,230.0,scattered clouds
2015-04-23 06:00:00,62.0,1031.0,282.5155,2.0,221.0,broken clouds
2015-04-23 07:00:00,65.0,1031.0,281.487333333,3.0,216.0,scattered clouds
2015-04-23 08:00:00,68.0,1030.0,280.934666667,3.0,208.0,scattered clouds
2015-04-23 09:00:00,73.0,1030.0,280.583,3.0,207.0,few clouds
2015-04-23 10:00:00,75.0,1030.0,279.963333333,3.0,197.0,few clouds
2015-04-23 11:00:00,79.0,1029.0,279.544666667,3.0,194.0,few clouds
2015-04-23 12:00:00,74.0,1029.0,280.3875,3.0,194.0,scattered clouds
2015-04-23 13:00:00,81.0,1028.0,279.548333333,3.0,190.0,scattered clouds
2015-04-23 14:00:00,79.0,1028.0,279.970666667,3.0,189.0,scattered clouds
2015-04-23 15:00:00,74.0,1027.0,281.2265,3.0,196.0,scattered clouds
2015-04-23 16:00:00,74.0,1027.0,281.371,3.0,193.0,broken clouds
2015-04-23 17:00:00,70.0,1026.0,282.349,3.0,197.0,broken clouds
2015-04-23 18:00:00,79.0,1026.0,281.4915,3.0,196.0,light rain
2015-04-23 19:00:00,71.0,1025.0,283.081333333,3.0,202.0,light rain
2015-04-23 20:00:00,75.0,1024.0,282.835666667,3.0,203.0,light rain
2015-04-23 21:00:00,80.0,1024.0,282.4705,3.0,198.0,light rain
2015-04-23 22:00:00,85.0,1023.0,282.264666667,3.0,201.0,light rain
2015-04-23 23:00:00,89.0,1023.0,281.939333333,3.0,197.0,light rain
2015-04-24 00:00:00,86.0,1023.0,281.984,3.0,217.0,light rain
2015-04-24 01:00:00,93.0,1022.0,281.535333333,3.0,205.0,light rain
2015-04-24 02:00:00,93.0,1022.0,281.456666667,3.0,217.0,light rain
2015-04-24 03:00:00,94.0,1022.0,280.7225,3.0,202.0,light rain
2015-04-24 04:00:00,93.0,1022.0,280.862333333,3.0,223.0,light rain
2015-04-24 05:00:00,93.0,1022.0,280.346666667,3.0,216.0,light rain
2015-04-24 06:00:00,95.0,1021.0,280.549,4.0,207.0,light rain
2015-04-24 07:00:00,94.0,1021.0,279.794,3.0,202.0,light rain
2015-04-24 08:00:00,96.0,1021.0,279.757,4.0,193.0,light rain
2015-04-24 09:00:00,96.0,1021.0,279.9015,4.0,214.0,moderate rain
2015-04-24 10:00:00,98.0,1021.0,279.804,4.0,196.0,moderate rain
2015-04-24 11:00:00,98.0,1021.0,279.888,4.0,207.0,moderate rain
2015-04-24 12:00:00,93.0,1021.0,280.359,4.0,199.0,moderate rain
2015-04-24 13:00:00,95.0,1021.0,280.314,4.0,216.0,moderate rain
2015-04-24 14:00:00,92.0,1022.0,280.656,4.0,214.0,moderate rain
2015-04-24 15:00:00,87.0,1022.0,281.7495,4.0,218.0,moderate rain
2015-04-24 16:00:00,84.0,1022.0,281.841,4.0,214.0,moderate rain
2015-04-24 17:00:00,80.0,1022.0,282.684,4.0,215.0,moderate rain
2015-04-24 18:00:00,81.0,1022.0,282.387,4.0,215.0,moderate rain
2015-04-24 19:00:00,75.0,1023.0,283.61,4.0,217.0,moderate rain
2015-04-24 20:00:00,74.0,1023.0,283.693,4.0,218.0,moderate rain
2015-04-24 21:00:00,72.0,1023.0,283.9895,4.0,221.0,moderate rain
2015-04-24 22:00:00,72.0,1023.0,284.001333333,4.0,220.0,moderate rain
2015-04-24 23:00:00,70.0,1023.0,284.226666667,3.0,222.0,moderate rain
2015-04-25 00:00:00,78.0,1024.0,282.923,3.0,216.0,moderate rain
2015-04-25 01:00:00,73.0,1023.0,283.658,3.0,221.0,moderate rain
2015-04-25 02:00:00,78.0,1024.0,282.864,3.0,217.0,moderate rain
2015-04-25 03:00:00,78.0,1024.0,282.701,3.0,215.0,moderate rain
2015-04-25 04:00:00,85.0,1024.0,281.696666667,3.0,211.0,overcast clouds
2015-04-25 05:00:00,86.0,1024.0,281.323333333,2.0,208.0,overcast clouds
2015-04-25 06:00:00,87.0,1025.0,281.1945,2.0,214.0,overcast clouds
2015-04-25 07:00:00,89.0,1025.0,280.739666667,2.0,209.0,overcast clouds
2015-04-25 08:00:00,90.0,1025.0,280.529333333,2.0,212.0,overcast clouds
2015-04-25 09:00:00,94.0,1025.0,279.726,1.0,215.0,scattered clouds
2015-04-25 10:00:00,93.0,1025.0,279.713333333,2.0,218.0,broken clouds
2015-04-25 11:00:00,96.0,1026.0,279.107666667,1.0,221.0,scattered clouds
2015-04-25 12:00:00,92.0,1026.0,280.121,1.0,218.0,scattered clouds
2015-04-25 13:00:00,97.0,1026.0,278.975666667,0.0,223.0,sky is clear
2015-04-25 14:00:00,95.0,1027.0,279.449333333,0.0,222.0,sky is clear
2015-04-25 15:00:00,88.0,1027.0,280.979,1.0,222.0,few clouds
2015-04-25 16:00:00,88.0,1027.0,281.100666667,0.0,221.0,few clouds
2015-04-25 17:00:00,82.0,1028.0,282.278333333,1.0,221.0,few clouds
2015-04-25 18:00:00,82.0,1028.0,282.005,1.0,272.0,light rain
2015-04-25 19:00:00,75.0,1028.0,283.666333333,1.0,255.0,light rain
2015-04-25 20:00:00,73.0,1028.0,283.876666667,1.0,289.0,light rain
2015-04-25 21:00:00,72.0,1028.0,284.147,1.0,231.0,light rain
2015-04-25 22:00:00,70.0,1029.0,284.337333333,1.0,295.0,light rain
2015-04-25 23:00:00,68.0,1029.0,284.587666667,1.0,268.0,light rain
2015-04-26 00:00:00,71.0,1029.0,283.338,1.0,267.0,light rain
2015-04-26 01:00:00,68.0,1030.0,284.088333333,0.0,231.0,light rain
2015-04-26 02:00:00,70.0,1030.0,283.338666667,0.0,221.0,light rain
2015-04-26 03:00:00,80.0,1031.0,281.544,1.0,200.0,light rain
2015-04-26 04:00:00,79.0,1031.0,281.142666667,1.0,193.0,sky is clear
2015-04-26 05:00:00,86.0,1032.0,279.696333333,1.0,176.0,sky is clear
2015-04-26 06:00:00,84.0,1032.0,279.7945,1.0,184.0,few clouds
2015-04-26 07:00:00,95.0,1032.0,277.833333333,1.0,158.0,sky is clear
2015-04-26 08:00:00,96.0,1032.0,277.416666667,2.0,158.0,few clouds
2015-04-26 09:00:00,97.0,1033.0,277.4375,1.0,154.0,few clouds
2015-04-26 10:00:00,98.0,1033.0,276.875,2.0,155.0,scattered clouds
2015-04-26 11:00:00,98.0,1033.0,276.75,2.0,152.0,scattered clouds
2015-04-26 12:00:00,89.0,1034.0,278.4765,1.0,142.0,scattered clouds
2015-04-26 13:00:00,93.0,1034.0,277.734333333,1.0,141.0,scattered clouds
2015-04-26 14:00:00,87.0,1035.0,278.843666667,1.0,133.0,scattered clouds
2015-04-26 15:00:00,84.0,1035.0,281.062,1.0,156.0,broken clouds
2015-04-26 16:00:00,76.0,1035.0,281.801666667,1.0,138.0,scattered clouds
2015-04-26 17:00:00,72.0,1035.0,283.650333333,1.0,151.0,broken clouds
2015-04-26 18:00:00,71.0,1036.0,283.1255,2.0,168.0,broken clouds
2015-04-26 19:00:00,66.0,1036.0,285.765333333,1.0,180.0,broken clouds
2015-04-26 20:00:00,64.0,1036.0,286.031666667,2.0,196.0,broken clouds
2015-04-26 21:00:00,66.0,1036.0,285.447,1.0,174.0,broken clouds
2015-04-26 22:00:00,63.0,1037.0,285.997,2.0,203.0,overcast clouds
2015-04-26 23:00:00,63.0,1037.0,285.696,2.0,194.0,overcast clouds
2015-04-27 00:00:00,62.0,1036.0,286.2885,2.0,213.0,broken clouds
2015-04-27 01:00:00,63.0,1037.0,285.689666667,2.0,195.0,broken clouds
2015-04-27 02:00:00,63.0,1037.0,285.984333333,2.0,205.0,broken clouds
2015-04-27 03:00:00,73.0,1037.0,284.7205,2.0,202.0,broken clouds
2015-04-27 04:00:00,69.0,1037.0,285.534666667,2.0,217.0,broken clouds
2015-04-27 05:00:00,75.0,1037.0,284.790333333,2.0,218.0,broken clouds
2015-04-27 06:00:00,76.0,1037.0,284.775,1.0,194.0,light rain
2015-04-27 07:00:00,84.0,1037.0,283.787666667,2.0,204.0,light rain
2015-04-27 08:00:00,87.0,1037.0,283.529333333,1.0,188.0,light rain
2015-04-27 09:00:00,89.0,1038.0,283.325,2.0,181.0,light rain
2015-04-27 10:00:00,91.0,1038.0,283.048666667,1.0,162.0,light rain
2015-04-27 11:00:00,94.0,1038.0,282.826333333,1.0,152.0,light rain
2015-04-27 12:00:00,88.0,1038.0,283.3935,1.0,160.0,light rain
2015-04-27 13:00:00,93.0,1038.0,282.908,1.0,144.0,light rain
2015-04-27 14:00:00,90.0,1038.0,283.212,1.0,145.0,light rain
2015-04-27 15:00:00,85.0,1037.0,285.357,1.0,96.0,light rain
2015-04-27 16:00:00,83.0,1037.0,285.047333333,1.0,114.0,light rain
2015-04-27 17:00:00,78.0,1037.0,286.578666667,1.0,82.0,light rain
2015-04-27 18:00:00,76.0,1035.0,287.6465,1.0,89.0,light rain
2015-04-27 19:00:00,71.0,1035.0,289.332333333,1.0,43.0,light rain
2015-04-27 20:00:00,68.0,1034.0,290.554666667,1.0,37.0,light rain
2015-04-27 21:00:00,65.0,1033.0,291.061,1.0,44.0,light rain
2015-04-27 22:00:00,62.0,1032.0,292.522,1.0,34.0,light rain
2015-04-27 23:00:00,60.0,1031.0,293.267,1.0,36.0,light rain
2015-04-28 00:00:00,61.0,1030.0,292.3715,1.0,23.0,light rain
2015-04-28 01:00:00,57.0,1029.0,293.663333333,1.0,30.0,light rain
2015-04-28 02:00:00,56.0,1027.0,293.314666667,1.0,22.0,light rain
2015-04-28 03:00:00,60.0,1027.0,291.165,2.0,74.0,light rain
2015-04-28 04:00:00,58.0,1026.0,291.416666667,1.0,46.0,sky is clear
2015-04-28 05:00:00,60.0,1026.0,289.867333333,2.0,78.0,sky is clear
2015-04-28 06:00:00,59.0,1026.0,289.844,1.0,100.0,sky is clear
2015-04-28 07:00:00,62.0,1025.0,287.786,2.0,135.0,sky is clear
2015-04-28 08:00:00,62.0,1026.0,287.254,2.0,161.0,sky is clear
2015-04-28 09:00:00,74.0,1027.0,286.8275,3.0,160.0,few clouds
2015-04-28 10:00:00,70.0,1027.0,286.260333333,3.0,195.0,sky is clear
2015-04-28 11:00:00,77.0,1028.0,285.798666667,3.0,203.0,few clouds
2015-04-28 12:00:00,73.0,1028.0,286.1945,2.0,192.0,light rain
2015-04-28 13:00:00,85.0,1029.0,285.447,3.0,206.0,light rain
2015-04-28 14:00:00,84.0,1030.0,285.557,3.0,202.0,light rain
2015-04-28 15:00:00,81.0,1030.0,286.3255,3.0,208.0,light rain
2015-04-28 16:00:00,82.0,1031.0,286.216,3.0,200.0,light rain
2015-04-28 17:00:00,80.0,1031.0,286.765,2.0,203.0,light rain
2015-04-28 18:00:00,85.0,1031.0,285.159,2.0,189.0,light rain
2015-04-28 19:00:00,79.0,1031.0,286.905222222,2.0,200.0,light rain
2015-04-28 20:00:00,80.0,1032.0,286.496444444,2.0,195.0,light rain
