datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-01-27 20:00:00,33.0,1026.0,286.281371865,3.0,274.0,light rain
2016-01-27 21:00:00,25.0,1024.0,288.15,3.0,360.0,sky is clear
2016-01-27 22:00:00,25.0,1024.0,288.136343672,3.0,359.0,light rain
2016-01-27 23:00:00,31.0,1031.0,285.901671836,3.0,359.0,light rain
2016-01-28 00:00:00,28.0,1025.0,288.01,3.0,340.0,sky is clear
2016-01-28 01:00:00,41.0,1025.0,285.417239448,2.0,178.0,sky is clear
2016-01-28 02:00:00,55.0,1025.0,282.73,1.0,11.0,sky is clear
2016-01-28 03:00:00,55.0,1025.0,278.7,1.0,11.0,sky is clear
2016-01-28 04:00:00,69.0,1024.0,277.28,1.0,170.0,sky is clear
2016-01-28 05:00:00,71.0,1025.0,275.79,1.0,170.0,sky is clear
2016-01-28 06:00:00,74.0,1025.0,275.27,3.0,310.0,sky is clear
2016-01-28 07:00:00,92.0,1024.0,274.65,1.0,245.0,sky is clear
2016-01-28 08:00:00,90.0,1025.0,274.357437126,1.0,238.0,sky is clear
2016-01-28 09:00:00,86.0,1024.0,273.89,1.0,245.0,sky is clear
2016-01-28 10:00:00,88.0,1023.0,273.401689189,1.0,243.0,sky is clear
2016-01-28 11:00:00,92.0,1023.0,272.9,1.0,240.0,sky is clear
2016-01-28 12:00:00,92.0,1023.0,272.53,1.0,240.0,sky is clear
2016-01-28 13:00:00,58.0,1024.0,273.15,2.0,320.0,sky is clear
2016-01-28 14:00:00,58.0,1024.0,274.0,2.0,231.0,sky is clear
2016-01-28 15:00:00,58.0,1024.0,279.48,1.0,270.0,sky is clear
2016-01-28 16:00:00,57.0,1024.0,279.519123837,1.0,269.0,sky is clear
2016-01-28 17:00:00,38.0,1024.0,288.02,2.0,250.0,sky is clear
2016-01-28 18:00:00,45.0,1022.0,290.15,2.0,300.0,sky is clear
2016-01-28 19:00:00,28.0,1022.0,291.65,3.0,270.0,sky is clear
2016-01-28 20:00:00,30.0,1025.0,291.916838514,3.0,266.0,sky is clear
2016-01-28 21:00:00,25.0,1020.0,293.54,3.0,250.0,sky is clear
2016-01-28 22:00:00,22.0,1019.0,294.024790615,3.0,288.0,sky is clear
2016-01-28 23:00:00,20.0,1019.0,294.54,2.0,330.0,sky is clear
2016-01-29 00:00:00,25.0,1019.0,293.252792678,2.0,293.0,sky is clear
2016-01-29 01:00:00,31.0,1020.0,291.89,3.0,254.0,sky is clear
2016-01-29 02:00:00,36.0,1026.0,287.128976589,3.0,240.0,sky is clear
2016-01-29 03:00:00,37.0,1020.0,286.71,2.0,250.0,sky is clear
2016-01-29 04:00:00,43.0,1021.0,283.29,2.0,300.0,sky is clear
2016-01-29 05:00:00,58.0,1021.0,281.43,3.0,320.0,haze
2016-01-29 06:00:00,70.0,1021.0,279.42,1.0,280.0,sky is clear
2016-01-29 07:00:00,70.0,1021.0,278.43,2.0,300.0,sky is clear
2016-01-29 08:00:00,75.0,1021.0,277.53,3.0,310.0,sky is clear
2016-01-29 09:00:00,68.0,1020.0,276.53,1.0,221.0,sky is clear
2016-01-29 10:00:00,73.0,1020.0,276.28,1.0,235.0,sky is clear
2016-01-29 11:00:00,73.0,1019.0,276.29,1.0,235.0,sky is clear
2016-01-29 12:00:00,73.0,1019.0,275.79,1.0,235.0,sky is clear
2016-01-29 13:00:00,53.0,1020.0,276.41,3.0,300.0,sky is clear
2016-01-29 14:00:00,75.0,1020.0,276.86,1.0,219.0,sky is clear
2016-01-29 15:00:00,61.0,1021.0,282.14,2.0,310.0,sky is clear
2016-01-29 16:00:00,37.0,1020.0,289.63,3.0,230.0,sky is clear
2016-01-29 17:00:00,37.0,1020.0,292.01,6.0,210.0,sky is clear
2016-01-29 18:00:00,37.0,1020.0,294.3,4.0,220.0,sky is clear
2016-01-29 19:00:00,20.0,1018.0,295.57,6.0,190.0,sky is clear
2016-01-29 20:00:00,20.0,1018.0,295.58896127,6.0,190.0,sky is clear
2016-01-29 21:00:00,30.0,1017.0,296.29,4.0,210.0,sky is clear
2016-01-29 22:00:00,16.0,1015.0,296.86,4.0,200.0,sky is clear
2016-01-29 23:00:00,26.0,1014.0,296.58,3.0,180.0,sky is clear
2016-01-30 00:00:00,25.0,1014.0,295.371770833,3.0,189.0,sky is clear
2016-01-30 01:00:00,25.0,1015.0,292.73,2.0,210.0,sky is clear
2016-01-30 02:00:00,35.0,1014.0,286.3,3.0,184.0,haze
2016-01-30 03:00:00,35.0,1014.0,286.291784694,3.0,184.0,sky is clear
2016-01-30 04:00:00,47.0,1015.0,284.93,2.0,190.0,sky is clear
2016-01-30 05:00:00,53.0,1015.0,284.01,2.0,170.0,sky is clear
2016-01-30 06:00:00,65.0,1014.0,282.65,2.0,160.0,sky is clear
2016-01-30 07:00:00,80.0,1014.0,281.9,1.0,220.0,haze
2016-01-30 08:00:00,62.0,1014.0,280.88,5.0,210.0,sky is clear
2016-01-30 09:00:00,62.0,1014.0,280.27,3.0,191.0,sky is clear
2016-01-30 10:00:00,57.0,1013.0,279.38,2.0,190.0,sky is clear
2016-01-30 11:00:00,57.0,1013.0,279.34492039,2.0,190.0,sky is clear
2016-01-30 12:00:00,65.0,1013.0,278.578247762,1.0,186.0,sky is clear
2016-01-30 13:00:00,80.0,1014.0,277.27,1.0,180.0,sky is clear
2016-01-30 14:00:00,78.0,1017.0,278.54925178,1.0,183.0,sky is clear
2016-01-30 15:00:00,67.0,1014.0,280.759618679,2.0,202.0,sky is clear
2016-01-30 16:00:00,58.0,1015.0,283.5,3.0,220.0,sky is clear
2016-01-30 17:00:00,50.0,1020.0,288.03362828,3.0,210.0,sky is clear
2016-01-30 18:00:00,46.0,1013.0,289.528345317,3.0,195.0,sky is clear
2016-01-30 19:00:00,40.0,1013.0,293.25,3.0,180.0,sky is clear
2016-01-30 20:00:00,36.0,1017.0,295.346720335,3.0,187.0,sky is clear
2016-01-30 21:00:00,27.0,1011.0,297.43,4.0,170.0,sky is clear
2016-01-30 22:00:00,27.0,1012.0,297.14169024,4.0,171.0,sky is clear
2016-01-30 23:00:00,28.0,1017.0,296.33334512,3.0,177.0,sky is clear
2016-01-31 00:00:00,35.0,1010.0,293.53,2.0,130.0,sky is clear
2016-01-31 01:00:00,37.0,1011.0,292.992959304,2.0,133.0,sky is clear
2016-01-31 02:00:00,43.0,1017.0,291.204479652,3.0,147.0,sky is clear
2016-01-31 03:00:00,62.0,1011.0,287.86,2.0,90.0,sky is clear
2016-01-31 04:00:00,64.0,1012.0,287.750517803,2.0,101.0,sky is clear
2016-01-31 05:00:00,72.0,1018.0,287.387258902,3.0,138.0,sky is clear
2016-01-31 06:00:00,100.0,1011.0,284.4,2.0,170.0,mist
2016-01-31 07:00:00,100.0,1010.0,284.338969729,2.0,178.0,few clouds
2016-01-31 08:00:00,100.0,1009.0,284.14,2.0,206.0,mist
2016-01-31 09:00:00,100.0,1009.0,287.45,2.0,206.0,mist
2016-01-31 10:00:00,100.0,1009.0,287.450824979,2.0,206.0,overcast clouds
2016-01-31 11:00:00,100.0,1011.0,287.93,3.0,210.0,fog
2016-01-31 12:00:00,100.0,1011.0,288.16,2.0,230.0,fog
2016-01-31 13:00:00,100.0,1011.0,288.16,3.0,180.0,fog
2016-01-31 14:00:00,93.0,1012.0,288.29,2.0,200.0,mist
2016-01-31 15:00:00,89.0,1012.0,288.64135402,2.0,210.0,broken clouds
2016-01-31 16:00:00,82.0,1012.0,289.45,2.0,236.0,mist
2016-01-31 17:00:00,49.0,1012.0,292.53,3.0,263.0,sky is clear
2016-01-31 18:00:00,48.0,1011.0,292.599191848,3.0,259.0,sky is clear
2016-01-31 19:00:00,47.0,1009.0,298.0,1.0,0.0,haze
2016-01-31 20:00:00,46.0,1009.0,298.075748344,1.0,13.0,sky is clear
2016-01-31 21:00:00,44.0,1008.0,299.64,3.0,200.0,haze
2016-01-31 22:00:00,14.0,1009.0,301.53,2.0,270.0,haze
2016-01-31 23:00:00,14.0,1009.0,301.43779186,2.0,269.0,sky is clear
2016-02-01 00:00:00,28.0,1009.0,299.055876628,2.0,266.0,sky is clear
2016-02-01 01:00:00,42.0,1010.0,296.6,3.0,263.0,haze
2016-02-01 02:00:00,48.0,1016.0,291.685926598,2.0,231.0,sky is clear
2016-02-01 03:00:00,57.0,1012.0,289.44,1.0,241.0,haze
2016-02-01 04:00:00,57.0,1011.0,286.59,1.0,221.0,haze
2016-02-01 05:00:00,57.0,1011.0,286.497221498,1.0,219.0,sky is clear
2016-02-01 06:00:00,93.0,1011.0,283.26,1.0,221.0,mist
2016-02-01 07:00:00,75.0,1012.0,282.56,1.0,189.0,mist
2016-02-01 08:00:00,74.0,1012.0,282.459367742,1.0,185.0,sky is clear
2016-02-01 09:00:00,86.0,1012.0,281.93,1.0,189.0,mist
2016-02-01 10:00:00,86.0,1010.0,281.861788043,1.0,187.0,sky is clear
2016-02-01 11:00:00,87.0,1009.0,281.79,2.0,185.0,mist
2016-02-01 12:00:00,89.0,1009.0,281.499459196,2.0,149.0,scattered clouds
2016-02-01 13:00:00,93.0,1009.0,281.18,2.0,110.0,mist
2016-02-01 14:00:00,87.0,1015.0,283.474198777,2.0,92.0,scattered clouds
2016-02-01 15:00:00,93.0,1010.0,283.53,1.0,167.0,fog
2016-02-01 16:00:00,96.0,1009.0,285.67801614,2.0,149.0,scattered clouds
2016-02-01 17:00:00,100.0,1009.0,288.03,4.0,130.0,mist
2016-02-01 18:00:00,77.0,1006.0,292.87,3.0,100.0,scattered clouds
2016-02-01 19:00:00,63.0,1006.0,293.58,5.0,160.0,sky is clear
2016-02-01 20:00:00,62.0,1006.0,293.752837178,5.0,160.0,sky is clear
2016-02-01 21:00:00,56.0,1002.0,297.91,5.0,150.0,sky is clear
2016-02-01 22:00:00,55.0,1001.0,297.966130199,5.0,149.0,sky is clear
2016-02-01 23:00:00,34.0,1000.0,299.85,6.0,130.0,sky is clear
2016-02-02 00:00:00,56.0,1000.0,297.44,4.0,150.0,sky is clear
2016-02-02 01:00:00,56.0,1000.0,295.15,4.0,130.0,sky is clear
2016-02-02 02:00:00,51.0,1004.0,295.577499813,5.0,143.0,sky is clear
2016-02-02 03:00:00,88.0,1001.0,292.93,3.0,170.0,sky is clear
2016-02-02 04:00:00,88.0,1004.0,290.87,2.0,290.0,mist
2016-02-02 05:00:00,87.0,1004.0,290.942364008,2.0,287.0,overcast clouds
2016-02-02 06:00:00,88.0,1004.0,290.65,5.0,320.0,few clouds
2016-02-02 07:00:00,31.0,1006.0,289.72,7.0,350.0,sky is clear
2016-02-02 08:00:00,32.0,1007.0,289.741166163,7.0,350.0,sky is clear
2016-02-02 09:00:00,30.0,1006.0,289.0,7.0,350.0,sky is clear
2016-02-02 10:00:00,34.0,1008.0,287.05,4.0,350.0,sky is clear
2016-02-02 11:00:00,34.0,1008.0,285.92,3.0,350.0,sky is clear
2016-02-02 12:00:00,37.0,1007.0,285.28,5.0,350.0,sky is clear
2016-02-02 13:00:00,45.0,1010.0,284.56,1.0,340.0,sky is clear
2016-02-02 14:00:00,32.0,1011.0,284.52,1.0,360.0,sky is clear
2016-02-02 15:00:00,27.0,1011.0,287.67,9.0,340.0,sky is clear
2016-02-02 16:00:00,25.0,1012.0,289.33,5.0,340.0,sky is clear
2016-02-02 17:00:00,29.0,1015.0,290.050901198,5.0,333.0,sky is clear
2016-02-02 18:00:00,20.0,1011.0,291.74,5.0,330.0,sky is clear
2016-02-02 19:00:00,18.0,1009.0,294.16,4.0,290.0,sky is clear
2016-02-02 20:00:00,17.0,1008.0,294.57,1.0,350.0,sky is clear
2016-02-02 21:00:00,17.0,1008.0,294.85,5.0,308.0,sky is clear
2016-02-02 22:00:00,17.0,1008.0,295.044086471,4.0,303.0,sky is clear
2016-02-02 23:00:00,17.0,1008.0,295.56,1.0,290.0,sky is clear
2016-02-03 00:00:00,25.0,1008.0,293.432248159,1.0,319.0,sky is clear
2016-02-03 01:00:00,35.0,1010.0,291.25,1.0,350.0,sky is clear
2016-02-03 02:00:00,36.0,1017.0,287.843574623,2.0,342.0,sky is clear
2016-02-03 03:00:00,40.0,1011.0,286.59,1.0,332.0,sky is clear
2016-02-03 04:00:00,43.0,1014.0,283.39,1.0,340.0,sky is clear
2016-02-03 05:00:00,31.0,1013.0,283.89,2.0,330.0,sky is clear
2016-02-03 06:00:00,43.0,1013.0,282.86,3.0,330.0,sky is clear
2016-02-03 07:00:00,36.0,1015.0,281.74,2.0,320.0,sky is clear
2016-02-03 08:00:00,35.0,1016.0,281.875740419,2.0,320.0,sky is clear
2016-02-03 09:00:00,42.0,1016.0,281.54,3.0,350.0,sky is clear
2016-02-03 10:00:00,52.0,1017.0,281.31,5.0,350.0,sky is clear
2016-02-03 11:00:00,45.0,1017.0,279.89,4.0,10.0,sky is clear
2016-02-03 12:00:00,48.0,1018.0,279.53,4.0,20.0,sky is clear
2016-02-03 13:00:00,48.0,1021.0,278.3,5.0,350.0,sky is clear
2016-02-03 14:00:00,47.0,1021.0,278.328691928,5.0,346.0,sky is clear
2016-02-03 15:00:00,48.0,1023.0,280.3,4.0,360.0,sky is clear
2016-02-03 16:00:00,34.0,1024.0,282.15,5.0,360.0,sky is clear
2016-02-03 17:00:00,39.0,1023.0,284.17,5.0,20.0,overcast clouds
2016-02-03 18:00:00,34.0,1023.0,285.85,5.0,10.0,sky is clear
2016-02-03 19:00:00,33.0,1022.0,285.905985844,5.0,10.0,sky is clear
2016-02-03 20:00:00,26.0,1022.0,287.81,4.0,20.0,few clouds
2016-02-03 21:00:00,20.0,1022.0,289.74,5.0,340.0,sky is clear
2016-02-03 22:00:00,20.0,1022.0,289.733762143,5.0,338.0,sky is clear
2016-02-03 23:00:00,22.0,1022.0,288.29,3.0,20.0,sky is clear
2016-02-04 00:00:00,22.0,1022.0,288.272938621,3.0,20.0,sky is clear
2016-02-04 01:00:00,36.0,1025.0,283.42,3.0,20.0,sky is clear
2016-02-04 02:00:00,36.0,1025.0,283.353436975,3.0,20.0,sky is clear
2016-02-04 03:00:00,45.0,1026.0,281.0,3.0,37.0,sky is clear
2016-02-04 04:00:00,45.0,1026.0,279.84,4.0,30.0,sky is clear
2016-02-04 05:00:00,39.0,1028.0,279.83,5.0,30.0,sky is clear
2016-02-04 06:00:00,45.0,1027.0,279.13,4.0,30.0,sky is clear
2016-02-04 07:00:00,52.0,1029.0,277.41,3.0,24.0,sky is clear
2016-02-04 08:00:00,44.0,1030.0,276.51,2.0,30.0,sky is clear
2016-02-04 09:00:00,74.0,1029.0,275.67,3.0,24.0,sky is clear
2016-02-04 10:00:00,59.0,1030.0,274.9,1.0,330.0,sky is clear
2016-02-04 11:00:00,58.0,1031.0,273.51,2.0,310.0,sky is clear
2016-02-04 12:00:00,79.0,1031.0,273.3,3.0,14.0,sky is clear
2016-02-04 13:00:00,68.0,1032.0,272.9,2.0,300.0,sky is clear
2016-02-04 14:00:00,47.0,1032.0,274.25,3.0,20.0,sky is clear
2016-02-04 15:00:00,46.0,1032.0,274.324928631,3.0,20.0,sky is clear
2016-02-04 16:00:00,36.0,1033.0,282.01,1.0,30.0,sky is clear
2016-02-04 17:00:00,36.0,1033.0,282.115721193,1.0,30.0,sky is clear
2016-02-04 18:00:00,31.0,1033.0,283.78,2.0,100.0,sky is clear
2016-02-04 19:00:00,26.0,1032.0,285.047528802,2.0,112.0,sky is clear
2016-02-04 20:00:00,21.0,1031.0,286.71,3.0,130.0,sky is clear
2016-02-04 21:00:00,24.0,1028.0,287.65,2.0,55.0,sky is clear
2016-02-04 22:00:00,23.0,1028.0,287.651825583,2.0,56.0,sky is clear
2016-02-04 23:00:00,19.0,1029.0,287.86,2.0,150.0,sky is clear
2016-02-05 00:00:00,19.0,1029.0,287.847641104,2.0,149.0,sky is clear
2016-02-05 01:00:00,34.0,1030.0,282.29,3.0,95.0,sky is clear
2016-02-05 02:00:00,33.0,1030.0,282.284500693,3.0,95.0,sky is clear
2016-02-05 03:00:00,42.0,1030.0,280.15,1.0,70.0,sky is clear
2016-02-05 04:00:00,42.0,1030.0,280.105841556,1.0,70.0,sky is clear
2016-02-05 05:00:00,74.0,1030.0,276.29,1.0,109.0,sky is clear
2016-02-05 06:00:00,79.0,1030.0,275.3,1.0,109.0,sky is clear
2016-02-05 07:00:00,51.0,1030.0,274.4,3.0,100.0,sky is clear
2016-02-05 08:00:00,74.0,1029.0,273.65,2.0,126.0,sky is clear
2016-02-05 09:00:00,51.0,1029.0,272.29,4.0,120.0,sky is clear
2016-02-05 10:00:00,79.0,1029.0,272.9,2.0,120.0,sky is clear
2016-02-05 11:00:00,79.0,1029.0,272.27,2.0,120.0,sky is clear
2016-02-05 12:00:00,79.0,1029.0,272.270002849,2.0,119.0,sky is clear
2016-02-05 13:00:00,85.0,1030.0,272.28,2.0,99.0,sky is clear
2016-02-05 14:00:00,80.0,1030.0,273.77,2.0,99.0,sky is clear
2016-02-05 15:00:00,48.0,1031.0,279.26,3.0,160.0,sky is clear
2016-02-05 16:00:00,37.0,1031.0,281.9,2.0,140.0,sky is clear
2016-02-05 17:00:00,39.0,1030.0,284.78,5.0,170.0,sky is clear
2016-02-05 18:00:00,26.0,1029.0,287.29,6.0,150.0,sky is clear
2016-02-05 19:00:00,26.0,1027.0,288.28,5.0,150.0,sky is clear
2016-02-05 20:00:00,27.0,1026.0,289.28,3.0,200.0,sky is clear
2016-02-05 21:00:00,27.0,1025.0,289.58,3.0,140.0,scattered clouds
2016-02-05 22:00:00,27.0,1025.0,289.86,3.0,150.0,overcast clouds
2016-02-05 23:00:00,31.0,1025.0,289.15,4.0,150.0,scattered clouds
2016-02-06 00:00:00,35.0,1025.0,287.87,2.0,150.0,scattered clouds
2016-02-06 01:00:00,58.0,1025.0,286.3,4.0,130.0,broken clouds
2016-02-06 02:00:00,53.0,1026.0,285.15,2.0,130.0,sky is clear
2016-02-06 03:00:00,57.0,1027.0,284.43,1.0,90.0,overcast clouds
2016-02-06 04:00:00,66.0,1026.0,283.02,2.0,110.0,overcast clouds
2016-02-06 05:00:00,71.0,1027.0,282.02,1.0,110.0,few clouds
2016-02-06 06:00:00,81.0,1027.0,280.4,2.0,200.0,sky is clear
2016-02-06 07:00:00,81.0,1026.0,279.76,1.0,190.0,sky is clear
2016-02-06 08:00:00,81.0,1027.0,280.15,3.0,330.0,proximity thunderstorm
2016-02-06 09:00:00,80.0,1028.0,280.04,2.0,260.0,sky is clear
2016-02-06 10:00:00,69.0,1028.0,279.16,2.0,320.0,sky is clear
2016-02-06 11:00:00,52.0,1027.0,278.64,4.0,320.0,sky is clear
2016-02-06 12:00:00,48.0,1027.0,278.16,5.0,320.0,sky is clear
2016-02-06 13:00:00,51.0,1028.0,277.72,5.0,320.0,sky is clear
2016-02-06 14:00:00,48.0,1029.0,279.29,6.0,330.0,sky is clear
2016-02-06 15:00:00,45.0,1030.0,281.73,6.0,340.0,sky is clear
2016-02-06 16:00:00,31.0,1030.0,284.91,8.0,360.0,sky is clear
2016-02-06 17:00:00,28.0,1030.0,286.73,7.0,340.0,sky is clear
2016-02-06 18:00:00,24.0,1029.0,288.44,7.0,310.0,sky is clear
2016-02-06 19:00:00,17.0,1029.0,289.43,8.0,350.0,sky is clear
2016-02-06 20:00:00,21.0,1027.0,290.3,7.0,320.0,sky is clear
2016-02-06 21:00:00,15.0,1028.0,290.58,6.0,360.0,sky is clear
2016-02-06 22:00:00,15.0,1028.0,290.44,6.0,360.0,sky is clear
2016-02-06 23:00:00,16.0,1028.0,289.72,4.0,360.0,sky is clear
2016-02-07 00:00:00,24.0,1027.0,287.66,5.0,360.0,sky is clear
2016-02-07 01:00:00,25.0,1028.0,284.59,1.0,341.0,sky is clear
2016-02-07 02:00:00,30.0,1028.0,282.29,1.0,341.0,sky is clear
2016-02-07 03:00:00,59.0,1028.0,278.47,0.0,10.0,haze
2016-02-07 04:00:00,57.0,1029.0,277.06,0.0,310.0,haze
2016-02-07 05:00:00,64.0,1028.0,275.78,1.0,20.0,sky is clear
2016-02-07 06:00:00,51.0,1027.0,275.63,2.0,60.0,sky is clear
2016-02-07 07:00:00,74.0,1027.0,274.56,1.0,132.0,sky is clear
2016-02-07 08:00:00,79.0,1027.0,273.67,1.0,132.0,sky is clear
2016-02-07 09:00:00,69.0,1026.0,273.01,1.0,10.0,sky is clear
2016-02-07 10:00:00,86.0,1026.0,272.17,1.0,182.0,sky is clear
2016-02-07 11:00:00,80.0,1025.0,271.89,2.0,350.0,sky is clear
2016-02-07 12:00:00,92.0,1025.0,271.41,1.0,182.0,sky is clear
2016-02-07 13:00:00,79.0,1027.0,270.86,3.0,300.0,sky is clear
2016-02-07 14:00:00,74.0,1027.0,273.57,2.0,310.0,sky is clear
2016-02-07 15:00:00,41.0,1025.0,279.15,5.0,200.0,sky is clear
2016-02-07 16:00:00,34.0,1025.0,282.0,5.0,210.0,sky is clear
2016-02-07 17:00:00,40.0,1025.0,285.02,4.0,210.0,sky is clear
2016-02-07 18:00:00,30.0,1024.0,287.89,5.0,220.0,sky is clear
2016-02-07 19:00:00,33.0,1022.0,289.65,5.0,220.0,sky is clear
2016-02-07 20:00:00,26.0,1020.0,290.91,8.0,220.0,sky is clear
2016-02-07 21:00:00,22.0,1020.0,292.29,5.0,200.0,sky is clear
2016-02-07 22:00:00,20.0,1020.0,293.16,4.0,210.0,sky is clear
2016-02-07 23:00:00,20.0,1020.0,293.01,3.0,180.0,sky is clear
2016-02-08 00:00:00,25.0,1021.0,291.15,3.0,262.0,sky is clear
2016-02-08 01:00:00,32.0,1022.0,287.59,3.0,310.0,sky is clear
2016-02-08 02:00:00,43.0,1020.0,284.41,1.0,180.0,sky is clear
2016-02-08 03:00:00,60.0,1022.0,282.18,3.0,310.0,sky is clear
2016-02-08 04:00:00,65.0,1021.0,280.52,2.0,320.0,sky is clear
2016-02-08 05:00:00,45.0,1023.0,281.64,1.0,290.0,sky is clear
2016-02-08 06:00:00,37.0,1023.0,282.0,3.0,340.0,sky is clear
2016-02-08 07:00:00,39.0,1024.0,282.58,4.0,340.0,sky is clear
2016-02-08 08:00:00,45.0,1024.0,281.29,5.0,360.0,sky is clear
2016-02-08 09:00:00,40.0,1024.0,283.4,6.0,360.0,few clouds
2016-02-08 10:00:00,37.0,1025.0,284.28,6.0,10.0,sky is clear
2016-02-08 11:00:00,34.0,1026.0,284.14,6.0,10.0,sky is clear
2016-02-08 12:00:00,34.0,1027.0,283.29,4.0,10.0,sky is clear
2016-02-08 13:00:00,29.0,1028.0,282.7,4.0,360.0,sky is clear
2016-02-08 14:00:00,34.0,1028.0,281.9,5.0,20.0,sky is clear
2016-02-08 15:00:00,23.0,1030.0,283.43,5.0,10.0,sky is clear
2016-02-08 16:00:00,19.0,1031.0,285.53,7.0,350.0,sky is clear
2016-02-08 17:00:00,15.0,1032.0,288.29,5.0,20.0,sky is clear
2016-02-08 18:00:00,14.0,1031.0,289.15,4.0,30.0,sky is clear
2016-02-08 19:00:00,14.0,1030.0,290.01,5.0,330.0,sky is clear
2016-02-08 20:00:00,13.0,1028.0,290.43,7.0,340.0,sky is clear
2016-02-08 21:00:00,13.0,1028.0,290.73,5.0,360.0,sky is clear
2016-02-08 22:00:00,15.0,1027.0,291.16,6.0,350.0,sky is clear
2016-02-08 23:00:00,21.0,1026.0,290.73,6.0,340.0,sky is clear
2016-02-09 00:00:00,22.0,1027.0,288.89,2.0,320.0,sky is clear
2016-02-09 01:00:00,39.0,1027.0,285.07,3.0,230.0,sky is clear
2016-02-09 02:00:00,51.0,1028.0,281.55,3.0,230.0,sky is clear
2016-02-09 03:00:00,38.0,1029.0,279.65,3.0,310.0,sky is clear
2016-02-09 04:00:00,44.0,1029.0,278.86,2.0,340.0,sky is clear
2016-02-09 05:00:00,64.0,1028.0,277.66,2.0,280.0,sky is clear
2016-02-09 06:00:00,41.0,1028.0,276.41,1.0,253.0,sky is clear
2016-02-09 07:00:00,44.0,1028.0,276.41,3.0,286.0,sky is clear
2016-02-09 08:00:00,44.0,1028.0,276.17,3.0,286.0,sky is clear
2016-02-09 09:00:00,44.0,1028.0,276.17,3.0,286.0,sky is clear
2016-02-09 10:00:00,52.0,1027.0,276.02,3.0,340.0,sky is clear
2016-02-09 11:00:00,50.0,1028.0,275.31,2.0,270.0,sky is clear
2016-02-09 12:00:00,59.0,1028.0,275.0,2.0,330.0,sky is clear
2016-02-09 13:00:00,31.0,1029.0,275.14,3.0,322.0,sky is clear
2016-02-09 14:00:00,52.0,1029.0,277.14,3.0,322.0,sky is clear
2016-02-09 15:00:00,34.0,1030.0,282.89,1.0,40.0,sky is clear
2016-02-09 16:00:00,26.0,1030.0,287.16,3.0,320.0,sky is clear
2016-02-09 17:00:00,25.0,1029.0,290.03,4.0,340.0,sky is clear
2016-02-09 18:00:00,25.0,1027.0,291.89,4.0,320.0,sky is clear
2016-02-09 19:00:00,22.0,1026.0,293.58,5.0,320.0,sky is clear
2016-02-09 20:00:00,15.0,1026.0,294.73,2.0,270.0,sky is clear
2016-02-09 21:00:00,16.0,1025.0,295.72,3.0,280.0,sky is clear
2016-02-09 22:00:00,15.0,1024.0,295.72,2.0,270.0,sky is clear
2016-02-09 23:00:00,19.0,1023.0,295.73,3.0,270.0,sky is clear
2016-02-10 00:00:00,19.0,1025.0,293.87,3.0,359.0,sky is clear
2016-02-10 01:00:00,29.0,1024.0,290.01,3.0,359.0,sky is clear
2016-02-10 02:00:00,39.0,1026.0,286.34,2.0,310.0,sky is clear
2016-02-10 03:00:00,39.0,1026.0,286.295755396,2.0,310.0,sky is clear
2016-02-10 04:00:00,60.0,1027.0,281.42,3.0,359.0,sky is clear
2016-02-10 05:00:00,59.0,1027.0,281.391525158,3.0,357.0,sky is clear
2016-02-10 06:00:00,69.0,1027.0,279.58,3.0,359.0,sky is clear
2016-02-10 07:00:00,65.0,1027.0,279.4,3.0,359.0,sky is clear
2016-02-10 08:00:00,64.0,1027.0,279.230779221,3.0,337.0,sky is clear
2016-02-10 09:00:00,60.0,1027.0,279.74,3.0,359.0,sky is clear
2016-02-10 10:00:00,74.0,1027.0,279.17,3.0,359.0,sky is clear
2016-02-10 11:00:00,25.0,1028.0,278.41,3.0,359.0,sky is clear
2016-02-10 12:00:00,25.0,1028.0,278.26772973,3.0,359.0,sky is clear
2016-02-10 13:00:00,25.0,1028.0,277.94,3.0,359.0,sky is clear
2016-02-10 14:00:00,36.0,1034.0,279.558417266,2.0,224.0,sky is clear
2016-02-10 15:00:00,25.0,1029.0,280.0,3.0,359.0,sky is clear
2016-02-10 16:00:00,35.0,1029.0,286.99,3.0,60.0,sky is clear
2016-02-10 17:00:00,25.0,1029.0,289.28,3.0,359.0,sky is clear
2016-02-10 18:00:00,25.0,1028.0,291.28,2.0,180.0,sky is clear
2016-02-10 19:00:00,24.0,1027.0,291.71501292,2.0,191.0,sky is clear
2016-02-10 20:00:00,21.0,1026.0,293.5,3.0,240.0,sky is clear
2016-02-10 21:00:00,19.0,1025.0,295.034274874,3.0,244.0,sky is clear
2016-02-10 22:00:00,18.0,1025.0,296.65,4.0,250.0,sky is clear
2016-02-10 23:00:00,16.0,1024.0,297.01,2.0,190.0,sky is clear
2016-02-11 00:00:00,16.0,1024.0,296.934529354,2.0,190.0,sky is clear
2016-02-11 01:00:00,23.0,1024.0,290.86,2.0,210.0,sky is clear
2016-02-11 02:00:00,25.0,1024.0,288.28,3.0,359.0,sky is clear
2016-02-11 03:00:00,25.0,1024.0,285.95,1.0,210.0,sky is clear
2016-02-11 04:00:00,40.0,1023.0,284.89,2.0,210.0,sky is clear
2016-02-11 05:00:00,43.0,1023.0,284.25,3.0,190.0,sky is clear
2016-02-11 06:00:00,25.0,1023.0,284.99,4.0,210.0,sky is clear
