datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-07-06 11:00:00,88.0,1020.0,290.95,1.0,250.0,overcast clouds
2015-07-06 12:00:00,82.0,1020.0,292.8,2.0,230.0,overcast clouds
2015-07-06 13:00:00,72.0,1021.0,294.27,3.0,210.0,overcast clouds
2015-07-06 14:00:00,73.0,1021.0,295.93,2.0,220.0,overcast clouds
2015-07-06 15:00:00,68.0,1021.0,297.87,4.0,210.0,scattered clouds
2015-07-06 16:00:00,60.0,1021.0,299.17,4.0,190.0,few clouds
2015-07-06 17:00:00,57.0,1020.0,300.42,4.0,200.0,sky is clear
2015-07-06 18:00:00,61.0,1020.0,301.2,4.0,210.0,few clouds
2015-07-06 19:00:00,51.0,1020.0,301.61,4.0,200.0,few clouds
2015-07-06 20:00:00,48.0,1019.0,301.39,3.0,200.0,few clouds
2015-07-06 21:00:00,48.0,1018.0,301.1,3.0,220.0,few clouds
2015-07-06 22:00:00,48.0,1017.0,300.97,3.0,230.0,few clouds
2015-07-06 23:00:00,51.0,1017.0,300.41,3.0,200.0,few clouds
2015-07-07 00:00:00,54.0,1017.0,299.14,3.0,160.0,broken clouds
2015-07-07 01:00:00,54.0,1017.0,297.74,4.0,150.0,broken clouds
2015-07-07 02:00:00,64.0,1017.0,296.02,2.0,170.0,haze
2015-07-07 03:00:00,57.0,1016.0,295.1,3.0,110.0,few clouds
2015-07-07 04:00:00,60.0,1016.0,294.32,3.0,140.0,few clouds
2015-07-07 05:00:00,68.0,1016.0,293.58,4.0,160.0,few clouds
2015-07-07 06:00:00,73.0,1015.0,293.09,3.0,140.0,sky is clear
2015-07-07 07:00:00,77.0,1015.0,292.93,2.0,150.0,scattered clouds
2015-07-07 08:00:00,73.0,1015.0,293.2,2.0,150.0,broken clouds
2015-07-07 09:00:00,73.0,1015.0,293.74,2.0,150.0,broken clouds
2015-07-07 10:00:00,83.0,1015.0,294.77,3.0,170.0,overcast clouds
2015-07-07 11:00:00,73.0,1014.0,295.07,4.0,140.0,broken clouds
2015-07-07 12:00:00,73.0,1014.0,296.47,4.0,150.0,broken clouds
2015-07-07 13:00:00,73.0,1014.0,296.76,5.0,150.0,broken clouds
2015-07-07 14:00:00,78.0,1014.0,298.14,1.0,0.0,light intensity shower rain
2015-07-07 15:00:00,69.0,1013.0,298.31,4.0,150.0,proximity shower rain
2015-07-07 16:00:00,83.0,1013.0,298.72,3.0,180.0,proximity shower rain
2015-07-07 17:00:00,78.0,1012.0,299.88,5.0,210.0,broken clouds
2015-07-07 18:00:00,78.0,1011.0,301.2,3.0,130.0,broken clouds
2015-07-07 19:00:00,74.0,1010.0,301.79,2.0,0.0,broken clouds
2015-07-07 20:00:00,66.0,1009.0,301.9,3.0,200.0,broken clouds
2015-07-07 21:00:00,70.0,1009.0,301.84,2.0,150.0,broken clouds
2015-07-07 22:00:00,88.0,1009.0,300.12,7.0,180.0,thunderstorm with rain
2015-07-07 23:00:00,83.0,1008.0,300.56,3.0,190.0,moderate rain
2015-07-08 00:00:00,74.0,1008.0,299.85,4.0,150.0,broken clouds
2015-07-08 01:00:00,74.0,1008.0,299.28,3.0,190.0,broken clouds
2015-07-08 02:00:00,69.0,1008.0,298.26,2.0,250.0,light intensity shower rain
2015-07-08 03:00:00,83.0,1007.0,297.54,4.0,220.0,light intensity shower rain
2015-07-08 04:00:00,83.0,1008.0,297.19,8.0,230.0,light intensity shower rain
2015-07-08 05:00:00,88.0,1007.0,296.2,4.0,220.0,light intensity shower rain
2015-07-08 06:00:00,100.0,1007.0,294.99,5.0,260.0,mist
2015-07-08 07:00:00,88.0,1008.0,293.42,6.0,310.0,light intensity shower rain
2015-07-08 08:00:00,100.0,1009.0,290.74,5.0,300.0,mist
2015-07-08 09:00:00,88.0,1010.0,289.61,7.0,320.0,light rain
2015-07-08 10:00:00,87.0,1013.0,289.2,2.0,340.0,broken clouds
2015-07-08 11:00:00,82.0,1014.0,288.9,3.0,290.0,few clouds
2015-07-08 12:00:00,72.0,1015.0,289.84,5.0,300.0,few clouds
2015-07-08 13:00:00,63.0,1016.0,290.82,4.0,320.0,few clouds
2015-07-08 14:00:00,63.0,1017.0,291.03,3.0,290.0,few clouds
2015-07-08 15:00:00,59.0,1017.0,291.76,4.0,310.0,broken clouds
2015-07-08 16:00:00,59.0,1017.0,292.27,3.0,320.0,broken clouds
2015-07-08 17:00:00,59.0,1017.0,293.48,2.0,310.0,broken clouds
2015-07-08 18:00:00,56.0,1017.0,294.63,1.0,10.0,broken clouds
2015-07-08 19:00:00,60.0,1017.0,295.4,4.0,200.0,broken clouds
2015-07-08 20:00:00,53.0,1017.0,296.21,3.0,250.0,scattered clouds
2015-07-08 21:00:00,49.0,1017.0,296.2,3.0,280.0,few clouds
2015-07-08 22:00:00,56.0,1016.0,296.15,5.0,200.0,few clouds
2015-07-08 23:00:00,53.0,1016.0,296.19,5.0,190.0,sky is clear
2015-07-09 00:00:00,60.0,1016.0,294.72,5.0,200.0,scattered clouds
2015-07-09 01:00:00,64.0,1017.0,293.62,5.0,210.0,broken clouds
2015-07-09 02:00:00,72.0,1017.0,291.83,2.0,200.0,haze
2015-07-09 03:00:00,72.0,1017.0,290.84,2.0,170.0,scattered clouds
2015-07-09 04:00:00,82.0,1017.0,289.5,2.0,190.0,few clouds
2015-07-09 05:00:00,77.0,1017.0,288.85,1.0,230.0,few clouds
2015-07-09 06:00:00,82.0,1017.0,288.4,1.0,190.0,few clouds
2015-07-09 07:00:00,82.0,1017.0,287.84,1.0,190.0,broken clouds
2015-07-09 08:00:00,82.0,1016.0,287.61,1.0,140.0,broken clouds
2015-07-09 09:00:00,87.0,1016.0,287.37,1.0,140.0,mist
2015-07-09 10:00:00,100.0,1016.0,287.59,1.0,140.0,mist
2015-07-09 11:00:00,100.0,1017.0,287.88,1.0,140.0,mist
2015-07-09 12:00:00,82.0,1017.0,289.46,1.0,0.0,mist
2015-07-09 13:00:00,77.0,1016.0,291.0,2.0,30.0,overcast clouds
2015-07-09 14:00:00,72.0,1016.0,292.08,2.0,130.0,overcast clouds
2015-07-09 15:00:00,72.0,1016.0,293.82,2.0,150.0,overcast clouds
2015-07-09 16:00:00,64.0,1015.0,294.68,2.0,170.0,broken clouds
2015-07-09 17:00:00,64.0,1014.0,295.61,1.0,160.0,overcast clouds
2015-07-09 18:00:00,60.0,1014.0,296.25,2.0,180.0,haze
2015-07-09 19:00:00,56.0,1013.0,296.81,2.0,170.0,broken clouds
2015-07-09 20:00:00,56.0,1012.0,296.64,1.0,170.0,overcast clouds
2015-07-09 21:00:00,53.0,1012.0,295.86,3.0,200.0,broken clouds
2015-07-09 22:00:00,53.0,1011.0,295.48,2.0,180.0,overcast clouds
2015-07-09 23:00:00,60.0,1011.0,295.15,3.0,200.0,overcast clouds
2015-07-10 00:00:00,60.0,1011.0,295.05,3.0,220.0,overcast clouds
2015-07-10 01:00:00,60.0,1011.0,294.16,2.0,210.0,broken clouds
2015-07-10 02:00:00,68.0,1011.0,292.57,3.0,220.0,few clouds
2015-07-10 03:00:00,77.0,1012.0,291.47,2.0,250.0,few clouds
2015-07-10 04:00:00,77.0,1012.0,290.76,2.0,250.0,scattered clouds
2015-07-10 05:00:00,82.0,1012.0,290.08,1.0,240.0,scattered clouds
2015-07-10 06:00:00,88.0,1012.0,289.72,2.0,300.0,few clouds
2015-07-10 07:00:00,93.0,1012.0,289.33,2.0,270.0,few clouds
2015-07-10 08:00:00,88.0,1012.0,289.1,1.0,280.0,scattered clouds
2015-07-10 09:00:00,93.0,1013.0,289.23,1.0,0.0,fog
2015-07-10 10:00:00,88.0,1013.0,289.03,3.0,210.0,fog
2015-07-10 11:00:00,93.0,1013.0,289.51,3.0,210.0,scattered clouds
2015-07-10 12:00:00,88.0,1014.0,291.29,4.0,230.0,few clouds
2015-07-10 13:00:00,88.0,1014.0,292.37,2.0,240.0,few clouds
2015-07-10 14:00:00,77.0,1014.0,294.06,2.0,250.0,few clouds
2015-07-10 15:00:00,60.0,1014.0,297.36,3.0,270.0,few clouds
2015-07-10 16:00:00,60.0,1014.0,298.77,5.0,210.0,few clouds
2015-07-10 17:00:00,50.0,1014.0,299.68,4.0,280.0,few clouds
2015-07-10 18:00:00,44.0,1014.0,300.33,2.0,260.0,few clouds
2015-07-10 19:00:00,32.0,1014.0,300.86,5.0,280.0,scattered clouds
2015-07-10 20:00:00,34.0,1014.0,300.86,5.0,270.0,scattered clouds
2015-07-10 21:00:00,34.0,1014.0,301.36,6.0,260.0,few clouds
2015-07-10 22:00:00,34.0,1014.0,300.39,7.0,290.0,few clouds
2015-07-10 23:00:00,32.0,1014.0,300.39,6.0,290.0,few clouds
2015-07-11 00:00:00,39.0,1014.0,299.55,4.0,280.0,few clouds
2015-07-11 01:00:00,39.0,1014.0,297.64,3.0,300.0,few clouds
2015-07-11 02:00:00,47.0,1015.0,295.65,2.0,280.0,few clouds
2015-07-11 03:00:00,49.0,1015.0,294.61,3.0,280.0,few clouds
2015-07-11 04:00:00,56.0,1015.0,294.25,2.0,270.0,broken clouds
2015-07-11 05:00:00,60.0,1016.0,292.87,2.0,270.0,broken clouds
2015-07-11 06:00:00,64.0,1016.0,292.97,4.0,230.0,broken clouds
2015-07-11 07:00:00,68.0,1016.0,292.99,4.0,250.0,few clouds
2015-07-11 08:00:00,77.0,1016.0,291.99,3.0,230.0,scattered clouds
2015-07-11 09:00:00,77.0,1016.0,291.95,4.0,230.0,broken clouds
2015-07-11 10:00:00,82.0,1016.0,291.73,3.0,220.0,few clouds
2015-07-11 11:00:00,77.0,1017.0,292.05,6.0,230.0,broken clouds
2015-07-11 12:00:00,72.0,1017.0,293.67,4.0,240.0,few clouds
2015-07-11 13:00:00,72.0,1017.0,294.21,4.0,240.0,few clouds
2015-07-11 14:00:00,64.0,1017.0,296.27,4.0,240.0,few clouds
2015-07-11 15:00:00,64.0,1017.0,297.65,6.0,220.0,few clouds
2015-07-11 16:00:00,64.0,1017.0,299.14,6.0,200.0,few clouds
2015-07-11 17:00:00,61.0,1017.0,300.27,5.0,210.0,scattered clouds
2015-07-11 18:00:00,54.0,1016.0,300.74,6.0,200.0,scattered clouds
2015-07-11 19:00:00,57.0,1016.0,300.92,7.0,230.0,broken clouds
2015-07-11 20:00:00,54.0,1015.0,301.15,7.0,240.0,overcast clouds
2015-07-11 21:00:00,61.0,1015.0,301.34,5.0,220.0,overcast clouds
2015-07-11 22:00:00,54.0,1014.0,301.58,8.0,220.0,scattered clouds
2015-07-11 23:00:00,54.0,1014.0,301.16,7.0,220.0,few clouds
2015-07-12 00:00:00,57.0,1014.0,300.05,8.0,230.0,scattered clouds
2015-07-12 01:00:00,57.0,1014.0,298.61,6.0,220.0,few clouds
2015-07-12 02:00:00,61.0,1014.0,297.28,8.0,230.0,few clouds
2015-07-12 03:00:00,64.0,1015.0,296.41,6.0,230.0,few clouds
2015-07-12 04:00:00,64.0,1015.0,295.84,6.0,240.0,sky is clear
2015-07-12 05:00:00,64.0,1015.0,295.43,5.0,250.0,sky is clear
2015-07-12 06:00:00,68.0,1015.0,294.39,5.0,250.0,few clouds
2015-07-12 07:00:00,73.0,1015.0,293.85,5.0,240.0,sky is clear
2015-07-12 08:00:00,73.0,1014.0,293.83,5.0,230.0,broken clouds
2015-07-12 09:00:00,73.0,1015.0,293.94,4.0,240.0,broken clouds
2015-07-12 10:00:00,73.0,1015.0,293.54,4.0,230.0,moderate rain
2015-07-12 11:00:00,73.0,1015.0,293.63,4.0,230.0,broken clouds
2015-07-12 12:00:00,73.0,1015.0,294.91,3.0,240.0,broken clouds
2015-07-12 13:00:00,68.0,1015.0,295.7,4.0,250.0,broken clouds
2015-07-12 14:00:00,68.0,1016.0,296.55,5.0,250.0,broken clouds
2015-07-12 15:00:00,64.0,1015.0,298.16,3.0,260.0,scattered clouds
2015-07-12 16:00:00,65.0,1015.0,299.59,3.0,260.0,few clouds
2015-07-12 17:00:00,57.0,1015.0,300.83,4.0,260.0,few clouds
2015-07-12 18:00:00,65.0,1015.0,301.38,5.0,200.0,few clouds
2015-07-12 19:00:00,58.0,1015.0,302.12,4.0,280.0,few clouds
2015-07-12 20:00:00,65.0,1014.0,302.53,6.0,220.0,few clouds
2015-07-12 21:00:00,58.0,1013.0,303.09,4.0,270.0,few clouds
2015-07-12 22:00:00,55.0,1013.0,303.16,5.0,240.0,few clouds
2015-07-12 23:00:00,58.0,1013.0,301.53,4.0,280.0,few clouds
2015-07-13 00:00:00,61.0,1013.0,300.45,4.0,260.0,broken clouds
2015-07-13 01:00:00,65.0,1013.0,299.31,4.0,250.0,broken clouds
2015-07-13 02:00:00,69.0,1013.0,298.13,2.0,240.0,scattered clouds
2015-07-13 03:00:00,73.0,1014.0,296.97,2.0,330.0,overcast clouds
2015-07-13 04:00:00,78.0,1014.0,296.23,2.0,230.0,broken clouds
2015-07-13 05:00:00,83.0,1014.0,295.86,2.0,210.0,few clouds
2015-07-13 06:00:00,78.0,1014.0,294.69,3.0,240.0,broken clouds
2015-07-13 07:00:00,73.0,1014.0,294.02,1.0,250.0,fog
2015-07-13 08:00:00,78.0,1014.0,293.44,2.0,250.0,fog
2015-07-13 09:00:00,77.0,1013.0,292.69,1.0,352.0,fog
2015-07-13 10:00:00,82.0,1013.0,292.16,2.0,220.0,mist
2015-07-13 11:00:00,77.0,1013.0,293.11,1.0,230.0,broken clouds
2015-07-13 12:00:00,68.0,1013.0,294.75,2.0,220.0,broken clouds
2015-07-13 13:00:00,64.0,1013.0,296.13,2.0,270.0,scattered clouds
2015-07-13 14:00:00,60.0,1013.0,297.95,2.0,200.0,few clouds
2015-07-13 15:00:00,53.0,1013.0,299.78,3.0,220.0,few clouds
2015-07-13 16:00:00,54.0,1012.0,301.29,2.0,0.0,few clouds
2015-07-13 17:00:00,65.0,1012.0,302.29,3.0,190.0,few clouds
2015-07-13 18:00:00,65.0,1011.0,302.04,2.0,180.0,few clouds
2015-07-13 19:00:00,54.0,1010.0,302.65,1.0,230.0,scattered clouds
2015-07-13 20:00:00,58.0,1009.0,302.99,2.0,0.0,few clouds
2015-07-13 21:00:00,62.0,1009.0,303.29,2.0,210.0,scattered clouds
2015-07-13 22:00:00,62.0,1008.0,302.26,2.0,210.0,light rain
2015-07-13 23:00:00,62.0,1007.0,301.5,4.0,160.0,scattered clouds
2015-07-14 00:00:00,61.0,1007.0,300.57,4.0,150.0,few clouds
2015-07-14 01:00:00,65.0,1007.0,299.22,2.0,150.0,few clouds
2015-07-14 02:00:00,65.0,1006.0,298.17,1.0,140.0,haze
2015-07-14 03:00:00,65.0,1006.0,297.64,4.0,150.0,few clouds
2015-07-14 04:00:00,73.0,1006.0,297.38,4.0,150.0,few clouds
2015-07-14 05:00:00,83.0,1006.0,296.31,5.0,210.0,few clouds
2015-07-14 06:00:00,83.0,1006.0,295.84,3.0,170.0,few clouds
2015-07-14 07:00:00,83.0,1005.0,295.6,4.0,150.0,few clouds
2015-07-14 08:00:00,78.0,1005.0,295.18,4.0,140.0,few clouds
2015-07-14 09:00:00,83.0,1004.0,294.74,5.0,150.0,fog
2015-07-14 10:00:00,83.0,1004.0,295.19,3.0,160.0,broken clouds
2015-07-14 11:00:00,83.0,1004.0,295.91,4.0,160.0,broken clouds
2015-07-14 12:00:00,78.0,1004.0,296.5,6.0,150.0,fog
2015-07-14 13:00:00,73.0,1003.0,296.83,5.0,150.0,broken clouds
2015-07-14 14:00:00,73.0,1003.0,297.99,4.0,160.0,broken clouds
2015-07-14 15:00:00,65.0,1003.0,299.49,5.0,150.0,broken clouds
2015-07-14 16:00:00,57.0,1002.0,299.24,6.0,150.0,scattered clouds
2015-07-14 17:00:00,61.0,1002.0,299.69,6.0,140.0,broken clouds
2015-07-14 18:00:00,61.0,1002.0,299.33,6.0,150.0,light rain
2015-07-14 19:00:00,65.0,1001.0,298.41,5.0,210.0,light intensity shower rain
2015-07-14 20:00:00,73.0,1001.0,298.62,3.0,220.0,light rain
2015-07-14 21:00:00,69.0,1001.0,298.56,2.0,290.0,overcast clouds
2015-07-14 22:00:00,83.0,1001.0,298.25,2.0,250.0,light intensity shower rain
2015-07-14 23:00:00,73.0,1000.0,297.82,3.0,320.0,light intensity shower rain
2015-07-15 00:00:00,78.0,1000.0,296.8,4.0,300.0,mist
2015-07-15 01:00:00,94.0,1001.0,296.53,2.0,10.0,light rain
2015-07-15 02:00:00,94.0,1001.0,293.86,2.0,60.0,overcast clouds
2015-07-15 03:00:00,100.0,1001.0,293.16,1.0,330.0,mist
2015-07-15 04:00:00,77.0,1003.0,291.79,10.0,360.0,overcast clouds
2015-07-15 05:00:00,82.0,1003.0,289.64,8.0,10.0,overcast clouds
2015-07-15 06:00:00,72.0,1004.0,288.93,7.0,10.0,overcast clouds
2015-07-15 07:00:00,67.0,1004.0,288.04,10.0,10.0,overcast clouds
2015-07-15 08:00:00,62.0,1006.0,286.78,8.0,350.0,light rain
2015-07-15 09:00:00,67.0,1007.0,286.54,5.0,10.0,light rain
2015-07-15 10:00:00,67.0,1007.0,286.3,4.0,10.0,broken clouds
2015-07-15 11:00:00,62.0,1008.0,286.17,6.0,350.0,few clouds
2015-07-15 12:00:00,62.0,1010.0,286.54,5.0,350.0,few clouds
2015-07-15 13:00:00,62.0,1011.0,287.51,6.0,360.0,few clouds
2015-07-15 14:00:00,58.0,1011.0,288.79,7.0,20.0,few clouds
2015-07-15 15:00:00,55.0,1012.0,289.89,6.0,20.0,scattered clouds
2015-07-15 16:00:00,51.0,1012.0,289.41,3.0,10.0,broken clouds
2015-07-15 17:00:00,52.0,1012.0,290.94,5.0,360.0,broken clouds
2015-07-15 18:00:00,45.0,1012.0,291.68,3.0,310.0,scattered clouds
2015-07-15 19:00:00,45.0,1012.0,292.52,3.0,310.0,scattered clouds
2015-07-15 20:00:00,43.0,1012.0,295.11,2.0,40.0,few clouds
2015-07-15 21:00:00,40.0,1012.0,295.54,3.0,330.0,few clouds
2015-07-15 22:00:00,38.0,1012.0,295.38,5.0,350.0,few clouds
2015-07-15 23:00:00,38.0,1012.0,294.73,4.0,330.0,few clouds
2015-07-16 00:00:00,37.0,1013.0,293.34,4.0,340.0,few clouds
2015-07-16 01:00:00,43.0,1013.0,291.7,5.0,350.0,few clouds
2015-07-16 02:00:00,45.0,1015.0,290.07,5.0,360.0,few clouds
2015-07-16 03:00:00,55.0,1016.0,288.2,4.0,350.0,few clouds
2015-07-16 04:00:00,59.0,1016.0,286.85,4.0,360.0,few clouds
2015-07-16 05:00:00,62.0,1017.0,285.82,4.0,350.0,sky is clear
2015-07-16 06:00:00,62.0,1017.0,285.13,1.0,340.0,sky is clear
2015-07-16 07:00:00,67.0,1017.0,284.51,2.0,350.0,sky is clear
2015-07-16 08:00:00,71.0,1018.0,283.52,1.0,340.0,sky is clear
2015-07-16 09:00:00,76.0,1018.0,283.02,3.0,14.0,sky is clear
2015-07-16 10:00:00,76.0,1019.0,283.08,2.0,330.0,few clouds
2015-07-16 11:00:00,81.0,1019.0,283.93,2.0,340.0,few clouds
2015-07-16 12:00:00,67.0,1020.0,286.73,1.0,340.0,few clouds
2015-07-16 13:00:00,62.0,1020.0,288.39,1.0,320.0,few clouds
2015-07-16 14:00:00,55.0,1020.0,291.26,1.0,330.0,few clouds
2015-07-16 15:00:00,45.0,1021.0,292.31,1.0,0.0,few clouds
2015-07-16 16:00:00,42.0,1020.0,293.08,3.0,0.0,scattered clouds
2015-07-16 17:00:00,42.0,1020.0,292.73,3.0,40.0,scattered clouds
2015-07-16 18:00:00,40.0,1019.0,293.24,2.0,320.0,broken clouds
2015-07-16 19:00:00,43.0,1019.0,293.73,5.0,210.0,broken clouds
2015-07-16 20:00:00,40.0,1019.0,294.37,4.0,0.0,scattered clouds
2015-07-16 21:00:00,40.0,1018.0,294.83,3.0,290.0,few clouds
2015-07-16 22:00:00,40.0,1018.0,296.66,2.0,257.0,few clouds
2015-07-16 23:00:00,43.0,1018.0,296.35,5.0,210.0,few clouds
2015-07-17 00:00:00,46.0,1018.0,295.26,5.0,210.0,few clouds
2015-07-17 01:00:00,52.0,1018.0,293.58,5.0,220.0,few clouds
2015-07-17 02:00:00,60.0,1018.0,291.71,3.0,230.0,few clouds
2015-07-17 03:00:00,63.0,1018.0,290.24,2.0,240.0,few clouds
2015-07-17 04:00:00,63.0,1018.0,288.41,1.0,220.0,few clouds
2015-07-17 05:00:00,68.0,1018.0,287.38,2.0,220.0,few clouds
2015-07-17 06:00:00,68.0,1018.0,286.63,2.0,190.0,sky is clear
2015-07-17 07:00:00,82.0,1018.0,285.43,1.0,140.0,sky is clear
2015-07-17 08:00:00,82.0,1019.0,284.96,2.0,140.0,sky is clear
2015-07-17 09:00:00,82.0,1019.0,284.79,1.0,190.0,sky is clear
2015-07-17 10:00:00,93.0,1019.0,284.82,1.0,140.0,fog
2015-07-17 11:00:00,72.0,1019.0,285.98,1.0,110.0,scattered clouds
2015-07-17 12:00:00,72.0,1019.0,288.1,2.0,140.0,scattered clouds
2015-07-17 13:00:00,63.0,1018.0,291.48,3.0,120.0,broken clouds
2015-07-17 14:00:00,60.0,1018.0,293.26,5.0,130.0,broken clouds
2015-07-17 15:00:00,56.0,1018.0,295.07,4.0,120.0,broken clouds
2015-07-17 16:00:00,49.0,1017.0,296.01,6.0,120.0,broken clouds
2015-07-17 17:00:00,53.0,1017.0,296.99,5.0,160.0,broken clouds
2015-07-17 18:00:00,47.0,1016.0,297.24,3.0,120.0,broken clouds
2015-07-17 19:00:00,53.0,1016.0,297.16,4.0,140.0,overcast clouds
2015-07-17 20:00:00,50.0,1015.0,297.2,4.0,130.0,overcast clouds
2015-07-17 21:00:00,50.0,1015.0,296.89,3.0,130.0,overcast clouds
2015-07-17 22:00:00,53.0,1014.0,296.47,3.0,170.0,light intensity shower rain
2015-07-17 23:00:00,56.0,1014.0,295.7,3.0,150.0,light intensity shower rain
2015-07-18 00:00:00,60.0,1013.0,295.0,3.0,150.0,light intensity shower rain
2015-07-18 01:00:00,73.0,1013.0,293.67,2.0,210.0,light intensity shower rain
2015-07-18 02:00:00,68.0,1013.0,293.34,5.0,210.0,light intensity shower rain
2015-07-18 03:00:00,68.0,1013.0,292.81,3.0,120.0,light intensity shower rain
2015-07-18 04:00:00,93.0,1012.0,292.03,2.0,50.0,light intensity shower rain
2015-07-18 05:00:00,82.0,1012.0,291.27,2.0,100.0,mist
2015-07-18 06:00:00,93.0,1011.0,290.66,4.0,120.0,mist
2015-07-18 07:00:00,100.0,1011.0,290.67,3.0,160.0,mist
2015-07-18 08:00:00,100.0,1009.0,290.91,5.0,140.0,mist
2015-07-18 09:00:00,93.0,1009.0,291.12,5.0,140.0,mist
2015-07-18 10:00:00,100.0,1009.0,291.0,4.0,170.0,mist
2015-07-18 11:00:00,100.0,1009.0,291.33,4.0,170.0,mist
2015-07-18 12:00:00,100.0,1009.0,291.46,4.0,170.0,light intensity drizzle
2015-07-18 13:00:00,100.0,1009.0,291.68,4.0,180.0,light intensity drizzle
2015-07-18 14:00:00,94.0,1009.0,292.4,3.0,240.0,mist
2015-07-18 15:00:00,93.0,1010.0,293.56,2.0,240.0,mist
2015-07-18 16:00:00,88.0,1009.0,294.43,2.0,220.0,overcast clouds
2015-07-18 17:00:00,83.0,1009.0,295.23,4.0,240.0,overcast clouds
2015-07-18 18:00:00,83.0,1009.0,295.78,3.0,250.0,mist
2015-07-18 19:00:00,78.0,1009.0,296.85,4.0,240.0,overcast clouds
2015-07-18 20:00:00,78.0,1009.0,297.48,3.0,270.0,overcast clouds
2015-07-18 21:00:00,78.0,1009.0,297.67,3.0,270.0,broken clouds
2015-07-18 22:00:00,69.0,1009.0,298.02,3.0,270.0,broken clouds
2015-07-18 23:00:00,69.0,1009.0,297.7,4.0,260.0,broken clouds
2015-07-19 00:00:00,69.0,1009.0,297.25,2.0,290.0,broken clouds
2015-07-19 01:00:00,73.0,1009.0,295.91,1.0,320.0,broken clouds
2015-07-19 02:00:00,88.0,1009.0,293.88,1.0,266.0,mist
2015-07-19 03:00:00,78.0,1010.0,293.34,1.0,40.0,scattered clouds
2015-07-19 04:00:00,88.0,1010.0,293.18,1.0,220.0,broken clouds
2015-07-19 05:00:00,83.0,1010.0,293.29,1.0,213.0,few clouds
2015-07-19 06:00:00,83.0,1009.0,293.15,1.0,0.0,broken clouds
2015-07-19 07:00:00,83.0,1009.0,293.34,1.0,170.0,broken clouds
2015-07-19 08:00:00,94.0,1008.0,293.58,2.0,140.0,light intensity shower rain
2015-07-19 09:00:00,94.0,1008.0,293.31,2.0,130.0,mist
2015-07-19 10:00:00,100.0,1007.0,293.45,2.0,120.0,mist
2015-07-19 11:00:00,100.0,1008.0,293.31,2.0,150.0,mist
2015-07-19 12:00:00,100.0,1007.0,293.57,2.0,180.0,mist
2015-07-19 13:00:00,100.0,1007.0,294.09,3.0,180.0,mist
2015-07-19 14:00:00,94.0,1007.0,295.0,4.0,170.0,light rain
2015-07-19 15:00:00,78.0,1007.0,296.66,3.0,200.0,overcast clouds
2015-07-19 16:00:00,83.0,1006.0,298.02,4.0,180.0,overcast clouds
2015-07-19 17:00:00,78.0,1006.0,299.25,3.0,220.0,overcast clouds
2015-07-19 18:00:00,78.0,1005.0,300.18,3.0,190.0,overcast clouds
2015-07-19 19:00:00,74.0,1005.0,301.33,2.0,220.0,scattered clouds
2015-07-19 20:00:00,74.0,1004.0,300.78,1.0,330.0,heavy intensity rain
2015-07-19 21:00:00,83.0,1004.0,297.53,2.0,50.0,mist
2015-07-19 22:00:00,83.0,1004.0,296.65,2.0,300.0,mist
2015-07-19 23:00:00,100.0,1004.0,295.75,1.0,0.0,thunderstorm with light rain
2015-07-20 00:00:00,94.0,1004.0,295.29,3.0,280.0,mist
2015-07-20 01:00:00,83.0,1002.0,295.01,3.0,260.0,mist
2015-07-20 02:00:00,88.0,1003.0,294.68,1.0,0.0,mist
2015-07-20 03:00:00,100.0,1003.0,294.45,5.0,249.0,mist
2015-07-20 04:00:00,94.0,1003.0,293.66,1.0,80.0,moderate rain
2015-07-20 05:00:00,100.0,1003.0,293.46,1.0,110.0,overcast clouds
2015-07-20 06:00:00,94.0,1003.0,293.3,2.0,150.0,scattered clouds
2015-07-20 07:00:00,100.0,1003.0,293.42,2.0,140.0,mist
2015-07-20 08:00:00,100.0,1003.0,293.62,3.0,230.0,mist
2015-07-20 09:00:00,94.0,1003.0,293.19,4.0,240.0,mist
2015-07-20 10:00:00,94.0,1003.0,293.03,5.0,250.0,mist
2015-07-20 11:00:00,93.0,1004.0,292.86,3.0,240.0,mist
2015-07-20 12:00:00,88.0,1004.0,293.42,4.0,240.0,mist
2015-07-20 13:00:00,94.0,1005.0,294.17,2.0,240.0,scattered clouds
2015-07-20 14:00:00,78.0,1004.0,295.08,5.0,250.0,few clouds
2015-07-20 15:00:00,73.0,1004.0,295.87,5.0,240.0,scattered clouds
2015-07-20 16:00:00,65.0,1004.0,297.09,5.0,220.0,few clouds
2015-07-20 17:00:00,61.0,1004.0,297.83,6.0,210.0,few clouds
2015-07-20 18:00:00,65.0,1004.0,298.27,6.0,190.0,scattered clouds
2015-07-20 19:00:00,54.0,1004.0,298.59,6.0,220.0,broken clouds
2015-07-20 20:00:00,51.0,1004.0,298.8,7.0,250.0,broken clouds
2015-07-20 21:00:00,44.0,1004.0,298.78,8.0,240.0,broken clouds
2015-07-20 22:00:00,47.0,1004.0,298.6,5.0,260.0,broken clouds
2015-07-20 23:00:00,47.0,1003.0,298.33,6.0,250.0,broken clouds
2015-07-21 00:00:00,54.0,1003.0,297.9,5.0,210.0,broken clouds
2015-07-21 01:00:00,57.0,1003.0,297.0,5.0,230.0,broken clouds
2015-07-21 02:00:00,69.0,1003.0,296.04,5.0,220.0,broken clouds
