datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-11-27 12:00:00,93.0,1019.0,284.117860894,7.0,304.0,overcast clouds
2015-11-27 13:00:00,93.0,1021.0,281.65,7.0,310.0,mist
2015-11-27 14:00:00,95.0,1027.0,286.503994316,5.0,256.0,very heavy rain
2015-11-27 15:00:00,93.0,1023.0,281.28,7.0,340.0,mist
2015-11-27 16:00:00,93.0,1023.0,280.615099751,6.0,340.0,overcast clouds
2015-11-27 17:00:00,93.0,1024.0,279.93,6.0,340.0,drizzle
2015-11-27 18:00:00,93.0,1024.0,279.29,5.0,340.0,mist
2015-11-27 19:00:00,93.0,1024.0,279.255482759,5.0,338.0,overcast clouds
2015-11-27 20:00:00,93.0,1024.0,279.08,6.0,330.0,light intensity drizzle
2015-11-27 21:00:00,93.0,1023.0,278.733088255,6.0,334.0,overcast clouds
2015-11-27 22:00:00,93.0,1023.0,278.36,6.0,340.0,mist
2015-11-27 23:00:00,96.0,1029.0,279.859382429,7.0,347.0,very heavy rain
2015-11-28 00:00:00,93.0,1023.0,277.54,7.0,350.0,light intensity drizzle
2015-11-28 01:00:00,93.0,1023.0,277.395240567,5.0,345.0,overcast clouds
2015-11-28 02:00:00,93.0,1025.0,277.23,4.0,340.0,light intensity drizzle
2015-11-28 03:00:00,93.0,1025.0,277.225247414,4.0,344.0,overcast clouds
2015-11-28 04:00:00,93.0,1025.0,277.22,5.0,350.0,mist
2015-11-28 05:00:00,93.0,1024.0,276.93,6.0,330.0,mist
2015-11-28 06:00:00,93.0,1023.0,276.924199293,6.0,330.0,overcast clouds
2015-11-28 07:00:00,93.0,1023.0,276.36,6.0,330.0,mist
2015-11-28 08:00:00,93.0,1023.0,276.36,7.0,360.0,mist
2015-11-28 09:00:00,94.0,1023.0,276.320866035,6.0,357.0,overcast clouds
2015-11-28 10:00:00,100.0,1023.0,276.22,3.0,350.0,mist
2015-11-28 11:00:00,100.0,1030.0,276.942784674,5.0,346.0,heavy intensity rain
2015-11-28 12:00:00,93.0,1023.0,276.22,5.0,320.0,mist
2015-11-28 13:00:00,93.0,1023.0,276.185662768,5.0,324.0,overcast clouds
2015-11-28 14:00:00,93.0,1023.0,276.15,5.0,330.0,drizzle
2015-11-28 15:00:00,93.0,1023.0,276.253696834,5.0,330.0,overcast clouds
2015-11-28 16:00:00,93.0,1024.0,276.36,5.0,330.0,light intensity drizzle
2015-11-28 17:00:00,96.0,1031.0,277.332912134,5.0,337.0,heavy intensity rain
2015-11-28 18:00:00,86.0,1025.0,276.79,6.0,340.0,mist
2015-11-28 19:00:00,80.0,1023.0,277.15,5.0,340.0,mist
2015-11-28 20:00:00,93.0,1023.0,277.44,4.0,320.0,mist
2015-11-28 21:00:00,94.0,1023.0,277.411075949,4.0,321.0,overcast clouds
2015-11-28 22:00:00,100.0,1024.0,277.29,4.0,330.0,mist
2015-11-28 23:00:00,100.0,1030.0,278.436598796,4.0,330.0,heavy intensity rain
2015-11-29 00:00:00,93.0,1023.0,277.44,5.0,330.0,drizzle
2015-11-29 01:00:00,93.0,1023.0,277.77098938,5.0,334.0,overcast clouds
2015-11-29 02:00:00,93.0,1023.0,278.15,5.0,340.0,light intensity drizzle
2015-11-29 03:00:00,87.0,1023.0,278.15,5.0,330.0,overcast clouds
2015-11-29 04:00:00,81.0,1024.0,278.15,6.0,320.0,light rain
2015-11-29 05:00:00,100.0,1025.0,277.43,4.0,350.0,overcast clouds
2015-11-29 06:00:00,100.0,1024.0,277.43098558,4.0,349.0,overcast clouds
2015-11-29 07:00:00,100.0,1024.0,277.51,3.0,330.0,light rain
2015-11-29 08:00:00,93.0,1024.0,277.65,3.0,340.0,light rain
2015-11-29 09:00:00,94.0,1024.0,277.510023041,3.0,342.0,overcast clouds
2015-11-29 10:00:00,100.0,1024.0,277.15,3.0,350.0,heavy intensity drizzle
2015-11-29 11:00:00,100.0,1030.0,277.642787234,3.0,348.0,moderate rain
2015-11-29 12:00:00,100.0,1022.0,277.29,4.0,348.0,heavy intensity drizzle
2015-11-29 13:00:00,100.0,1022.0,277.395281623,3.0,325.0,overcast clouds
2015-11-29 14:00:00,100.0,1024.0,277.51,2.0,300.0,drizzle
2015-11-29 15:00:00,100.0,1024.0,277.372531416,2.0,162.0,overcast clouds
2015-11-29 16:00:00,100.0,1024.0,277.22,2.0,10.0,mist
2015-11-29 17:00:00,100.0,1030.0,278.227006825,3.0,174.0,moderate rain
2015-11-29 18:00:00,87.0,1022.0,278.07,3.0,350.0,mist
2015-11-29 19:00:00,87.0,1021.0,279.01,2.0,320.0,drizzle
2015-11-29 20:00:00,93.0,1020.0,279.15,2.0,320.0,drizzle
2015-11-29 21:00:00,93.0,1020.0,279.174258555,2.0,323.0,overcast clouds
2015-11-29 22:00:00,100.0,1020.0,279.37,4.0,350.0,light intensity drizzle
2015-11-29 23:00:00,100.0,1026.0,279.314213115,3.0,341.0,heavy intensity rain
2015-11-30 00:00:00,87.0,1020.0,279.38,3.0,340.0,light intensity drizzle
2015-11-30 01:00:00,89.0,1020.0,279.253259762,2.0,209.0,overcast clouds
2015-11-30 02:00:00,93.0,1020.0,279.08,1.0,30.0,mist
2015-11-30 03:00:00,96.0,1020.0,279.171628883,1.0,157.0,overcast clouds
2015-11-30 04:00:00,100.0,1020.0,279.29,2.0,321.0,mist
2015-11-30 05:00:00,100.0,1025.0,279.354170703,2.0,177.0,light rain
2015-11-30 06:00:00,93.0,1018.0,279.15,2.0,320.0,mist
2015-11-30 07:00:00,96.0,1018.0,279.249718191,1.0,324.0,overcast clouds
2015-11-30 08:00:00,100.0,1018.0,279.36,1.0,330.0,light rain
2015-11-30 09:00:00,100.0,1017.0,279.392746498,2.0,319.0,overcast clouds
2015-11-30 10:00:00,100.0,1016.0,279.43,3.0,308.0,mist
2015-11-30 11:00:00,100.0,1023.0,279.462257556,3.0,314.0,light rain
2015-11-30 12:00:00,87.0,1017.0,279.51,4.0,290.0,light rain
2015-11-30 13:00:00,92.0,1017.0,279.521750949,4.0,293.0,overcast clouds
2015-11-30 14:00:00,100.0,1018.0,279.54,4.0,300.0,mist
2015-11-30 15:00:00,97.0,1018.0,279.682398168,3.0,296.0,overcast clouds
2015-11-30 16:00:00,93.0,1019.0,279.93,3.0,290.0,drizzle
2015-11-30 17:00:00,96.0,1025.0,280.851011707,3.0,297.0,light rain
2015-11-30 18:00:00,93.0,1018.0,280.21,3.0,340.0,light rain
2015-11-30 19:00:00,87.0,1017.0,280.64510917,2.0,293.0,overcast clouds
2015-11-30 20:00:00,81.0,1017.0,281.15,2.0,240.0,light rain
2015-11-30 21:00:00,83.0,1016.0,281.571302104,3.0,262.0,overcast clouds
2015-11-30 22:00:00,87.0,1016.0,282.09,4.0,290.0,overcast clouds
2015-11-30 23:00:00,91.0,1022.0,281.41499095,3.0,298.0,light rain
2015-12-01 00:00:00,81.0,1017.0,282.15,1.0,320.0,overcast clouds
2015-12-01 01:00:00,81.0,1017.0,281.961166463,2.0,330.0,broken clouds
2015-12-01 02:00:00,81.0,1019.0,281.69,3.0,344.0,broken clouds
2015-12-01 03:00:00,81.0,1019.0,281.469339125,3.0,346.0,broken clouds
2015-12-01 04:00:00,81.0,1019.0,281.15,4.0,350.0,few clouds
2015-12-01 05:00:00,88.0,1025.0,279.50266787,3.0,350.0,scattered clouds
2015-12-01 06:00:00,87.0,1019.0,280.08,2.0,350.0,sky is clear
2015-12-01 07:00:00,89.0,1019.0,279.686982685,1.0,350.0,few clouds
2015-12-01 08:00:00,93.0,1019.0,279.22,1.0,350.0,scattered clouds
2015-12-01 09:00:00,93.0,1019.0,278.736774194,1.0,345.0,few clouds
2015-12-01 10:00:00,93.0,1019.0,278.15,1.0,340.0,sky is clear
2015-12-01 11:00:00,96.0,1025.0,276.293199612,2.0,192.0,scattered clouds
2015-12-01 12:00:00,86.0,1019.0,277.21,1.0,353.0,sky is clear
2015-12-01 13:00:00,89.0,1019.0,276.96739989,1.0,204.0,sky is clear
2015-12-01 14:00:00,93.0,1019.0,276.65,0.0,9.0,sky is clear
2015-12-01 15:00:00,87.0,1019.0,277.646403534,1.0,13.0,sky is clear
2015-12-01 16:00:00,81.0,1020.0,278.93,1.0,20.0,sky is clear
2015-12-01 17:00:00,90.0,1025.0,279.345078844,1.0,179.0,scattered clouds
2015-12-01 18:00:00,75.0,1019.0,280.93,2.0,357.0,sky is clear
2015-12-01 19:00:00,70.0,1018.0,281.645906524,2.0,314.0,sky is clear
2015-12-01 20:00:00,66.0,1017.0,282.48,2.0,264.0,sky is clear
2015-12-01 21:00:00,64.0,1016.0,283.01164318,2.0,264.0,sky is clear
2015-12-01 22:00:00,62.0,1016.0,283.66,2.0,264.0,sky is clear
2015-12-01 23:00:00,78.0,1022.0,281.415988301,1.0,256.0,few clouds
2015-12-02 00:00:00,81.0,1016.0,282.75,1.0,247.0,sky is clear
2015-12-02 01:00:00,81.0,1016.0,282.009287926,1.0,238.0,sky is clear
2015-12-02 02:00:00,81.0,1017.0,281.01,1.0,228.0,sky is clear
2015-12-02 03:00:00,89.0,1017.0,279.930244863,1.0,228.0,sky is clear
2015-12-02 04:00:00,100.0,1018.0,278.55,1.0,228.0,sky is clear
2015-12-02 05:00:00,94.0,1024.0,276.340561427,1.0,211.0,sky is clear
2015-12-02 06:00:00,100.0,1018.0,277.58,2.0,241.0,mist
2015-12-02 07:00:00,100.0,1018.0,277.237747899,2.0,265.0,sky is clear
2015-12-02 08:00:00,100.0,1019.0,276.86,3.0,291.0,mist
2015-12-02 09:00:00,100.0,1019.0,276.596794118,3.0,291.0,sky is clear
2015-12-02 10:00:00,100.0,1019.0,276.29,3.0,291.0,mist
2015-12-02 11:00:00,90.0,1025.0,274.972888397,3.0,295.0,sky is clear
2015-12-02 12:00:00,100.0,1020.0,275.81,4.0,328.0,fog
2015-12-02 13:00:00,93.0,1020.0,276.067175416,4.0,320.0,sky is clear
2015-12-02 14:00:00,86.0,1021.0,276.39,4.0,310.0,mist
2015-12-02 15:00:00,79.0,1021.0,277.98556987,4.0,314.0,sky is clear
2015-12-02 16:00:00,70.0,1023.0,280.08,4.0,320.0,sky is clear
2015-12-02 17:00:00,75.0,1029.0,282.007062367,5.0,325.0,sky is clear
2015-12-02 18:00:00,50.0,1023.0,283.94,5.0,330.0,sky is clear
2015-12-02 19:00:00,46.0,1022.0,285.135525918,5.0,330.0,sky is clear
2015-12-02 20:00:00,43.0,1022.0,286.36,6.0,330.0,sky is clear
2015-12-02 21:00:00,55.0,1022.0,286.735834572,6.0,325.0,sky is clear
2015-12-02 22:00:00,70.0,1022.0,287.15,6.0,320.0,sky is clear
2015-12-02 23:00:00,72.0,1029.0,284.290609883,5.0,327.0,sky is clear
2015-12-03 00:00:00,53.0,1023.0,285.66,2.0,310.0,sky is clear
2015-12-03 01:00:00,51.0,1023.0,284.116574154,2.0,300.0,sky is clear
2015-12-03 02:00:00,50.0,1024.0,282.28,2.0,290.0,sky is clear
2015-12-03 03:00:00,59.0,1024.0,281.594407184,1.0,314.0,sky is clear
2015-12-03 04:00:00,70.0,1025.0,280.86,1.0,340.0,sky is clear
2015-12-03 05:00:00,75.0,1026.0,279.22,1.0,340.0,sky is clear
2015-12-03 06:00:00,75.0,1026.0,279.198438003,1.0,330.0,sky is clear
2015-12-03 07:00:00,75.0,1026.0,278.44,1.0,10.0,sky is clear
2015-12-03 08:00:00,81.0,1032.0,275.855808137,1.0,173.0,sky is clear
2015-12-03 09:00:00,87.0,1026.0,277.21,2.0,332.0,sky is clear
2015-12-03 10:00:00,93.0,1026.0,276.761124859,2.0,341.0,sky is clear
2015-12-03 11:00:00,100.0,1027.0,276.29,1.0,352.0,sky is clear
2015-12-03 12:00:00,97.0,1027.0,275.974215781,1.0,352.0,sky is clear
2015-12-03 13:00:00,95.0,1028.0,275.65,1.0,352.0,sky is clear
2015-12-03 14:00:00,90.0,1035.0,276.6932061,1.0,305.0,sky is clear
2015-12-03 15:00:00,75.0,1029.0,280.41,1.0,45.0,few clouds
2015-12-03 16:00:00,70.0,1029.0,281.264256491,1.0,93.0,few clouds
2015-12-03 17:00:00,57.0,1030.0,283.53,2.0,219.0,sky is clear
2015-12-03 18:00:00,51.0,1029.0,285.342619104,1.0,194.0,sky is clear
2015-12-03 19:00:00,44.0,1028.0,287.89,1.0,160.0,sky is clear
2015-12-03 20:00:00,41.0,1028.0,288.62,2.0,219.0,sky is clear
2015-12-03 21:00:00,41.0,1027.0,288.610103201,2.0,219.0,sky is clear
2015-12-03 22:00:00,59.0,1035.0,287.599019953,2.0,196.0,sky is clear
2015-12-03 23:00:00,44.0,1027.0,287.35,2.0,160.0,few clouds
2015-12-04 00:00:00,52.0,1027.0,286.663138092,1.0,160.0,few clouds
2015-12-04 01:00:00,76.0,1029.0,284.78,1.0,163.0,sky is clear
2015-12-04 02:00:00,77.0,1036.0,281.084123042,1.0,143.0,sky is clear
2015-12-04 03:00:00,71.0,1029.0,281.89,2.0,141.0,sky is clear
2015-12-04 04:00:00,73.0,1029.0,281.274355425,2.0,147.0,sky is clear
2015-12-04 05:00:00,76.0,1030.0,280.62,2.0,153.0,sky is clear
2015-12-04 06:00:00,81.0,1029.0,279.75,3.0,130.0,sky is clear
2015-12-04 07:00:00,79.0,1029.0,279.559349831,2.0,131.0,sky is clear
2015-12-04 08:00:00,75.0,1030.0,278.68,2.0,140.0,sky is clear
2015-12-04 09:00:00,75.0,1030.0,278.21756172,2.0,125.0,sky is clear
2015-12-04 10:00:00,75.0,1030.0,277.74,2.0,110.0,sky is clear
2015-12-04 11:00:00,78.0,1037.0,275.150065574,1.0,110.0,sky is clear
2015-12-04 12:00:00,80.0,1030.0,276.82,1.0,109.0,sky is clear
2015-12-04 13:00:00,83.0,1031.0,276.459112903,2.0,111.0,sky is clear
2015-12-04 14:00:00,88.0,1033.0,276.07,3.0,113.0,sky is clear
2015-12-04 15:00:00,81.0,1033.0,278.229793074,2.0,125.0,sky is clear
2015-12-04 16:00:00,75.0,1034.0,280.57,1.0,140.0,sky is clear
2015-12-04 17:00:00,75.0,1040.0,283.327684167,2.0,136.0,sky is clear
2015-12-04 18:00:00,58.0,1034.0,285.87,2.0,110.0,sky is clear
2015-12-04 19:00:00,50.0,1031.0,287.36,2.0,100.0,sky is clear
2015-12-04 20:00:00,50.0,1031.0,287.340635492,2.0,101.0,sky is clear
2015-12-04 21:00:00,44.0,1030.0,288.16,1.0,120.0,sky is clear
2015-12-04 22:00:00,45.0,1030.0,287.929549599,1.0,115.0,sky is clear
2015-12-04 23:00:00,47.0,1030.0,287.66,2.0,110.0,sky is clear
2015-12-05 00:00:00,57.0,1030.0,285.792693208,2.0,109.0,sky is clear
2015-12-05 01:00:00,70.0,1030.0,283.55,3.0,108.0,sky is clear
2015-12-05 02:00:00,78.0,1037.0,280.701252376,3.0,109.0,sky is clear
2015-12-05 03:00:00,75.0,1031.0,281.82,3.0,103.0,sky is clear
2015-12-05 04:00:00,75.0,1031.0,281.096510151,2.0,97.0,sky is clear
2015-12-05 05:00:00,75.0,1032.0,280.15,1.0,90.0,sky is clear
2015-12-05 06:00:00,70.0,1032.0,278.62,3.0,120.0,sky is clear
2015-12-05 07:00:00,70.0,1032.0,278.569447998,3.0,120.0,sky is clear
2015-12-05 08:00:00,75.0,1032.0,278.15,4.0,120.0,sky is clear
2015-12-05 09:00:00,75.0,1032.0,277.817595481,3.0,120.0,sky is clear
2015-12-05 10:00:00,75.0,1032.0,277.43,2.0,120.0,sky is clear
2015-12-05 11:00:00,81.0,1038.0,275.522712226,2.0,122.0,sky is clear
2015-12-05 12:00:00,80.0,1031.0,276.51,2.0,120.0,sky is clear
2015-12-05 13:00:00,80.0,1031.0,276.108610731,2.0,118.0,sky is clear
2015-12-05 14:00:00,80.0,1032.0,275.62,3.0,116.0,sky is clear
2015-12-05 15:00:00,80.0,1032.0,277.42702582,2.0,126.0,sky is clear
2015-12-05 16:00:00,81.0,1033.0,279.68,2.0,140.0,sky is clear
2015-12-05 17:00:00,78.0,1038.0,281.900515826,2.0,146.0,sky is clear
2015-12-05 18:00:00,50.0,1032.0,284.51,3.0,180.0,sky is clear
2015-12-05 19:00:00,50.0,1030.0,285.653686502,3.0,147.0,sky is clear
2015-12-05 20:00:00,50.0,1029.0,287.01,3.0,110.0,sky is clear
2015-12-05 21:00:00,45.0,1028.0,287.76063389,3.0,129.0,sky is clear
2015-12-05 22:00:00,41.0,1028.0,288.58,4.0,150.0,sky is clear
2015-12-05 23:00:00,55.0,1034.0,285.491306224,3.0,145.0,few clouds
2015-12-06 00:00:00,58.0,1028.0,286.37,2.0,150.0,sky is clear
2015-12-06 01:00:00,59.0,1028.0,284.904074803,2.0,145.0,sky is clear
2015-12-06 02:00:00,62.0,1028.0,283.28,2.0,140.0,sky is clear
2015-12-06 03:00:00,63.0,1028.0,282.795871906,2.0,149.0,sky is clear
2015-12-06 04:00:00,66.0,1029.0,282.28,3.0,160.0,sky is clear
2015-12-06 05:00:00,71.0,1029.0,281.08,3.0,140.0,sky is clear
2015-12-06 06:00:00,81.0,1030.0,281.22,2.0,146.0,sky is clear
2015-12-06 07:00:00,81.0,1030.0,281.202480663,2.0,146.0,sky is clear
2015-12-06 08:00:00,85.0,1036.0,279.625740331,3.0,158.0,sky is clear
2015-12-06 09:00:00,76.0,1030.0,280.58,3.0,162.0,sky is clear
2015-12-06 10:00:00,76.0,1029.0,280.134619867,2.0,170.0,sky is clear
2015-12-06 11:00:00,76.0,1029.0,279.68,2.0,180.0,sky is clear
2015-12-06 12:00:00,81.0,1029.0,279.417361459,2.0,194.0,sky is clear
2015-12-06 13:00:00,87.0,1029.0,279.15,2.0,210.0,sky is clear
2015-12-06 14:00:00,88.0,1036.0,279.676307928,1.0,216.0,sky is clear
2015-12-06 15:00:00,81.0,1030.0,279.47,1.0,256.0,sky is clear
2015-12-06 16:00:00,76.0,1030.0,281.81400545,2.0,284.0,sky is clear
2015-12-06 17:00:00,71.0,1031.0,284.72,4.0,320.0,sky is clear
2015-12-06 18:00:00,66.0,1030.0,286.089782886,3.0,336.0,sky is clear
2015-12-06 19:00:00,59.0,1029.0,288.01,2.0,360.0,sky is clear
2015-12-06 20:00:00,48.0,1028.0,290.15,4.0,330.0,few clouds
2015-12-06 21:00:00,48.0,1028.0,290.150941873,4.0,329.0,few clouds
2015-12-06 22:00:00,57.0,1034.0,289.810461664,4.0,152.0,sky is clear
2015-12-06 23:00:00,51.0,1028.0,290.29,3.0,310.0,sky is clear
2015-12-07 00:00:00,54.0,1028.0,288.33034046,3.0,168.0,sky is clear
2015-12-07 01:00:00,58.0,1028.0,286.08,3.0,6.0,sky is clear
2015-12-07 02:00:00,69.0,1034.0,282.620170909,2.0,163.0,sky is clear
2015-12-07 03:00:00,66.0,1029.0,282.22,2.0,7.0,haze
2015-12-07 04:00:00,76.0,1029.0,281.573129598,1.0,163.0,sky is clear
2015-12-07 05:00:00,87.0,1029.0,280.88,1.0,330.0,haze
2015-12-07 06:00:00,81.0,1028.0,280.36,1.0,330.0,sky is clear
2015-12-07 07:00:00,76.0,1028.0,279.34,2.0,327.0,mist
2015-12-07 08:00:00,76.0,1028.0,279.12182471,2.0,327.0,sky is clear
2015-12-07 09:00:00,93.0,1028.0,278.81,2.0,327.0,haze
2015-12-07 10:00:00,96.0,1027.0,278.221514745,3.0,332.0,sky is clear
2015-12-07 11:00:00,100.0,1027.0,277.51,3.0,337.0,mist
2015-12-07 12:00:00,100.0,1026.0,277.198751085,3.0,337.0,sky is clear
2015-12-07 13:00:00,100.0,1026.0,276.82,3.0,337.0,mist
2015-12-07 14:00:00,92.0,1033.0,277.867821464,2.0,200.0,sky is clear
2015-12-07 15:00:00,75.0,1027.0,277.91,1.0,5.0,sky is clear
2015-12-07 16:00:00,68.0,1027.0,280.957640722,1.0,52.0,sky is clear
2015-12-07 17:00:00,58.0,1027.0,285.34,1.0,120.0,sky is clear
2015-12-07 18:00:00,52.0,1025.0,287.338951703,1.0,77.0,sky is clear
2015-12-07 19:00:00,42.0,1024.0,291.02,2.0,0.0,light rain
2015-12-07 20:00:00,34.0,1022.0,291.81,4.0,190.0,sky is clear
2015-12-07 21:00:00,34.0,1021.0,291.805294571,4.0,189.0,sky is clear
2015-12-07 22:00:00,51.0,1029.0,291.154389632,2.0,174.0,sky is clear
2015-12-07 23:00:00,42.0,1021.0,291.42,2.0,150.0,sky is clear
2015-12-08 00:00:00,48.0,1021.0,289.387448324,2.0,150.0,sky is clear
2015-12-08 01:00:00,58.0,1021.0,286.73,1.0,150.0,sky is clear
2015-12-08 02:00:00,67.0,1027.0,283.767851846,2.0,161.0,sky is clear
2015-12-08 03:00:00,66.0,1021.0,284.65,3.0,150.0,sky is clear
2015-12-08 04:00:00,70.0,1020.0,284.342160146,3.0,158.0,sky is clear
2015-12-08 05:00:00,76.0,1020.0,283.94,3.0,170.0,sky is clear
2015-12-08 06:00:00,81.0,1019.0,282.72,3.0,160.0,sky is clear
2015-12-08 07:00:00,81.0,1019.0,282.707838819,3.0,160.0,sky is clear
2015-12-08 08:00:00,81.0,1019.0,282.57,2.0,170.0,sky is clear
2015-12-08 09:00:00,86.0,1018.0,282.008281694,2.0,170.0,sky is clear
2015-12-08 10:00:00,93.0,1018.0,281.35,2.0,170.0,sky is clear
2015-12-08 11:00:00,91.0,1024.0,280.141492073,3.0,178.0,sky is clear
2015-12-08 12:00:00,87.0,1017.0,280.93,2.0,180.0,mist
2015-12-08 13:00:00,84.0,1017.0,280.899009408,2.0,171.0,sky is clear
2015-12-08 14:00:00,81.0,1017.0,280.86,3.0,160.0,mist
2015-12-08 15:00:00,74.0,1017.0,282.542121212,3.0,164.0,sky is clear
2015-12-08 16:00:00,66.0,1017.0,284.57,4.0,170.0,mist
2015-12-08 17:00:00,63.0,1022.0,287.382204128,5.0,190.0,sky is clear
2015-12-08 18:00:00,48.0,1015.0,290.43,6.0,190.0,sky is clear
2015-12-08 19:00:00,46.0,1014.0,291.82740113,5.0,194.0,sky is clear
2015-12-08 20:00:00,45.0,1014.0,293.75,4.0,200.0,sky is clear
2015-12-08 21:00:00,45.0,1013.0,294.28710887,4.0,191.0,sky is clear
2015-12-08 22:00:00,46.0,1012.0,295.09,6.0,180.0,sky is clear
2015-12-08 23:00:00,49.0,1017.0,293.379610769,5.0,195.0,sky is clear
2015-12-09 00:00:00,59.0,1012.0,292.76,2.0,140.0,sky is clear
2015-12-09 01:00:00,62.0,1012.0,291.312477229,2.0,147.0,sky is clear
2015-12-09 02:00:00,67.0,1013.0,289.01,1.0,160.0,sky is clear
2015-12-09 03:00:00,72.0,1013.0,288.487608509,1.0,218.0,sky is clear
2015-12-09 04:00:00,82.0,1014.0,287.68,2.0,310.0,sky is clear
2015-12-09 05:00:00,79.0,1020.0,285.139917367,2.0,319.0,sky is clear
2015-12-09 06:00:00,100.0,1014.0,285.94,1.0,263.0,sky is clear
2015-12-09 07:00:00,71.0,1015.0,284.15,3.0,350.0,sky is clear
2015-12-09 08:00:00,62.0,1015.0,282.94,3.0,360.0,mist
2015-12-09 09:00:00,62.0,1015.0,282.888384835,2.0,356.0,sky is clear
2015-12-09 10:00:00,66.0,1016.0,282.48,1.0,330.0,mist
2015-12-09 11:00:00,74.0,1022.0,280.755958661,1.0,324.0,sky is clear
2015-12-09 12:00:00,66.0,1016.0,281.36,2.0,316.0,sky is clear
2015-12-09 13:00:00,67.0,1016.0,281.066564796,2.0,310.0,sky is clear
2015-12-09 14:00:00,70.0,1017.0,280.57,1.0,301.0,sky is clear
2015-12-09 15:00:00,63.0,1017.0,282.107238732,2.0,304.0,sky is clear
2015-12-09 16:00:00,54.0,1018.0,284.27,2.0,310.0,sky is clear
2015-12-09 17:00:00,55.0,1023.0,287.897924054,2.0,307.0,few clouds
2015-12-09 18:00:00,48.0,1017.0,291.22,1.0,260.0,broken clouds
2015-12-09 19:00:00,43.0,1016.0,291.899843602,1.0,232.0,scattered clouds
2015-12-09 20:00:00,34.0,1015.0,293.23,1.0,180.0,sky is clear
2015-12-09 21:00:00,34.0,1014.0,293.724040434,1.0,166.0,sky is clear
2015-12-09 22:00:00,34.0,1014.0,294.35,2.0,150.0,sky is clear
2015-12-09 23:00:00,49.0,1020.0,291.016853257,1.0,156.0,sky is clear
2015-12-10 00:00:00,44.0,1013.0,288.23,3.0,140.0,few clouds
2015-12-10 01:00:00,47.0,1013.0,287.776281491,2.0,144.0,few clouds
2015-12-10 02:00:00,58.0,1014.0,286.22,1.0,160.0,sky is clear
2015-12-10 03:00:00,59.0,1014.0,285.525008945,1.0,152.0,sky is clear
2015-12-10 04:00:00,62.0,1014.0,284.42,1.0,140.0,sky is clear
2015-12-10 05:00:00,74.0,1019.0,283.210630949,2.0,153.0,sky is clear
2015-12-10 06:00:00,71.0,1013.0,283.65,1.0,180.0,sky is clear
2015-12-10 07:00:00,68.0,1012.0,283.916342196,2.0,170.0,sky is clear
2015-12-10 08:00:00,66.0,1011.0,284.22,3.0,160.0,sky is clear
2015-12-10 09:00:00,66.0,1010.0,284.308727982,3.0,164.0,sky is clear
2015-12-10 10:00:00,67.0,1010.0,284.41,4.0,170.0,sky is clear
2015-12-10 11:00:00,78.0,1016.0,283.841475132,4.0,179.0,sky is clear
2015-12-10 12:00:00,71.0,1009.0,284.48,3.0,170.0,sky is clear
2015-12-10 13:00:00,73.0,1009.0,284.689469831,4.0,174.0,sky is clear
2015-12-10 14:00:00,76.0,1010.0,284.92,4.0,180.0,mist
2015-12-10 15:00:00,83.0,1010.0,285.983233044,4.0,184.0,scattered clouds
2015-12-10 16:00:00,93.0,1011.0,287.42,5.0,190.0,mist
2015-12-10 17:00:00,81.0,1015.0,289.756460903,5.0,201.0,broken clouds
2015-12-10 18:00:00,68.0,1008.0,293.44,5.0,220.0,overcast clouds
2015-12-10 19:00:00,62.0,1008.0,293.966550552,5.0,225.0,broken clouds
2015-12-10 20:00:00,49.0,1008.0,295.29,6.0,240.0,sky is clear
2015-12-10 21:00:00,49.0,1007.0,296.005227538,4.0,231.0,sky is clear
2015-12-10 22:00:00,50.0,1007.0,296.93,3.0,220.0,sky is clear
2015-12-10 23:00:00,53.0,1013.0,292.852172772,2.0,215.0,sky is clear
2015-12-11 00:00:00,72.0,1007.0,295.29,1.0,130.0,sky is clear
2015-12-11 01:00:00,81.0,1007.0,292.79250906,1.0,151.0,sky is clear
2015-12-11 02:00:00,93.0,1008.0,289.54,1.0,178.0,sky is clear
2015-12-11 03:00:00,83.0,1008.0,288.138091708,1.0,178.0,sky is clear
2015-12-11 04:00:00,71.0,1009.0,286.29,1.0,178.0,mist
2015-12-11 05:00:00,75.0,1014.0,284.129466506,1.0,154.0,sky is clear
2015-12-11 06:00:00,82.0,1009.0,284.54,2.0,176.0,fog
2015-12-11 07:00:00,84.0,1008.0,283.989400541,2.0,193.0,sky is clear
2015-12-11 08:00:00,87.0,1008.0,283.36,3.0,212.0,mist
2015-12-11 09:00:00,87.0,1008.0,282.767594801,3.0,212.0,sky is clear
2015-12-11 10:00:00,87.0,1008.0,282.08,3.0,212.0,fog
2015-12-11 11:00:00,86.0,1013.0,280.464529819,2.0,204.0,sky is clear
2015-12-11 12:00:00,100.0,1008.0,281.48,3.0,190.0,mist
2015-12-11 13:00:00,93.0,1008.0,281.759548484,2.0,165.0,scattered clouds
2015-12-11 14:00:00,87.0,1009.0,282.06,1.0,140.0,mist
2015-12-11 15:00:00,89.0,1009.0,284.022729465,3.0,164.0,scattered clouds
2015-12-11 16:00:00,93.0,1010.0,286.14,6.0,190.0,fog
2015-12-11 17:00:00,77.0,1015.0,289.654723327,6.0,193.0,scattered clouds
2015-12-11 18:00:00,77.0,1009.0,291.23,5.0,180.0,mist
