datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-08-28 15:00:00,75.0,1029.0,299.927,1.0,174.0,sky is clear
2014-08-28 16:00:00,60.0,1030.0,303.194,1.0,251.0,sky is clear
2014-08-28 17:00:00,55.0,1029.0,304.072,1.0,145.0,sky is clear
2014-08-28 18:00:00,57.0,1029.0,303.747,1.0,214.0,sky is clear
2014-08-28 19:00:00,50.0,1028.0,305.026,2.0,51.0,sky is clear
2014-08-28 20:00:00,49.0,1028.0,305.102,2.0,62.0,sky is clear
2014-08-28 21:00:00,57.0,1028.0,303.314,2.0,68.0,sky is clear
2014-08-28 22:00:00,53.0,1027.0,304.011333333,2.0,80.0,sky is clear
2014-08-28 23:00:00,58.0,1027.0,302.844666667,2.0,88.0,sky is clear
2014-08-29 00:00:00,69.0,1028.0,301.9865,2.0,97.0,sky is clear
2014-08-29 01:00:00,72.0,1028.0,300.717,2.0,105.0,sky is clear
2014-08-29 02:00:00,80.0,1029.0,299.756,2.0,113.0,sky is clear
2014-08-29 03:00:00,81.0,1029.0,299.621,2.0,129.0,sky is clear
2014-08-29 04:00:00,93.0,1029.0,298.384666667,2.0,135.0,sky is clear
2014-08-29 05:00:00,96.0,1030.0,297.974333333,2.0,148.0,sky is clear
2014-08-29 06:00:00,94.0,1029.0,297.5735,2.0,154.0,sky is clear
2014-08-29 07:00:00,100.0,1029.0,297.16,2.0,170.0,sky is clear
2014-08-29 08:00:00,100.0,1029.0,296.756,2.0,178.0,sky is clear
2014-08-29 09:00:00,100.0,1030.0,296.9875,1.0,170.0,sky is clear
2014-08-29 10:00:00,100.0,1029.0,296.371666667,1.0,184.0,sky is clear
2014-08-29 11:00:00,100.0,1030.0,296.391333333,1.0,181.0,sky is clear
2014-08-29 12:00:00,81.0,1030.0,300.2315,1.0,171.0,sky is clear
2014-08-29 13:00:00,87.0,1030.0,298.977666667,1.0,171.0,sky is clear
2014-08-29 14:00:00,75.0,1031.0,301.544333333,1.0,163.0,sky is clear
2014-08-29 15:00:00,77.0,1030.0,301.1735,1.0,143.0,sky is clear
2014-08-29 16:00:00,60.0,1031.0,304.719333333,1.0,139.0,sky is clear
2014-08-29 17:00:00,57.0,1031.0,305.327666667,2.0,123.0,sky is clear
2014-08-29 18:00:00,58.0,1030.0,304.751,2.0,133.0,sky is clear
2014-08-29 19:00:00,53.0,1030.0,305.754333333,2.0,108.0,sky is clear
2014-08-29 20:00:00,53.0,1030.0,305.572666667,3.0,109.0,sky is clear
2014-08-29 21:00:00,60.0,1030.0,304.119,2.0,116.0,sky is clear
2014-08-29 22:00:00,58.0,1030.0,304.361333333,3.0,115.0,sky is clear
2014-08-29 23:00:00,62.0,1030.0,303.331666667,3.0,119.0,sky is clear
2014-08-30 00:00:00,70.0,1031.0,302.923,2.0,125.0,light rain
2014-08-30 01:00:00,74.0,1031.0,301.686333333,3.0,129.0,light rain
2014-08-30 02:00:00,81.0,1031.0,301.070666667,2.0,135.0,light rain
2014-08-30 03:00:00,82.0,1031.0,300.5775,2.0,145.0,sky is clear
2014-08-30 04:00:00,91.0,1032.0,299.921,1.0,148.0,light rain
2014-08-30 05:00:00,94.0,1032.0,299.387,1.0,157.0,light rain
2014-08-30 06:00:00,94.0,1032.0,299.286,1.0,195.0,light rain
2014-08-30 07:00:00,98.0,1032.0,298.607666667,1.0,194.0,few clouds
2014-08-30 08:00:00,99.0,1032.0,298.362333333,1.0,222.0,scattered clouds
2014-08-30 09:00:00,96.0,1032.0,299.003,1.0,243.0,few clouds
2014-08-30 10:00:00,98.0,1032.0,298.462333333,1.0,274.0,broken clouds
2014-08-30 11:00:00,97.0,1032.0,298.807666667,1.0,297.0,scattered clouds
2014-08-30 12:00:00,87.0,1032.0,300.94,0.0,153.0,scattered clouds
2014-08-30 13:00:00,88.0,1033.0,300.689666667,1.0,232.0,scattered clouds
2014-08-30 14:00:00,81.0,1033.0,302.226333333,0.0,143.0,few clouds
2014-08-30 15:00:00,82.0,1032.0,302.2295,1.0,198.0,scattered clouds
2014-08-30 16:00:00,72.0,1033.0,304.277333333,1.0,61.0,few clouds
2014-08-30 17:00:00,70.0,1032.0,304.791666667,1.0,68.0,few clouds
2014-08-30 18:00:00,76.0,1032.0,303.49,1.0,91.0,moderate rain
2014-08-30 19:00:00,71.0,1032.0,304.609666667,2.0,93.0,moderate rain
2014-08-30 20:00:00,75.0,1031.0,303.913333333,2.0,110.0,moderate rain
2014-08-30 21:00:00,76.0,1032.0,303.533,2.0,110.0,moderate rain
2014-08-30 22:00:00,80.0,1031.0,302.731333333,2.0,134.0,moderate rain
2014-08-30 23:00:00,82.0,1031.0,302.245666667,2.0,139.0,moderate rain
2014-08-31 00:00:00,84.0,1032.0,301.6515,2.0,134.0,moderate rain
2014-08-31 01:00:00,86.0,1032.0,301.202,2.0,143.0,moderate rain
2014-08-31 02:00:00,88.0,1033.0,300.644,2.0,142.0,moderate rain
2014-08-31 03:00:00,90.0,1032.0,300.533,2.0,163.0,moderate rain
2014-08-31 04:00:00,92.0,1033.0,299.826,2.0,154.0,few clouds
2014-08-31 05:00:00,94.0,1033.0,299.566,2.0,168.0,few clouds
2014-08-31 06:00:00,95.0,1033.0,298.946,1.0,181.0,few clouds
2014-08-31 07:00:00,97.0,1033.0,298.806,1.0,195.0,sky is clear
2014-08-31 08:00:00,98.0,1033.0,298.306,1.0,209.0,sky is clear
2014-08-31 09:00:00,98.0,1033.0,298.717,1.0,201.0,sky is clear
2014-08-31 10:00:00,100.0,1033.0,297.913333333,1.0,222.0,sky is clear
2014-08-31 11:00:00,100.0,1033.0,298.020666667,0.0,221.0,sky is clear
2014-08-31 12:00:00,85.0,1033.0,300.8905,1.0,190.0,sky is clear
2014-08-31 13:00:00,90.0,1033.0,300.077,1.0,200.0,sky is clear
2014-08-31 14:00:00,81.0,1033.0,302.026,1.0,179.0,sky is clear
2014-08-31 15:00:00,81.0,1033.0,301.936,1.0,182.0,sky is clear
2014-08-31 16:00:00,69.0,1033.0,304.564666667,1.0,153.0,sky is clear
2014-08-31 17:00:00,66.0,1033.0,305.154333333,1.0,148.0,sky is clear
2014-08-31 18:00:00,66.0,1032.0,304.8105,2.0,152.0,sky is clear
2014-08-31 19:00:00,63.0,1032.0,305.711333333,2.0,145.0,sky is clear
2014-08-31 20:00:00,62.0,1031.0,305.678666667,2.0,146.0,sky is clear
2014-08-31 21:00:00,65.0,1032.0,304.4715,1.0,152.0,light rain
2014-08-31 22:00:00,63.0,1031.0,304.830333333,2.0,151.0,light rain
2014-08-31 23:00:00,65.0,1031.0,304.014666667,2.0,156.0,light rain
2014-09-01 00:00:00,74.0,1032.0,302.846,2.0,165.0,light rain
2014-09-01 01:00:00,74.0,1032.0,302.148,1.0,168.0,light rain
2014-09-01 02:00:00,80.0,1032.0,301.097,1.0,175.0,light rain
2014-09-01 03:00:00,82.0,1032.0,300.8475,1.0,181.0,light rain
2014-09-01 04:00:00,90.0,1032.0,299.529333333,1.0,189.0,light rain
2014-09-01 05:00:00,93.0,1032.0,299.012666667,1.0,195.0,light rain
2014-09-01 06:00:00,93.0,1032.0,298.888,1.0,183.0,light rain
2014-09-01 07:00:00,97.0,1032.0,298.240666667,1.0,196.0,sky is clear
2014-09-01 08:00:00,98.0,1032.0,297.985333333,1.0,190.0,sky is clear
2014-09-01 09:00:00,97.0,1032.0,298.566,1.0,198.0,sky is clear
2014-09-01 10:00:00,99.0,1032.0,298.032,1.0,187.0,sky is clear
2014-09-01 11:00:00,98.0,1032.0,298.334,1.0,191.0,sky is clear
2014-09-01 12:00:00,84.0,1032.0,301.127,1.0,211.0,sky is clear
2014-09-01 13:00:00,87.0,1032.0,300.598666667,1.0,209.0,sky is clear
2014-09-01 14:00:00,77.0,1033.0,302.561333333,1.0,223.0,sky is clear
2014-09-01 15:00:00,98.0,1032.0,300.434,1.0,160.0,moderate rain
2014-09-01 16:00:00,78.0,1032.0,303.76,1.0,200.0,moderate rain
2014-09-01 17:00:00,89.0,1032.0,302.996,1.0,163.0,moderate rain
2014-09-01 18:00:00,76.0,1032.0,303.46,1.0,190.0,moderate rain
2014-09-01 19:00:00,94.0,1031.0,302.286666667,1.0,132.0,moderate rain
2014-09-01 20:00:00,89.0,1031.0,302.341333333,2.0,137.0,moderate rain
2014-09-01 21:00:00,93.0,1031.0,301.477,2.0,130.0,moderate rain
2014-09-01 22:00:00,85.0,1031.0,301.838,2.0,140.0,moderate rain
2014-09-01 23:00:00,85.0,1031.0,301.28,2.0,137.0,moderate rain
2014-09-02 00:00:00,84.0,1031.0,301.487,2.0,152.0,moderate rain
2014-09-02 01:00:00,85.0,1031.0,300.674,2.0,143.0,moderate rain
2014-09-02 02:00:00,85.0,1031.0,300.626,2.0,152.0,moderate rain
2014-09-02 03:00:00,88.0,1031.0,300.109,2.0,180.0,moderate rain
2014-09-02 04:00:00,86.0,1031.0,300.217333333,2.0,182.0,broken clouds
2014-09-02 05:00:00,88.0,1032.0,299.856666667,2.0,204.0,scattered clouds
2014-09-02 06:00:00,91.0,1031.0,299.345,2.0,193.0,broken clouds
2014-09-02 07:00:00,92.0,1031.0,299.034666667,1.0,226.0,scattered clouds
2014-09-02 08:00:00,95.0,1031.0,298.573333333,1.0,226.0,scattered clouds
2014-09-02 09:00:00,94.0,1031.0,298.9495,1.0,195.0,broken clouds
2014-09-02 10:00:00,98.0,1031.0,298.209,1.0,205.0,broken clouds
2014-09-02 11:00:00,98.0,1031.0,298.306,1.0,185.0,broken clouds
2014-09-02 12:00:00,86.0,1031.0,300.7875,1.0,199.0,scattered clouds
2014-09-02 13:00:00,90.0,1031.0,300.089666667,1.0,167.0,broken clouds
2014-09-02 14:00:00,82.0,1032.0,301.776333333,1.0,170.0,scattered clouds
2014-09-02 15:00:00,80.0,1031.0,301.9505,1.0,148.0,broken clouds
2014-09-02 16:00:00,70.0,1032.0,304.141333333,1.0,159.0,scattered clouds
2014-09-02 17:00:00,66.0,1031.0,304.819666667,1.0,145.0,scattered clouds
2014-09-02 18:00:00,66.0,1030.0,304.5315,2.0,152.0,few clouds
2014-09-02 19:00:00,61.0,1030.0,305.532,2.0,131.0,scattered clouds
2014-09-02 20:00:00,60.0,1030.0,305.566,2.0,131.0,few clouds
2014-09-02 21:00:00,65.0,1030.0,304.307,2.0,134.0,scattered clouds
2014-09-02 22:00:00,62.0,1029.0,304.772,2.0,132.0,few clouds
2014-09-02 23:00:00,64.0,1029.0,303.944,2.0,134.0,few clouds
2014-09-03 00:00:00,76.0,1029.0,302.453,2.0,142.0,scattered clouds
2014-09-03 01:00:00,76.0,1029.0,301.846,2.0,141.0,scattered clouds
2014-09-03 02:00:00,85.0,1029.0,300.576,2.0,147.0,broken clouds
2014-09-03 03:00:00,81.0,1030.0,300.9705,2.0,164.0,broken clouds
2014-09-03 04:00:00,94.0,1029.0,299.145666667,2.0,166.0,overcast clouds
2014-09-03 05:00:00,94.0,1030.0,298.985333333,2.0,180.0,overcast clouds
2014-09-03 06:00:00,96.0,1029.0,298.759,2.0,196.0,broken clouds
2014-09-03 07:00:00,96.0,1030.0,298.620666667,2.0,209.0,broken clouds
2014-09-03 08:00:00,97.0,1030.0,298.416333333,1.0,224.0,broken clouds
2014-09-03 09:00:00,95.0,1030.0,298.759,1.0,172.0,broken clouds
2014-09-03 10:00:00,97.0,1029.0,298.372333333,1.0,210.0,scattered clouds
2014-09-03 11:00:00,96.0,1030.0,298.532666667,1.0,180.0,scattered clouds
2014-09-03 12:00:00,90.0,1030.0,299.8185,1.0,209.0,broken clouds
2014-09-03 13:00:00,91.0,1030.0,299.603666667,1.0,160.0,scattered clouds
2014-09-03 14:00:00,87.0,1031.0,300.514333333,1.0,169.0,broken clouds
2014-09-03 15:00:00,86.0,1030.0,300.694,1.0,165.0,scattered clouds
2014-09-03 16:00:00,80.0,1031.0,301.848333333,1.0,179.0,broken clouds
2014-09-03 17:00:00,78.0,1031.0,302.271666667,1.0,179.0,broken clouds
2014-09-03 18:00:00,75.0,1030.0,302.829,2.0,152.0,scattered clouds
2014-09-03 19:00:00,73.0,1030.0,303.207666667,2.0,161.0,scattered clouds
2014-09-03 20:00:00,70.0,1030.0,303.720333333,2.0,143.0,few clouds
2014-09-03 21:00:00,76.0,1030.0,302.1435,2.0,160.0,light rain
2014-09-03 22:00:00,70.0,1029.0,303.352666667,2.0,130.0,light rain
2014-09-03 23:00:00,73.0,1029.0,302.472333333,2.0,135.0,light rain
2014-09-04 00:00:00,78.0,1030.0,302.1635,2.0,128.0,sky is clear
2014-09-04 01:00:00,81.0,1030.0,301.092666667,3.0,138.0,light rain
2014-09-04 02:00:00,85.0,1030.0,300.593333333,3.0,135.0,light rain
2014-09-04 03:00:00,85.0,1030.0,300.483,2.0,147.0,light rain
2014-09-04 04:00:00,91.0,1031.0,299.854,3.0,139.0,sky is clear
2014-09-04 05:00:00,92.0,1031.0,299.614,2.0,147.0,sky is clear
2014-09-04 06:00:00,94.0,1031.0,299.1475,2.0,146.0,few clouds
2014-09-04 07:00:00,96.0,1031.0,298.983,2.0,156.0,few clouds
2014-09-04 08:00:00,98.0,1031.0,298.592,1.0,158.0,few clouds
2014-09-04 09:00:00,97.0,1031.0,297.7015,2.0,134.0,moderate rain
2014-09-04 10:00:00,100.0,1031.0,297.477,1.0,144.0,moderate rain
2014-09-04 11:00:00,100.0,1031.0,296.753,1.0,129.0,moderate rain
2014-09-04 12:00:00,100.0,1031.0,297.5555,1.0,138.0,heavy intensity rain
2014-09-04 13:00:00,100.0,1032.0,296.322666667,1.0,114.0,heavy intensity rain
2014-09-04 14:00:00,100.0,1032.0,296.616333333,1.0,115.0,heavy intensity rain
2014-09-04 15:00:00,93.0,1031.0,298.9555,2.0,107.0,heavy intensity rain
2014-09-04 16:00:00,95.0,1032.0,298.567333333,1.0,111.0,heavy intensity rain
2014-09-04 17:00:00,90.0,1032.0,300.224666667,2.0,105.0,heavy intensity rain
2014-09-04 18:00:00,97.0,1031.0,298.139,2.0,95.0,heavy intensity rain
2014-09-04 19:00:00,89.0,1031.0,301.044,2.0,91.0,heavy intensity rain
2014-09-04 20:00:00,92.0,1031.0,300.206,3.0,82.0,heavy intensity rain
2014-09-04 21:00:00,93.0,1031.0,299.825,2.0,97.0,heavy intensity rain
2014-09-04 22:00:00,97.0,1030.0,298.834666667,3.0,80.0,heavy intensity rain
2014-09-04 23:00:00,98.0,1030.0,298.301333333,3.0,87.0,heavy intensity rain
2014-09-05 00:00:00,96.0,1031.0,299.0525,3.0,95.0,heavy intensity rain
2014-09-05 01:00:00,99.0,1031.0,298.091,2.0,102.0,heavy intensity rain
2014-09-05 02:00:00,98.0,1031.0,298.414,2.0,109.0,heavy intensity rain
2014-09-05 03:00:00,98.0,1031.0,298.1775,2.0,125.0,heavy intensity rain
2014-09-05 04:00:00,97.0,1032.0,298.687,2.0,130.0,sky is clear
2014-09-05 05:00:00,97.0,1032.0,298.637,2.0,143.0,few clouds
2014-09-05 06:00:00,97.0,1032.0,298.5965,2.0,161.0,few clouds
2014-09-05 07:00:00,97.0,1032.0,298.543333333,2.0,172.0,scattered clouds
2014-09-05 08:00:00,97.0,1032.0,298.499666667,2.0,189.0,scattered clouds
2014-09-05 09:00:00,98.0,1032.0,298.3905,2.0,187.0,light rain
2014-09-05 10:00:00,97.0,1032.0,298.368666667,2.0,209.0,light rain
2014-09-05 11:00:00,98.0,1032.0,298.281333333,1.0,213.0,light rain
2014-09-05 12:00:00,90.0,1032.0,299.903,1.0,203.0,light rain
2014-09-05 13:00:00,94.0,1033.0,299.246,1.0,212.0,light rain
2014-09-05 14:00:00,89.0,1033.0,300.298,1.0,206.0,light rain
2014-09-05 15:00:00,86.0,1032.0,300.5155,1.0,193.0,light rain
2014-09-05 16:00:00,81.0,1033.0,301.845666667,1.0,190.0,light rain
2014-09-05 17:00:00,78.0,1032.0,302.341333333,1.0,179.0,light rain
2014-09-05 18:00:00,77.0,1032.0,302.4525,2.0,176.0,light rain
2014-09-05 19:00:00,73.0,1031.0,303.076333333,2.0,162.0,light rain
2014-09-05 20:00:00,72.0,1031.0,303.315666667,2.0,156.0,light rain
2014-09-05 21:00:00,82.0,1031.0,301.0905,1.0,173.0,moderate rain
2014-09-05 22:00:00,77.0,1030.0,302.151333333,2.0,160.0,moderate rain
2014-09-05 23:00:00,84.0,1030.0,300.747666667,2.0,169.0,moderate rain
2014-09-06 00:00:00,85.0,1030.0,300.333,2.0,192.0,light rain
2014-09-06 01:00:00,94.0,1030.0,298.599666667,1.0,196.0,moderate rain
2014-09-06 02:00:00,97.0,1030.0,297.855333333,1.0,215.0,moderate rain
2014-09-06 03:00:00,95.0,1030.0,298.251,1.0,197.0,moderate rain
2014-09-06 04:00:00,100.0,1030.0,297.126666667,1.0,228.0,broken clouds
2014-09-06 05:00:00,100.0,1030.0,297.142333333,1.0,222.0,broken clouds
2014-09-06 06:00:00,100.0,1030.0,296.744,1.0,241.0,moderate rain
2014-09-06 07:00:00,100.0,1030.0,296.897666667,1.0,227.0,moderate rain
2014-09-06 08:00:00,100.0,1030.0,296.637333333,1.0,238.0,moderate rain
2014-09-06 09:00:00,100.0,1030.0,296.37,1.0,224.0,heavy intensity rain
2014-09-06 10:00:00,100.0,1030.0,296.112,1.0,243.0,heavy intensity rain
2014-09-06 11:00:00,100.0,1030.0,295.847,1.0,237.0,heavy intensity rain
2014-09-06 12:00:00,100.0,1030.0,295.9235,2.0,233.0,heavy intensity rain
2014-09-06 13:00:00,100.0,1030.0,295.544666667,2.0,227.0,heavy intensity rain
2014-09-06 14:00:00,100.0,1030.0,295.507333333,2.0,222.0,heavy intensity rain
2014-09-06 15:00:00,100.0,1030.0,296.2465,2.0,228.0,very heavy rain
2014-09-06 16:00:00,100.0,1030.0,295.950333333,3.0,219.0,very heavy rain
2014-09-06 17:00:00,100.0,1030.0,296.430666667,3.0,221.0,very heavy rain
2014-09-06 18:00:00,99.0,1029.0,297.3905,2.0,219.0,very heavy rain
2014-09-06 19:00:00,99.0,1029.0,297.711,3.0,223.0,very heavy rain
2014-09-06 20:00:00,99.0,1028.0,298.511,2.0,222.0,very heavy rain
2014-09-06 21:00:00,98.0,1029.0,298.2215,3.0,219.0,very heavy rain
2014-09-06 22:00:00,98.0,1028.0,299.384666667,2.0,219.0,very heavy rain
2014-09-06 23:00:00,98.0,1028.0,299.458333333,2.0,217.0,very heavy rain
2014-09-07 00:00:00,99.0,1028.0,298.5,2.0,216.0,very heavy rain
2014-09-07 01:00:00,98.0,1028.0,298.917666667,2.0,213.0,very heavy rain
2014-09-07 02:00:00,99.0,1028.0,298.303333333,1.0,212.0,very heavy rain
2014-09-07 03:00:00,98.0,1028.0,298.372,2.0,205.0,very heavy rain
2014-09-07 04:00:00,100.0,1029.0,297.53,1.0,205.0,broken clouds
2014-09-07 05:00:00,100.0,1029.0,297.371,2.0,200.0,broken clouds
2014-09-07 06:00:00,100.0,1028.0,296.443,1.0,209.0,moderate rain
2014-09-07 07:00:00,100.0,1029.0,296.540333333,2.0,200.0,moderate rain
2014-09-07 08:00:00,100.0,1028.0,295.868666667,2.0,204.0,moderate rain
2014-09-07 09:00:00,100.0,1029.0,296.759,2.0,212.0,moderate rain
2014-09-07 10:00:00,100.0,1028.0,295.566666667,2.0,215.0,moderate rain
2014-09-07 11:00:00,100.0,1029.0,295.936333333,2.0,222.0,moderate rain
2014-09-07 12:00:00,99.0,1029.0,297.096,1.0,217.0,moderate rain
2014-09-07 13:00:00,99.0,1029.0,297.202333333,2.0,228.0,moderate rain
2014-09-07 14:00:00,99.0,1029.0,298.098666667,1.0,227.0,moderate rain
2014-09-07 15:00:00,98.0,1029.0,298.224,1.0,252.0,moderate rain
2014-09-07 16:00:00,98.0,1029.0,299.377333333,1.0,242.0,moderate rain
2014-09-07 17:00:00,97.0,1029.0,299.759666667,1.0,258.0,moderate rain
2014-09-07 18:00:00,99.0,1029.0,298.392,0.0,261.0,moderate rain
2014-09-07 19:00:00,97.0,1029.0,299.357666667,0.0,282.0,moderate rain
2014-09-07 20:00:00,98.0,1028.0,298.573333333,0.0,289.0,moderate rain
2014-09-07 21:00:00,98.0,1029.0,299.2905,1.0,206.0,moderate rain
2014-09-07 22:00:00,100.0,1028.0,298.005666667,0.0,244.0,moderate rain
2014-09-07 23:00:00,100.0,1028.0,298.222333333,0.0,191.0,moderate rain
2014-09-08 00:00:00,100.0,1028.0,296.7955,0.0,260.0,moderate rain
2014-09-08 01:00:00,100.0,1029.0,297.56,1.0,167.0,moderate rain
2014-09-08 02:00:00,100.0,1029.0,296.681,0.0,195.0,moderate rain
2014-09-08 03:00:00,100.0,1029.0,297.4395,1.0,168.0,moderate rain
2014-09-08 04:00:00,100.0,1029.0,296.014666667,0.0,215.0,moderate rain
2014-09-08 05:00:00,100.0,1029.0,296.227333333,1.0,207.0,moderate rain
2014-09-08 06:00:00,100.0,1029.0,296.3985,1.0,208.0,moderate rain
2014-09-08 07:00:00,100.0,1029.0,296.625,1.0,196.0,moderate rain
2014-09-08 08:00:00,100.0,1029.0,296.81,1.0,194.0,moderate rain
2014-09-08 09:00:00,100.0,1030.0,296.884,1.0,200.0,moderate rain
2014-09-08 10:00:00,100.0,1029.0,297.106,2.0,195.0,moderate rain
2014-09-08 11:00:00,100.0,1030.0,297.217,1.0,199.0,moderate rain
2014-09-08 12:00:00,98.0,1030.0,297.9675,1.0,202.0,moderate rain
2014-09-08 13:00:00,99.0,1030.0,297.865333333,1.0,205.0,moderate rain
2014-09-08 14:00:00,98.0,1031.0,298.402666667,1.0,208.0,moderate rain
2014-09-08 15:00:00,95.0,1030.0,298.8475,1.0,228.0,moderate rain
2014-09-08 16:00:00,95.0,1031.0,299.415666667,1.0,225.0,moderate rain
2014-09-08 17:00:00,93.0,1031.0,299.891333333,1.0,239.0,moderate rain
2014-09-08 18:00:00,92.0,1030.0,299.893,1.0,185.0,moderate rain
2014-09-08 19:00:00,90.0,1030.0,300.526666667,1.0,222.0,moderate rain
2014-09-08 20:00:00,89.0,1030.0,300.686333333,1.0,190.0,moderate rain
2014-09-08 21:00:00,93.0,1030.0,299.9535,1.0,236.0,moderate rain
2014-09-08 22:00:00,91.0,1029.0,300.410666667,1.0,179.0,moderate rain
2014-09-08 23:00:00,93.0,1029.0,299.975333333,1.0,199.0,moderate rain
2014-09-09 00:00:00,94.0,1030.0,299.067,1.0,109.0,light rain
2014-09-09 01:00:00,96.0,1030.0,298.789333333,1.0,166.0,light rain
2014-09-09 02:00:00,98.0,1030.0,298.038666667,1.0,112.0,light rain
2014-09-09 03:00:00,97.0,1030.0,298.382,1.0,149.0,light rain
2014-09-09 04:00:00,100.0,1030.0,297.266666667,1.0,66.0,light rain
2014-09-09 05:00:00,100.0,1030.0,297.245333333,1.0,73.0,light rain
2014-09-09 06:00:00,100.0,1030.0,297.265,0.0,34.0,light rain
2014-09-09 07:00:00,100.0,1030.0,297.23,1.0,56.0,light rain
2014-09-09 08:00:00,100.0,1030.0,297.236,0.0,33.0,light rain
2014-09-09 09:00:00,100.0,1031.0,297.3965,1.0,211.0,light rain
2014-09-09 10:00:00,100.0,1030.0,297.351,0.0,121.0,light rain
2014-09-09 11:00:00,100.0,1031.0,297.46,0.0,231.0,light rain
2014-09-09 12:00:00,97.0,1031.0,298.2955,0.0,184.0,light rain
2014-09-09 13:00:00,98.0,1031.0,298.162333333,1.0,347.0,light rain
2014-09-09 14:00:00,96.0,1032.0,298.755666667,1.0,352.0,light rain
2014-09-09 15:00:00,94.0,1031.0,299.085,1.0,193.0,light rain
2014-09-09 16:00:00,92.0,1032.0,299.766333333,1.0,253.0,light rain
2014-09-09 17:00:00,90.0,1031.0,300.183666667,1.0,148.0,light rain
2014-09-09 18:00:00,89.0,1031.0,300.322,1.0,218.0,light rain
2014-09-09 19:00:00,86.0,1030.0,300.832333333,1.0,55.0,light rain
2014-09-09 20:00:00,85.0,1030.0,301.063666667,2.0,67.0,light rain
2014-09-09 21:00:00,88.0,1030.0,300.1855,1.0,75.0,light rain
2014-09-09 22:00:00,85.0,1029.0,300.786666667,2.0,88.0,light rain
2014-09-09 23:00:00,87.0,1029.0,300.278333333,2.0,97.0,light rain
2014-09-10 00:00:00,91.0,1030.0,299.726,1.0,97.0,light rain
2014-09-10 01:00:00,92.0,1029.0,299.232333333,1.0,109.0,light rain
2014-09-10 02:00:00,95.0,1030.0,298.694666667,1.0,112.0,light rain
2014-09-10 03:00:00,94.0,1029.0,298.774,1.0,127.0,light rain
2014-09-10 04:00:00,98.0,1030.0,298.030666667,1.0,126.0,broken clouds
2014-09-10 05:00:00,99.0,1030.0,297.904333333,1.0,137.0,broken clouds
2014-09-10 06:00:00,99.0,1030.0,297.688,1.0,148.0,broken clouds
2014-09-10 07:00:00,99.0,1030.0,297.591666667,1.0,159.0,broken clouds
2014-09-10 08:00:00,99.0,1030.0,297.405333333,1.0,170.0,scattered clouds
2014-09-10 09:00:00,99.0,1030.0,297.7415,1.0,183.0,scattered clouds
2014-09-10 10:00:00,99.0,1030.0,297.381,0.0,193.0,few clouds
2014-09-10 11:00:00,99.0,1030.0,297.543,0.0,205.0,few clouds
2014-09-10 12:00:00,88.0,1031.0,299.8235,1.0,150.0,few clouds
2014-09-10 13:00:00,91.0,1031.0,299.279333333,0.0,185.0,sky is clear
2014-09-10 14:00:00,84.0,1031.0,300.853666667,0.0,152.0,sky is clear
2014-09-10 15:00:00,84.0,1030.0,300.887,1.0,162.0,few clouds
2014-09-10 16:00:00,74.0,1031.0,302.975,1.0,115.0,few clouds
2014-09-10 17:00:00,72.0,1031.0,303.522,1.0,111.0,few clouds
2014-09-10 18:00:00,74.0,1030.0,302.8115,2.0,115.0,sky is clear
2014-09-10 19:00:00,69.0,1030.0,303.777666667,2.0,107.0,few clouds
2014-09-10 20:00:00,70.0,1029.0,303.486333333,2.0,109.0,sky is clear
2014-09-10 21:00:00,73.0,1030.0,302.6185,2.0,116.0,few clouds
2014-09-10 22:00:00,72.0,1029.0,302.519333333,3.0,115.0,sky is clear
2014-09-10 23:00:00,74.0,1029.0,301.843666667,3.0,120.0,sky is clear
2014-09-11 00:00:00,81.0,1029.0,301.104,2.0,112.0,sky is clear
2014-09-11 01:00:00,82.0,1029.0,300.449666667,3.0,122.0,sky is clear
2014-09-11 02:00:00,87.0,1029.0,299.731333333,2.0,118.0,sky is clear
2014-09-11 03:00:00,87.0,1029.0,299.5735,2.0,130.0,sky is clear
2014-09-11 04:00:00,94.0,1030.0,298.668333333,2.0,121.0,sky is clear
2014-09-11 05:00:00,96.0,1030.0,298.323666667,2.0,128.0,sky is clear
2014-09-11 06:00:00,96.0,1030.0,297.9485,1.0,140.0,sky is clear
2014-09-11 07:00:00,99.0,1030.0,297.614,1.0,145.0,sky is clear
2014-09-11 08:00:00,99.0,1030.0,297.249,1.0,156.0,sky is clear
2014-09-11 09:00:00,98.0,1030.0,297.567,1.0,216.0,sky is clear
2014-09-11 10:00:00,99.0,1030.0,296.974333333,1.0,210.0,sky is clear
2014-09-11 11:00:00,98.0,1030.0,297.064666667,1.0,253.0,sky is clear
2014-09-11 12:00:00,88.0,1030.0,299.82,1.0,169.0,sky is clear
2014-09-11 13:00:00,91.0,1030.0,299.022,1.0,255.0,sky is clear
2014-09-11 14:00:00,84.0,1031.0,300.889,1.0,213.0,sky is clear
2014-09-11 15:00:00,82.0,1030.0,300.8425,1.0,194.0,few clouds
2014-09-11 16:00:00,73.0,1030.0,303.347333333,1.0,145.0,sky is clear
2014-09-11 17:00:00,70.0,1030.0,303.938666667,1.0,119.0,few clouds
2014-09-11 18:00:00,71.0,1029.0,303.175,2.0,139.0,scattered clouds
2014-09-11 19:00:00,66.0,1029.0,304.218,2.0,97.0,scattered clouds
