datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-08-01 16:00:00,62.0,1017.0,304.98,6.0,120.0,scattered clouds
2015-08-01 17:00:00,59.0,1016.0,305.41,3.0,150.0,broken clouds
2015-08-01 18:00:00,55.0,1016.0,305.36,5.0,160.0,broken clouds
2015-08-01 19:00:00,59.0,1015.0,305.4,4.0,140.0,broken clouds
2015-08-01 20:00:00,59.0,1015.0,305.27,5.0,150.0,overcast clouds
2015-08-01 21:00:00,62.0,1015.0,304.71,5.0,160.0,overcast clouds
2015-08-01 22:00:00,62.0,1014.0,304.13,4.0,150.0,proximity thunderstorm
2015-08-01 23:00:00,58.0,1015.0,300.85,3.0,230.0,mist
2015-08-02 00:00:00,58.0,1015.0,300.09,1.0,0.0,light rain
2015-08-02 01:00:00,66.0,1015.0,300.75,3.0,0.0,light rain
2015-08-02 02:00:00,74.0,1016.0,300.68,2.0,140.0,light rain
2015-08-02 03:00:00,74.0,1016.0,301.68,1.0,0.0,overcast clouds
2015-08-02 04:00:00,69.0,1016.0,301.03,3.0,150.0,broken clouds
2015-08-02 05:00:00,65.0,1016.0,301.58,1.0,160.0,broken clouds
2015-08-02 06:00:00,65.0,1016.0,301.12,1.0,130.0,broken clouds
2015-08-02 07:00:00,69.0,1015.0,300.66,3.0,146.0,broken clouds
2015-08-02 08:00:00,69.0,1015.0,300.66,3.0,146.0,broken clouds
2015-08-02 09:00:00,74.0,1014.0,300.76,1.0,150.0,broken clouds
2015-08-02 10:00:00,74.0,1014.0,300.92,2.0,120.0,broken clouds
2015-08-02 11:00:00,78.0,1014.0,300.9,2.0,130.0,overcast clouds
2015-08-02 12:00:00,74.0,1015.0,301.78,3.0,148.0,overcast clouds
2015-08-02 13:00:00,74.0,1015.0,302.59,2.0,120.0,broken clouds
2015-08-02 14:00:00,62.0,1015.0,303.59,3.0,150.0,broken clouds
2015-08-02 15:00:00,66.0,1016.0,304.17,5.0,120.0,broken clouds
2015-08-02 16:00:00,62.0,1016.0,305.1,3.0,180.0,broken clouds
2015-08-02 17:00:00,59.0,1016.0,304.85,8.0,150.0,thunderstorm
2015-08-02 18:00:00,58.0,1015.0,303.44,3.0,290.0,mist
2015-08-02 19:00:00,55.0,1015.0,301.81,3.0,150.0,light intensity drizzle
2015-08-02 20:00:00,62.0,1015.0,303.41,5.0,150.0,light rain
2015-08-02 21:00:00,62.0,1015.0,303.07,4.0,120.0,light rain
2015-08-02 22:00:00,69.0,1015.0,301.3,4.0,360.0,proximity thunderstorm
2015-08-02 23:00:00,69.0,1015.0,298.06,4.0,350.0,mist
2015-08-03 00:00:00,65.0,1015.0,297.63,1.0,350.0,mist
2015-08-03 01:00:00,74.0,1015.0,297.59,1.0,307.0,light intensity drizzle
2015-08-03 02:00:00,65.0,1015.0,298.46,1.0,360.0,light rain
2015-08-03 03:00:00,69.0,1016.0,298.2,3.0,118.0,light rain
2015-08-03 04:00:00,74.0,1016.0,298.71,2.0,123.0,broken clouds
2015-08-03 05:00:00,69.0,1016.0,298.79,1.0,140.0,broken clouds
2015-08-03 06:00:00,74.0,1015.0,298.67,2.0,123.0,broken clouds
2015-08-03 07:00:00,74.0,1015.0,297.91,1.0,150.0,few clouds
2015-08-03 08:00:00,78.0,1014.0,298.82,2.0,130.0,scattered clouds
2015-08-03 09:00:00,78.0,1014.0,298.47,2.0,150.0,scattered clouds
2015-08-03 10:00:00,78.0,1014.0,298.34,1.0,180.0,few clouds
2015-08-03 11:00:00,78.0,1014.0,297.91,1.0,168.0,broken clouds
2015-08-03 12:00:00,78.0,1015.0,300.01,1.0,180.0,scattered clouds
2015-08-03 13:00:00,70.0,1016.0,301.8,3.0,160.0,broken clouds
2015-08-03 14:00:00,66.0,1016.0,303.09,4.0,160.0,broken clouds
2015-08-03 15:00:00,58.0,1017.0,304.16,3.0,180.0,broken clouds
2015-08-03 16:00:00,55.0,1017.0,304.97,2.0,0.0,overcast clouds
2015-08-03 17:00:00,59.0,1016.0,305.3,3.0,0.0,scattered clouds
2015-08-03 18:00:00,78.0,1016.0,303.34,11.0,260.0,heavy intensity rain
2015-08-03 19:00:00,94.0,1017.0,299.82,2.0,100.0,proximity thunderstorm
2015-08-03 20:00:00,69.0,1016.0,299.8,2.0,160.0,light rain
2015-08-03 21:00:00,78.0,1016.0,300.19,6.0,300.0,light rain
2015-08-03 22:00:00,69.0,1016.0,300.38,3.0,320.0,broken clouds
2015-08-03 23:00:00,74.0,1016.0,300.27,2.0,139.0,broken clouds
2015-08-04 00:00:00,74.0,1016.0,299.87,2.0,139.0,broken clouds
2015-08-04 01:00:00,74.0,1017.0,299.07,1.0,50.0,broken clouds
2015-08-04 02:00:00,74.0,1017.0,299.02,3.0,133.0,broken clouds
2015-08-04 03:00:00,74.0,1017.0,298.71,3.0,133.0,few clouds
2015-08-04 04:00:00,74.0,1018.0,298.83,3.0,128.0,few clouds
2015-08-04 05:00:00,78.0,1017.0,298.53,3.0,128.0,few clouds
2015-08-04 06:00:00,78.0,1017.0,297.96,3.0,128.0,few clouds
2015-08-04 07:00:00,78.0,1017.0,297.8,2.0,120.0,few clouds
2015-08-04 08:00:00,78.0,1016.0,297.6,2.0,120.0,few clouds
2015-08-04 09:00:00,78.0,1016.0,298.3,2.0,120.0,few clouds
2015-08-04 10:00:00,83.0,1017.0,297.9,2.0,120.0,few clouds
2015-08-04 11:00:00,83.0,1017.0,297.54,1.0,88.0,broken clouds
2015-08-04 12:00:00,74.0,1017.0,299.87,1.0,88.0,scattered clouds
2015-08-04 13:00:00,70.0,1018.0,302.23,2.0,110.0,few clouds
2015-08-04 14:00:00,66.0,1018.0,303.47,2.0,140.0,scattered clouds
2015-08-04 15:00:00,59.0,1018.0,304.43,3.0,120.0,broken clouds
2015-08-04 16:00:00,55.0,1018.0,304.66,4.0,130.0,proximity shower rain
2015-08-04 17:00:00,55.0,1018.0,304.66,3.0,0.0,proximity shower rain
2015-08-04 18:00:00,55.0,1018.0,304.68,4.0,110.0,proximity thunderstorm
2015-08-04 19:00:00,52.0,1017.0,304.79,5.0,130.0,light rain
2015-08-04 20:00:00,55.0,1018.0,304.91,4.0,120.0,broken clouds
2015-08-04 21:00:00,52.0,1017.0,304.97,3.0,109.0,broken clouds
2015-08-04 22:00:00,52.0,1017.0,304.71,3.0,160.0,scattered clouds
2015-08-04 23:00:00,58.0,1017.0,303.86,2.0,130.0,broken clouds
2015-08-05 00:00:00,66.0,1018.0,302.88,3.0,140.0,scattered clouds
2015-08-05 01:00:00,70.0,1019.0,302.23,3.0,110.0,few clouds
2015-08-05 02:00:00,70.0,1019.0,302.05,4.0,110.0,scattered clouds
2015-08-05 03:00:00,70.0,1019.0,301.96,2.0,110.0,few clouds
2015-08-05 04:00:00,70.0,1019.0,301.69,2.0,130.0,few clouds
2015-08-05 05:00:00,74.0,1019.0,301.69,2.0,140.0,scattered clouds
2015-08-05 06:00:00,74.0,1019.0,301.43,2.0,0.0,scattered clouds
2015-08-05 07:00:00,74.0,1019.0,300.88,2.0,140.0,scattered clouds
2015-08-05 08:00:00,74.0,1019.0,300.56,3.0,130.0,scattered clouds
2015-08-05 09:00:00,74.0,1018.0,300.26,1.0,120.0,scattered clouds
2015-08-05 10:00:00,78.0,1018.0,299.62,1.0,131.0,scattered clouds
2015-08-05 11:00:00,78.0,1018.0,299.58,1.0,70.0,broken clouds
2015-08-05 12:00:00,74.0,1019.0,301.21,1.0,70.0,broken clouds
2015-08-05 13:00:00,66.0,1019.0,303.3,4.0,100.0,broken clouds
2015-08-05 14:00:00,66.0,1020.0,304.17,3.0,120.0,scattered clouds
2015-08-05 15:00:00,66.0,1020.0,304.26,4.0,120.0,proximity thunderstorm
2015-08-05 16:00:00,62.0,1020.0,305.04,3.0,130.0,proximity thunderstorm
2015-08-05 17:00:00,59.0,1020.0,305.45,5.0,130.0,proximity thunderstorm
2015-08-05 18:00:00,62.0,1019.0,305.37,5.0,130.0,proximity shower rain
2015-08-05 19:00:00,62.0,1019.0,305.84,4.0,120.0,broken clouds
2015-08-05 20:00:00,55.0,1018.0,305.87,5.0,130.0,broken clouds
2015-08-05 21:00:00,55.0,1018.0,305.25,4.0,120.0,proximity thunderstorm
2015-08-05 22:00:00,66.0,1018.0,304.48,4.0,140.0,broken clouds
2015-08-05 23:00:00,70.0,1023.0,303.709911937,3.0,136.0,moderate rain
2015-08-06 00:00:00,70.0,1018.0,302.92,4.0,140.0,broken clouds
2015-08-06 01:00:00,70.0,1018.0,302.15,3.0,120.0,scattered clouds
2015-08-06 02:00:00,70.0,1018.0,302.15,3.0,120.0,scattered clouds
2015-08-06 03:00:00,70.0,1019.0,301.59,1.0,120.0,sky is clear
2015-08-06 04:00:00,74.0,1019.0,301.15,1.0,130.0,sky is clear
2015-08-06 05:00:00,74.0,1019.0,301.15,1.0,130.0,sky is clear
2015-08-06 06:00:00,78.0,1018.0,300.78,2.0,110.0,few clouds
2015-08-06 07:00:00,78.0,1018.0,300.4,2.0,102.0,few clouds
2015-08-06 08:00:00,78.0,1018.0,300.4,2.0,102.0,few clouds
2015-08-06 09:00:00,83.0,1017.0,299.61,2.0,102.0,few clouds
2015-08-06 10:00:00,78.0,1017.0,299.64,2.0,102.0,scattered clouds
2015-08-06 11:00:00,78.0,1018.0,299.37,2.0,92.0,scattered clouds
2015-08-06 12:00:00,83.0,1018.0,300.88,2.0,92.0,broken clouds
2015-08-06 13:00:00,66.0,1018.0,303.2,4.0,130.0,few clouds
2015-08-06 14:00:00,62.0,1019.0,303.99,4.0,140.0,scattered clouds
2015-08-06 15:00:00,55.0,1019.0,305.04,3.0,170.0,scattered clouds
2015-08-06 16:00:00,55.0,1019.0,305.5,4.0,130.0,few clouds
2015-08-06 17:00:00,55.0,1019.0,305.88,4.0,150.0,scattered clouds
2015-08-06 18:00:00,52.0,1018.0,305.68,3.0,90.0,few clouds
2015-08-06 19:00:00,52.0,1017.0,305.73,2.0,0.0,few clouds
2015-08-06 20:00:00,49.0,1017.0,305.69,3.0,130.0,few clouds
2015-08-06 21:00:00,55.0,1017.0,305.52,3.0,140.0,few clouds
2015-08-06 22:00:00,55.0,1016.0,304.89,4.0,140.0,scattered clouds
2015-08-06 23:00:00,55.0,1016.0,304.12,5.0,130.0,scattered clouds
2015-08-07 00:00:00,58.0,1016.0,302.83,3.0,140.0,scattered clouds
2015-08-07 01:00:00,62.0,1017.0,302.16,3.0,120.0,few clouds
2015-08-07 02:00:00,62.0,1017.0,301.87,2.0,140.0,sky is clear
2015-08-07 03:00:00,66.0,1017.0,301.77,3.0,120.0,sky is clear
2015-08-07 04:00:00,69.0,1017.0,301.53,2.0,130.0,sky is clear
2015-08-07 05:00:00,74.0,1017.0,301.18,2.0,130.0,sky is clear
2015-08-07 06:00:00,74.0,1016.0,300.71,1.0,180.0,few clouds
2015-08-07 07:00:00,74.0,1016.0,300.4,1.0,200.0,few clouds
2015-08-07 08:00:00,78.0,1015.0,299.44,1.0,300.0,few clouds
2015-08-07 09:00:00,78.0,1015.0,298.97,1.0,134.0,few clouds
2015-08-07 10:00:00,78.0,1015.0,298.88,1.0,134.0,few clouds
2015-08-07 11:00:00,78.0,1016.0,299.07,0.0,79.0,scattered clouds
2015-08-07 12:00:00,78.0,1016.0,300.15,0.0,79.0,scattered clouds
2015-08-07 13:00:00,70.0,1016.0,302.07,1.0,150.0,scattered clouds
2015-08-07 14:00:00,70.0,1016.0,302.2,1.0,150.0,scattered clouds
2015-08-07 15:00:00,59.0,1017.0,304.76,4.0,160.0,scattered clouds
2015-08-07 16:00:00,55.0,1016.0,305.44,4.0,130.0,scattered clouds
2015-08-07 17:00:00,52.0,1016.0,305.68,3.0,110.0,few clouds
2015-08-07 18:00:00,52.0,1016.0,305.9,5.0,140.0,few clouds
2015-08-07 19:00:00,55.0,1015.0,306.32,4.0,130.0,few clouds
2015-08-07 20:00:00,55.0,1015.0,306.47,4.0,110.0,few clouds
2015-08-07 21:00:00,59.0,1014.0,305.75,6.0,120.0,thunderstorm
2015-08-07 22:00:00,62.0,1014.0,304.37,4.0,250.0,light rain
2015-08-07 23:00:00,62.0,1014.0,302.74,3.0,110.0,proximity thunderstorm
2015-08-08 00:00:00,66.0,1014.0,302.87,3.0,170.0,thunderstorm with light rain
2015-08-08 01:00:00,66.0,1014.0,302.56,3.0,150.0,haze
2015-08-08 02:00:00,66.0,1015.0,302.38,3.0,160.0,broken clouds
2015-08-08 03:00:00,70.0,1015.0,302.19,4.0,190.0,broken clouds
2015-08-08 04:00:00,70.0,1015.0,301.96,3.0,190.0,broken clouds
2015-08-08 05:00:00,70.0,1014.0,301.59,2.0,200.0,sky is clear
2015-08-08 06:00:00,74.0,1014.0,300.42,2.0,250.0,scattered clouds
2015-08-08 07:00:00,78.0,1013.0,300.27,2.0,240.0,scattered clouds
2015-08-08 08:00:00,78.0,1013.0,299.85,2.0,240.0,sky is clear
2015-08-08 09:00:00,78.0,1013.0,299.53,1.0,240.0,scattered clouds
2015-08-08 10:00:00,78.0,1013.0,299.09,1.0,254.0,scattered clouds
2015-08-08 11:00:00,78.0,1014.0,299.21,1.0,300.0,scattered clouds
2015-08-08 12:00:00,78.0,1015.0,299.99,1.0,254.0,scattered clouds
2015-08-08 13:00:00,74.0,1016.0,301.55,2.0,280.0,broken clouds
2015-08-08 14:00:00,66.0,1016.0,303.35,2.0,230.0,broken clouds
2015-08-08 15:00:00,58.0,1016.0,304.47,2.0,0.0,broken clouds
2015-08-08 16:00:00,55.0,1015.0,305.43,2.0,0.0,broken clouds
2015-08-08 17:00:00,49.0,1015.0,305.97,3.0,190.0,broken clouds
2015-08-08 18:00:00,55.0,1014.0,306.11,3.0,140.0,broken clouds
2015-08-08 19:00:00,59.0,1014.0,306.07,4.0,160.0,proximity thunderstorm
2015-08-08 20:00:00,62.0,1013.0,305.9,4.0,150.0,proximity shower rain
2015-08-08 21:00:00,69.0,1014.0,304.31,6.0,160.0,proximity thunderstorm
2015-08-08 22:00:00,78.0,1014.0,301.03,3.0,130.0,thunderstorm
2015-08-08 23:00:00,78.0,1013.0,300.89,3.0,170.0,light intensity drizzle
2015-08-09 00:00:00,78.0,1014.0,301.36,2.0,220.0,proximity thunderstorm
2015-08-09 01:00:00,74.0,1015.0,301.29,1.0,40.0,overcast clouds
2015-08-09 02:00:00,74.0,1015.0,301.25,1.0,40.0,overcast clouds
2015-08-09 03:00:00,74.0,1015.0,300.8,1.0,329.0,broken clouds
2015-08-09 04:00:00,69.0,1015.0,300.6,1.0,278.0,broken clouds
2015-08-09 05:00:00,69.0,1015.0,300.5,1.0,278.0,sky is clear
2015-08-09 06:00:00,78.0,1014.0,299.99,1.0,278.0,broken clouds
2015-08-09 07:00:00,78.0,1014.0,299.78,2.0,320.0,broken clouds
2015-08-09 08:00:00,78.0,1014.0,299.29,2.0,300.0,broken clouds
2015-08-09 09:00:00,83.0,1014.0,299.13,1.0,260.0,scattered clouds
2015-08-09 10:00:00,83.0,1014.0,298.67,1.0,300.0,scattered clouds
2015-08-09 11:00:00,83.0,1014.0,297.71,1.0,300.0,few clouds
2015-08-09 12:00:00,83.0,1015.0,299.24,1.0,300.0,few clouds
2015-08-09 13:00:00,74.0,1015.0,301.02,2.0,310.0,few clouds
2015-08-09 14:00:00,66.0,1015.0,302.45,2.0,0.0,few clouds
2015-08-09 15:00:00,62.0,1016.0,303.79,2.0,274.0,scattered clouds
2015-08-09 16:00:00,55.0,1015.0,304.87,2.0,0.0,broken clouds
2015-08-09 17:00:00,52.0,1014.0,305.91,2.0,0.0,broken clouds
2015-08-09 18:00:00,43.0,1014.0,305.85,2.0,250.0,scattered clouds
2015-08-09 19:00:00,43.0,1013.0,305.72,1.0,0.0,broken clouds
2015-08-09 20:00:00,55.0,1013.0,305.4,4.0,180.0,proximity shower rain
2015-08-09 21:00:00,55.0,1012.0,304.27,3.0,190.0,moderate rain
2015-08-09 22:00:00,88.0,1013.0,303.32,5.0,170.0,mist
2015-08-09 23:00:00,83.0,1013.0,301.62,4.0,90.0,light rain
2015-08-10 00:00:00,74.0,1014.0,301.11,3.0,130.0,proximity thunderstorm
2015-08-10 01:00:00,78.0,1014.0,301.09,1.0,0.0,light rain
2015-08-10 02:00:00,78.0,1015.0,299.88,2.0,90.0,very heavy rain
2015-08-10 03:00:00,74.0,1015.0,299.62,1.0,28.0,light rain
2015-08-10 04:00:00,74.0,1015.0,299.72,2.0,50.0,broken clouds
2015-08-10 05:00:00,78.0,1014.0,299.63,0.0,307.0,broken clouds
2015-08-10 06:00:00,74.0,1014.0,299.68,0.0,307.0,broken clouds
2015-08-10 07:00:00,74.0,1013.0,299.553003051,0.0,280.0,broken clouds
2015-08-10 08:00:00,78.0,1013.0,299.16,1.0,200.0,overcast clouds
2015-08-10 09:00:00,78.0,1013.0,299.27,2.0,190.0,broken clouds
2015-08-10 10:00:00,78.0,1013.0,299.28,1.0,200.0,scattered clouds
2015-08-10 11:00:00,74.0,1013.0,298.9,1.0,320.0,broken clouds
2015-08-10 12:00:00,69.0,1014.0,299.86,1.0,220.0,broken clouds
2015-08-10 13:00:00,66.0,1015.0,301.25,1.0,0.0,scattered clouds
2015-08-10 14:00:00,62.0,1015.0,302.58,2.0,233.0,few clouds
2015-08-10 15:00:00,55.0,1015.0,304.07,2.0,233.0,scattered clouds
2015-08-10 16:00:00,52.0,1015.0,304.82,1.0,150.0,broken clouds
2015-08-10 17:00:00,78.0,1015.0,304.27,4.0,100.0,light rain
2015-08-10 18:00:00,55.0,1015.0,304.62,2.0,100.0,thunderstorm
2015-08-10 19:00:00,69.0,1014.0,302.88,6.0,240.0,thunderstorm
2015-08-10 20:00:00,83.0,1015.0,302.11,2.0,160.0,light rain
2015-08-10 21:00:00,74.0,1014.0,302.82,2.0,170.0,proximity thunderstorm
2015-08-10 22:00:00,58.0,1014.0,304.02,2.0,210.0,scattered clouds
2015-08-10 23:00:00,58.0,1014.0,302.64,2.0,164.0,heavy intensity rain
2015-08-11 00:00:00,62.0,1014.0,301.38,2.0,164.0,proximity thunderstorm
2015-08-11 01:00:00,74.0,1015.0,300.54,2.0,164.0,moderate rain
2015-08-11 02:00:00,74.0,1015.0,300.31,3.0,151.0,moderate rain
2015-08-11 03:00:00,74.0,1016.0,300.3,1.0,300.0,moderate rain
2015-08-11 04:00:00,74.0,1015.0,300.12,3.0,151.0,moderate rain
2015-08-11 05:00:00,83.0,1015.0,299.91,2.0,151.0,moderate rain
2015-08-11 06:00:00,83.0,1015.0,300.07,2.0,151.0,moderate rain
2015-08-11 07:00:00,78.0,1015.0,299.63,2.0,151.0,moderate rain
2015-08-11 08:00:00,78.0,1014.0,299.22,1.0,168.0,moderate rain
2015-08-11 09:00:00,83.0,1014.0,299.4,1.0,168.0,moderate rain
2015-08-11 10:00:00,88.0,1015.0,299.05,1.0,290.0,moderate rain
2015-08-11 11:00:00,78.0,1015.0,298.96,1.0,194.0,proximity thunderstorm
2015-08-11 12:00:00,78.0,1016.0,299.94,1.0,194.0,light rain
2015-08-11 13:00:00,83.0,1017.0,301.91,2.0,150.0,thunderstorm
2015-08-11 14:00:00,74.0,1017.0,302.74,2.0,202.0,scattered clouds
2015-08-11 15:00:00,66.0,1017.0,304.06,2.0,202.0,light rain
2015-08-11 16:00:00,62.0,1017.0,304.57,3.0,110.0,broken clouds
2015-08-11 17:00:00,62.0,1017.0,305.61,2.0,0.0,scattered clouds
2015-08-11 18:00:00,55.0,1016.0,305.84,2.0,90.0,proximity shower rain
2015-08-11 19:00:00,59.0,1015.0,304.84,5.0,140.0,proximity shower rain
2015-08-11 20:00:00,59.0,1015.0,305.17,3.0,130.0,thunderstorm
2015-08-11 21:00:00,94.0,1016.0,301.87,4.0,310.0,light rain
2015-08-11 22:00:00,88.0,1016.0,299.15,3.0,130.0,light rain
2015-08-11 23:00:00,78.0,1015.0,299.96,1.0,42.0,light rain
2015-08-12 00:00:00,83.0,1016.0,299.86,1.0,42.0,scattered clouds
2015-08-12 01:00:00,83.0,1016.0,299.52,1.0,42.0,few clouds
2015-08-12 02:00:00,88.0,1017.0,299.74,2.0,112.0,few clouds
2015-08-12 03:00:00,88.0,1017.0,299.57,2.0,112.0,sky is clear
2015-08-12 04:00:00,83.0,1017.0,299.91,2.0,159.0,sky is clear
2015-08-12 05:00:00,83.0,1017.0,299.93,2.0,159.0,few clouds
2015-08-12 06:00:00,83.0,1017.0,299.66,2.0,159.0,few clouds
2015-08-12 07:00:00,83.0,1016.0,299.35,2.0,159.0,few clouds
2015-08-12 08:00:00,83.0,1016.0,299.14,2.0,191.0,few clouds
2015-08-12 09:00:00,88.0,1016.0,298.67,2.0,191.0,scattered clouds
2015-08-12 10:00:00,83.0,1016.0,298.51,1.0,248.0,few clouds
2015-08-12 11:00:00,83.0,1016.0,298.17,1.0,248.0,broken clouds
2015-08-12 12:00:00,78.0,1017.0,300.03,1.0,248.0,broken clouds
2015-08-12 13:00:00,70.0,1017.0,301.98,1.0,314.0,scattered clouds
2015-08-12 14:00:00,62.0,1017.0,303.52,1.0,0.0,broken clouds
2015-08-12 15:00:00,62.0,1018.0,304.41,2.0,210.0,broken clouds
2015-08-12 16:00:00,55.0,1018.0,305.35,3.0,280.0,broken clouds
2015-08-12 17:00:00,55.0,1017.0,305.99,3.0,310.0,scattered clouds
2015-08-12 18:00:00,38.0,1016.0,306.23,2.0,172.0,broken clouds
2015-08-12 19:00:00,55.0,1016.0,305.58,3.0,170.0,broken clouds
2015-08-12 20:00:00,59.0,1015.0,305.76,4.0,160.0,scattered clouds
2015-08-12 21:00:00,55.0,1015.0,305.91,4.0,160.0,broken clouds
2015-08-12 22:00:00,59.0,1015.0,305.31,4.0,130.0,proximity thunderstorm
2015-08-12 23:00:00,62.0,1015.0,304.34,4.0,170.0,proximity thunderstorm
2015-08-13 00:00:00,62.0,1015.0,303.8,4.0,160.0,proximity thunderstorm
2015-08-13 01:00:00,62.0,1015.0,302.95,2.0,170.0,scattered clouds
2015-08-13 02:00:00,66.0,1016.0,302.56,2.0,200.0,scattered clouds
2015-08-13 03:00:00,66.0,1016.0,302.06,3.0,240.0,scattered clouds
2015-08-13 04:00:00,66.0,1016.0,302.0,1.0,240.0,thunderstorm
2015-08-13 05:00:00,66.0,1016.0,301.47,2.0,240.0,broken clouds
2015-08-13 06:00:00,74.0,1016.0,300.98,2.0,270.0,broken clouds
2015-08-13 07:00:00,74.0,1015.0,300.76,1.0,270.0,broken clouds
2015-08-13 08:00:00,74.0,1015.0,300.66,2.0,280.0,broken clouds
2015-08-13 09:00:00,78.0,1015.0,300.21,1.0,280.0,scattered clouds
2015-08-13 10:00:00,78.0,1015.0,300.15,1.0,237.0,scattered clouds
2015-08-13 11:00:00,83.0,1015.0,299.7,1.0,284.0,broken clouds
2015-08-13 12:00:00,78.0,1016.0,300.81,1.0,284.0,broken clouds
2015-08-13 13:00:00,74.0,1016.0,302.15,1.0,0.0,sky is clear
2015-08-13 14:00:00,62.0,1016.0,303.93,1.0,202.0,broken clouds
2015-08-13 15:00:00,58.0,1016.0,304.31,2.0,0.0,broken clouds
2015-08-13 16:00:00,55.0,1017.0,305.03,1.0,222.0,broken clouds
2015-08-13 17:00:00,62.0,1016.0,304.47,4.0,140.0,light rain
2015-08-13 18:00:00,66.0,1016.0,303.75,5.0,130.0,thunderstorm with light rain
2015-08-13 19:00:00,62.0,1015.0,304.77,5.0,110.0,thunderstorm
2015-08-13 20:00:00,59.0,1015.0,304.92,3.0,140.0,proximity thunderstorm
2015-08-13 21:00:00,70.0,1015.0,303.55,3.0,240.0,thunderstorm
2015-08-13 22:00:00,54.0,1014.0,302.4,2.0,220.0,broken clouds
2015-08-13 23:00:00,54.0,1015.0,301.57,1.0,360.0,light rain
2015-08-14 00:00:00,69.0,1016.0,299.83,0.0,80.0,proximity thunderstorm
2015-08-14 01:00:00,78.0,1017.0,297.75,4.0,340.0,mist
2015-08-14 02:00:00,94.0,1017.0,297.4,1.0,237.0,mist
2015-08-14 03:00:00,78.0,1017.0,298.02,1.0,237.0,thunderstorm
2015-08-14 04:00:00,78.0,1016.0,298.21,1.0,0.0,thunderstorm
2015-08-14 05:00:00,78.0,1016.0,298.54,2.0,120.0,thunderstorm
2015-08-14 06:00:00,78.0,1015.0,298.88,2.0,100.0,thunderstorm
2015-08-14 07:00:00,83.0,1015.0,298.98,2.0,30.0,broken clouds
2015-08-14 08:00:00,78.0,1015.0,298.69,1.0,179.0,broken clouds
2015-08-14 09:00:00,83.0,1016.0,298.68,1.0,330.0,broken clouds
2015-08-14 10:00:00,88.0,1016.0,298.63,0.0,277.0,broken clouds
2015-08-14 11:00:00,83.0,1016.0,298.17,0.0,277.0,thunderstorm
2015-08-14 12:00:00,83.0,1016.0,298.95,1.0,30.0,proximity thunderstorm
2015-08-14 13:00:00,83.0,1017.0,300.29,1.0,80.0,proximity thunderstorm
2015-08-14 14:00:00,74.0,1018.0,300.86,1.0,120.0,thunderstorm
2015-08-14 15:00:00,62.0,1018.0,302.62,3.0,110.0,broken clouds
2015-08-14 16:00:00,66.0,1018.0,303.83,5.0,110.0,smoke
2015-08-14 17:00:00,62.0,1017.0,303.9,4.0,100.0,broken clouds
2015-08-14 18:00:00,55.0,1017.0,304.6,2.0,110.0,proximity thunderstorm
2015-08-14 19:00:00,55.0,1017.0,304.84,5.0,100.0,broken clouds
2015-08-14 20:00:00,59.0,1016.0,304.59,6.0,120.0,proximity thunderstorm
2015-08-14 21:00:00,62.0,1016.0,303.39,2.0,300.0,thunderstorm
2015-08-14 22:00:00,66.0,1016.0,302.67,4.0,91.0,moderate rain
2015-08-14 23:00:00,74.0,1016.0,302.03,1.0,0.0,broken clouds
2015-08-15 00:00:00,74.0,1017.0,301.82,3.0,90.0,proximity thunderstorm
2015-08-15 01:00:00,88.0,1017.0,301.64,3.0,50.0,light rain
2015-08-15 02:00:00,88.0,1017.0,300.68,3.0,120.0,light rain
2015-08-15 03:00:00,78.0,1017.0,300.98,3.0,120.0,mist
2015-08-15 04:00:00,83.0,1017.0,300.98,2.0,90.0,light rain
2015-08-15 05:00:00,83.0,1017.0,301.18,1.0,80.0,sky is clear
2015-08-15 06:00:00,78.0,1016.0,301.18,2.0,120.0,scattered clouds
2015-08-15 07:00:00,83.0,1016.0,301.35,2.0,128.0,sky is clear
2015-08-15 08:00:00,78.0,1016.0,300.08,1.0,90.0,moderate rain
2015-08-15 09:00:00,78.0,1016.0,299.43,3.0,220.0,proximity thunderstorm
2015-08-15 10:00:00,83.0,1016.0,299.22,1.0,210.0,light rain
2015-08-15 11:00:00,83.0,1016.0,299.09,2.0,116.0,haze
2015-08-15 12:00:00,88.0,1018.0,299.17,4.0,90.0,haze
2015-08-15 13:00:00,78.0,1018.0,299.71,1.0,10.0,haze
2015-08-15 14:00:00,70.0,1018.0,300.12,3.0,112.0,light intensity drizzle
2015-08-15 15:00:00,70.0,1018.0,300.32,3.0,112.0,light intensity drizzle
2015-08-15 16:00:00,83.0,1018.0,300.57,1.0,180.0,proximity thunderstorm
2015-08-15 17:00:00,74.0,1018.0,302.24,4.0,108.0,proximity thunderstorm
2015-08-15 18:00:00,66.0,1018.0,304.01,2.0,140.0,broken clouds
2015-08-15 19:00:00,62.0,1017.0,303.86,4.0,130.0,proximity thunderstorm
2015-08-15 20:00:00,62.0,1017.0,303.53,4.0,120.0,thunderstorm
2015-08-15 21:00:00,58.0,1016.0,302.61,5.0,100.0,broken clouds
2015-08-15 22:00:00,62.0,1016.0,302.17,5.0,100.0,broken clouds
2015-08-15 23:00:00,66.0,1016.0,302.18,3.0,90.0,broken clouds
2015-08-16 00:00:00,74.0,1017.0,301.59,1.0,80.0,thunderstorm with light rain
2015-08-16 01:00:00,83.0,1018.0,300.86,1.0,260.0,mist
