datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-05-09 11:00:00,96.0,1040.0,282.030666667,1.0,24.0,light rain
2015-05-09 12:00:00,91.0,1040.0,283.3165,1.0,90.0,light rain
2015-05-09 13:00:00,92.0,1041.0,283.232333333,1.0,62.0,light rain
2015-05-09 14:00:00,88.0,1040.0,284.175666667,1.0,105.0,light rain
2015-05-09 15:00:00,84.0,1040.0,285.2685,2.0,82.0,light rain
2015-05-09 16:00:00,80.0,1040.0,286.162,1.0,146.0,light rain
2015-05-09 17:00:00,76.0,1039.0,287.205,2.0,145.0,light rain
2015-05-09 18:00:00,75.0,1038.0,287.843,2.0,150.0,light rain
2015-05-09 19:00:00,70.0,1038.0,289.021,3.0,147.0,light rain
2015-05-09 20:00:00,68.0,1037.0,289.794,4.0,149.0,light rain
2015-05-09 21:00:00,68.0,1037.0,289.5915,4.0,166.0,light rain
2015-05-09 22:00:00,65.0,1036.0,290.689666667,4.0,164.0,light rain
2015-05-09 23:00:00,64.0,1036.0,290.812333333,5.0,175.0,light rain
2015-05-10 00:00:00,70.0,1037.0,289.9455,4.0,176.0,light rain
2015-05-10 01:00:00,67.0,1037.0,290.398,5.0,192.0,light rain
2015-05-10 02:00:00,71.0,1037.0,289.861,5.0,196.0,light rain
2015-05-10 03:00:00,72.0,1036.0,289.573,5.0,195.0,light rain
2015-05-10 04:00:00,77.0,1037.0,288.953,4.0,201.0,sky is clear
2015-05-10 05:00:00,79.0,1036.0,288.582,4.0,202.0,sky is clear
2015-05-10 06:00:00,81.0,1036.0,288.3295,4.0,205.0,sky is clear
2015-05-10 07:00:00,83.0,1036.0,287.919,4.0,204.0,sky is clear
2015-05-10 08:00:00,85.0,1036.0,287.627,3.0,207.0,few clouds
2015-05-10 09:00:00,81.0,1036.0,288.5935,3.0,207.0,sky is clear
2015-05-10 10:00:00,86.0,1035.0,287.882,3.0,210.0,few clouds
2015-05-10 11:00:00,84.0,1035.0,288.429,3.0,211.0,few clouds
2015-05-10 12:00:00,78.0,1035.0,289.706,3.0,211.0,few clouds
2015-05-10 13:00:00,77.0,1035.0,290.009666667,3.0,213.0,sky is clear
2015-05-10 14:00:00,73.0,1034.0,291.043333333,3.0,213.0,sky is clear
2015-05-10 15:00:00,70.0,1034.0,291.6975,3.0,213.0,few clouds
2015-05-10 16:00:00,66.0,1033.0,292.857666667,3.0,214.0,few clouds
2015-05-10 17:00:00,62.0,1033.0,293.638333333,3.0,214.0,scattered clouds
2015-05-10 18:00:00,62.0,1032.0,293.827,3.0,220.0,scattered clouds
2015-05-10 19:00:00,57.0,1031.0,294.805,3.0,218.0,scattered clouds
2015-05-10 20:00:00,56.0,1031.0,295.191,3.0,222.0,scattered clouds
2015-05-10 21:00:00,57.0,1031.0,294.509,4.0,218.0,few clouds
2015-05-10 22:00:00,54.0,1031.0,295.251,4.0,225.0,scattered clouds
2015-05-10 23:00:00,54.0,1031.0,294.925,4.0,223.0,few clouds
2015-05-11 00:00:00,57.0,1031.0,294.516,4.0,222.0,few clouds
2015-05-11 01:00:00,56.0,1031.0,294.217666667,5.0,220.0,sky is clear
2015-05-11 02:00:00,58.0,1031.0,293.836333333,4.0,218.0,sky is clear
2015-05-11 03:00:00,59.0,1031.0,293.548,4.0,222.0,sky is clear
2015-05-11 04:00:00,61.0,1031.0,293.135666667,4.0,219.0,sky is clear
2015-05-11 05:00:00,62.0,1031.0,292.816333333,4.0,221.0,sky is clear
2015-05-11 06:00:00,64.0,1032.0,292.1675,3.0,233.0,sky is clear
2015-05-11 07:00:00,65.0,1031.0,291.958,3.0,231.0,sky is clear
2015-05-11 08:00:00,68.0,1031.0,291.419,3.0,240.0,sky is clear
2015-05-11 09:00:00,72.0,1032.0,290.732,4.0,136.0,sky is clear
2015-05-11 10:00:00,73.0,1032.0,290.242333333,3.0,182.0,sky is clear
2015-05-11 11:00:00,77.0,1033.0,289.604666667,3.0,115.0,sky is clear
2015-05-11 12:00:00,74.0,1033.0,289.6225,3.0,150.0,sky is clear
2015-05-11 13:00:00,80.0,1033.0,288.766333333,3.0,49.0,sky is clear
2015-05-11 14:00:00,80.0,1034.0,288.565666667,4.0,50.0,sky is clear
2015-05-11 15:00:00,80.0,1033.0,288.0805,4.0,50.0,scattered clouds
2015-05-11 16:00:00,80.0,1034.0,287.974666667,4.0,51.0,scattered clouds
2015-05-11 17:00:00,80.0,1033.0,287.584333333,4.0,51.0,scattered clouds
2015-05-11 18:00:00,82.0,1033.0,286.888,4.0,50.0,light rain
2015-05-11 19:00:00,82.0,1033.0,286.599666667,5.0,50.0,light rain
2015-05-11 20:00:00,84.0,1033.0,286.005333333,5.0,50.0,light rain
2015-05-11 21:00:00,86.0,1033.0,285.414,4.0,41.0,light rain
2015-05-11 22:00:00,88.0,1033.0,284.818666667,4.0,43.0,light rain
2015-05-11 23:00:00,90.0,1033.0,284.226333333,4.0,37.0,light rain
2015-05-12 00:00:00,90.0,1032.0,284.111,3.0,35.0,broken clouds
2015-05-12 01:00:00,93.0,1032.0,283.359666667,3.0,28.0,scattered clouds
2015-05-12 02:00:00,94.0,1032.0,283.085333333,3.0,24.0,broken clouds
2015-05-12 03:00:00,95.0,1031.0,283.188,3.0,46.0,broken clouds
2015-05-12 04:00:00,96.0,1031.0,282.788,2.0,34.0,broken clouds
2015-05-12 05:00:00,96.0,1030.0,282.765,2.0,48.0,broken clouds
2015-05-12 06:00:00,96.0,1029.0,282.897,2.0,40.0,light rain
2015-05-12 07:00:00,97.0,1028.0,282.822333333,2.0,61.0,light rain
2015-05-12 08:00:00,97.0,1028.0,282.902666667,2.0,60.0,light rain
2015-05-12 09:00:00,97.0,1027.0,283.428,2.0,44.0,light rain
2015-05-12 10:00:00,97.0,1026.0,283.36,2.0,48.0,light rain
2015-05-12 11:00:00,97.0,1025.0,283.737,2.0,37.0,light rain
2015-05-12 12:00:00,94.0,1024.0,285.066,1.0,201.0,light rain
2015-05-12 13:00:00,95.0,1023.0,285.125666667,1.0,131.0,light rain
2015-05-12 14:00:00,93.0,1023.0,286.137333333,1.0,236.0,light rain
2015-05-12 15:00:00,91.0,1022.0,287.6135,1.0,94.0,light rain
2015-05-12 16:00:00,88.0,1021.0,288.470333333,1.0,282.0,light rain
2015-05-12 17:00:00,86.0,1020.0,289.791666667,1.0,222.0,light rain
2015-05-12 18:00:00,90.0,1020.0,288.8545,1.0,273.0,light rain
2015-05-12 19:00:00,86.0,1019.0,290.928666667,1.0,176.0,light rain
2015-05-12 20:00:00,87.0,1018.0,290.744333333,1.0,191.0,light rain
2015-05-12 21:00:00,86.0,1019.0,289.8435,2.0,218.0,moderate rain
2015-05-12 22:00:00,89.0,1018.0,289.898,2.0,228.0,moderate rain
2015-05-12 23:00:00,88.0,1018.0,289.236,3.0,250.0,moderate rain
2015-05-13 00:00:00,81.0,1019.0,289.5575,3.0,245.0,light rain
2015-05-13 01:00:00,83.0,1019.0,288.567666667,4.0,277.0,moderate rain
2015-05-13 02:00:00,78.0,1020.0,288.561333333,5.0,281.0,moderate rain
2015-05-13 03:00:00,80.0,1020.0,287.5395,5.0,279.0,moderate rain
2015-05-13 04:00:00,73.0,1021.0,287.871666667,6.0,285.0,sky is clear
2015-05-13 05:00:00,72.0,1022.0,287.188333333,6.0,285.0,sky is clear
2015-05-13 06:00:00,74.0,1022.0,286.938,6.0,286.0,sky is clear
2015-05-13 07:00:00,72.0,1022.0,286.110333333,6.0,285.0,sky is clear
2015-05-13 08:00:00,73.0,1022.0,285.715666667,6.0,286.0,sky is clear
2015-05-13 09:00:00,71.0,1023.0,286.532,5.0,285.0,sky is clear
2015-05-13 10:00:00,73.0,1024.0,285.733666667,5.0,286.0,sky is clear
2015-05-13 11:00:00,72.0,1024.0,286.146333333,5.0,286.0,sky is clear
2015-05-13 12:00:00,69.0,1025.0,286.916,5.0,293.0,sky is clear
2015-05-13 13:00:00,68.0,1026.0,287.209666667,5.0,291.0,sky is clear
2015-05-13 14:00:00,66.0,1026.0,287.860333333,5.0,295.0,few clouds
2015-05-13 15:00:00,66.0,1027.0,287.503,5.0,299.0,sky is clear
2015-05-13 16:00:00,63.0,1027.0,288.489666667,5.0,304.0,few clouds
2015-05-13 17:00:00,62.0,1028.0,288.468333333,5.0,308.0,few clouds
2015-05-13 18:00:00,61.0,1028.0,288.473,4.0,314.0,few clouds
2015-05-13 19:00:00,61.0,1029.0,288.443,5.0,317.0,few clouds
2015-05-13 20:00:00,60.0,1030.0,288.439,4.0,323.0,few clouds
2015-05-13 21:00:00,62.0,1031.0,287.5565,4.0,327.0,sky is clear
2015-05-13 22:00:00,60.0,1031.0,287.845333333,3.0,333.0,few clouds
2015-05-13 23:00:00,61.0,1032.0,287.255666667,3.0,337.0,few clouds
2015-05-14 00:00:00,66.0,1033.0,286.3195,4.0,324.0,few clouds
2015-05-14 01:00:00,66.0,1034.0,285.845333333,3.0,334.0,few clouds
2015-05-14 02:00:00,70.0,1035.0,285.024666667,3.0,327.0,few clouds
2015-05-14 03:00:00,69.0,1035.0,284.8875,3.0,332.0,sky is clear
2015-05-14 04:00:00,74.0,1036.0,283.839,3.0,320.0,few clouds
2015-05-14 05:00:00,74.0,1037.0,283.474,3.0,321.0,sky is clear
2015-05-14 06:00:00,77.0,1037.0,283.2115,3.0,311.0,few clouds
2015-05-14 07:00:00,77.0,1038.0,282.812333333,3.0,315.0,sky is clear
2015-05-14 08:00:00,78.0,1038.0,282.515666667,3.0,308.0,sky is clear
2015-05-14 09:00:00,75.0,1039.0,283.694,3.0,316.0,sky is clear
2015-05-14 10:00:00,78.0,1039.0,282.905666667,3.0,304.0,sky is clear
2015-05-14 11:00:00,77.0,1040.0,283.592333333,3.0,307.0,sky is clear
2015-05-14 12:00:00,72.0,1040.0,284.7035,2.0,328.0,sky is clear
2015-05-14 13:00:00,72.0,1040.0,285.248666667,2.0,324.0,sky is clear
2015-05-14 14:00:00,68.0,1040.0,286.218333333,2.0,339.0,sky is clear
2015-05-14 15:00:00,70.0,1040.0,286.098,2.0,210.0,sky is clear
2015-05-14 16:00:00,64.0,1040.0,287.431,1.0,272.0,sky is clear
2015-05-14 17:00:00,64.0,1040.0,287.674,1.0,191.0,sky is clear
2015-05-14 18:00:00,64.0,1039.0,287.443,2.0,246.0,sky is clear
2015-05-14 19:00:00,63.0,1039.0,287.844,1.0,119.0,sky is clear
2015-05-14 20:00:00,63.0,1039.0,287.771,2.0,128.0,sky is clear
2015-05-14 21:00:00,65.0,1039.0,286.8675,1.0,126.0,sky is clear
2015-05-14 22:00:00,65.0,1038.0,287.071333333,2.0,139.0,sky is clear
2015-05-14 23:00:00,66.0,1038.0,286.444666667,2.0,140.0,sky is clear
2015-05-15 00:00:00,67.0,1038.0,286.155,2.0,162.0,sky is clear
2015-05-15 01:00:00,69.0,1038.0,285.416,2.0,156.0,sky is clear
2015-05-15 02:00:00,70.0,1038.0,285.014,1.0,171.0,sky is clear
2015-05-15 03:00:00,73.0,1038.0,284.4495,1.0,219.0,sky is clear
2015-05-15 04:00:00,74.0,1038.0,284.101666667,1.0,223.0,sky is clear
2015-05-15 05:00:00,77.0,1038.0,283.591333333,1.0,260.0,sky is clear
2015-05-15 06:00:00,77.0,1039.0,283.275,1.0,268.0,sky is clear
2015-05-15 07:00:00,80.0,1039.0,282.7,1.0,315.0,sky is clear
2015-05-15 08:00:00,82.0,1039.0,282.319,1.0,333.0,sky is clear
2015-05-15 09:00:00,80.0,1039.0,284.2495,1.0,321.0,sky is clear
2015-05-15 10:00:00,82.0,1039.0,283.098,1.0,349.0,sky is clear
2015-05-15 11:00:00,81.0,1039.0,284.258,1.0,347.0,sky is clear
2015-05-15 12:00:00,73.0,1039.0,284.837,1.0,214.0,few clouds
2015-05-15 13:00:00,75.0,1040.0,286.190666667,1.0,256.0,few clouds
2015-05-15 14:00:00,70.0,1040.0,286.963333333,0.0,166.0,few clouds
2015-05-15 15:00:00,70.0,1039.0,287.1165,1.0,231.0,scattered clouds
2015-05-15 16:00:00,63.0,1039.0,288.095666667,1.0,90.0,scattered clouds
2015-05-15 17:00:00,61.0,1039.0,288.455333333,1.0,104.0,broken clouds
2015-05-15 18:00:00,65.0,1038.0,287.794,2.0,106.0,broken clouds
2015-05-15 19:00:00,62.0,1038.0,288.494,2.0,123.0,broken clouds
2015-05-15 20:00:00,64.0,1038.0,288.173,3.0,129.0,broken clouds
2015-05-15 21:00:00,64.0,1038.0,287.635,3.0,126.0,broken clouds
2015-05-15 22:00:00,67.0,1037.0,287.386333333,3.0,134.0,broken clouds
2015-05-15 23:00:00,68.0,1037.0,286.920666667,3.0,134.0,broken clouds
2015-05-16 00:00:00,68.0,1037.0,286.822,3.0,158.0,broken clouds
2015-05-16 01:00:00,69.0,1037.0,286.234,3.0,150.0,scattered clouds
2015-05-16 02:00:00,70.0,1036.0,286.013,3.0,166.0,scattered clouds
2015-05-16 03:00:00,71.0,1037.0,285.7095,3.0,175.0,scattered clouds
2015-05-16 04:00:00,72.0,1036.0,285.516,3.0,193.0,few clouds
2015-05-16 05:00:00,73.0,1036.0,285.24,3.0,205.0,few clouds
2015-05-16 06:00:00,72.0,1036.0,285.2935,3.0,192.0,scattered clouds
2015-05-16 07:00:00,74.0,1036.0,284.907666667,3.0,212.0,scattered clouds
2015-05-16 08:00:00,74.0,1036.0,284.851333333,3.0,208.0,scattered clouds
2015-05-16 09:00:00,74.0,1036.0,285.5605,3.0,209.0,scattered clouds
2015-05-16 10:00:00,74.0,1036.0,285.249,3.0,202.0,broken clouds
2015-05-16 11:00:00,73.0,1036.0,285.703,2.0,201.0,broken clouds
2015-05-16 12:00:00,73.0,1036.0,286.27,2.0,194.0,broken clouds
2015-05-16 13:00:00,73.0,1037.0,286.686333333,2.0,195.0,broken clouds
2015-05-16 14:00:00,72.0,1037.0,287.215666667,2.0,190.0,broken clouds
2015-05-16 15:00:00,68.0,1036.0,288.2955,3.0,176.0,broken clouds
2015-05-16 16:00:00,69.0,1036.0,288.641333333,2.0,173.0,broken clouds
2015-05-16 17:00:00,66.0,1035.0,289.537666667,3.0,162.0,scattered clouds
2015-05-16 18:00:00,67.0,1035.0,289.318,3.0,174.0,broken clouds
2015-05-16 19:00:00,63.0,1034.0,290.586333333,3.0,155.0,scattered clouds
2015-05-16 20:00:00,63.0,1034.0,290.738666667,4.0,160.0,broken clouds
2015-05-16 21:00:00,67.0,1034.0,290.1535,3.0,166.0,broken clouds
2015-05-16 22:00:00,65.0,1034.0,290.551666667,4.0,170.0,broken clouds
2015-05-16 23:00:00,68.0,1034.0,290.212333333,3.0,175.0,overcast clouds
2015-05-17 00:00:00,72.0,1034.0,289.205,3.0,171.0,broken clouds
2015-05-17 01:00:00,74.0,1034.0,289.088333333,3.0,179.0,overcast clouds
2015-05-17 02:00:00,78.0,1034.0,288.303666667,2.0,178.0,broken clouds
2015-05-17 03:00:00,79.0,1034.0,288.3245,3.0,187.0,broken clouds
2015-05-17 04:00:00,84.0,1034.0,287.271333333,2.0,183.0,broken clouds
2015-05-17 05:00:00,86.0,1033.0,287.023666667,2.0,188.0,scattered clouds
2015-05-17 06:00:00,85.0,1033.0,287.012,2.0,190.0,scattered clouds
2015-05-17 07:00:00,88.0,1033.0,286.685666667,2.0,197.0,few clouds
2015-05-17 08:00:00,89.0,1033.0,286.595333333,2.0,200.0,few clouds
2015-05-17 09:00:00,86.0,1033.0,287.6995,2.0,223.0,sky is clear
2015-05-17 10:00:00,88.0,1033.0,287.211,2.0,219.0,sky is clear
2015-05-17 11:00:00,86.0,1033.0,287.917,2.0,236.0,sky is clear
2015-05-17 12:00:00,80.0,1033.0,288.911,2.0,276.0,sky is clear
2015-05-17 13:00:00,81.0,1034.0,289.521,1.0,285.0,sky is clear
2015-05-17 14:00:00,76.0,1034.0,290.419,1.0,317.0,sky is clear
2015-05-17 15:00:00,78.0,1033.0,289.8185,2.0,160.0,sky is clear
2015-05-17 16:00:00,72.0,1034.0,291.216,2.0,255.0,sky is clear
2015-05-17 17:00:00,72.0,1033.0,291.115,2.0,161.0,sky is clear
2015-05-17 18:00:00,72.0,1033.0,290.8015,2.0,224.0,sky is clear
2015-05-17 19:00:00,72.0,1033.0,290.771333333,2.0,78.0,sky is clear
2015-05-17 20:00:00,73.0,1033.0,290.528666667,2.0,89.0,sky is clear
2015-05-17 21:00:00,77.0,1033.0,289.0895,2.0,97.0,sky is clear
2015-05-17 22:00:00,76.0,1033.0,289.245666667,2.0,108.0,sky is clear
2015-05-17 23:00:00,79.0,1033.0,288.205333333,3.0,117.0,sky is clear
2015-05-18 00:00:00,86.0,1034.0,286.932,3.0,87.0,light rain
2015-05-18 01:00:00,88.0,1034.0,285.969333333,3.0,109.0,light rain
2015-05-18 02:00:00,93.0,1035.0,284.773666667,3.0,91.0,light rain
2015-05-18 03:00:00,91.0,1035.0,284.833,4.0,79.0,light rain
2015-05-18 04:00:00,99.0,1036.0,283.219,4.0,60.0,light rain
2015-05-18 05:00:00,99.0,1037.0,282.86,4.0,46.0,light rain
2015-05-18 06:00:00,98.0,1037.0,283.0995,4.0,59.0,light rain
2015-05-18 07:00:00,99.0,1037.0,282.541,4.0,36.0,light rain
2015-05-18 08:00:00,98.0,1037.0,282.581,4.0,40.0,light rain
2015-05-18 09:00:00,97.0,1038.0,282.8895,4.0,43.0,light rain
2015-05-18 10:00:00,97.0,1038.0,282.84,4.0,48.0,light rain
2015-05-18 11:00:00,96.0,1038.0,283.059,4.0,51.0,light rain
2015-05-18 12:00:00,95.0,1038.0,283.2745,4.0,55.0,light rain
2015-05-18 13:00:00,94.0,1039.0,283.494666667,3.0,58.0,light rain
2015-05-18 14:00:00,93.0,1039.0,283.711333333,4.0,61.0,light rain
2015-05-18 15:00:00,90.0,1038.0,284.273,3.0,69.0,light rain
2015-05-18 16:00:00,90.0,1038.0,284.374666667,3.0,71.0,light rain
2015-05-18 17:00:00,87.0,1038.0,284.821333333,3.0,78.0,light rain
2015-05-18 18:00:00,87.0,1037.0,284.724,3.0,88.0,light rain
2015-05-18 19:00:00,84.0,1037.0,285.352,3.0,93.0,light rain
2015-05-18 20:00:00,83.0,1037.0,285.436,2.0,101.0,light rain
2015-05-18 21:00:00,86.0,1036.0,284.6125,3.0,105.0,light rain
2015-05-18 22:00:00,84.0,1036.0,284.999,3.0,115.0,light rain
2015-05-18 23:00:00,86.0,1035.0,284.478,3.0,120.0,light rain
2015-05-19 00:00:00,88.0,1035.0,284.6875,3.0,137.0,light rain
2015-05-19 01:00:00,90.0,1034.0,283.923,3.0,138.0,light rain
2015-05-19 02:00:00,92.0,1034.0,283.889,3.0,151.0,light rain
2015-05-19 03:00:00,89.0,1033.0,284.134,3.0,155.0,light rain
2015-05-19 04:00:00,92.0,1033.0,284.007,4.0,171.0,few clouds
2015-05-19 05:00:00,91.0,1032.0,284.159,4.0,178.0,few clouds
2015-05-19 06:00:00,92.0,1032.0,284.332,4.0,177.0,broken clouds
2015-05-19 07:00:00,90.0,1031.0,284.477,4.0,186.0,scattered clouds
2015-05-19 08:00:00,90.0,1030.0,284.643,4.0,188.0,broken clouds
2015-05-19 09:00:00,93.0,1030.0,284.7505,4.0,189.0,light rain
2015-05-19 10:00:00,92.0,1029.0,284.936,4.0,191.0,light rain
2015-05-19 11:00:00,94.0,1029.0,285.063,4.0,192.0,light rain
2015-05-19 12:00:00,93.0,1028.0,285.558,3.0,199.0,light rain
2015-05-19 13:00:00,95.0,1028.0,285.562333333,3.0,198.0,light rain
2015-05-19 14:00:00,95.0,1027.0,285.934666667,3.0,203.0,light rain
2015-05-19 15:00:00,93.0,1026.0,286.473,4.0,198.0,moderate rain
2015-05-19 16:00:00,94.0,1026.0,286.79,3.0,206.0,moderate rain
2015-05-19 17:00:00,92.0,1025.0,287.273,4.0,204.0,moderate rain
2015-05-19 18:00:00,88.0,1024.0,288.4715,3.0,202.0,moderate rain
2015-05-19 19:00:00,88.0,1023.0,288.716,4.0,200.0,moderate rain
2015-05-19 20:00:00,84.0,1023.0,289.676,3.0,198.0,moderate rain
2015-05-19 21:00:00,86.0,1022.0,288.93,4.0,197.0,moderate rain
2015-05-19 22:00:00,81.0,1021.0,290.458666667,3.0,194.0,moderate rain
2015-05-19 23:00:00,81.0,1021.0,290.281333333,3.0,193.0,moderate rain
2015-05-20 00:00:00,83.0,1021.0,289.893,3.0,205.0,moderate rain
2015-05-20 01:00:00,82.0,1020.0,289.786,4.0,199.0,moderate rain
2015-05-20 02:00:00,83.0,1020.0,289.468,4.0,207.0,moderate rain
2015-05-20 03:00:00,81.0,1020.0,289.7495,4.0,232.0,moderate rain
2015-05-20 04:00:00,84.0,1019.0,289.231666667,4.0,234.0,moderate rain
2015-05-20 05:00:00,83.0,1019.0,289.313333333,4.0,253.0,moderate rain
2015-05-20 06:00:00,82.0,1019.0,288.071,4.0,246.0,moderate rain
2015-05-20 07:00:00,82.0,1019.0,288.594,4.0,274.0,moderate rain
2015-05-20 08:00:00,81.0,1019.0,287.793,4.0,276.0,moderate rain
2015-05-20 09:00:00,81.0,1020.0,288.219,4.0,272.0,moderate rain
2015-05-20 10:00:00,80.0,1019.0,287.009,4.0,276.0,moderate rain
2015-05-20 11:00:00,80.0,1020.0,287.026,4.0,274.0,moderate rain
2015-05-20 12:00:00,76.0,1019.0,287.644,4.0,274.0,moderate rain
2015-05-20 13:00:00,77.0,1020.0,287.460666667,4.0,271.0,moderate rain
2015-05-20 14:00:00,74.0,1020.0,287.878333333,4.0,271.0,moderate rain
2015-05-20 15:00:00,71.0,1020.0,288.194,4.0,275.0,moderate rain
2015-05-20 16:00:00,68.0,1019.0,288.645666667,4.0,273.0,moderate rain
2015-05-20 17:00:00,65.0,1019.0,288.995333333,5.0,276.0,moderate rain
2015-05-20 18:00:00,67.0,1020.0,288.4985,5.0,286.0,moderate rain
2015-05-20 19:00:00,63.0,1020.0,289.130333333,5.0,286.0,moderate rain
2015-05-20 20:00:00,63.0,1020.0,288.915666667,6.0,294.0,moderate rain
2015-05-20 21:00:00,65.0,1021.0,287.871,5.0,296.0,moderate rain
2015-05-20 22:00:00,65.0,1021.0,287.933,6.0,306.0,moderate rain
2015-05-20 23:00:00,66.0,1022.0,287.165,5.0,310.0,moderate rain
2015-05-21 00:00:00,68.0,1023.0,286.645,5.0,314.0,moderate rain
2015-05-21 01:00:00,69.0,1024.0,285.794333333,5.0,318.0,moderate rain
2015-05-21 02:00:00,71.0,1024.0,285.191666667,5.0,322.0,moderate rain
2015-05-21 03:00:00,72.0,1024.0,284.886,4.0,311.0,moderate rain
2015-05-21 04:00:00,75.0,1026.0,284.184333333,4.0,320.0,moderate rain
2015-05-21 05:00:00,76.0,1026.0,283.779666667,4.0,314.0,moderate rain
2015-05-21 06:00:00,79.0,1026.0,283.4055,3.0,303.0,moderate rain
2015-05-21 07:00:00,80.0,1026.0,282.990666667,3.0,298.0,moderate rain
2015-05-21 08:00:00,82.0,1027.0,282.606333333,3.0,289.0,moderate rain
2015-05-21 09:00:00,78.0,1027.0,283.9395,3.0,283.0,moderate rain
2015-05-21 10:00:00,82.0,1027.0,282.982666667,2.0,272.0,moderate rain
2015-05-21 11:00:00,80.0,1027.0,283.743333333,2.0,265.0,moderate rain
2015-05-21 12:00:00,76.0,1027.0,284.801,2.0,254.0,moderate rain
2015-05-21 13:00:00,75.0,1027.0,285.462666667,2.0,248.0,moderate rain
2015-05-21 14:00:00,71.0,1027.0,286.421333333,2.0,238.0,moderate rain
2015-05-21 15:00:00,70.0,1026.0,286.6605,2.0,218.0,moderate rain
2015-05-21 16:00:00,65.0,1027.0,287.859,2.0,211.0,moderate rain
2015-05-21 17:00:00,63.0,1026.0,288.338,2.0,194.0,moderate rain
2015-05-21 18:00:00,64.0,1026.0,288.39,2.0,211.0,moderate rain
2015-05-21 19:00:00,61.0,1025.0,289.011333333,2.0,183.0,moderate rain
2015-05-21 20:00:00,61.0,1025.0,289.205666667,2.0,189.0,moderate rain
2015-05-21 21:00:00,62.0,1025.0,288.5885,2.0,202.0,moderate rain
2015-05-21 22:00:00,61.0,1024.0,289.053333333,2.0,205.0,moderate rain
2015-05-21 23:00:00,62.0,1024.0,288.706666667,2.0,215.0,moderate rain
2015-05-22 00:00:00,66.0,1025.0,287.6445,2.0,208.0,moderate rain
2015-05-22 01:00:00,66.0,1025.0,287.536333333,3.0,225.0,moderate rain
2015-05-22 02:00:00,68.0,1025.0,286.712666667,3.0,223.0,moderate rain
2015-05-22 03:00:00,70.0,1025.0,286.6185,3.0,222.0,moderate rain
2015-05-22 04:00:00,74.0,1026.0,285.551666667,3.0,221.0,moderate rain
2015-05-22 05:00:00,76.0,1026.0,285.214333333,4.0,219.0,moderate rain
2015-05-22 06:00:00,75.0,1026.0,285.2405,3.0,228.0,moderate rain
2015-05-22 07:00:00,78.0,1026.0,284.782,3.0,223.0,moderate rain
2015-05-22 08:00:00,79.0,1026.0,284.687,3.0,228.0,moderate rain
2015-05-22 09:00:00,77.0,1026.0,285.612,3.0,219.0,moderate rain
2015-05-22 10:00:00,78.0,1026.0,285.177,2.0,229.0,moderate rain
2015-05-22 11:00:00,77.0,1026.0,285.762,2.0,224.0,moderate rain
2015-05-22 12:00:00,72.0,1026.0,286.8145,2.0,239.0,moderate rain
2015-05-22 13:00:00,72.0,1026.0,287.243666667,1.0,228.0,moderate rain
2015-05-22 14:00:00,68.0,1026.0,288.140333333,1.0,237.0,moderate rain
2015-05-22 15:00:00,67.0,1025.0,288.3955,1.0,197.0,moderate rain
2015-05-22 16:00:00,63.0,1025.0,289.506,1.0,221.0,moderate rain
2015-05-22 17:00:00,61.0,1025.0,289.975,1.0,198.0,moderate rain
2015-05-22 18:00:00,63.0,1025.0,289.4285,1.0,218.0,moderate rain
2015-05-22 19:00:00,60.0,1024.0,290.236,1.0,180.0,moderate rain
2015-05-22 20:00:00,60.0,1024.0,290.028,1.0,185.0,moderate rain
2015-05-22 21:00:00,63.0,1025.0,288.9805,4.0,250.0,moderate rain
2015-05-22 22:00:00,63.0,1025.0,289.052333333,3.0,236.0,moderate rain
2015-05-22 23:00:00,65.0,1026.0,288.284666667,5.0,280.0,moderate rain
2015-05-23 00:00:00,67.0,1027.0,287.4525,4.0,256.0,moderate rain
2015-05-23 01:00:00,69.0,1028.0,286.706333333,6.0,324.0,moderate rain
2015-05-23 02:00:00,71.0,1029.0,285.895666667,6.0,322.0,moderate rain
2015-05-23 03:00:00,73.0,1030.0,285.111,6.0,327.0,moderate rain
2015-05-23 04:00:00,75.0,1031.0,284.291666667,6.0,323.0,moderate rain
2015-05-23 05:00:00,77.0,1032.0,283.498333333,6.0,326.0,moderate rain
2015-05-23 06:00:00,79.0,1033.0,283.0115,6.0,321.0,moderate rain
2015-05-23 07:00:00,82.0,1034.0,282.116,6.0,325.0,moderate rain
2015-05-23 08:00:00,84.0,1035.0,281.527,6.0,323.0,moderate rain
2015-05-23 09:00:00,82.0,1035.0,282.116,6.0,323.0,moderate rain
2015-05-23 10:00:00,86.0,1036.0,281.134333333,6.0,319.0,moderate rain
2015-05-23 11:00:00,85.0,1037.0,281.330666667,6.0,318.0,moderate rain
2015-05-23 12:00:00,82.0,1037.0,281.964,6.0,315.0,moderate rain
2015-05-23 13:00:00,81.0,1038.0,282.014666667,6.0,315.0,moderate rain
2015-05-23 14:00:00,79.0,1039.0,282.502333333,6.0,312.0,moderate rain
2015-05-23 15:00:00,75.0,1038.0,283.5475,6.0,313.0,moderate rain
2015-05-23 16:00:00,74.0,1039.0,283.849333333,6.0,309.0,moderate rain
2015-05-23 17:00:00,70.0,1039.0,284.708666667,6.0,309.0,moderate rain
2015-05-23 18:00:00,70.0,1038.0,284.991,5.0,307.0,moderate rain
