datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-13 09:00:00,73.0,1033.0,277.8865,4.0,312.0,broken clouds
2014-11-13 10:00:00,71.0,1033.0,277.566333333,4.0,307.0,broken clouds
2014-11-13 11:00:00,71.0,1033.0,277.102666667,4.0,309.0,broken clouds
2014-11-13 12:00:00,71.0,1034.0,278.0915,4.0,310.0,broken clouds
2014-11-13 13:00:00,71.0,1034.0,277.143666667,4.0,313.0,broken clouds
2014-11-13 14:00:00,71.0,1034.0,277.648333333,4.0,314.0,broken clouds
2014-11-13 15:00:00,68.0,1034.0,278.2505,4.0,313.0,broken clouds
2014-11-13 16:00:00,69.0,1034.0,278.722666667,5.0,314.0,broken clouds
2014-11-13 17:00:00,67.0,1034.0,279.292333333,5.0,314.0,overcast clouds
2014-11-13 18:00:00,66.0,1034.0,278.7595,5.0,316.0,broken clouds
2014-11-13 19:00:00,64.0,1034.0,279.696666667,5.0,315.0,broken clouds
2014-11-13 20:00:00,63.0,1034.0,279.531333333,5.0,316.0,broken clouds
2014-11-13 21:00:00,65.0,1034.0,278.249,5.0,319.0,scattered clouds
2014-11-13 22:00:00,63.0,1034.0,278.456,5.0,319.0,scattered clouds
2014-11-13 23:00:00,64.0,1034.0,277.546,5.0,321.0,few clouds
2014-11-14 00:00:00,63.0,1035.0,276.6715,5.0,322.0,few clouds
2014-11-14 01:00:00,64.0,1035.0,275.749666667,5.0,325.0,sky is clear
2014-11-14 02:00:00,64.0,1036.0,274.863333333,5.0,326.0,sky is clear
2014-11-14 03:00:00,65.0,1035.0,274.4105,5.0,328.0,sky is clear
2014-11-14 04:00:00,64.0,1036.0,273.379666667,5.0,329.0,sky is clear
2014-11-14 05:00:00,64.0,1036.0,272.782333333,5.0,331.0,sky is clear
2014-11-14 06:00:00,63.0,1036.0,272.5815,5.0,329.0,sky is clear
2014-11-14 07:00:00,64.0,1036.0,271.852,5.0,331.0,sky is clear
2014-11-14 08:00:00,64.0,1036.0,271.519,5.0,330.0,sky is clear
2014-11-14 09:00:00,63.0,1037.0,271.256,5.0,332.0,sky is clear
2014-11-14 10:00:00,62.0,1037.0,270.899666667,5.0,330.0,sky is clear
2014-11-14 11:00:00,62.0,1037.0,270.613333333,5.0,331.0,sky is clear
2014-11-14 12:00:00,63.0,1037.0,272.49,5.0,336.0,few clouds
2014-11-14 13:00:00,61.0,1038.0,271.482666667,5.0,335.0,sky is clear
2014-11-14 14:00:00,62.0,1038.0,272.638333333,4.0,339.0,few clouds
2014-11-14 15:00:00,61.0,1038.0,274.034,4.0,337.0,sky is clear
2014-11-14 16:00:00,62.0,1038.0,275.109666667,4.0,342.0,few clouds
2014-11-14 17:00:00,62.0,1038.0,276.425333333,4.0,342.0,sky is clear
2014-11-14 18:00:00,58.0,1038.0,276.0095,4.0,339.0,few clouds
2014-11-14 19:00:00,59.0,1038.0,277.902333333,3.0,340.0,sky is clear
2014-11-14 20:00:00,57.0,1037.0,278.063666667,3.0,338.0,sky is clear
2014-11-14 21:00:00,56.0,1038.0,275.9365,3.0,341.0,sky is clear
2014-11-14 22:00:00,53.0,1038.0,276.860666667,3.0,337.0,sky is clear
2014-11-14 23:00:00,52.0,1038.0,275.496333333,3.0,338.0,sky is clear
2014-11-15 00:00:00,52.0,1038.0,274.982,3.0,339.0,sky is clear
2014-11-15 01:00:00,50.0,1039.0,273.334333333,3.0,340.0,sky is clear
2014-11-15 02:00:00,50.0,1039.0,272.536666667,3.0,341.0,sky is clear
2014-11-15 03:00:00,53.0,1039.0,272.07,3.0,345.0,sky is clear
2014-11-15 04:00:00,51.0,1040.0,271.162,2.0,345.0,sky is clear
2014-11-15 05:00:00,54.0,1040.0,270.585,2.0,348.0,sky is clear
2014-11-15 06:00:00,56.0,1040.0,270.9405,3.0,205.0,sky is clear
2014-11-15 07:00:00,58.0,1040.0,270.052666667,2.0,257.0,sky is clear
2014-11-15 08:00:00,60.0,1040.0,270.097333333,3.0,162.0,sky is clear
2014-11-15 09:00:00,55.0,1041.0,270.344,3.0,220.0,sky is clear
2014-11-15 10:00:00,59.0,1041.0,270.321333333,3.0,74.0,sky is clear
2014-11-15 11:00:00,56.0,1042.0,270.500666667,3.0,81.0,sky is clear
2014-11-15 12:00:00,58.0,1042.0,272.4145,3.0,80.0,sky is clear
2014-11-15 13:00:00,54.0,1043.0,272.015666667,3.0,89.0,sky is clear
2014-11-15 14:00:00,54.0,1043.0,273.351333333,4.0,90.0,sky is clear
2014-11-15 15:00:00,52.0,1042.0,275.018,3.0,94.0,sky is clear
2014-11-15 16:00:00,53.0,1043.0,276.243333333,4.0,95.0,sky is clear
2014-11-15 17:00:00,52.0,1042.0,277.799666667,3.0,98.0,sky is clear
2014-11-15 18:00:00,49.0,1041.0,277.846,3.0,103.0,sky is clear
2014-11-15 19:00:00,49.0,1040.0,279.905666667,3.0,105.0,sky is clear
2014-11-15 20:00:00,47.0,1040.0,280.455333333,3.0,110.0,sky is clear
2014-11-15 21:00:00,50.0,1040.0,278.0125,3.0,106.0,sky is clear
2014-11-15 22:00:00,46.0,1039.0,279.559666667,2.0,114.0,sky is clear
2014-11-15 23:00:00,47.0,1039.0,278.114333333,2.0,112.0,sky is clear
2014-11-16 00:00:00,50.0,1040.0,278.1625,2.0,116.0,sky is clear
2014-11-16 01:00:00,51.0,1040.0,276.219333333,3.0,113.0,sky is clear
2014-11-16 02:00:00,53.0,1040.0,275.769666667,3.0,114.0,few clouds
2014-11-16 03:00:00,51.0,1039.0,276.0105,3.0,112.0,scattered clouds
2014-11-16 04:00:00,55.0,1040.0,275.330666667,3.0,115.0,scattered clouds
2014-11-16 05:00:00,54.0,1040.0,275.341333333,3.0,114.0,scattered clouds
2014-11-16 06:00:00,52.0,1040.0,275.342,2.0,108.0,scattered clouds
2014-11-16 07:00:00,52.0,1039.0,275.356,2.0,109.0,broken clouds
2014-11-16 08:00:00,50.0,1039.0,275.36,2.0,105.0,broken clouds
2014-11-16 09:00:00,52.0,1039.0,275.1275,2.0,99.0,scattered clouds
2014-11-16 10:00:00,49.0,1039.0,275.210333333,2.0,95.0,broken clouds
2014-11-16 11:00:00,50.0,1039.0,275.056666667,2.0,89.0,scattered clouds
2014-11-16 12:00:00,49.0,1039.0,277.6645,2.0,99.0,scattered clouds
2014-11-16 13:00:00,50.0,1039.0,276.590333333,2.0,88.0,few clouds
2014-11-16 14:00:00,50.0,1038.0,278.277666667,2.0,93.0,few clouds
2014-11-16 15:00:00,54.0,1037.0,279.551,2.0,101.0,scattered clouds
2014-11-16 16:00:00,52.0,1037.0,281.376333333,2.0,104.0,scattered clouds
2014-11-16 17:00:00,55.0,1036.0,282.787666667,2.0,111.0,broken clouds
2014-11-16 18:00:00,60.0,1035.0,281.986,2.0,100.0,broken clouds
2014-11-16 19:00:00,62.0,1033.0,284.135,2.0,114.0,overcast clouds
2014-11-16 20:00:00,66.0,1032.0,284.071,2.0,109.0,overcast clouds
2014-11-16 21:00:00,71.0,1033.0,283.119,2.0,99.0,overcast clouds
2014-11-16 22:00:00,75.0,1032.0,283.351,2.0,95.0,overcast clouds
2014-11-16 23:00:00,80.0,1032.0,282.695,2.0,87.0,overcast clouds
2014-11-17 00:00:00,84.0,1031.0,283.704,3.0,117.0,moderate rain
2014-11-17 01:00:00,89.0,1031.0,282.493,3.0,96.0,moderate rain
2014-11-17 02:00:00,93.0,1030.0,282.947,3.0,113.0,moderate rain
2014-11-17 03:00:00,91.0,1029.0,282.31,3.0,101.0,heavy intensity rain
2014-11-17 04:00:00,98.0,1029.0,283.127666667,3.0,128.0,heavy intensity rain
2014-11-17 05:00:00,98.0,1028.0,282.854333333,3.0,126.0,heavy intensity rain
2014-11-17 06:00:00,97.0,1026.0,283.439,4.0,136.0,heavy intensity rain
2014-11-17 07:00:00,98.0,1026.0,282.879666667,4.0,130.0,heavy intensity rain
2014-11-17 08:00:00,98.0,1024.0,283.178333333,5.0,136.0,heavy intensity rain
2014-11-17 09:00:00,96.0,1024.0,285.565,4.0,156.0,heavy intensity rain
2014-11-17 10:00:00,96.0,1022.0,285.167666667,5.0,157.0,heavy intensity rain
2014-11-17 11:00:00,95.0,1021.0,286.858333333,5.0,172.0,heavy intensity rain
2014-11-17 12:00:00,98.0,1023.0,285.469,5.0,213.0,heavy intensity rain
2014-11-17 13:00:00,96.0,1022.0,288.186333333,5.0,220.0,heavy intensity rain
2014-11-17 14:00:00,98.0,1022.0,287.823666667,5.0,252.0,heavy intensity rain
2014-11-17 15:00:00,94.0,1023.0,285.481,5.0,244.0,heavy intensity rain
2014-11-17 16:00:00,98.0,1024.0,285.778333333,5.0,290.0,heavy intensity rain
2014-11-17 17:00:00,96.0,1025.0,284.095666667,5.0,296.0,heavy intensity rain
2014-11-17 18:00:00,94.0,1025.0,283.6375,5.0,296.0,heavy intensity rain
2014-11-17 19:00:00,92.0,1026.0,281.546666667,5.0,303.0,heavy intensity rain
2014-11-17 20:00:00,90.0,1027.0,280.680333333,5.0,305.0,heavy intensity rain
2014-11-17 21:00:00,90.0,1028.0,278.973,5.0,304.0,heavy intensity rain
2014-11-17 22:00:00,87.0,1029.0,278.387,5.0,307.0,heavy intensity rain
2014-11-17 23:00:00,86.0,1030.0,276.96,5.0,307.0,heavy intensity rain
2014-11-18 00:00:00,88.0,1031.0,275.9025,5.0,311.0,heavy intensity rain
2014-11-18 01:00:00,86.0,1032.0,274.352333333,5.0,310.0,heavy intensity rain
2014-11-18 02:00:00,87.0,1033.0,273.171666667,5.0,313.0,heavy intensity rain
2014-11-18 03:00:00,84.0,1034.0,272.6545,5.0,314.0,heavy intensity rain
2014-11-18 04:00:00,86.0,1035.0,271.252666667,4.0,317.0,sky is clear
2014-11-18 05:00:00,85.0,1036.0,270.514333333,4.0,319.0,sky is clear
2014-11-18 06:00:00,85.0,1037.0,270.102,4.0,317.0,sky is clear
2014-11-18 07:00:00,83.0,1037.0,269.255,4.0,319.0,sky is clear
2014-11-18 08:00:00,83.0,1038.0,268.734,4.0,319.0,sky is clear
2014-11-18 09:00:00,81.0,1039.0,268.6875,4.0,318.0,few clouds
2014-11-18 10:00:00,82.0,1039.0,268.008333333,4.0,317.0,few clouds
2014-11-18 11:00:00,80.0,1040.0,267.803666667,4.0,316.0,few clouds
2014-11-18 12:00:00,84.0,1040.0,268.981,4.0,318.0,scattered clouds
2014-11-18 13:00:00,81.0,1041.0,268.315666667,4.0,316.0,scattered clouds
2014-11-18 14:00:00,83.0,1042.0,269.032333333,4.0,317.0,broken clouds
2014-11-18 15:00:00,83.0,1041.0,269.9435,4.0,314.0,few clouds
2014-11-18 16:00:00,85.0,1042.0,270.595333333,4.0,316.0,broken clouds
2014-11-18 17:00:00,86.0,1042.0,271.441666667,5.0,314.0,scattered clouds
2014-11-18 18:00:00,81.0,1042.0,271.2315,4.0,314.0,scattered clouds
2014-11-18 19:00:00,84.0,1042.0,272.43,5.0,311.0,sky is clear
2014-11-18 20:00:00,81.0,1042.0,272.572,4.0,310.0,sky is clear
2014-11-18 21:00:00,80.0,1043.0,270.707,4.0,309.0,sky is clear
2014-11-18 22:00:00,77.0,1043.0,271.518,4.0,309.0,sky is clear
2014-11-18 23:00:00,76.0,1043.0,270.322,3.0,308.0,sky is clear
2014-11-19 00:00:00,74.0,1043.0,269.5915,3.0,298.0,sky is clear
2014-11-19 01:00:00,73.0,1044.0,268.240333333,2.0,300.0,sky is clear
2014-11-19 02:00:00,71.0,1044.0,267.354666667,2.0,293.0,sky is clear
2014-11-19 03:00:00,71.0,1044.0,267.119,2.0,294.0,sky is clear
2014-11-19 04:00:00,69.0,1044.0,266.016666667,2.0,285.0,sky is clear
2014-11-19 05:00:00,68.0,1044.0,265.564333333,2.0,283.0,sky is clear
2014-11-19 06:00:00,70.0,1044.0,265.4085,1.0,289.0,sky is clear
2014-11-19 07:00:00,69.0,1044.0,264.857333333,2.0,285.0,sky is clear
2014-11-19 08:00:00,70.0,1044.0,264.602666667,1.0,288.0,sky is clear
2014-11-19 09:00:00,69.0,1044.0,264.711,1.0,292.0,sky is clear
2014-11-19 10:00:00,72.0,1044.0,264.335333333,1.0,295.0,sky is clear
2014-11-19 11:00:00,72.0,1044.0,264.322666667,1.0,298.0,sky is clear
2014-11-19 12:00:00,72.0,1045.0,268.681,1.0,262.0,sky is clear
2014-11-19 13:00:00,72.0,1045.0,267.211333333,1.0,278.0,sky is clear
2014-11-19 14:00:00,72.0,1045.0,270.112666667,1.0,255.0,sky is clear
2014-11-19 15:00:00,71.0,1043.0,271.173,1.0,262.0,sky is clear
2014-11-19 16:00:00,71.0,1044.0,274.688,1.0,228.0,sky is clear
2014-11-19 17:00:00,71.0,1043.0,276.362,2.0,225.0,sky is clear
2014-11-19 18:00:00,66.0,1042.0,276.1285,2.0,226.0,sky is clear
2014-11-19 19:00:00,67.0,1041.0,278.438333333,2.0,222.0,sky is clear
2014-11-19 20:00:00,64.0,1040.0,278.840666667,2.0,221.0,sky is clear
2014-11-19 21:00:00,67.0,1041.0,275.736,2.0,214.0,sky is clear
2014-11-19 22:00:00,62.0,1039.0,277.307333333,3.0,215.0,sky is clear
2014-11-19 23:00:00,63.0,1039.0,275.371666667,3.0,210.0,sky is clear
2014-11-20 00:00:00,58.0,1040.0,275.862,3.0,220.0,sky is clear
2014-11-20 01:00:00,61.0,1039.0,273.117666667,3.0,210.0,sky is clear
2014-11-20 02:00:00,58.0,1040.0,272.799333333,3.0,215.0,sky is clear
2014-11-20 03:00:00,62.0,1039.0,272.588,3.0,219.0,sky is clear
2014-11-20 04:00:00,57.0,1040.0,272.234,3.0,224.0,sky is clear
2014-11-20 05:00:00,59.0,1040.0,271.987,3.0,228.0,sky is clear
2014-11-20 06:00:00,57.0,1039.0,272.1915,3.0,231.0,sky is clear
2014-11-20 07:00:00,61.0,1039.0,271.794,3.0,236.0,sky is clear
2014-11-20 08:00:00,60.0,1039.0,271.848,3.0,239.0,sky is clear
2014-11-20 09:00:00,63.0,1039.0,271.865,3.0,244.0,sky is clear
2014-11-20 10:00:00,62.0,1039.0,271.931333333,3.0,247.0,sky is clear
2014-11-20 11:00:00,64.0,1039.0,271.960666667,3.0,252.0,sky is clear
2014-11-20 12:00:00,58.0,1039.0,275.4935,3.0,258.0,sky is clear
2014-11-20 13:00:00,62.0,1039.0,274.355,3.0,262.0,sky is clear
2014-11-20 14:00:00,59.0,1039.0,276.72,2.0,268.0,sky is clear
2014-11-20 15:00:00,61.0,1038.0,278.5985,3.0,269.0,sky is clear
2014-11-20 16:00:00,56.0,1038.0,281.125666667,2.0,276.0,sky is clear
2014-11-20 17:00:00,56.0,1037.0,283.166333333,3.0,279.0,sky is clear
2014-11-20 18:00:00,52.0,1037.0,282.5455,3.0,281.0,sky is clear
2014-11-20 19:00:00,54.0,1036.0,285.473333333,3.0,283.0,sky is clear
2014-11-20 20:00:00,51.0,1036.0,285.739666667,3.0,285.0,sky is clear
2014-11-20 21:00:00,63.0,1037.0,281.702,2.0,282.0,sky is clear
2014-11-20 22:00:00,55.0,1036.0,283.403,3.0,286.0,sky is clear
2014-11-20 23:00:00,62.0,1037.0,280.8,2.0,284.0,sky is clear
2014-11-21 00:00:00,62.0,1037.0,280.307,2.0,282.0,few clouds
2014-11-21 01:00:00,71.0,1038.0,277.000666667,2.0,281.0,sky is clear
2014-11-21 02:00:00,73.0,1038.0,275.804333333,1.0,279.0,few clouds
2014-11-21 03:00:00,72.0,1038.0,275.695,2.0,290.0,few clouds
2014-11-21 04:00:00,75.0,1038.0,274.136333333,1.0,284.0,scattered clouds
2014-11-21 05:00:00,75.0,1039.0,273.664666667,1.0,291.0,scattered clouds
2014-11-21 06:00:00,76.0,1039.0,273.351,1.0,303.0,few clouds
2014-11-21 07:00:00,76.0,1039.0,272.826666667,1.0,308.0,scattered clouds
2014-11-21 08:00:00,76.0,1039.0,272.460333333,1.0,318.0,few clouds
2014-11-21 09:00:00,74.0,1040.0,271.9435,1.0,326.0,few clouds
2014-11-21 10:00:00,75.0,1040.0,271.627333333,1.0,337.0,sky is clear
2014-11-21 11:00:00,74.0,1041.0,271.160666667,1.0,345.0,sky is clear
2014-11-21 12:00:00,60.0,1042.0,277.206,1.0,177.0,sky is clear
2014-11-21 13:00:00,63.0,1042.0,274.568666667,1.0,244.0,sky is clear
2014-11-21 14:00:00,53.0,1043.0,278.443333333,1.0,135.0,sky is clear
2014-11-21 15:00:00,57.0,1042.0,279.385,1.0,202.0,sky is clear
2014-11-21 16:00:00,43.0,1043.0,284.237333333,2.0,34.0,sky is clear
2014-11-21 17:00:00,43.0,1042.0,286.156666667,2.0,43.0,sky is clear
2014-11-21 18:00:00,42.0,1042.0,285.47,1.0,43.0,sky is clear
2014-11-21 19:00:00,41.0,1042.0,288.258,1.0,54.0,sky is clear
2014-11-21 20:00:00,41.0,1041.0,288.44,1.0,57.0,sky is clear
2014-11-21 21:00:00,56.0,1042.0,283.9175,1.0,55.0,sky is clear
2014-11-21 22:00:00,49.0,1041.0,285.667666667,1.0,59.0,sky is clear
2014-11-21 23:00:00,59.0,1042.0,282.713333333,1.0,59.0,sky is clear
2014-11-22 00:00:00,57.0,1042.0,282.171,1.0,74.0,sky is clear
2014-11-22 01:00:00,71.0,1043.0,278.412666667,1.0,68.0,sky is clear
2014-11-22 02:00:00,72.0,1043.0,277.066333333,1.0,78.0,sky is clear
2014-11-22 03:00:00,72.0,1043.0,277.4405,2.0,82.0,sky is clear
2014-11-22 04:00:00,74.0,1043.0,275.520666667,2.0,94.0,sky is clear
2014-11-22 05:00:00,75.0,1043.0,275.321333333,3.0,99.0,sky is clear
2014-11-22 06:00:00,66.0,1044.0,275.255,2.0,93.0,sky is clear
2014-11-22 07:00:00,69.0,1044.0,275.011333333,3.0,103.0,sky is clear
2014-11-22 08:00:00,64.0,1044.0,274.900666667,3.0,101.0,sky is clear
2014-11-22 09:00:00,66.0,1044.0,274.4785,3.0,92.0,sky is clear
2014-11-22 10:00:00,58.0,1044.0,274.471666667,3.0,92.0,sky is clear
2014-11-22 11:00:00,58.0,1045.0,274.153333333,3.0,86.0,sky is clear
2014-11-22 12:00:00,48.0,1045.0,277.0765,3.0,92.0,sky is clear
2014-11-22 13:00:00,51.0,1045.0,275.677666667,3.0,82.0,sky is clear
2014-11-22 14:00:00,45.0,1045.0,277.520333333,3.0,84.0,sky is clear
2014-11-22 15:00:00,48.0,1043.0,279.389,3.0,91.0,sky is clear
2014-11-22 16:00:00,38.0,1044.0,281.223,4.0,91.0,sky is clear
2014-11-22 17:00:00,38.0,1043.0,283.083,4.0,96.0,sky is clear
2014-11-22 18:00:00,38.0,1042.0,283.629,4.0,99.0,sky is clear
2014-11-22 19:00:00,38.0,1040.0,285.927,4.0,105.0,few clouds
2014-11-22 20:00:00,37.0,1039.0,286.911,4.0,109.0,few clouds
2014-11-22 21:00:00,41.0,1040.0,285.0215,4.0,102.0,scattered clouds
2014-11-22 22:00:00,39.0,1038.0,286.963333333,4.0,109.0,scattered clouds
2014-11-22 23:00:00,41.0,1038.0,286.031666667,4.0,106.0,broken clouds
2014-11-23 00:00:00,37.0,1038.0,286.234,4.0,111.0,broken clouds
2014-11-23 01:00:00,41.0,1038.0,284.924333333,4.0,105.0,broken clouds
2014-11-23 02:00:00,39.0,1037.0,284.748666667,4.0,107.0,broken clouds
2014-11-23 03:00:00,68.0,1036.0,283.7495,4.0,100.0,light rain
2014-11-23 04:00:00,55.0,1036.0,283.848333333,4.0,106.0,light rain
2014-11-23 05:00:00,75.0,1036.0,283.123666667,4.0,102.0,light rain
2014-11-23 06:00:00,67.0,1034.0,283.9225,4.0,105.0,moderate rain
2014-11-23 07:00:00,95.0,1034.0,282.69,3.0,98.0,moderate rain
2014-11-23 08:00:00,97.0,1033.0,282.981,4.0,99.0,moderate rain
2014-11-23 09:00:00,96.0,1032.0,283.243,4.0,91.0,moderate rain
2014-11-23 10:00:00,98.0,1031.0,283.543666667,4.0,95.0,moderate rain
2014-11-23 11:00:00,98.0,1030.0,283.815333333,4.0,90.0,moderate rain
2014-11-23 12:00:00,98.0,1030.0,284.022,4.0,100.0,heavy intensity rain
2014-11-23 13:00:00,97.0,1028.0,284.315333333,5.0,90.0,heavy intensity rain
2014-11-23 14:00:00,98.0,1028.0,284.543666667,5.0,95.0,heavy intensity rain
2014-11-23 15:00:00,98.0,1026.0,285.812,5.0,96.0,heavy intensity rain
2014-11-23 16:00:00,98.0,1025.0,285.693666667,5.0,102.0,heavy intensity rain
2014-11-23 17:00:00,98.0,1024.0,286.615333333,5.0,105.0,heavy intensity rain
2014-11-23 18:00:00,97.0,1022.0,287.317,5.0,113.0,heavy intensity rain
2014-11-23 19:00:00,97.0,1020.0,288.312,5.0,114.0,heavy intensity rain
2014-11-23 20:00:00,97.0,1018.0,289.087,5.0,120.0,heavy intensity rain
2014-11-23 21:00:00,97.0,1019.0,288.947,6.0,155.0,heavy intensity rain
2014-11-23 22:00:00,97.0,1016.0,290.027,5.0,151.0,heavy intensity rain
2014-11-23 23:00:00,97.0,1016.0,290.192,6.0,177.0,heavy intensity rain
2014-11-24 00:00:00,93.0,1018.0,288.614,5.0,167.0,heavy intensity rain
2014-11-24 01:00:00,94.0,1017.0,289.36,6.0,205.0,heavy intensity rain
2014-11-24 02:00:00,92.0,1018.0,288.363,5.0,206.0,heavy intensity rain
2014-11-24 03:00:00,94.0,1018.0,288.433,5.0,205.0,heavy intensity rain
2014-11-24 04:00:00,90.0,1020.0,287.080333333,5.0,207.0,sky is clear
2014-11-24 05:00:00,90.0,1020.0,286.794666667,5.0,207.0,sky is clear
2014-11-24 06:00:00,92.0,1020.0,287.07,4.0,208.0,few clouds
2014-11-24 07:00:00,92.0,1020.0,286.597333333,4.0,207.0,few clouds
2014-11-24 08:00:00,93.0,1020.0,286.685666667,4.0,207.0,scattered clouds
2014-11-24 09:00:00,93.0,1020.0,287.7795,4.0,211.0,light rain
2014-11-24 10:00:00,94.0,1020.0,287.532666667,4.0,211.0,light rain
2014-11-24 11:00:00,95.0,1020.0,288.291333333,3.0,213.0,light rain
2014-11-24 12:00:00,96.0,1021.0,288.807,4.0,216.0,light rain
2014-11-24 13:00:00,96.0,1021.0,289.646666667,3.0,219.0,light rain
2014-11-24 14:00:00,97.0,1021.0,290.243333333,3.0,221.0,light rain
2014-11-24 15:00:00,94.0,1021.0,290.3475,4.0,229.0,light rain
2014-11-24 16:00:00,96.0,1022.0,291.108333333,4.0,230.0,light rain
2014-11-24 17:00:00,95.0,1022.0,291.376666667,4.0,235.0,light rain
2014-11-24 18:00:00,92.0,1022.0,291.198,3.0,236.0,light rain
2014-11-24 19:00:00,91.0,1022.0,291.615333333,4.0,244.0,light rain
2014-11-24 20:00:00,89.0,1023.0,291.585666667,4.0,246.0,light rain
2014-11-24 21:00:00,90.0,1024.0,289.195,4.0,256.0,light rain
2014-11-24 22:00:00,87.0,1024.0,289.952333333,3.0,256.0,light rain
2014-11-24 23:00:00,87.0,1025.0,288.348666667,3.0,264.0,light rain
2014-11-25 00:00:00,83.0,1025.0,288.203,3.0,276.0,light rain
2014-11-25 01:00:00,85.0,1027.0,286.113333333,3.0,282.0,light rain
2014-11-25 02:00:00,82.0,1027.0,285.481666667,3.0,293.0,light rain
2014-11-25 03:00:00,81.0,1028.0,284.5175,3.0,296.0,light rain
2014-11-25 04:00:00,77.0,1029.0,283.996666667,3.0,309.0,scattered clouds
2014-11-25 05:00:00,75.0,1029.0,283.143333333,3.0,314.0,broken clouds
2014-11-25 06:00:00,76.0,1029.0,282.669,3.0,319.0,broken clouds
2014-11-25 07:00:00,74.0,1030.0,281.689333333,3.0,324.0,broken clouds
2014-11-25 08:00:00,74.0,1031.0,281.088666667,3.0,329.0,broken clouds
2014-11-25 09:00:00,73.0,1031.0,280.891,3.0,331.0,broken clouds
2014-11-25 10:00:00,74.0,1031.0,280.156,3.0,336.0,broken clouds
2014-11-25 11:00:00,73.0,1032.0,279.824,3.0,340.0,broken clouds
2014-11-25 12:00:00,73.0,1033.0,281.3425,2.0,344.0,broken clouds
2014-11-25 13:00:00,72.0,1033.0,280.393666667,2.0,347.0,broken clouds
2014-11-25 14:00:00,72.0,1034.0,281.295333333,2.0,351.0,broken clouds
2014-11-25 15:00:00,70.0,1033.0,282.9345,2.0,341.0,broken clouds
2014-11-25 16:00:00,70.0,1034.0,283.590333333,1.0,349.0,scattered clouds
2014-11-25 17:00:00,68.0,1033.0,284.983666667,1.0,344.0,scattered clouds
2014-11-25 18:00:00,63.0,1033.0,284.2305,2.0,339.0,broken clouds
2014-11-25 19:00:00,63.0,1032.0,286.339333333,2.0,333.0,scattered clouds
2014-11-25 20:00:00,59.0,1032.0,286.301666667,2.0,328.0,broken clouds
2014-11-25 21:00:00,61.0,1033.0,284.981,2.0,326.0,broken clouds
2014-11-25 22:00:00,56.0,1032.0,285.371,2.0,320.0,broken clouds
2014-11-25 23:00:00,56.0,1032.0,284.478,2.0,317.0,overcast clouds
2014-11-26 00:00:00,52.0,1031.0,284.9195,2.0,319.0,broken clouds
2014-11-26 01:00:00,54.0,1032.0,283.581666667,3.0,315.0,overcast clouds
2014-11-26 02:00:00,51.0,1032.0,283.578333333,2.0,315.0,overcast clouds
2014-11-26 03:00:00,58.0,1032.0,282.654,2.0,285.0,light rain
2014-11-26 04:00:00,52.0,1031.0,282.957666667,2.0,296.0,light rain
2014-11-26 05:00:00,56.0,1031.0,282.340333333,1.0,276.0,light rain
2014-11-26 06:00:00,62.0,1031.0,281.7115,2.0,308.0,light rain
2014-11-26 07:00:00,65.0,1031.0,281.098,1.0,270.0,light rain
2014-11-26 08:00:00,70.0,1031.0,280.473,2.0,285.0,light rain
2014-11-26 09:00:00,67.0,1032.0,280.047,2.0,273.0,light rain
2014-11-26 10:00:00,75.0,1031.0,279.355666667,2.0,297.0,light rain
2014-11-26 11:00:00,75.0,1032.0,278.863333333,3.0,293.0,light rain
2014-11-26 12:00:00,70.0,1033.0,280.207,3.0,300.0,light rain
2014-11-26 13:00:00,72.0,1033.0,279.102666667,3.0,293.0,light rain
2014-11-26 14:00:00,68.0,1034.0,279.834333333,3.0,296.0,light rain
2014-11-26 15:00:00,64.0,1033.0,281.038,3.0,294.0,light rain
2014-11-26 16:00:00,60.0,1034.0,281.612333333,4.0,299.0,light rain
2014-11-26 17:00:00,56.0,1033.0,282.658666667,4.0,299.0,light rain
2014-11-26 18:00:00,53.0,1033.0,282.432,4.0,296.0,light rain
2014-11-26 19:00:00,49.0,1033.0,283.902666667,4.0,296.0,light rain
2014-11-26 20:00:00,45.0,1032.0,284.100333333,4.0,294.0,light rain
2014-11-26 21:00:00,50.0,1033.0,281.146,3.0,266.0,light rain
2014-11-26 22:00:00,44.0,1032.0,282.394333333,3.0,272.0,light rain
2014-11-26 23:00:00,46.0,1032.0,280.490666667,2.0,253.0,light rain
2014-11-27 00:00:00,45.0,1032.0,281.665,4.0,251.0,light rain
2014-11-27 01:00:00,48.0,1032.0,278.735333333,2.0,225.0,light rain
2014-11-27 02:00:00,48.0,1032.0,278.883666667,3.0,217.0,light rain
2014-11-27 03:00:00,49.0,1033.0,279.7595,3.0,247.0,light rain
2014-11-27 04:00:00,49.0,1032.0,279.665333333,3.0,227.0,few clouds
2014-11-27 05:00:00,50.0,1033.0,280.298666667,4.0,244.0,sky is clear
2014-11-27 06:00:00,47.0,1034.0,279.028,4.0,252.0,few clouds
2014-11-27 07:00:00,49.0,1034.0,280.296,4.0,272.0,sky is clear
2014-11-27 08:00:00,48.0,1034.0,279.66,5.0,283.0,sky is clear
2014-11-27 09:00:00,53.0,1035.0,279.142,4.0,280.0,sky is clear
2014-11-27 10:00:00,49.0,1036.0,278.466666667,5.0,296.0,sky is clear
