datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-17 12:00:00,92.0,1030.0,272.74,1.0,360.0,sky is clear
2014-11-17 13:00:00,92.0,1029.0,272.818093791,1.0,303.0,sky is clear
2014-11-17 14:00:00,92.0,1029.0,273.07,1.0,120.0,sky is clear
2014-11-17 15:00:00,91.0,1029.0,273.07180744,1.0,118.0,sky is clear
2014-11-17 16:00:00,90.0,1042.0,269.936666667,1.0,51.0,sky is clear
2014-11-17 17:00:00,85.0,1042.0,271.562333333,1.0,49.0,sky is clear
2014-11-17 18:00:00,86.0,1029.0,273.86,1.0,90.0,broken clouds
2014-11-17 19:00:00,89.0,1028.0,275.175720098,1.0,64.0,broken clouds
2014-11-17 20:00:00,100.0,1028.0,278.52,1.0,0.0,overcast clouds
2014-11-17 21:00:00,99.0,1027.0,278.530461939,1.0,4.0,overcast clouds
2014-11-17 22:00:00,74.0,1035.0,278.269155321,1.0,178.0,scattered clouds
2014-11-17 23:00:00,80.0,1026.0,279.19,2.0,290.0,overcast clouds
2014-11-18 00:00:00,81.0,1025.0,278.805715976,2.0,290.0,overcast clouds
2014-11-18 01:00:00,86.0,1025.0,277.87,2.0,290.0,overcast clouds
2014-11-18 02:00:00,86.0,1030.0,275.717721659,1.0,314.0,broken clouds
2014-11-18 03:00:00,86.0,1025.0,276.42,1.0,10.0,overcast clouds
2014-11-18 04:00:00,91.0,1024.0,275.79532788,0.0,54.0,broken clouds
2014-11-18 05:00:00,100.0,1024.0,274.93,0.0,116.0,broken clouds
2014-11-18 06:00:00,100.0,1024.0,274.69,1.0,110.0,few clouds
2014-11-18 07:00:00,99.0,1024.0,274.567232716,1.0,107.0,few clouds
2014-11-18 08:00:00,94.0,1030.0,273.127616358,1.0,77.0,scattered clouds
2014-11-18 09:00:00,86.0,1023.0,274.82,3.0,100.0,broken clouds
2014-11-18 10:00:00,89.0,1022.0,274.583238445,2.0,74.0,broken clouds
2014-11-18 11:00:00,100.0,1022.0,273.97,1.0,10.0,overcast clouds
2014-11-18 12:00:00,97.0,1021.0,274.07159972,1.0,40.0,overcast clouds
2014-11-18 13:00:00,92.0,1021.0,274.32,1.0,115.0,overcast clouds
2014-11-18 14:00:00,90.0,1024.0,273.946712834,1.0,99.0,overcast clouds
2014-11-18 15:00:00,92.0,1021.0,274.689990206,1.0,109.0,overcast clouds
2014-11-18 16:00:00,90.0,1028.0,273.959039841,2.0,72.0,overcast clouds
2014-11-18 17:00:00,93.0,1021.0,275.28,3.0,100.0,fog
2014-11-18 18:00:00,90.0,1013.0,271.059410513,3.0,180.0,overcast clouds
2014-11-18 19:00:00,85.0,1000.0,263.15,4.0,330.0,light snow
2014-11-18 20:00:00,81.0,1007.0,266.646619863,3.0,271.0,overcast clouds
2014-11-18 21:00:00,80.0,1009.0,271.013171546,3.0,265.0,overcast clouds
2014-11-18 22:00:00,75.0,1020.0,280.28,1.0,190.0,fog
2014-11-18 23:00:00,75.0,1024.0,279.398761617,1.0,133.0,overcast clouds
2014-11-19 00:00:00,84.0,1020.0,279.733201878,2.0,223.0,overcast clouds
2014-11-19 01:00:00,93.0,1020.0,279.29,3.0,250.0,fog
2014-11-19 02:00:00,86.0,1020.0,278.28,1.0,320.0,overcast clouds
2014-11-19 03:00:00,86.0,1019.0,278.258184752,1.0,305.0,overcast clouds
2014-11-19 04:00:00,93.0,1019.0,277.8,1.0,0.0,overcast clouds
2014-11-19 05:00:00,92.0,1019.0,277.687756552,1.0,0.0,overcast clouds
2014-11-19 06:00:00,93.0,1019.0,277.87,1.0,0.0,overcast clouds
2014-11-19 07:00:00,92.0,1019.0,277.699333644,1.0,2.0,overcast clouds
2014-11-19 08:00:00,90.0,1025.0,275.761166822,1.0,28.0,broken clouds
2014-11-19 09:00:00,93.0,1019.0,277.41,0.0,178.0,overcast clouds
2014-11-19 10:00:00,93.0,1019.0,277.132145733,1.0,115.0,overcast clouds
2014-11-19 11:00:00,93.0,1019.0,276.71,2.0,20.0,overcast clouds
2014-11-19 12:00:00,93.0,1018.0,276.654941102,2.0,58.0,overcast clouds
2014-11-19 13:00:00,93.0,1018.0,276.54,1.0,140.0,broken clouds
2014-11-19 14:00:00,92.0,1022.0,275.755587331,1.0,109.0,broken clouds
2014-11-19 15:00:00,93.0,1017.0,276.28,1.0,10.0,fog
2014-11-19 16:00:00,91.0,1018.0,276.398742365,1.0,12.0,overcast clouds
2014-11-19 17:00:00,83.0,1023.0,277.017371182,1.0,27.0,overcast clouds
2014-11-19 18:00:00,89.0,1015.0,277.471141654,1.0,10.0,overcast clouds
2014-11-19 19:00:00,87.0,1015.0,278.18,1.0,10.0,overcast clouds
2014-11-19 20:00:00,78.0,1020.0,279.40574574,1.0,143.0,overcast clouds
2014-11-19 21:00:00,75.0,1013.0,281.15,3.0,290.0,overcast clouds
2014-11-19 22:00:00,74.0,1014.0,280.966338318,2.0,296.0,overcast clouds
2014-11-19 23:00:00,74.0,1019.0,280.276169159,1.0,322.0,overcast clouds
2014-11-20 00:00:00,87.0,1011.0,281.07,3.0,320.0,overcast clouds
2014-11-20 01:00:00,93.0,1011.0,278.97,3.0,320.0,broken clouds
2014-11-20 02:00:00,92.0,1011.0,278.933534751,3.0,314.0,broken clouds
2014-11-20 03:00:00,96.0,1010.0,278.880838396,2.0,255.0,broken clouds
2014-11-20 04:00:00,100.0,1010.0,278.79,1.0,190.0,overcast clouds
2014-11-20 05:00:00,100.0,1010.0,279.18,2.0,70.0,overcast clouds
2014-11-20 06:00:00,99.0,1010.0,278.950919597,2.0,70.0,overcast clouds
2014-11-20 07:00:00,88.0,1017.0,271.325008841,2.0,69.0,overcast clouds
2014-11-20 08:00:00,87.0,1010.0,264.89,3.0,80.0,overcast clouds
2014-11-20 09:00:00,82.0,1010.0,270.863585728,3.0,103.0,overcast clouds
2014-11-20 10:00:00,75.0,1010.0,280.11,3.0,140.0,overcast clouds
2014-11-20 11:00:00,84.0,1016.0,278.902316611,3.0,110.0,light rain
2014-11-20 12:00:00,75.0,1012.0,280.69,5.0,110.0,light rain
2014-11-20 13:00:00,79.0,1012.0,280.378601156,5.0,98.0,overcast clouds
2014-11-20 14:00:00,87.0,1013.0,279.85,5.0,80.0,light rain
2014-11-20 15:00:00,89.0,1015.0,279.574603618,4.0,79.0,moderate rain
2014-11-20 16:00:00,99.0,1027.0,278.234,2.0,79.0,moderate rain
2014-11-20 17:00:00,99.0,1027.0,278.258,2.0,78.0,moderate rain
2014-11-20 18:00:00,87.0,1014.0,279.9,7.0,80.0,fog
2014-11-20 19:00:00,91.0,1018.0,279.948670807,5.0,83.0,moderate rain
2014-11-20 20:00:00,95.0,1022.0,280.002335404,3.0,87.0,moderate rain
2014-11-20 21:00:00,87.0,1014.0,282.28,4.0,90.0,proximity shower rain
2014-11-20 22:00:00,87.0,1013.0,282.242306783,4.0,88.0,overcast clouds
2014-11-20 23:00:00,93.0,1013.0,282.04,4.0,80.0,broken clouds
2014-11-21 00:00:00,93.0,1013.0,282.038608033,4.0,80.0,broken clouds
2014-11-21 01:00:00,93.0,1013.0,281.89,4.0,100.0,light rain
2014-11-21 02:00:00,93.0,1013.0,281.853180971,4.0,99.0,light rain
2014-11-21 03:00:00,93.0,1013.0,281.77,2.0,80.0,light rain
2014-11-21 04:00:00,93.0,1013.0,281.761705858,2.0,80.0,moderate rain
2014-11-21 05:00:00,96.0,1019.0,280.339852929,2.0,81.0,moderate rain
2014-11-21 06:00:00,93.0,1012.0,281.78,3.0,90.0,fog
2014-11-21 07:00:00,93.0,1012.0,281.878383747,3.0,81.0,overcast clouds
2014-11-21 08:00:00,93.0,1012.0,282.01,4.0,70.0,overcast clouds
2014-11-21 09:00:00,95.0,1011.0,282.01,4.0,77.0,overcast clouds
2014-11-21 10:00:00,100.0,1011.0,282.01,4.0,90.0,light rain
2014-11-21 11:00:00,99.0,1016.0,281.041692854,3.0,93.0,moderate rain
2014-11-21 12:00:00,93.0,1010.0,282.01,3.0,90.0,overcast clouds
2014-11-21 13:00:00,93.0,1009.0,281.977540566,3.0,95.0,overcast clouds
2014-11-21 14:00:00,93.0,1007.0,281.9,4.0,110.0,mist
2014-11-21 15:00:00,93.0,1006.0,281.885761589,4.0,108.0,overcast clouds
2014-11-21 16:00:00,96.0,1015.0,280.569801126,3.0,100.0,moderate rain
2014-11-21 17:00:00,93.0,1004.0,281.75,5.0,90.0,mist
2014-11-21 18:00:00,93.0,1004.0,281.748361974,5.0,90.0,heavy intensity rain
2014-11-21 19:00:00,98.0,1017.0,281.241333333,4.0,135.0,heavy intensity rain
2014-11-21 20:00:00,98.0,1016.0,281.431666667,4.0,135.0,heavy intensity rain
2014-11-21 21:00:00,93.0,1000.0,281.96,6.0,120.0,mist
2014-11-21 22:00:00,93.0,997.0,281.920755094,6.0,109.0,overcast clouds
2014-11-21 23:00:00,93.0,994.0,281.85,5.0,90.0,mist
2014-11-22 00:00:00,93.0,993.0,281.819960474,5.0,89.0,overcast clouds
2014-11-22 01:00:00,96.0,1001.0,281.211945677,5.0,110.0,heavy intensity rain
2014-11-22 02:00:00,93.0,992.0,281.51,5.0,80.0,mist
2014-11-22 03:00:00,95.0,991.0,281.420363636,4.0,84.0,overcast clouds
2014-11-22 04:00:00,100.0,991.0,281.3,4.0,90.0,mist
2014-11-22 05:00:00,99.0,997.0,281.026745167,4.0,152.0,heavy intensity rain
2014-11-22 06:00:00,87.0,993.0,281.8,8.0,250.0,light rain
2014-11-22 07:00:00,84.0,993.0,281.573735256,9.0,263.0,overcast clouds
2014-11-22 08:00:00,81.0,995.0,281.28,10.0,280.0,overcast clouds
2014-11-22 09:00:00,81.0,996.0,281.118952354,9.0,280.0,broken clouds
2014-11-22 10:00:00,81.0,998.0,280.88,8.0,280.0,broken clouds
2014-11-22 11:00:00,87.0,1004.0,279.864914005,6.0,274.0,heavy intensity rain
2014-11-22 12:00:00,93.0,1000.0,280.61,5.0,250.0,few clouds
2014-11-22 13:00:00,91.0,1000.0,280.422866084,4.0,224.0,scattered clouds
2014-11-22 14:00:00,87.0,1002.0,280.02,2.0,170.0,overcast clouds
2014-11-22 15:00:00,87.0,1002.0,279.904508753,1.0,143.0,overcast clouds
2014-11-22 16:00:00,94.0,1011.0,277.716504608,1.0,172.0,heavy intensity rain
2014-11-22 17:00:00,87.0,1005.0,279.41,1.0,30.0,broken clouds
2014-11-22 18:00:00,86.0,1005.0,279.426894557,1.0,29.0,broken clouds
2014-11-22 19:00:00,88.0,1014.0,280.566602743,1.0,132.0,heavy intensity rain
2014-11-22 20:00:00,76.0,1008.0,282.28,1.0,0.0,light rain
2014-11-22 21:00:00,76.0,1008.0,282.268825433,1.0,27.0,broken clouds
2014-11-22 22:00:00,88.0,1017.0,281.743896271,2.0,267.0,heavy intensity rain
2014-11-22 23:00:00,81.0,1012.0,282.18,3.0,250.0,broken clouds
2014-11-23 00:00:00,87.0,1013.0,281.28,4.0,250.0,proximity shower rain
2014-11-23 01:00:00,87.0,1013.0,281.244507042,4.0,247.0,broken clouds
2014-11-23 02:00:00,87.0,1015.0,279.48,2.0,140.0,scattered clouds
2014-11-23 03:00:00,87.0,1015.0,279.478673667,2.0,137.0,scattered clouds
2014-11-23 04:00:00,87.0,1016.0,279.44,2.0,70.0,few clouds
2014-11-23 05:00:00,87.0,1016.0,279.342187796,2.0,70.0,light rain
2014-11-23 06:00:00,93.0,1018.0,279.01,3.0,100.0,overcast clouds
2014-11-23 07:00:00,91.0,1018.0,279.065943293,3.0,97.0,overcast clouds
2014-11-23 08:00:00,87.0,1018.0,279.28,3.0,90.0,overcast clouds
2014-11-23 09:00:00,89.0,1018.0,279.599106152,3.0,85.0,overcast clouds
2014-11-23 10:00:00,93.0,1018.0,279.99,5.0,80.0,light rain
2014-11-23 11:00:00,96.0,1022.0,279.592331882,4.0,113.0,moderate rain
2014-11-23 12:00:00,93.0,1017.0,280.71,7.0,140.0,light rain
2014-11-23 13:00:00,93.0,1016.0,280.581274614,5.0,98.0,overcast clouds
2014-11-23 14:00:00,93.0,1015.0,280.28,1.0,0.0,light rain
2014-11-23 15:00:00,94.0,1016.0,280.049450919,1.0,49.0,heavy intensity rain
2014-11-23 16:00:00,100.0,1026.0,278.485333333,2.0,212.0,heavy intensity rain
2014-11-23 17:00:00,100.0,1027.0,278.623666667,1.0,268.0,heavy intensity rain
2014-11-23 18:00:00,93.0,1016.0,280.52,4.0,260.0,fog
2014-11-23 19:00:00,89.0,1016.0,281.131013963,3.0,253.0,broken clouds
2014-11-23 20:00:00,81.0,1018.0,282.39,3.0,240.0,scattered clouds
2014-11-23 21:00:00,81.0,1018.0,282.469035146,3.0,241.0,scattered clouds
2014-11-23 22:00:00,91.0,1026.0,281.623550976,3.0,267.0,heavy intensity rain
2014-11-23 23:00:00,81.0,1020.0,283.29,4.0,260.0,scattered clouds
2014-11-24 00:00:00,81.0,1020.0,282.997068063,4.0,255.0,scattered clouds
2014-11-24 01:00:00,81.0,1020.0,282.04,4.0,240.0,few clouds
2014-11-24 02:00:00,87.0,1022.0,279.92,6.0,230.0,few clouds
2014-11-24 03:00:00,87.0,1022.0,279.854009795,6.0,228.0,few clouds
2014-11-24 04:00:00,93.0,1030.0,278.053309098,2.0,225.0,sky is clear
2014-11-24 05:00:00,93.0,1024.0,278.18,2.0,180.0,sky is clear
2014-11-24 06:00:00,93.0,1025.0,278.86,1.0,80.0,scattered clouds
2014-11-24 07:00:00,93.0,1026.0,278.562411341,1.0,79.0,scattered clouds
2014-11-24 08:00:00,94.0,1032.0,276.705705671,1.0,73.0,scattered clouds
2014-11-24 09:00:00,93.0,1027.0,277.42,4.0,70.0,few clouds
2014-11-24 10:00:00,93.0,1027.0,277.705887316,3.0,70.0,scattered clouds
2014-11-24 11:00:00,93.0,1027.0,278.12,3.0,70.0,overcast clouds
2014-11-24 12:00:00,93.0,1027.0,278.278234232,3.0,73.0,overcast clouds
2014-11-24 13:00:00,93.0,1027.0,278.55,3.0,80.0,overcast clouds
2014-11-24 14:00:00,95.0,1032.0,277.717711864,3.0,72.0,overcast clouds
2014-11-24 15:00:00,89.0,1026.0,278.726593834,3.0,85.0,overcast clouds
2014-11-24 16:00:00,87.0,1026.0,278.85,3.0,90.0,mist
2014-11-24 17:00:00,92.0,1032.0,278.662900704,2.0,76.0,light rain
2014-11-24 18:00:00,87.0,1025.0,279.055358394,3.0,78.0,overcast clouds
2014-11-24 19:00:00,87.0,1025.0,279.21,3.0,70.0,light rain
2014-11-24 20:00:00,91.0,1030.0,279.349607069,2.0,67.0,light rain
2014-11-24 21:00:00,81.0,1023.0,280.14,4.0,70.0,mist
2014-11-24 22:00:00,83.0,1024.0,280.034029019,3.0,72.0,moderate rain
2014-11-24 23:00:00,91.0,1030.0,279.63951451,3.0,79.0,moderate rain
2014-11-25 00:00:00,93.0,1021.0,280.13,5.0,70.0,mist
2014-11-25 01:00:00,93.0,1020.0,280.026069901,5.0,70.0,overcast clouds
2014-11-25 02:00:00,93.0,1019.0,279.88,5.0,70.0,mist
2014-11-25 03:00:00,93.0,1018.0,280.067658341,5.0,65.0,overcast clouds
2014-11-25 04:00:00,93.0,1018.0,280.3,5.0,60.0,mist
2014-11-25 05:00:00,96.0,1024.0,279.966380504,3.0,63.0,heavy intensity rain
2014-11-25 06:00:00,93.0,1018.0,280.28,5.0,50.0,mist
2014-11-25 07:00:00,93.0,1018.0,280.219127185,4.0,50.0,overcast clouds
2014-11-25 08:00:00,93.0,1019.0,280.14,3.0,50.0,light rain
2014-11-25 09:00:00,93.0,1019.0,280.071917336,2.0,160.0,overcast clouds
2014-11-25 10:00:00,93.0,1020.0,279.98,2.0,310.0,light rain
2014-11-25 11:00:00,96.0,1026.0,279.24483581,1.0,181.0,heavy intensity rain
2014-11-25 12:00:00,93.0,1021.0,280.15,3.0,300.0,overcast clouds
2014-11-25 13:00:00,93.0,1021.0,280.113660314,3.0,290.0,overcast clouds
2014-11-25 14:00:00,93.0,1022.0,280.03,3.0,270.0,light rain
2014-11-25 15:00:00,94.0,1024.0,279.854391555,2.0,229.0,heavy intensity rain
2014-11-25 16:00:00,100.0,1034.0,278.615333333,1.0,52.0,heavy intensity rain
2014-11-25 17:00:00,100.0,1035.0,278.808666667,1.0,43.0,heavy intensity rain
2014-11-25 18:00:00,93.0,1024.0,279.64,0.0,101.0,light rain
2014-11-25 19:00:00,95.0,1027.0,279.682876743,1.0,85.0,heavy intensity rain
2014-11-25 20:00:00,97.0,1031.0,279.735938372,1.0,64.0,heavy intensity rain
2014-11-25 21:00:00,93.0,1024.0,280.15,3.0,310.0,mist
2014-11-25 22:00:00,93.0,1025.0,280.10181736,3.0,274.0,heavy intensity rain
2014-11-25 23:00:00,96.0,1029.0,279.94340868,2.0,159.0,heavy intensity rain
2014-11-26 00:00:00,93.0,1023.0,279.5,1.0,66.0,mist
2014-11-26 01:00:00,93.0,1022.0,279.512989785,1.0,63.0,overcast clouds
2014-11-26 02:00:00,93.0,1022.0,279.53,2.0,60.0,mist
2014-11-26 03:00:00,93.0,1021.0,279.01,3.0,30.0,mist
2014-11-26 04:00:00,93.0,1021.0,278.934510049,3.0,30.0,heavy intensity rain
2014-11-26 05:00:00,96.0,1027.0,278.066255025,2.0,32.0,heavy intensity rain
2014-11-26 06:00:00,93.0,1021.0,279.01,1.0,100.0,mist
2014-11-26 07:00:00,93.0,1021.0,278.833111375,1.0,100.0,overcast clouds
2014-11-26 08:00:00,93.0,1021.0,278.62,2.0,100.0,mist
2014-11-26 09:00:00,93.0,1021.0,278.62,1.0,58.0,overcast clouds
2014-11-26 10:00:00,93.0,1021.0,278.62,1.0,0.0,mist
2014-11-26 11:00:00,96.0,1025.0,278.200674419,1.0,27.0,heavy intensity rain
2014-11-26 12:00:00,93.0,1020.0,278.78,2.0,100.0,light rain
2014-11-26 13:00:00,93.0,1019.0,278.84413677,2.0,100.0,overcast clouds
2014-11-26 14:00:00,93.0,1019.0,278.98,3.0,100.0,overcast clouds
2014-11-26 15:00:00,94.0,1018.0,279.026294104,3.0,100.0,overcast clouds
2014-11-26 16:00:00,100.0,1026.0,278.50711443,2.0,70.0,heavy intensity rain
2014-11-26 17:00:00,100.0,1018.0,279.28,3.0,100.0,fog
2014-11-26 18:00:00,99.0,1018.0,279.289589652,3.0,99.0,overcast clouds
2014-11-26 19:00:00,97.0,1025.0,279.744782707,1.0,68.0,heavy intensity rain
2014-11-26 20:00:00,93.0,1018.0,280.28,2.0,90.0,light intensity drizzle
2014-11-26 21:00:00,94.0,1017.0,280.452017937,3.0,92.0,overcast clouds
2014-11-26 22:00:00,100.0,1016.0,280.9,5.0,100.0,mist
2014-11-26 23:00:00,98.0,1019.0,281.844674419,4.0,114.0,heavy intensity rain
2014-11-27 00:00:00,100.0,1015.0,282.66,4.0,90.0,mist
2014-11-27 01:00:00,96.0,1013.0,282.79544186,4.0,90.0,overcast clouds
2014-11-27 02:00:00,93.0,1012.0,282.97,4.0,90.0,light rain
2014-11-27 03:00:00,93.0,1011.0,284.1,5.0,120.0,light rain
2014-11-27 04:00:00,93.0,1011.0,284.099755229,5.0,120.0,heavy intensity rain
2014-11-27 05:00:00,94.0,1016.0,284.053377615,4.0,133.0,heavy intensity rain
2014-11-27 06:00:00,93.0,1009.0,284.41,4.0,80.0,light rain
2014-11-27 07:00:00,93.0,1008.0,284.58946961,5.0,71.0,overcast clouds
2014-11-27 08:00:00,93.0,1007.0,284.81,6.0,60.0,overcast clouds
2014-11-27 09:00:00,90.0,1007.0,284.883111396,6.0,92.0,overcast clouds
2014-11-27 10:00:00,87.0,1007.0,284.99,7.0,140.0,overcast clouds
2014-11-27 11:00:00,90.0,1013.0,284.561628735,5.0,158.0,heavy intensity rain
2014-11-27 12:00:00,93.0,1007.0,284.82,7.0,150.0,broken clouds
2014-11-27 13:00:00,93.0,1007.0,284.652581112,7.0,146.0,broken clouds
2014-11-27 14:00:00,93.0,1007.0,284.29,7.0,140.0,light rain
2014-11-27 15:00:00,93.0,1008.0,284.200635302,6.0,142.0,heavy intensity rain
2014-11-27 16:00:00,97.0,1019.0,283.682333333,3.0,172.0,heavy intensity rain
2014-11-27 17:00:00,97.0,1019.0,283.625666667,2.0,166.0,heavy intensity rain
2014-11-27 18:00:00,93.0,1006.0,284.29,8.0,130.0,light intensity shower rain
2014-11-27 19:00:00,95.0,1005.0,280.144396794,6.0,112.0,broken clouds
2014-11-27 20:00:00,100.0,1004.0,272.15,3.0,80.0,snow
2014-11-27 21:00:00,99.0,1004.0,272.090047733,3.0,80.0,overcast clouds
2014-11-27 22:00:00,96.0,1013.0,278.854865949,3.0,143.0,very heavy rain
2014-11-27 23:00:00,92.0,1005.0,271.15,4.0,80.0,heavy snow
2014-11-28 00:00:00,90.0,1004.0,274.04341767,4.0,93.0,overcast clouds
2014-11-28 01:00:00,82.0,1003.0,286.03,6.0,150.0,light intensity shower rain
2014-11-28 02:00:00,89.0,1009.0,284.84633275,5.0,171.0,moderate rain
2014-11-28 03:00:00,82.0,1002.0,285.53,8.0,160.0,overcast clouds
2014-11-28 04:00:00,83.0,1002.0,285.295050025,8.0,152.0,overcast clouds
2014-11-28 05:00:00,87.0,1002.0,284.9,8.0,140.0,light intensity shower rain
2014-11-28 06:00:00,82.0,1001.0,285.3,6.0,160.0,overcast clouds
2014-11-28 07:00:00,82.0,1001.0,285.175810875,6.0,162.0,heavy intensity rain
2014-11-28 08:00:00,90.0,1007.0,284.095905437,5.0,185.0,heavy intensity rain
2014-11-28 09:00:00,87.0,999.0,285.01,8.0,160.0,overcast clouds
2014-11-28 10:00:00,88.0,999.0,284.343606371,10.0,198.0,overcast clouds
2014-11-28 11:00:00,93.0,1000.0,282.77,13.0,290.0,light rain
2014-11-28 12:00:00,91.0,1000.0,282.076472854,13.0,287.0,overcast clouds
2014-11-28 13:00:00,87.0,1000.0,280.3,10.0,280.0,overcast clouds
2014-11-28 14:00:00,90.0,1002.0,280.584396328,8.0,264.0,heavy intensity rain
2014-11-28 15:00:00,82.0,999.0,279.786746149,11.0,280.0,broken clouds
2014-11-28 16:00:00,75.0,999.0,279.05,11.0,280.0,broken clouds
2014-11-28 17:00:00,75.0,999.0,279.051733019,11.0,280.0,heavy intensity rain
2014-11-28 18:00:00,84.0,999.0,279.4252107,10.0,283.0,broken clouds
2014-11-28 19:00:00,100.0,1000.0,280.03,9.0,290.0,scattered clouds
2014-11-28 20:00:00,97.0,1002.0,279.928537906,7.0,285.0,heavy intensity rain
2014-11-28 21:00:00,65.0,999.0,280.03,7.0,270.0,broken clouds
2014-11-28 22:00:00,66.0,998.0,279.950537077,7.0,274.0,broken clouds
2014-11-28 23:00:00,70.0,998.0,279.68,8.0,290.0,scattered clouds
2014-11-29 00:00:00,65.0,997.0,278.04,8.0,270.0,broken clouds
2014-11-29 01:00:00,65.0,997.0,278.034952607,8.0,270.0,broken clouds
2014-11-29 02:00:00,69.0,997.0,277.33,8.0,280.0,light snow
2014-11-29 03:00:00,69.0,997.0,277.307080161,8.0,280.0,overcast clouds
2014-11-29 04:00:00,74.0,998.0,275.18,9.0,280.0,light snow
2014-11-29 05:00:00,74.0,998.0,275.181551724,9.0,278.0,moderate rain
2014-11-29 06:00:00,100.0,999.0,273.38,9.0,270.0,light snow
2014-11-29 07:00:00,100.0,999.0,273.418175625,9.0,267.0,moderate rain
2014-11-29 08:00:00,100.0,1004.0,273.853087813,5.0,244.0,moderate rain
2014-11-29 09:00:00,100.0,1002.0,272.55,7.0,100.0,light snow
2014-11-29 10:00:00,97.0,1002.0,272.157114187,7.0,100.0,overcast clouds
2014-11-29 11:00:00,92.0,1003.0,271.41,6.0,100.0,light snow
2014-11-29 12:00:00,88.0,1004.0,271.194225126,5.0,103.0,overcast clouds
2014-11-29 13:00:00,79.0,1007.0,270.7,3.0,110.0,overcast clouds
2014-11-29 14:00:00,85.0,1010.0,270.598389988,3.0,98.0,moderate rain
2014-11-29 15:00:00,73.0,1010.0,270.13,4.0,130.0,broken clouds
2014-11-29 16:00:00,74.0,1010.0,270.098074623,4.0,126.0,moderate rain
2014-11-29 17:00:00,87.0,1017.0,269.777037311,3.0,94.0,moderate rain
2014-11-29 18:00:00,62.0,1015.0,269.44,5.0,100.0,few clouds
2014-11-29 19:00:00,63.0,1015.0,269.494064495,5.0,98.0,moderate rain
2014-11-29 20:00:00,81.0,1021.0,270.167532247,3.0,83.0,moderate rain
2014-11-29 21:00:00,50.0,1017.0,270.59,3.0,120.0,few clouds
2014-11-29 22:00:00,49.0,1017.0,270.579060758,3.0,124.0,few clouds
2014-11-29 23:00:00,49.0,1019.0,270.54,3.0,140.0,few clouds
2014-11-30 00:00:00,50.0,1019.0,270.325979576,3.0,130.0,few clouds
2014-11-30 01:00:00,53.0,1020.0,269.83,4.0,110.0,few clouds
2014-11-30 02:00:00,53.0,1022.0,269.54,2.0,120.0,sky is clear
2014-11-30 03:00:00,53.0,1022.0,269.524368112,2.0,119.0,sky is clear
2014-11-30 04:00:00,62.0,1023.0,268.68,3.0,90.0,sky is clear
2014-11-30 05:00:00,65.0,1024.0,268.437598985,3.0,85.0,sky is clear
2014-11-30 06:00:00,67.0,1024.0,268.42,3.0,90.0,sky is clear
2014-11-30 07:00:00,69.0,1025.0,268.15264004,2.0,86.0,sky is clear
2014-11-30 08:00:00,84.0,1031.0,266.80082002,2.0,66.0,sky is clear
2014-11-30 09:00:00,62.0,1025.0,268.04,3.0,100.0,sky is clear
2014-11-30 10:00:00,66.0,1025.0,267.874651131,3.0,95.0,sky is clear
2014-11-30 11:00:00,72.0,1025.0,267.63,3.0,90.0,sky is clear
2014-11-30 12:00:00,72.0,1025.0,267.482487047,3.0,90.0,sky is clear
2014-11-30 13:00:00,72.0,1026.0,267.17,2.0,90.0,sky is clear
2014-11-30 14:00:00,78.0,1028.0,266.729020549,1.0,75.0,sky is clear
2014-11-30 15:00:00,74.0,1026.0,266.836756188,2.0,94.0,few clouds
2014-11-30 16:00:00,78.0,1026.0,266.34,3.0,100.0,few clouds
2014-11-30 17:00:00,78.0,1026.0,266.390615822,3.0,98.0,few clouds
2014-11-30 18:00:00,71.0,1018.0,258.730320101,4.0,182.0,scattered clouds
2014-11-30 19:00:00,61.0,1005.0,245.15,6.0,330.0,broken clouds
2014-11-30 20:00:00,66.0,1009.0,248.94120057,5.0,288.0,broken clouds
2014-11-30 21:00:00,63.0,1011.0,254.967248384,4.0,294.0,broken clouds
2014-11-30 22:00:00,85.0,1030.0,272.002675325,1.0,133.0,few clouds
2014-11-30 23:00:00,68.0,1024.0,272.91,2.0,230.0,scattered clouds
2014-12-01 00:00:00,72.0,1023.0,272.612965169,2.0,254.0,broken clouds
2014-12-01 01:00:00,79.0,1023.0,272.17,2.0,290.0,broken clouds
2014-12-01 02:00:00,87.0,1027.0,270.439901408,2.0,187.0,broken clouds
2014-12-01 03:00:00,63.0,1022.0,271.64,1.0,50.0,broken clouds
2014-12-01 04:00:00,70.0,1021.0,271.328607595,1.0,63.0,broken clouds
2014-12-01 05:00:00,85.0,1021.0,270.7,2.0,90.0,broken clouds
2014-12-01 06:00:00,79.0,1021.0,270.59,3.0,90.0,broken clouds
2014-12-01 07:00:00,79.0,1021.0,270.482236076,3.0,88.0,broken clouds
2014-12-01 08:00:00,89.0,1027.0,268.936618038,2.0,69.0,broken clouds
2014-12-01 09:00:00,85.0,1021.0,270.33,3.0,100.0,broken clouds
2014-12-01 10:00:00,83.0,1021.0,270.281657435,2.0,100.0,broken clouds
2014-12-01 11:00:00,79.0,1021.0,270.15,2.0,100.0,overcast clouds
2014-12-01 12:00:00,79.0,1021.0,270.049452492,2.0,100.0,broken clouds
2014-12-01 13:00:00,79.0,1021.0,269.72,2.0,100.0,scattered clouds
