datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-12-17 15:00:00,91.0,1013.0,273.85,7.0,280.0,overcast clouds
2015-12-17 16:00:00,64.0,1013.0,273.64,7.0,290.0,overcast clouds
2015-12-17 17:00:00,80.0,1014.0,273.56,5.0,290.0,overcast clouds
2015-12-17 18:00:00,80.0,1013.0,273.45,4.0,310.0,overcast clouds
2015-12-17 19:00:00,79.0,1013.0,273.459619323,4.0,309.0,light rain
2015-12-17 20:00:00,75.0,1020.0,273.984309661,4.0,306.0,light rain
2015-12-17 21:00:00,80.0,1013.0,273.21,5.0,280.0,overcast clouds
2015-12-17 22:00:00,80.0,1013.0,273.077930201,3.0,289.0,overcast clouds
2015-12-17 23:00:00,80.0,1014.0,272.93,2.0,300.0,overcast clouds
2015-12-18 00:00:00,77.0,1014.0,272.93,3.0,286.0,overcast clouds
2015-12-18 01:00:00,74.0,1015.0,272.93,5.0,270.0,overcast clouds
2015-12-18 02:00:00,70.0,1022.0,272.658865672,4.0,287.0,broken clouds
2015-12-18 03:00:00,74.0,1016.0,272.68,4.0,290.0,overcast clouds
2015-12-18 04:00:00,74.0,1016.0,272.438562907,3.0,285.0,overcast clouds
2015-12-18 05:00:00,74.0,1016.0,272.15,2.0,280.0,overcast clouds
2015-12-18 06:00:00,74.0,1016.0,271.82,2.0,290.0,scattered clouds
2015-12-18 07:00:00,74.0,1016.0,271.824417784,2.0,285.0,scattered clouds
2015-12-18 08:00:00,79.0,1016.0,271.85,1.0,260.0,scattered clouds
2015-12-18 09:00:00,79.0,1015.0,271.85,2.0,260.0,broken clouds
2015-12-18 10:00:00,79.0,1015.0,271.85,2.0,260.0,broken clouds
2015-12-18 11:00:00,74.0,1022.0,271.438503579,3.0,263.0,broken clouds
2015-12-18 12:00:00,86.0,1016.0,271.68,2.0,250.0,scattered clouds
2015-12-18 13:00:00,86.0,1016.0,271.480031799,3.0,250.0,broken clouds
2015-12-18 14:00:00,86.0,1016.0,271.21,3.0,250.0,overcast clouds
2015-12-18 15:00:00,76.0,1016.0,271.632833779,5.0,250.0,overcast clouds
2015-12-18 16:00:00,63.0,1017.0,272.27,7.0,250.0,overcast clouds
2015-12-18 17:00:00,67.0,1024.0,272.358304425,7.0,263.0,scattered clouds
2015-12-18 18:00:00,63.0,1017.0,272.28,8.0,270.0,broken clouds
2015-12-18 19:00:00,54.0,1018.0,273.02,9.0,280.0,light snow
2015-12-18 20:00:00,54.0,1018.0,273.020110732,9.0,278.0,broken clouds
2015-12-18 21:00:00,54.0,1018.0,273.34,7.0,270.0,scattered clouds
2015-12-18 22:00:00,58.0,1018.0,272.856914759,6.0,256.0,broken clouds
2015-12-18 23:00:00,63.0,1019.0,272.27,4.0,240.0,overcast clouds
2015-12-19 00:00:00,60.0,1019.0,272.193037383,4.0,230.0,overcast clouds
2015-12-19 01:00:00,58.0,1019.0,272.1,5.0,220.0,overcast clouds
2015-12-19 02:00:00,56.0,1027.0,271.891382224,5.0,231.0,scattered clouds
2015-12-19 03:00:00,58.0,1019.0,272.37,7.0,220.0,broken clouds
2015-12-19 04:00:00,62.0,1019.0,272.252532322,6.0,233.0,broken clouds
2015-12-19 05:00:00,68.0,1020.0,272.11,4.0,250.0,scattered clouds
2015-12-19 06:00:00,68.0,1021.0,271.93,6.0,280.0,scattered clouds
2015-12-19 07:00:00,63.0,1022.0,270.86,6.0,280.0,overcast clouds
2015-12-19 08:00:00,58.0,1022.0,270.3,5.0,290.0,few clouds
2015-12-19 09:00:00,73.0,1023.0,269.19,5.0,270.0,sky is clear
2015-12-19 10:00:00,72.0,1023.0,269.15227535,5.0,270.0,sky is clear
2015-12-19 11:00:00,67.0,1025.0,267.27,6.0,280.0,sky is clear
2015-12-19 12:00:00,67.0,1025.0,267.270627586,6.0,279.0,sky is clear
2015-12-19 13:00:00,67.0,1027.0,267.34,5.0,270.0,sky is clear
2015-12-19 14:00:00,66.0,1027.0,267.343033195,5.0,270.0,sky is clear
2015-12-19 15:00:00,57.0,1030.0,269.14,5.0,270.0,sky is clear
2015-12-19 16:00:00,49.0,1030.0,269.74,4.0,270.0,sky is clear
2015-12-19 17:00:00,53.0,1030.0,271.24,5.0,260.0,sky is clear
2015-12-19 18:00:00,54.0,1030.0,272.29,5.0,240.0,sky is clear
2015-12-19 19:00:00,54.0,1030.0,272.311681574,5.0,240.0,sky is clear
2015-12-19 20:00:00,62.0,1030.0,273.85,5.0,250.0,sky is clear
2015-12-19 21:00:00,61.0,1030.0,273.843149324,5.0,249.0,sky is clear
2015-12-19 22:00:00,60.0,1038.0,272.647427621,3.0,253.0,sky is clear
2015-12-19 23:00:00,58.0,1031.0,272.39,2.0,240.0,sky is clear
2015-12-20 00:00:00,62.0,1031.0,271.614137087,2.0,220.0,sky is clear
2015-12-20 01:00:00,68.0,1031.0,270.8,2.0,200.0,sky is clear
2015-12-20 02:00:00,73.0,1031.0,269.95,1.0,180.0,sky is clear
2015-12-20 03:00:00,72.0,1031.0,269.950058285,1.0,180.0,sky is clear
2015-12-20 04:00:00,68.0,1031.0,269.96,2.0,180.0,sky is clear
2015-12-20 05:00:00,67.0,1031.0,269.934247525,2.0,179.0,sky is clear
2015-12-20 06:00:00,63.0,1029.0,270.09,2.0,130.0,scattered clouds
2015-12-20 07:00:00,68.0,1029.0,270.44,2.0,160.0,sky is clear
2015-12-20 08:00:00,73.0,1029.0,270.61,3.0,160.0,sky is clear
2015-12-20 09:00:00,72.0,1028.0,270.621674794,3.0,160.0,sky is clear
2015-12-20 10:00:00,68.0,1028.0,271.24,3.0,160.0,sky is clear
2015-12-20 11:00:00,63.0,1029.0,271.77,3.0,170.0,scattered clouds
2015-12-20 12:00:00,68.0,1028.0,272.07,5.0,170.0,sky is clear
2015-12-20 13:00:00,63.0,1027.0,273.02,5.0,140.0,broken clouds
2015-12-20 14:00:00,63.0,1031.0,273.709760369,5.0,152.0,broken clouds
2015-12-20 15:00:00,64.0,1026.0,274.52,5.0,170.0,sky is clear
2015-12-20 16:00:00,60.0,1025.0,278.22,5.0,180.0,sky is clear
2015-12-20 17:00:00,48.0,1025.0,279.39,6.0,180.0,overcast clouds
2015-12-20 18:00:00,42.0,1024.0,281.15,8.0,190.0,overcast clouds
2015-12-20 19:00:00,45.0,1022.0,281.76,7.0,190.0,sky is clear
2015-12-20 20:00:00,45.0,1022.0,281.75023854,7.0,190.0,sky is clear
2015-12-20 21:00:00,45.0,1020.0,281.98,4.0,170.0,sky is clear
2015-12-20 22:00:00,45.0,1020.0,281.978510827,4.0,170.0,sky is clear
2015-12-20 23:00:00,49.0,1027.0,280.638255414,5.0,185.0,scattered clouds
2015-12-21 00:00:00,48.0,1020.0,280.47,5.0,180.0,sky is clear
2015-12-21 01:00:00,46.0,1019.0,280.622578125,6.0,180.0,sky is clear
2015-12-21 02:00:00,45.0,1018.0,280.78,6.0,180.0,sky is clear
2015-12-21 03:00:00,46.0,1018.0,280.873386718,6.0,175.0,few clouds
2015-12-21 04:00:00,48.0,1018.0,280.97,5.0,170.0,scattered clouds
2015-12-21 05:00:00,48.0,1017.0,281.16,6.0,190.0,broken clouds
2015-12-21 06:00:00,49.0,1016.0,281.57,7.0,180.0,overcast clouds
2015-12-21 07:00:00,49.0,1015.0,281.565706696,7.0,180.0,moderate rain
2015-12-21 08:00:00,49.0,1014.0,281.2,7.0,190.0,moderate rain
2015-12-21 09:00:00,49.0,1013.0,281.159564264,7.0,189.0,heavy intensity rain
2015-12-21 10:00:00,86.0,1013.0,278.93,8.0,180.0,heavy intensity rain
2015-12-21 11:00:00,86.0,1013.0,278.934185022,8.0,180.0,moderate rain
2015-12-21 12:00:00,89.0,1013.0,279.251153585,7.0,180.0,light rain
2015-12-21 13:00:00,93.0,1013.0,279.58,7.0,180.0,light intensity drizzle
2015-12-21 14:00:00,93.0,1020.0,280.238740291,7.0,189.0,moderate rain
2015-12-21 15:00:00,93.0,1013.0,280.41,8.0,200.0,mist
2015-12-21 16:00:00,93.0,1012.0,281.067909516,7.0,195.0,light rain
2015-12-21 17:00:00,93.0,1012.0,281.84,6.0,190.0,mist
2015-12-21 18:00:00,87.0,1011.0,283.46,8.0,210.0,light rain
2015-12-21 19:00:00,87.0,1011.0,283.547965278,8.0,210.0,overcast clouds
2015-12-21 20:00:00,93.0,1011.0,283.99,9.0,210.0,light rain
2015-12-21 21:00:00,93.0,1011.0,284.22564351,7.0,210.0,overcast clouds
2015-12-21 22:00:00,93.0,1011.0,284.47,5.0,210.0,overcast clouds
2015-12-21 23:00:00,92.0,1017.0,285.371120226,6.0,208.0,moderate rain
2015-12-22 00:00:00,100.0,1011.0,284.35,2.0,180.0,mist
2015-12-22 01:00:00,96.0,1011.0,284.620638298,3.0,180.0,overcast clouds
2015-12-22 02:00:00,93.0,1011.0,284.92,4.0,180.0,light intensity drizzle
2015-12-22 03:00:00,96.0,1010.0,284.92,3.0,180.0,overcast clouds
2015-12-22 04:00:00,100.0,1009.0,284.92,3.0,180.0,overcast clouds
2015-12-22 05:00:00,93.0,1008.0,284.91,4.0,170.0,broken clouds
2015-12-22 06:00:00,92.0,1008.0,284.903290735,4.0,172.0,moderate rain
2015-12-22 07:00:00,87.0,1008.0,284.56,3.0,280.0,mist
2015-12-22 08:00:00,87.0,1008.0,284.51011019,3.0,280.0,moderate rain
2015-12-22 09:00:00,90.0,1008.0,284.16115987,3.0,290.0,light rain
2015-12-22 10:00:00,93.0,1008.0,283.77,3.0,300.0,light rain
2015-12-22 11:00:00,94.0,1016.0,281.355890649,3.0,288.0,moderate rain
2015-12-22 12:00:00,100.0,1009.0,281.39,2.0,290.0,overcast clouds
2015-12-22 13:00:00,96.0,1010.0,280.891535401,3.0,290.0,overcast clouds
2015-12-22 14:00:00,93.0,1012.0,280.36,3.0,290.0,mist
2015-12-22 15:00:00,93.0,1012.0,279.989113098,3.0,270.0,overcast clouds
2015-12-22 16:00:00,93.0,1014.0,279.6,2.0,250.0,mist
2015-12-22 17:00:00,93.0,1013.0,279.6,2.0,170.0,mist
2015-12-22 18:00:00,92.0,1012.0,279.608476712,2.0,169.0,overcast clouds
2015-12-22 19:00:00,88.0,1018.0,281.502240297,2.0,190.0,moderate rain
2015-12-22 20:00:00,76.0,1011.0,281.42,2.0,160.0,scattered clouds
2015-12-22 21:00:00,76.0,1011.0,281.856064747,1.0,136.0,few clouds
2015-12-22 22:00:00,76.0,1012.0,282.35,1.0,110.0,sky is clear
2015-12-22 23:00:00,79.0,1018.0,280.800652052,2.0,114.0,moderate rain
2015-12-23 00:00:00,93.0,1012.0,279.26,1.0,100.0,sky is clear
2015-12-23 01:00:00,93.0,1011.0,279.877721766,2.0,113.0,scattered clouds
2015-12-23 02:00:00,93.0,1011.0,280.67,3.0,130.0,overcast clouds
2015-12-23 03:00:00,90.0,1010.0,280.836833125,2.0,108.0,broken clouds
2015-12-23 04:00:00,87.0,1009.0,281.05,2.0,80.0,scattered clouds
2015-12-23 05:00:00,90.0,1014.0,282.6859254,3.0,115.0,light rain
2015-12-23 06:00:00,100.0,1008.0,281.34,2.0,100.0,mist
2015-12-23 07:00:00,100.0,1007.0,282.944597413,3.0,129.0,broken clouds
2015-12-23 08:00:00,100.0,1007.0,284.65,4.0,160.0,mist
2015-12-23 09:00:00,100.0,1006.0,285.276820652,4.0,155.0,overcast clouds
2015-12-23 10:00:00,100.0,1006.0,285.97,4.0,150.0,mist
2015-12-23 11:00:00,97.0,1011.0,286.802427541,4.0,156.0,light rain
2015-12-23 12:00:00,93.0,1004.0,286.81,5.0,150.0,mist
2015-12-23 13:00:00,93.0,1004.0,287.434862967,5.0,154.0,overcast clouds
2015-12-23 14:00:00,93.0,1004.0,288.15,5.0,160.0,light rain
2015-12-23 15:00:00,90.0,1002.0,288.910508426,5.0,155.0,overcast clouds
2015-12-23 16:00:00,88.0,1001.0,289.79,5.0,150.0,overcast clouds
2015-12-23 17:00:00,92.0,1005.0,289.923985806,7.0,160.0,light rain
2015-12-23 18:00:00,88.0,998.0,290.3,10.0,160.0,light rain
2015-12-23 19:00:00,87.0,996.0,289.913251313,9.0,155.0,moderate rain
2015-12-23 20:00:00,87.0,995.0,289.49,9.0,150.0,mist
2015-12-23 21:00:00,87.0,995.0,288.051042902,7.0,187.0,moderate rain
2015-12-23 22:00:00,87.0,997.0,286.44,5.0,230.0,moderate rain
2015-12-23 23:00:00,92.0,1000.0,287.562860709,7.0,207.0,heavy intensity rain
2015-12-24 00:00:00,87.0,995.0,286.12,7.0,160.0,mist
2015-12-24 01:00:00,87.0,995.0,286.133971858,7.0,173.0,heavy intensity rain
2015-12-24 02:00:00,87.0,995.0,286.15,8.0,190.0,overcast clouds
2015-12-24 03:00:00,87.0,995.0,286.131148459,7.0,199.0,broken clouds
2015-12-24 04:00:00,87.0,997.0,286.11,7.0,210.0,scattered clouds
2015-12-24 05:00:00,89.0,1006.0,285.634644128,7.0,232.0,moderate rain
2015-12-24 06:00:00,82.0,1000.0,286.38,10.0,230.0,sky is clear
2015-12-24 07:00:00,81.0,1002.0,283.725223196,9.0,244.0,light rain
2015-12-24 08:00:00,81.0,1005.0,281.04,7.0,260.0,light rain
2015-12-24 09:00:00,83.0,1006.0,279.725038728,6.0,264.0,light rain
2015-12-24 10:00:00,86.0,1009.0,278.34,5.0,270.0,sky is clear
2015-12-24 11:00:00,89.0,1018.0,276.926120996,4.0,271.0,moderate rain
2015-12-24 12:00:00,86.0,1013.0,276.75,3.0,260.0,broken clouds
2015-12-24 13:00:00,87.0,1013.0,276.10330618,3.0,225.0,scattered clouds
2015-12-24 14:00:00,90.0,1014.0,275.42,3.0,190.0,sky is clear
2015-12-24 15:00:00,85.0,1015.0,277.196397894,3.0,209.0,sky is clear
2015-12-24 16:00:00,80.0,1017.0,279.04,4.0,230.0,sky is clear
2015-12-24 17:00:00,61.0,1018.0,281.56,2.0,200.0,sky is clear
2015-12-24 18:00:00,61.0,1017.0,281.565838742,2.0,199.0,sky is clear
2015-12-24 19:00:00,86.0,1017.0,282.48,3.0,120.0,broken clouds
2015-12-24 20:00:00,85.0,1018.0,282.457655075,3.0,116.0,moderate rain
2015-12-24 21:00:00,57.0,1017.0,282.73,2.0,160.0,overcast clouds
2015-12-24 22:00:00,75.0,1016.0,281.68,3.0,100.0,overcast clouds
2015-12-24 23:00:00,75.0,1016.0,281.606495979,3.0,99.0,moderate rain
2015-12-25 00:00:00,75.0,1016.0,280.32,1.0,120.0,overcast clouds
2015-12-25 01:00:00,75.0,1016.0,280.320041106,1.0,119.0,overcast clouds
2015-12-25 02:00:00,81.0,1017.0,280.61,2.0,100.0,overcast clouds
2015-12-25 03:00:00,66.0,1016.0,280.73,2.0,93.0,overcast clouds
2015-12-25 04:00:00,72.0,1016.0,280.873935386,2.0,82.0,broken clouds
2015-12-25 05:00:00,87.0,1018.0,281.18,1.0,58.0,light rain
2015-12-25 06:00:00,75.0,1018.0,281.07,1.0,260.0,overcast clouds
2015-12-25 07:00:00,76.0,1019.0,281.4,4.0,290.0,overcast clouds
2015-12-25 08:00:00,66.0,1018.0,282.15,4.0,310.0,overcast clouds
2015-12-25 09:00:00,81.0,1019.0,281.4,3.0,310.0,light rain
2015-12-25 10:00:00,75.0,1020.0,280.9,6.0,330.0,overcast clouds
2015-12-25 11:00:00,86.0,1021.0,280.07,2.0,340.0,sky is clear
2015-12-25 12:00:00,75.0,1020.0,279.57,3.0,350.0,broken clouds
2015-12-25 13:00:00,80.0,1020.0,279.427950117,3.0,350.0,broken clouds
2015-12-25 14:00:00,93.0,1022.0,279.07,2.0,350.0,sky is clear
2015-12-25 15:00:00,81.0,1024.0,280.55,4.0,20.0,sky is clear
2015-12-25 16:00:00,75.0,1024.0,281.45,5.0,30.0,sky is clear
2015-12-25 17:00:00,81.0,1023.0,281.9,3.0,40.0,sky is clear
2015-12-25 18:00:00,80.0,1023.0,281.901706495,3.0,40.0,sky is clear
2015-12-25 19:00:00,70.0,1024.0,282.87,4.0,360.0,sky is clear
2015-12-25 20:00:00,70.0,1025.0,282.867158857,4.0,330.0,sky is clear
2015-12-25 21:00:00,66.0,1024.0,283.01,5.0,20.0,sky is clear
2015-12-25 22:00:00,81.0,1025.0,280.46,3.0,40.0,sky is clear
2015-12-25 23:00:00,65.0,1024.0,279.86,5.0,50.0,scattered clouds
2015-12-26 00:00:00,86.0,1026.0,278.57,3.0,40.0,sky is clear
2015-12-26 01:00:00,85.0,1026.0,278.56581974,3.0,40.0,sky is clear
2015-12-26 02:00:00,79.0,1033.0,278.40740987,4.0,53.0,scattered clouds
2015-12-26 03:00:00,80.0,1026.0,278.05,3.0,60.0,sky is clear
2015-12-26 04:00:00,86.0,1025.0,277.73,4.0,70.0,overcast clouds
2015-12-26 05:00:00,80.0,1025.0,277.89,4.0,80.0,broken clouds
2015-12-26 06:00:00,70.0,1024.0,278.4,6.0,70.0,broken clouds
2015-12-26 07:00:00,86.0,1024.0,278.32,5.0,90.0,sky is clear
2015-12-26 08:00:00,70.0,1023.0,278.48,4.0,80.0,broken clouds
2015-12-26 09:00:00,80.0,1023.0,279.02,5.0,90.0,overcast clouds
2015-12-26 10:00:00,70.0,1022.0,279.26,5.0,90.0,overcast clouds
2015-12-26 11:00:00,75.0,1022.0,279.62,5.0,110.0,overcast clouds
2015-12-26 12:00:00,75.0,1021.0,279.58,5.0,90.0,overcast clouds
2015-12-26 13:00:00,87.0,1022.0,279.76,5.0,110.0,mist
2015-12-26 14:00:00,75.0,1021.0,280.09,5.0,100.0,mist
2015-12-26 15:00:00,87.0,1021.0,281.02,4.0,120.0,mist
2015-12-26 16:00:00,93.0,1020.0,281.11,3.0,130.0,light rain
2015-12-26 17:00:00,100.0,1019.0,281.35,4.0,120.0,mist
2015-12-26 18:00:00,99.0,1018.0,281.369490446,4.0,119.0,heavy intensity rain
2015-12-26 19:00:00,93.0,1017.0,282.97,5.0,110.0,mist
2015-12-26 20:00:00,93.0,1017.0,283.272816754,4.0,112.0,heavy intensity rain
2015-12-26 21:00:00,100.0,1018.0,283.19,2.0,120.0,light intensity drizzle
2015-12-26 22:00:00,100.0,1016.0,284.18,2.0,80.0,mist
2015-12-26 23:00:00,99.0,1016.0,284.283353052,2.0,78.0,heavy intensity rain
2015-12-27 00:00:00,93.0,1016.0,285.42,4.0,130.0,mist
2015-12-27 01:00:00,93.0,1016.0,285.43892729,4.0,130.0,moderate rain
2015-12-27 02:00:00,93.0,1022.0,286.100463645,2.0,149.0,moderate rain
2015-12-27 03:00:00,100.0,1015.0,286.01,2.0,140.0,mist
2015-12-27 04:00:00,100.0,1014.0,286.7,2.0,140.0,mist
2015-12-27 05:00:00,100.0,1014.0,287.1,5.0,207.0,mist
2015-12-27 06:00:00,100.0,1013.0,287.03,3.0,0.0,mist
2015-12-27 07:00:00,100.0,1012.0,286.44,4.0,310.0,proximity thunderstorm with rain
2015-12-27 08:00:00,100.0,1013.0,285.81,2.0,20.0,mist
2015-12-27 09:00:00,93.0,1012.0,285.65,4.0,10.0,mist
2015-12-27 10:00:00,93.0,1014.0,283.19,6.0,350.0,mist
2015-12-27 11:00:00,93.0,1014.0,283.19,4.0,330.0,mist
2015-12-27 12:00:00,93.0,1016.0,281.86,8.0,360.0,mist
2015-12-27 13:00:00,93.0,1015.0,280.38,6.0,360.0,heavy intensity rain
2015-12-27 14:00:00,93.0,1018.0,279.47,7.0,360.0,light rain
2015-12-27 15:00:00,92.0,1018.0,279.469797131,7.0,359.0,moderate rain
2015-12-27 16:00:00,87.0,1019.0,278.77,4.0,20.0,mist
2015-12-27 17:00:00,87.0,1018.0,278.84,6.0,20.0,light rain
2015-12-27 18:00:00,86.0,1019.0,278.48,6.0,20.0,moderate rain
2015-12-27 19:00:00,86.0,1021.0,278.1,7.0,30.0,mist
2015-12-27 20:00:00,86.0,1020.0,277.43,7.0,10.0,light intensity drizzle
2015-12-27 21:00:00,93.0,1023.0,277.13,5.0,20.0,mist
2015-12-27 22:00:00,86.0,1022.0,277.08,8.0,30.0,mist
2015-12-27 23:00:00,86.0,1024.0,276.82,6.0,40.0,moderate rain
2015-12-28 00:00:00,86.0,1024.0,276.818059535,6.0,40.0,light rain
2015-12-28 01:00:00,97.0,1025.0,276.37,6.0,50.0,light rain
2015-12-28 02:00:00,96.0,1025.0,276.359252059,6.0,50.0,light rain
2015-12-28 03:00:00,97.0,1025.0,276.09,6.0,50.0,light rain
2015-12-28 04:00:00,97.0,1024.0,276.088447335,6.0,50.0,light rain
2015-12-28 05:00:00,97.0,1024.0,275.72,6.0,70.0,light rain
2015-12-28 06:00:00,97.0,1023.0,275.714810649,6.0,69.0,light rain
2015-12-28 07:00:00,97.0,1022.0,275.27,7.0,60.0,light rain
2015-12-28 08:00:00,74.0,1021.0,275.24,8.0,70.0,light rain
2015-12-28 09:00:00,97.0,1021.0,274.77,9.0,70.0,mist
2015-12-28 10:00:00,97.0,1018.0,274.67,11.0,70.0,mist
2015-12-28 11:00:00,97.0,1019.0,274.81,10.0,80.0,mist
2015-12-28 12:00:00,97.0,1017.0,274.94,10.0,80.0,mist
2015-12-28 13:00:00,97.0,1017.0,274.81,12.0,90.0,mist
2015-12-28 14:00:00,96.0,1017.0,274.844648423,12.0,89.0,moderate rain
2015-12-28 15:00:00,97.0,1015.0,275.27,10.0,90.0,moderate rain
2015-12-28 16:00:00,97.0,1014.0,275.36,11.0,90.0,mist
2015-12-28 17:00:00,96.0,1014.0,275.55191136,11.0,90.0,heavy intensity rain
2015-12-28 18:00:00,97.0,1011.0,275.37,9.0,90.0,moderate rain
2015-12-28 19:00:00,86.0,1004.0,275.83,10.0,90.0,mist
2015-12-28 20:00:00,86.0,1004.0,276.44517653,10.0,90.0,heavy intensity rain
2015-12-28 21:00:00,93.0,1003.0,275.8,7.0,80.0,light snow
2015-12-28 22:00:00,100.0,1000.0,277.49,9.0,100.0,mist
2015-12-28 23:00:00,99.0,1000.0,277.871955056,9.0,103.0,heavy intensity rain
2015-12-29 00:00:00,93.0,999.0,280.38,4.0,170.0,light rain
2015-12-29 01:00:00,92.0,999.0,280.396766451,4.0,170.0,light rain
2015-12-29 02:00:00,87.0,1001.0,281.56,6.0,220.0,sky is clear
2015-12-29 03:00:00,86.0,1001.0,281.551344681,6.0,219.0,sky is clear
2015-12-29 04:00:00,81.0,1003.0,280.43,5.0,210.0,sky is clear
2015-12-29 05:00:00,75.0,1003.0,280.15,6.0,210.0,scattered clouds
2015-12-29 06:00:00,75.0,1004.0,279.95,6.0,200.0,overcast clouds
2015-12-29 07:00:00,81.0,1005.0,279.7,8.0,210.0,overcast clouds
2015-12-29 08:00:00,81.0,1005.0,279.69,6.0,210.0,overcast clouds
2015-12-29 09:00:00,81.0,1005.0,279.67890883,6.0,210.0,light rain
2015-12-29 10:00:00,92.0,1008.0,276.6,8.0,240.0,light rain
2015-12-29 11:00:00,92.0,1009.0,276.49,8.0,240.0,overcast clouds
2015-12-29 12:00:00,92.0,1011.0,275.77,8.0,240.0,light snow
2015-12-29 13:00:00,80.0,1012.0,275.31,8.0,240.0,light snow
2015-12-29 14:00:00,86.0,1015.0,274.73,7.0,240.0,mist
2015-12-29 15:00:00,90.0,1015.0,274.88,7.0,230.0,broken clouds
2015-12-29 16:00:00,86.0,1017.0,274.78,6.0,260.0,mist
2015-12-29 17:00:00,86.0,1017.0,274.81672028,6.0,259.0,light rain
2015-12-29 18:00:00,74.0,1017.0,274.78,7.0,250.0,light snow
2015-12-29 19:00:00,76.0,1017.0,274.742338252,7.0,248.0,light snow
2015-12-29 20:00:00,87.0,1018.0,274.57,6.0,240.0,overcast clouds
2015-12-29 21:00:00,87.0,1020.0,273.68,3.0,250.0,overcast clouds
2015-12-29 22:00:00,87.0,1020.0,273.678628129,3.0,250.0,light rain
2015-12-29 23:00:00,88.0,1027.0,273.519314064,3.0,252.0,light rain
2015-12-30 00:00:00,91.0,1021.0,273.65,4.0,270.0,overcast clouds
2015-12-30 01:00:00,88.0,1021.0,273.625972881,4.0,265.0,overcast clouds
2015-12-30 02:00:00,86.0,1022.0,273.6,4.0,260.0,overcast clouds
2015-12-30 03:00:00,86.0,1022.0,273.44,2.0,250.0,overcast clouds
2015-12-30 04:00:00,86.0,1022.0,273.439682652,2.0,250.0,overcast clouds
2015-12-30 05:00:00,86.0,1023.0,273.19,3.0,250.0,overcast clouds
2015-12-30 06:00:00,86.0,1023.0,273.187234568,3.0,245.0,overcast clouds
2015-12-30 07:00:00,86.0,1023.0,273.03,1.0,1.0,overcast clouds
2015-12-30 08:00:00,74.0,1022.0,273.05,2.0,260.0,overcast clouds
2015-12-30 09:00:00,86.0,1022.0,273.05,1.0,1.0,overcast clouds
2015-12-30 10:00:00,85.0,1021.0,273.055160288,1.0,1.0,overcast clouds
2015-12-30 11:00:00,74.0,1021.0,273.63,1.0,104.0,overcast clouds
2015-12-30 12:00:00,74.0,1021.0,273.57,1.0,104.0,overcast clouds
2015-12-30 13:00:00,95.0,1022.0,273.68,1.0,294.0,overcast clouds
2015-12-30 14:00:00,95.0,1023.0,273.62,2.0,270.0,overcast clouds
2015-12-30 15:00:00,94.0,1022.0,273.620628563,2.0,269.0,overcast clouds
2015-12-30 16:00:00,74.0,1022.0,274.25,2.0,260.0,mist
2015-12-30 17:00:00,75.0,1022.0,274.313481931,2.0,260.0,overcast clouds
2015-12-30 18:00:00,74.0,1021.0,274.43,2.0,0.0,overcast clouds
2015-12-30 19:00:00,88.0,1021.0,274.59,5.0,280.0,overcast clouds
2015-12-30 20:00:00,69.0,1021.0,274.48,4.0,250.0,overcast clouds
2015-12-30 21:00:00,74.0,1021.0,274.28550421,4.0,258.0,overcast clouds
2015-12-30 22:00:00,88.0,1022.0,273.77,4.0,280.0,overcast clouds
2015-12-30 23:00:00,90.0,1024.0,273.61,4.0,260.0,overcast clouds
2015-12-31 00:00:00,90.0,1024.0,273.605644481,4.0,260.0,overcast clouds
2015-12-31 01:00:00,90.0,1031.0,272.860564342,3.0,269.0,broken clouds
2015-12-31 02:00:00,91.0,1024.0,272.97,3.0,260.0,overcast clouds
2015-12-31 03:00:00,86.0,1024.0,272.36,3.0,280.0,overcast clouds
2015-12-31 04:00:00,86.0,1024.0,272.354287342,3.0,280.0,overcast clouds
2015-12-31 05:00:00,86.0,1024.0,272.02,3.0,290.0,overcast clouds
2015-12-31 06:00:00,86.0,1023.0,271.88,4.0,270.0,overcast clouds
2015-12-31 07:00:00,80.0,1023.0,271.75,4.0,280.0,overcast clouds
2015-12-31 08:00:00,86.0,1025.0,271.73,3.0,290.0,overcast clouds
2015-12-31 09:00:00,80.0,1025.0,271.69,4.0,290.0,overcast clouds
2015-12-31 10:00:00,86.0,1025.0,271.57,4.0,250.0,overcast clouds
2015-12-31 11:00:00,86.0,1025.0,271.495738318,4.0,250.0,light snow
2015-12-31 12:00:00,86.0,1026.0,271.36,3.0,270.0,light snow
2015-12-31 13:00:00,79.0,1026.0,271.36,3.0,280.0,overcast clouds
2015-12-31 14:00:00,86.0,1026.0,271.33,3.0,250.0,overcast clouds
2015-12-31 15:00:00,86.0,1027.0,271.42,5.0,270.0,light snow
2015-12-31 16:00:00,79.0,1027.0,271.77,3.0,270.0,light snow
2015-12-31 17:00:00,79.0,1027.0,271.812757844,3.0,269.0,light snow
2015-12-31 18:00:00,68.0,1026.0,272.26,5.0,260.0,overcast clouds
2015-12-31 19:00:00,80.0,1025.0,272.09,3.0,260.0,overcast clouds
2015-12-31 20:00:00,80.0,1025.0,272.174731861,3.0,260.0,light snow
2015-12-31 21:00:00,74.0,1025.0,272.17,5.0,270.0,overcast clouds
2015-12-31 22:00:00,80.0,1026.0,272.02,4.0,270.0,overcast clouds
2015-12-31 23:00:00,80.0,1026.0,271.998513369,4.0,270.0,light snow
