datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-03-10 06:00:00,63.0,1030.0,269.0225,1.0,146.0,sky is clear
2015-03-10 07:00:00,64.0,1032.0,267.357666667,1.0,200.0,sky is clear
2015-03-10 08:00:00,62.0,1032.0,266.760333333,1.0,216.0,sky is clear
2015-03-10 09:00:00,66.0,1033.0,266.0245,1.0,211.0,sky is clear
2015-03-10 10:00:00,63.0,1033.0,265.473333333,1.0,234.0,sky is clear
2015-03-10 11:00:00,65.0,1034.0,264.783666667,1.0,236.0,sky is clear
2015-03-10 12:00:00,57.0,1034.0,267.844,1.0,232.0,sky is clear
2015-03-10 13:00:00,62.0,1035.0,265.904333333,1.0,236.0,sky is clear
2015-03-10 14:00:00,57.0,1035.0,267.714666667,1.0,234.0,sky is clear
2015-03-10 15:00:00,53.0,1032.0,274.117,1.0,268.0,sky is clear
2015-03-10 16:00:00,48.0,1033.0,274.396666667,1.0,254.0,sky is clear
2015-03-10 17:00:00,44.0,1031.0,279.268333333,1.0,276.0,sky is clear
2015-03-10 18:00:00,44.0,1031.0,277.319,1.0,128.0,sky is clear
2015-03-10 19:00:00,38.0,1028.0,284.464333333,1.0,206.0,sky is clear
2015-03-10 20:00:00,36.0,1028.0,284.788666667,2.0,115.0,sky is clear
2015-03-10 21:00:00,35.0,1029.0,283.94,1.0,181.0,sky is clear
2015-03-10 22:00:00,34.0,1027.0,284.655333333,1.0,37.0,sky is clear
2015-03-10 23:00:00,32.0,1028.0,284.197666667,1.0,51.0,sky is clear
2015-03-11 00:00:00,44.0,1030.0,278.953,1.0,57.0,sky is clear
2015-03-11 01:00:00,38.0,1030.0,280.091,1.0,74.0,sky is clear
2015-03-11 02:00:00,45.0,1031.0,276.442,1.0,82.0,sky is clear
2015-03-11 03:00:00,45.0,1032.0,276.351,1.0,119.0,sky is clear
2015-03-11 04:00:00,54.0,1034.0,271.516,1.0,118.0,sky is clear
2015-03-11 05:00:00,56.0,1035.0,270.239,1.0,146.0,sky is clear
2015-03-11 06:00:00,56.0,1035.0,270.244,1.0,143.0,sky is clear
2015-03-11 07:00:00,59.0,1037.0,268.539666667,1.0,180.0,sky is clear
2015-03-11 08:00:00,60.0,1037.0,268.117333333,1.0,188.0,sky is clear
2015-03-11 09:00:00,59.0,1038.0,267.9335,1.0,193.0,sky is clear
2015-03-11 10:00:00,61.0,1038.0,267.431666667,1.0,201.0,sky is clear
2015-03-11 11:00:00,61.0,1039.0,267.168333333,1.0,207.0,sky is clear
2015-03-11 12:00:00,56.0,1038.0,269.9555,2.0,212.0,sky is clear
2015-03-11 13:00:00,58.0,1039.0,268.675333333,1.0,219.0,sky is clear
2015-03-11 14:00:00,55.0,1039.0,270.445666667,2.0,224.0,sky is clear
2015-03-11 15:00:00,48.0,1035.0,276.922,1.0,221.0,sky is clear
2015-03-11 16:00:00,46.0,1036.0,277.123666667,1.0,229.0,sky is clear
2015-03-11 17:00:00,40.0,1034.0,282.031333333,1.0,229.0,sky is clear
2015-03-11 18:00:00,40.0,1033.0,280.796,2.0,196.0,sky is clear
2015-03-11 19:00:00,32.0,1030.0,287.751333333,1.0,206.0,sky is clear
2015-03-11 20:00:00,30.0,1029.0,288.563666667,1.0,185.0,sky is clear
2015-03-11 21:00:00,32.0,1029.0,287.0315,1.0,209.0,sky is clear
2015-03-11 22:00:00,29.0,1027.0,288.625333333,1.0,172.0,sky is clear
2015-03-11 23:00:00,29.0,1027.0,287.874666667,1.0,180.0,sky is clear
2015-03-12 00:00:00,42.0,1029.0,282.7155,1.0,224.0,few clouds
2015-03-12 01:00:00,38.0,1028.0,283.434333333,1.0,221.0,sky is clear
2015-03-12 02:00:00,47.0,1029.0,279.744666667,0.0,253.0,few clouds
2015-03-12 03:00:00,40.0,1030.0,280.2565,1.0,215.0,scattered clouds
2015-03-12 04:00:00,53.0,1031.0,275.166333333,0.0,270.0,scattered clouds
2015-03-12 05:00:00,52.0,1032.0,274.277666667,1.0,255.0,scattered clouds
2015-03-12 06:00:00,46.0,1032.0,274.8185,1.0,273.0,scattered clouds
2015-03-12 07:00:00,46.0,1033.0,273.453333333,1.0,248.0,broken clouds
2015-03-12 08:00:00,41.0,1033.0,273.517666667,2.0,255.0,broken clouds
2015-03-12 09:00:00,43.0,1033.0,273.0555,1.0,245.0,broken clouds
2015-03-12 10:00:00,37.0,1033.0,273.295333333,2.0,258.0,broken clouds
2015-03-12 11:00:00,37.0,1034.0,273.008666667,2.0,254.0,broken clouds
2015-03-12 12:00:00,40.0,1034.0,275.064,2.0,254.0,scattered clouds
2015-03-12 13:00:00,39.0,1034.0,273.996666667,1.0,248.0,scattered clouds
2015-03-12 14:00:00,41.0,1034.0,275.271333333,1.0,247.0,scattered clouds
2015-03-12 15:00:00,36.0,1032.0,279.453,2.0,180.0,broken clouds
2015-03-12 16:00:00,40.0,1033.0,279.758666667,1.0,201.0,scattered clouds
2015-03-12 17:00:00,37.0,1032.0,282.971333333,1.0,155.0,scattered clouds
2015-03-12 18:00:00,37.0,1031.0,281.2035,2.0,159.0,broken clouds
2015-03-12 19:00:00,33.0,1029.0,286.076333333,2.0,97.0,broken clouds
2015-03-12 20:00:00,32.0,1029.0,285.968666667,2.0,84.0,broken clouds
2015-03-12 21:00:00,34.0,1030.0,285.1635,2.0,92.0,broken clouds
2015-03-12 22:00:00,32.0,1028.0,285.288333333,3.0,72.0,broken clouds
2015-03-12 23:00:00,33.0,1029.0,284.715666667,2.0,73.0,broken clouds
2015-03-13 00:00:00,37.0,1031.0,283.081,3.0,41.0,broken clouds
2015-03-13 01:00:00,37.0,1031.0,282.862333333,3.0,53.0,broken clouds
2015-03-13 02:00:00,40.0,1032.0,281.581666667,3.0,32.0,broken clouds
2015-03-13 03:00:00,49.0,1033.0,281.078,2.0,198.0,broken clouds
2015-03-13 04:00:00,50.0,1035.0,279.538333333,3.0,115.0,overcast clouds
2015-03-13 05:00:00,57.0,1036.0,278.775666667,3.0,219.0,overcast clouds
2015-03-13 06:00:00,60.0,1037.0,278.661,3.0,160.0,light rain
2015-03-13 07:00:00,68.0,1039.0,277.682333333,2.0,318.0,light rain
2015-03-13 08:00:00,73.0,1039.0,277.351666667,2.0,313.0,light rain
2015-03-13 09:00:00,72.0,1040.0,277.26,2.0,316.0,light rain
2015-03-13 10:00:00,78.0,1041.0,276.849666667,2.0,309.0,light rain
2015-03-13 11:00:00,79.0,1042.0,276.678333333,2.0,310.0,light rain
2015-03-13 12:00:00,76.0,1042.0,277.585,2.0,317.0,light rain
2015-03-13 13:00:00,79.0,1043.0,277.054333333,2.0,315.0,light rain
2015-03-13 14:00:00,77.0,1043.0,277.601666667,2.0,320.0,light rain
2015-03-13 15:00:00,68.0,1041.0,279.07,3.0,162.0,light rain
2015-03-13 16:00:00,69.0,1042.0,279.310333333,3.0,221.0,light rain
2015-03-13 17:00:00,63.0,1041.0,280.471666667,3.0,118.0,light rain
2015-03-13 18:00:00,62.0,1040.0,280.433,2.0,171.0,light rain
2015-03-13 19:00:00,54.0,1039.0,281.994333333,3.0,16.0,light rain
2015-03-13 20:00:00,52.0,1038.0,282.355666667,3.0,17.0,light rain
2015-03-13 21:00:00,53.0,1039.0,281.8425,3.0,14.0,light rain
2015-03-13 22:00:00,50.0,1037.0,282.495333333,2.0,16.0,light rain
2015-03-13 23:00:00,49.0,1037.0,282.273666667,2.0,14.0,light rain
2015-03-14 00:00:00,57.0,1038.0,279.747,2.0,174.0,light rain
2015-03-14 01:00:00,54.0,1038.0,280.293666667,1.0,119.0,light rain
2015-03-14 02:00:00,59.0,1039.0,278.535333333,1.0,225.0,light rain
2015-03-14 03:00:00,62.0,1040.0,277.947,1.0,142.0,light rain
2015-03-14 04:00:00,68.0,1040.0,275.798666667,1.0,311.0,scattered clouds
2015-03-14 05:00:00,72.0,1041.0,274.820333333,1.0,291.0,scattered clouds
2015-03-14 06:00:00,72.0,1041.0,273.722,1.0,287.0,few clouds
2015-03-14 07:00:00,77.0,1042.0,272.783666667,1.0,262.0,few clouds
2015-03-14 08:00:00,78.0,1043.0,271.725333333,1.0,253.0,sky is clear
2015-03-14 09:00:00,76.0,1043.0,270.815,1.0,247.0,few clouds
2015-03-14 10:00:00,79.0,1043.0,269.707333333,1.0,237.0,sky is clear
2015-03-14 11:00:00,78.0,1044.0,268.747666667,1.0,230.0,sky is clear
2015-03-14 12:00:00,70.0,1043.0,272.21,1.0,232.0,sky is clear
2015-03-14 13:00:00,71.0,1044.0,269.776333333,1.0,222.0,sky is clear
2015-03-14 14:00:00,66.0,1043.0,271.764666667,1.0,221.0,sky is clear
2015-03-14 15:00:00,62.0,1040.0,276.4665,1.0,219.0,sky is clear
2015-03-14 16:00:00,57.0,1041.0,277.550333333,1.0,219.0,sky is clear
2015-03-14 17:00:00,52.0,1039.0,281.347666667,1.0,218.0,sky is clear
2015-03-14 18:00:00,49.0,1038.0,281.071,1.0,190.0,sky is clear
2015-03-14 19:00:00,44.0,1035.0,286.226333333,1.0,197.0,sky is clear
2015-03-14 20:00:00,40.0,1034.0,287.307666667,1.0,178.0,sky is clear
2015-03-14 21:00:00,38.0,1034.0,286.388,1.0,192.0,sky is clear
2015-03-14 22:00:00,34.0,1032.0,288.136333333,1.0,162.0,sky is clear
2015-03-14 23:00:00,32.0,1031.0,287.883666667,1.0,165.0,sky is clear
2015-03-15 00:00:00,39.0,1033.0,283.198,2.0,166.0,sky is clear
2015-03-15 01:00:00,34.0,1032.0,284.423,2.0,169.0,sky is clear
2015-03-15 02:00:00,38.0,1032.0,281.215,2.0,171.0,sky is clear
2015-03-15 03:00:00,36.0,1033.0,280.7725,1.0,188.0,sky is clear
2015-03-15 04:00:00,42.0,1034.0,276.642666667,2.0,184.0,sky is clear
2015-03-15 05:00:00,42.0,1035.0,275.278333333,2.0,197.0,sky is clear
2015-03-15 06:00:00,46.0,1035.0,274.508,2.0,195.0,sky is clear
2015-03-15 07:00:00,45.0,1036.0,272.945666667,1.0,212.0,sky is clear
2015-03-15 08:00:00,47.0,1036.0,271.977333333,1.0,215.0,sky is clear
2015-03-15 09:00:00,51.0,1037.0,271.516,1.0,216.0,sky is clear
2015-03-15 10:00:00,53.0,1037.0,270.378666667,1.0,219.0,sky is clear
2015-03-15 11:00:00,57.0,1037.0,269.748333333,1.0,221.0,sky is clear
2015-03-15 12:00:00,49.0,1037.0,273.5935,1.0,223.0,sky is clear
2015-03-15 13:00:00,56.0,1038.0,271.471333333,1.0,225.0,sky is clear
2015-03-15 14:00:00,52.0,1037.0,273.824666667,1.0,227.0,sky is clear
2015-03-15 15:00:00,46.0,1035.0,279.8285,1.0,243.0,sky is clear
2015-03-15 16:00:00,43.0,1035.0,280.965,1.0,240.0,sky is clear
2015-03-15 17:00:00,38.0,1033.0,285.752,1.0,252.0,sky is clear
2015-03-15 18:00:00,36.0,1032.0,284.7895,1.0,144.0,sky is clear
2015-03-15 19:00:00,30.0,1030.0,291.493,1.0,195.0,sky is clear
2015-03-15 20:00:00,27.0,1029.0,292.447,1.0,127.0,sky is clear
2015-03-15 21:00:00,27.0,1029.0,291.409,1.0,188.0,sky is clear
2015-03-15 22:00:00,24.0,1027.0,293.027,1.0,77.0,sky is clear
2015-03-15 23:00:00,23.0,1027.0,292.653,1.0,94.0,sky is clear
2015-03-16 00:00:00,25.0,1027.0,288.05,2.0,114.0,sky is clear
2015-03-16 01:00:00,24.0,1027.0,289.085666667,2.0,131.0,sky is clear
2015-03-16 02:00:00,25.0,1027.0,285.892333333,3.0,150.0,sky is clear
2015-03-16 03:00:00,32.0,1028.0,285.5205,2.0,156.0,sky is clear
2015-03-16 04:00:00,31.0,1028.0,281.386666667,3.0,179.0,sky is clear
2015-03-16 05:00:00,36.0,1028.0,280.074333333,3.0,190.0,sky is clear
2015-03-16 06:00:00,37.0,1028.0,279.4055,2.0,188.0,sky is clear
2015-03-16 07:00:00,43.0,1029.0,277.878666667,2.0,202.0,sky is clear
2015-03-16 08:00:00,46.0,1029.0,276.995333333,2.0,204.0,sky is clear
2015-03-16 09:00:00,50.0,1029.0,276.1515,2.0,221.0,sky is clear
2015-03-16 10:00:00,52.0,1029.0,275.255,1.0,218.0,sky is clear
2015-03-16 11:00:00,56.0,1029.0,274.398,1.0,230.0,sky is clear
2015-03-16 12:00:00,49.0,1029.0,278.201,1.0,218.0,sky is clear
2015-03-16 13:00:00,56.0,1029.0,275.790666667,1.0,238.0,sky is clear
2015-03-16 14:00:00,53.0,1029.0,278.040333333,1.0,234.0,sky is clear
2015-03-16 15:00:00,42.0,1027.0,284.2645,1.0,245.0,sky is clear
2015-03-16 16:00:00,42.0,1028.0,285.189333333,1.0,236.0,sky is clear
2015-03-16 17:00:00,33.0,1026.0,290.088666667,0.0,243.0,sky is clear
2015-03-16 18:00:00,36.0,1026.0,287.9075,2.0,135.0,sky is clear
2015-03-16 19:00:00,25.0,1024.0,295.167,1.0,180.0,sky is clear
2015-03-16 20:00:00,24.0,1024.0,295.346,2.0,110.0,sky is clear
2015-03-16 21:00:00,23.0,1025.0,293.908,2.0,147.0,few clouds
2015-03-16 22:00:00,22.0,1023.0,294.626,3.0,42.0,sky is clear
2015-03-16 23:00:00,22.0,1024.0,293.727,3.0,44.0,few clouds
2015-03-17 00:00:00,27.0,1027.0,290.7565,4.0,49.0,sky is clear
2015-03-17 01:00:00,24.0,1027.0,290.548,4.0,49.0,few clouds
2015-03-17 02:00:00,27.0,1030.0,288.268,4.0,53.0,few clouds
2015-03-17 03:00:00,36.0,1032.0,286.1305,3.0,43.0,few clouds
2015-03-17 04:00:00,38.0,1034.0,283.803,4.0,52.0,sky is clear
2015-03-17 05:00:00,45.0,1036.0,281.618,3.0,47.0,sky is clear
2015-03-17 06:00:00,52.0,1037.0,279.604,3.0,37.0,sky is clear
2015-03-17 07:00:00,59.0,1040.0,277.362,2.0,33.0,sky is clear
2015-03-17 08:00:00,67.0,1041.0,275.291,1.0,25.0,sky is clear
2015-03-17 09:00:00,70.0,1041.0,274.6325,2.0,68.0,sky is clear
2015-03-17 10:00:00,79.0,1042.0,272.090666667,1.0,43.0,sky is clear
2015-03-17 11:00:00,83.0,1043.0,270.961333333,1.0,68.0,sky is clear
2015-03-17 12:00:00,72.0,1042.0,274.027,1.0,88.0,sky is clear
2015-03-17 13:00:00,81.0,1043.0,271.499333333,1.0,116.0,sky is clear
2015-03-17 14:00:00,76.0,1043.0,273.166666667,1.0,137.0,sky is clear
2015-03-17 15:00:00,63.0,1039.0,277.1085,2.0,123.0,sky is clear
2015-03-17 16:00:00,60.0,1040.0,278.017666667,2.0,156.0,sky is clear
2015-03-17 17:00:00,50.0,1038.0,281.201333333,2.0,154.0,sky is clear
2015-03-17 18:00:00,51.0,1035.0,282.615,2.0,149.0,sky is clear
2015-03-17 19:00:00,37.0,1033.0,286.388666667,2.0,147.0,sky is clear
2015-03-17 20:00:00,34.0,1030.0,288.392333333,2.0,143.0,sky is clear
2015-03-17 21:00:00,34.0,1030.0,287.0055,2.0,145.0,sky is clear
2015-03-17 22:00:00,30.0,1026.0,290.139333333,2.0,139.0,sky is clear
2015-03-17 23:00:00,29.0,1025.0,289.882666667,2.0,138.0,sky is clear
2015-03-18 00:00:00,48.0,1029.0,284.6975,1.0,177.0,sky is clear
2015-03-18 01:00:00,40.0,1026.0,286.083666667,1.0,164.0,sky is clear
2015-03-18 02:00:00,52.0,1028.0,282.541333333,1.0,190.0,sky is clear
2015-03-18 03:00:00,56.0,1027.0,282.1845,1.0,178.0,sky is clear
2015-03-18 04:00:00,70.0,1030.0,277.580333333,0.0,216.0,sky is clear
2015-03-18 05:00:00,76.0,1030.0,276.161666667,1.0,217.0,sky is clear
2015-03-18 06:00:00,73.0,1030.0,276.007,0.0,221.0,few clouds
2015-03-18 07:00:00,83.0,1030.0,274.167,1.0,220.0,sky is clear
2015-03-18 08:00:00,83.0,1030.0,273.591,1.0,223.0,few clouds
2015-03-18 09:00:00,80.0,1030.0,273.641,1.0,224.0,few clouds
2015-03-18 10:00:00,81.0,1030.0,272.856333333,1.0,228.0,scattered clouds
2015-03-18 11:00:00,79.0,1030.0,272.697666667,1.0,229.0,scattered clouds
2015-03-18 12:00:00,69.0,1029.0,276.55,1.0,231.0,scattered clouds
2015-03-18 13:00:00,70.0,1029.0,275.054333333,1.0,233.0,scattered clouds
2015-03-18 14:00:00,63.0,1029.0,277.569666667,1.0,235.0,scattered clouds
2015-03-18 15:00:00,59.0,1026.0,281.1175,1.0,273.0,broken clouds
2015-03-18 16:00:00,51.0,1026.0,283.288666667,2.0,263.0,broken clouds
2015-03-18 17:00:00,46.0,1025.0,286.492333333,2.0,289.0,broken clouds
2015-03-18 18:00:00,47.0,1024.0,284.9295,2.0,127.0,broken clouds
2015-03-18 19:00:00,40.0,1022.0,289.722,2.0,215.0,broken clouds
2015-03-18 20:00:00,39.0,1020.0,289.748,2.0,116.0,broken clouds
2015-03-18 21:00:00,63.0,1022.0,286.5795,1.0,279.0,light rain
2015-03-18 22:00:00,54.0,1020.0,287.670333333,2.0,92.0,light rain
2015-03-18 23:00:00,69.0,1020.0,285.566666667,1.0,168.0,light rain
2015-03-19 00:00:00,64.0,1022.0,285.155,2.0,121.0,light rain
2015-03-19 01:00:00,86.0,1022.0,282.487333333,1.0,238.0,light rain
2015-03-19 02:00:00,88.0,1024.0,281.511666667,1.0,232.0,light rain
2015-03-19 03:00:00,91.0,1024.0,281.2495,1.0,226.0,moderate rain
2015-03-19 04:00:00,93.0,1026.0,280.036,1.0,220.0,moderate rain
2015-03-19 05:00:00,95.0,1027.0,279.536,1.0,214.0,moderate rain
2015-03-19 06:00:00,94.0,1027.0,279.3565,1.0,211.0,moderate rain
2015-03-19 07:00:00,98.0,1028.0,278.749666667,1.0,204.0,moderate rain
2015-03-19 08:00:00,98.0,1029.0,278.463333333,1.0,200.0,moderate rain
2015-03-19 09:00:00,98.0,1030.0,278.364,1.0,105.0,moderate rain
2015-03-19 10:00:00,98.0,1030.0,278.015333333,1.0,132.0,moderate rain
2015-03-19 11:00:00,98.0,1031.0,277.853666667,1.0,67.0,moderate rain
2015-03-19 12:00:00,98.0,1032.0,276.2825,2.0,98.0,moderate rain
2015-03-19 13:00:00,97.0,1033.0,276.590666667,2.0,2.0,moderate rain
2015-03-19 14:00:00,97.0,1034.0,275.489333333,2.0,1.0,moderate rain
2015-03-19 15:00:00,97.0,1032.0,276.701,1.0,179.0,moderate rain
2015-03-19 16:00:00,97.0,1034.0,274.828666667,2.0,119.0,moderate rain
2015-03-19 17:00:00,97.0,1033.0,275.269333333,2.0,237.0,moderate rain
2015-03-19 18:00:00,95.0,1032.0,275.8405,2.0,28.0,moderate rain
2015-03-19 19:00:00,95.0,1032.0,276.237666667,1.0,256.0,moderate rain
2015-03-19 20:00:00,94.0,1031.0,276.765333333,1.0,156.0,moderate rain
2015-03-19 21:00:00,90.0,1031.0,276.9935,1.0,215.0,moderate rain
2015-03-19 22:00:00,90.0,1030.0,277.621,1.0,62.0,moderate rain
2015-03-19 23:00:00,87.0,1030.0,277.949,1.0,68.0,moderate rain
2015-03-20 00:00:00,91.0,1032.0,274.9225,1.0,118.0,moderate rain
2015-03-20 01:00:00,85.0,1031.0,276.368666667,1.0,110.0,moderate rain
2015-03-20 02:00:00,87.0,1033.0,274.460333333,1.0,145.0,moderate rain
2015-03-20 03:00:00,81.0,1034.0,274.103,1.0,143.0,moderate rain
2015-03-20 04:00:00,85.0,1035.0,271.677666667,1.0,191.0,sky is clear
2015-03-20 05:00:00,82.0,1036.0,270.803333333,1.0,201.0,sky is clear
2015-03-20 06:00:00,83.0,1037.0,270.5345,1.0,197.0,sky is clear
2015-03-20 07:00:00,78.0,1038.0,269.458333333,1.0,212.0,sky is clear
2015-03-20 08:00:00,78.0,1038.0,268.987666667,1.0,212.0,sky is clear
2015-03-20 09:00:00,76.0,1038.0,268.7155,1.0,214.0,sky is clear
2015-03-20 10:00:00,77.0,1039.0,268.178666667,1.0,215.0,sky is clear
2015-03-20 11:00:00,76.0,1039.0,267.840333333,1.0,216.0,sky is clear
2015-03-20 12:00:00,76.0,1038.0,271.5065,1.0,222.0,sky is clear
2015-03-20 13:00:00,74.0,1038.0,269.833333333,1.0,222.0,sky is clear
2015-03-20 14:00:00,74.0,1038.0,272.164666667,1.0,226.0,sky is clear
2015-03-20 15:00:00,72.0,1035.0,275.69,1.0,234.0,sky is clear
2015-03-20 16:00:00,72.0,1035.0,277.623333333,1.0,237.0,sky is clear
2015-03-20 17:00:00,71.0,1033.0,280.750666667,1.0,244.0,sky is clear
2015-03-20 18:00:00,63.0,1033.0,280.591,1.0,143.0,sky is clear
2015-03-20 19:00:00,64.0,1030.0,284.814,1.0,185.0,sky is clear
2015-03-20 20:00:00,58.0,1029.0,285.75,1.0,120.0,sky is clear
2015-03-20 21:00:00,58.0,1029.0,284.7225,1.0,180.0,sky is clear
2015-03-20 22:00:00,50.0,1028.0,286.313,1.0,73.0,sky is clear
2015-03-20 23:00:00,48.0,1028.0,285.94,1.0,92.0,sky is clear
2015-03-21 00:00:00,56.0,1029.0,280.73,0.0,86.0,sky is clear
2015-03-21 01:00:00,51.0,1029.0,281.969333333,1.0,112.0,sky is clear
2015-03-21 02:00:00,56.0,1030.0,278.371666667,0.0,114.0,sky is clear
2015-03-21 03:00:00,52.0,1031.0,278.28,1.0,168.0,sky is clear
2015-03-21 04:00:00,59.0,1032.0,273.513666667,0.0,153.0,sky is clear
2015-03-21 05:00:00,58.0,1033.0,272.253333333,0.0,189.0,sky is clear
2015-03-21 06:00:00,60.0,1033.0,271.9695,0.0,175.0,sky is clear
2015-03-21 07:00:00,58.0,1034.0,270.383666667,1.0,228.0,sky is clear
2015-03-21 08:00:00,59.0,1035.0,269.774333333,1.0,231.0,sky is clear
2015-03-21 09:00:00,59.0,1035.0,269.603,1.0,234.0,sky is clear
2015-03-21 10:00:00,60.0,1035.0,268.847666667,1.0,237.0,sky is clear
2015-03-21 11:00:00,61.0,1036.0,268.530333333,2.0,240.0,sky is clear
2015-03-21 12:00:00,52.0,1034.0,272.6545,1.0,236.0,sky is clear
2015-03-21 13:00:00,56.0,1035.0,270.856666667,2.0,242.0,sky is clear
2015-03-21 14:00:00,50.0,1034.0,273.500333333,2.0,240.0,sky is clear
2015-03-21 15:00:00,51.0,1031.0,278.253,2.0,214.0,sky is clear
2015-03-21 16:00:00,43.0,1031.0,280.193666667,2.0,221.0,sky is clear
2015-03-21 17:00:00,43.0,1029.0,284.243333333,1.0,203.0,sky is clear
2015-03-21 18:00:00,40.0,1028.0,282.8745,2.0,161.0,sky is clear
2015-03-21 19:00:00,40.0,1025.0,288.730333333,1.0,151.0,sky is clear
2015-03-21 20:00:00,38.0,1024.0,289.167666667,1.0,117.0,sky is clear
2015-03-21 21:00:00,38.0,1024.0,288.257,1.0,258.0,sky is clear
2015-03-21 22:00:00,35.0,1022.0,289.143666667,1.0,166.0,sky is clear
2015-03-21 23:00:00,34.0,1022.0,288.682333333,1.0,249.0,few clouds
2015-03-22 00:00:00,41.0,1023.0,284.099,1.0,94.0,sky is clear
2015-03-22 01:00:00,38.0,1023.0,285.011666667,0.0,257.0,few clouds
2015-03-22 02:00:00,42.0,1023.0,281.802333333,1.0,181.0,sky is clear
2015-03-22 03:00:00,37.0,1025.0,281.2655,1.0,287.0,sky is clear
2015-03-22 04:00:00,44.0,1025.0,277.165333333,1.0,151.0,sky is clear
2015-03-22 05:00:00,42.0,1027.0,275.737666667,1.0,197.0,sky is clear
2015-03-22 06:00:00,44.0,1027.0,275.593,2.0,176.0,sky is clear
2015-03-22 07:00:00,41.0,1028.0,273.737666667,2.0,244.0,sky is clear
2015-03-22 08:00:00,41.0,1029.0,273.165333333,2.0,245.0,sky is clear
2015-03-22 09:00:00,41.0,1029.0,272.703,2.0,241.0,sky is clear
2015-03-22 10:00:00,42.0,1030.0,272.094,2.0,244.0,sky is clear
2015-03-22 11:00:00,42.0,1030.0,271.595,2.0,242.0,sky is clear
2015-03-22 12:00:00,38.0,1030.0,275.7695,2.0,247.0,sky is clear
2015-03-22 13:00:00,39.0,1031.0,273.712666667,2.0,242.0,sky is clear
2015-03-22 14:00:00,37.0,1031.0,276.329333333,2.0,245.0,sky is clear
2015-03-22 15:00:00,38.0,1028.0,280.1965,2.0,282.0,sky is clear
2015-03-22 16:00:00,35.0,1029.0,282.396333333,2.0,273.0,sky is clear
2015-03-22 17:00:00,34.0,1027.0,285.846666667,2.0,299.0,sky is clear
2015-03-22 18:00:00,33.0,1027.0,284.5055,2.0,299.0,scattered clouds
2015-03-22 19:00:00,33.0,1025.0,289.553,2.0,333.0,few clouds
2015-03-22 20:00:00,33.0,1024.0,289.809,1.0,342.0,scattered clouds
2015-03-22 21:00:00,33.0,1024.0,288.6705,1.0,253.0,scattered clouds
2015-03-22 22:00:00,32.0,1023.0,289.391333333,1.0,295.0,broken clouds
2015-03-22 23:00:00,32.0,1023.0,288.717666667,1.0,239.0,broken clouds
2015-03-23 00:00:00,42.0,1025.0,286.274,1.0,197.0,broken clouds
2015-03-23 01:00:00,38.0,1024.0,286.190333333,1.0,136.0,overcast clouds
2015-03-23 02:00:00,45.0,1026.0,284.336666667,1.0,90.0,overcast clouds
2015-03-23 03:00:00,42.0,1026.0,284.3335,1.0,150.0,overcast clouds
2015-03-23 04:00:00,52.0,1028.0,281.863,1.0,68.0,overcast clouds
2015-03-23 05:00:00,52.0,1028.0,281.243,1.0,92.0,overcast clouds
2015-03-23 06:00:00,50.0,1028.0,280.7255,1.0,73.0,broken clouds
2015-03-23 07:00:00,51.0,1029.0,280.071333333,1.0,112.0,broken clouds
2015-03-23 08:00:00,50.0,1029.0,279.519666667,2.0,107.0,broken clouds
2015-03-23 09:00:00,50.0,1029.0,278.7275,1.0,161.0,broken clouds
2015-03-23 10:00:00,48.0,1029.0,278.256,2.0,137.0,scattered clouds
2015-03-23 11:00:00,47.0,1029.0,277.544,1.0,171.0,scattered clouds
2015-03-23 12:00:00,41.0,1028.0,280.658,2.0,159.0,broken clouds
2015-03-23 13:00:00,43.0,1029.0,278.670666667,1.0,209.0,broken clouds
2015-03-23 14:00:00,38.0,1028.0,280.509333333,1.0,212.0,broken clouds
2015-03-23 15:00:00,40.0,1025.0,282.9875,2.0,218.0,few clouds
2015-03-23 16:00:00,34.0,1025.0,284.613,2.0,221.0,scattered clouds
2015-03-23 17:00:00,34.0,1023.0,286.878,3.0,226.0,few clouds
2015-03-23 18:00:00,29.0,1021.0,286.094,3.0,235.0,scattered clouds
2015-03-23 19:00:00,31.0,1019.0,289.375333333,4.0,239.0,sky is clear
2015-03-23 20:00:00,28.0,1017.0,289.607666667,5.0,246.0,sky is clear
2015-03-23 21:00:00,28.0,1018.0,288.252,5.0,245.0,sky is clear
2015-03-23 22:00:00,24.0,1015.0,289.013666667,5.0,256.0,sky is clear
2015-03-23 23:00:00,23.0,1015.0,288.187333333,5.0,257.0,sky is clear
2015-03-24 00:00:00,29.0,1018.0,285.555,4.0,268.0,sky is clear
2015-03-24 01:00:00,26.0,1017.0,285.330666667,5.0,267.0,sky is clear
2015-03-24 02:00:00,29.0,1019.0,283.300333333,4.0,274.0,sky is clear
2015-03-24 03:00:00,36.0,1019.0,281.946,3.0,268.0,few clouds
2015-03-24 04:00:00,39.0,1022.0,279.690333333,3.0,280.0,few clouds
2015-03-24 05:00:00,45.0,1023.0,278.110666667,2.0,279.0,scattered clouds
2015-03-24 06:00:00,53.0,1024.0,278.6445,2.0,276.0,light rain
2015-03-24 07:00:00,59.0,1025.0,276.360333333,0.0,274.0,light rain
2015-03-24 08:00:00,66.0,1026.0,276.189666667,0.0,272.0,light rain
2015-03-24 09:00:00,53.0,1027.0,275.7195,2.0,272.0,light rain
