datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-09-18 20:00:00,53.0,1029.0,295.001666667,1.0,288.0,few clouds
2014-09-18 21:00:00,61.0,1030.0,292.253,1.0,282.0,few clouds
2014-09-18 22:00:00,58.0,1030.0,292.903,1.0,277.0,sky is clear
2014-09-18 23:00:00,63.0,1030.0,291.004,1.0,272.0,sky is clear
2014-09-19 00:00:00,68.0,1031.0,289.9455,1.0,307.0,sky is clear
2014-09-19 01:00:00,73.0,1031.0,287.766333333,1.0,288.0,sky is clear
2014-09-19 02:00:00,78.0,1031.0,286.427666667,1.0,309.0,sky is clear
2014-09-19 03:00:00,77.0,1032.0,286.757,2.0,137.0,few clouds
2014-09-19 04:00:00,83.0,1032.0,284.862333333,1.0,223.0,sky is clear
2014-09-19 05:00:00,84.0,1033.0,284.635666667,2.0,115.0,few clouds
2014-09-19 06:00:00,81.0,1033.0,285.628,2.0,178.0,few clouds
2014-09-19 07:00:00,83.0,1034.0,284.995,2.0,13.0,few clouds
2014-09-19 08:00:00,81.0,1034.0,285.581,2.0,19.0,few clouds
2014-09-19 09:00:00,78.0,1035.0,285.6535,2.0,21.0,few clouds
2014-09-19 10:00:00,76.0,1036.0,286.410666667,2.0,28.0,few clouds
2014-09-19 11:00:00,73.0,1036.0,286.654333333,2.0,31.0,few clouds
2014-09-19 12:00:00,71.0,1037.0,288.8785,2.0,37.0,few clouds
2014-09-19 13:00:00,68.0,1038.0,288.462,2.0,40.0,sky is clear
2014-09-19 14:00:00,65.0,1038.0,290.026,2.0,45.0,sky is clear
2014-09-19 15:00:00,64.0,1038.0,290.883,2.0,56.0,sky is clear
2014-09-19 16:00:00,61.0,1038.0,292.682666667,2.0,59.0,sky is clear
2014-09-19 17:00:00,60.0,1038.0,293.775333333,2.0,67.0,sky is clear
2014-09-19 18:00:00,59.0,1039.0,292.6025,2.0,87.0,scattered clouds
2014-09-19 19:00:00,57.0,1038.0,294.450333333,1.0,92.0,scattered clouds
2014-09-19 20:00:00,57.0,1039.0,294.032666667,2.0,108.0,broken clouds
2014-09-19 21:00:00,59.0,1039.0,292.693,2.0,98.0,sky is clear
2014-09-19 22:00:00,58.0,1039.0,292.582666667,2.0,122.0,broken clouds
2014-09-19 23:00:00,59.0,1039.0,291.550333333,2.0,121.0,scattered clouds
2014-09-20 00:00:00,74.0,1039.0,289.6065,2.0,115.0,scattered clouds
2014-09-20 01:00:00,71.0,1040.0,288.878,2.0,115.0,few clouds
2014-09-20 02:00:00,81.0,1040.0,287.238,2.0,111.0,sky is clear
2014-09-20 03:00:00,78.0,1040.0,287.668,2.0,117.0,sky is clear
2014-09-20 04:00:00,93.0,1040.0,285.338,2.0,109.0,sky is clear
2014-09-20 05:00:00,95.0,1040.0,285.078,2.0,112.0,sky is clear
2014-09-20 06:00:00,91.0,1040.0,284.9955,1.0,103.0,few clouds
2014-09-20 07:00:00,94.0,1039.0,284.676333333,1.0,109.0,few clouds
2014-09-20 08:00:00,92.0,1039.0,284.534666667,1.0,104.0,scattered clouds
2014-09-20 09:00:00,92.0,1039.0,285.7345,1.0,116.0,sky is clear
2014-09-20 10:00:00,90.0,1039.0,285.145666667,1.0,105.0,scattered clouds
2014-09-20 11:00:00,89.0,1039.0,285.898333333,1.0,112.0,few clouds
2014-09-20 12:00:00,79.0,1038.0,290.1895,1.0,133.0,scattered clouds
2014-09-20 13:00:00,81.0,1038.0,289.762666667,1.0,135.0,sky is clear
2014-09-20 14:00:00,74.0,1038.0,292.874333333,1.0,151.0,sky is clear
2014-09-20 15:00:00,75.0,1037.0,292.024,1.0,145.0,sky is clear
2014-09-20 16:00:00,66.0,1037.0,296.456333333,2.0,169.0,sky is clear
2014-09-20 17:00:00,64.0,1036.0,296.926666667,2.0,170.0,sky is clear
2014-09-20 18:00:00,63.0,1036.0,296.2095,2.0,166.0,few clouds
2014-09-20 19:00:00,61.0,1035.0,297.075666667,2.0,169.0,few clouds
2014-09-20 20:00:00,61.0,1034.0,296.754333333,3.0,166.0,few clouds
2014-09-20 21:00:00,75.0,1034.0,294.6045,2.0,155.0,light rain
2014-09-20 22:00:00,69.0,1033.0,294.892666667,2.0,155.0,light rain
2014-09-20 23:00:00,79.0,1033.0,293.352333333,2.0,147.0,light rain
2014-09-21 00:00:00,74.0,1032.0,293.717,2.0,158.0,scattered clouds
2014-09-21 01:00:00,88.0,1033.0,291.541666667,2.0,143.0,light rain
2014-09-21 02:00:00,88.0,1032.0,291.271333333,2.0,148.0,light rain
2014-09-21 03:00:00,92.0,1031.0,291.4,1.0,158.0,light rain
2014-09-21 04:00:00,91.0,1031.0,290.996666667,1.0,160.0,broken clouds
2014-09-21 05:00:00,94.0,1030.0,290.992333333,1.0,169.0,broken clouds
2014-09-21 06:00:00,93.0,1029.0,291.109,1.0,132.0,light rain
2014-09-21 07:00:00,97.0,1028.0,291.064333333,1.0,156.0,light rain
2014-09-21 08:00:00,97.0,1027.0,291.140666667,1.0,134.0,light rain
2014-09-21 09:00:00,97.0,1027.0,291.513,1.0,140.0,overcast clouds
2014-09-21 10:00:00,98.0,1026.0,291.490666667,1.0,109.0,light rain
2014-09-21 11:00:00,98.0,1025.0,291.764333333,1.0,106.0,light rain
2014-09-21 12:00:00,89.0,1025.0,293.336,1.0,209.0,light rain
2014-09-21 13:00:00,92.0,1024.0,293.177,1.0,170.0,broken clouds
2014-09-21 14:00:00,86.0,1024.0,294.316,1.0,237.0,broken clouds
2014-09-21 15:00:00,82.0,1022.0,295.6275,1.0,183.0,broken clouds
2014-09-21 16:00:00,75.0,1022.0,296.709,1.0,291.0,scattered clouds
2014-09-21 17:00:00,70.0,1020.0,297.963,1.0,277.0,scattered clouds
2014-09-21 18:00:00,70.0,1020.0,297.395,1.0,260.0,scattered clouds
2014-09-21 19:00:00,64.0,1018.0,299.256333333,1.0,247.0,few clouds
2014-09-21 20:00:00,62.0,1017.0,299.295666667,1.0,231.0,few clouds
2014-09-21 21:00:00,64.0,1018.0,297.9315,2.0,240.0,few clouds
2014-09-21 22:00:00,62.0,1016.0,298.438666667,2.0,216.0,few clouds
2014-09-21 23:00:00,62.0,1016.0,297.542333333,3.0,216.0,few clouds
2014-09-22 00:00:00,75.0,1017.0,295.8305,1.0,240.0,light rain
2014-09-22 01:00:00,72.0,1017.0,295.206,3.0,233.0,light rain
2014-09-22 02:00:00,81.0,1017.0,293.766,2.0,249.0,light rain
2014-09-22 03:00:00,79.0,1018.0,293.819,3.0,247.0,light rain
2014-09-22 04:00:00,92.0,1018.0,291.881333333,2.0,269.0,light rain
2014-09-22 05:00:00,94.0,1018.0,291.436666667,2.0,272.0,light rain
2014-09-22 06:00:00,81.0,1019.0,290.9305,2.0,275.0,light rain
2014-09-22 07:00:00,88.0,1019.0,290.506333333,2.0,279.0,light rain
2014-09-22 08:00:00,80.0,1020.0,290.020666667,3.0,282.0,light rain
2014-09-22 09:00:00,83.0,1021.0,289.9275,3.0,282.0,light rain
2014-09-22 10:00:00,72.0,1022.0,289.311,3.0,286.0,light rain
2014-09-22 11:00:00,71.0,1023.0,289.087,3.0,287.0,light rain
2014-09-22 12:00:00,67.0,1023.0,291.0205,3.0,295.0,light rain
2014-09-22 13:00:00,68.0,1025.0,290.077333333,3.0,294.0,sky is clear
2014-09-22 14:00:00,65.0,1025.0,291.291666667,3.0,300.0,sky is clear
2014-09-22 15:00:00,64.0,1025.0,291.168,3.0,297.0,sky is clear
2014-09-22 16:00:00,61.0,1027.0,292.828333333,3.0,306.0,sky is clear
2014-09-22 17:00:00,59.0,1027.0,293.150666667,3.0,305.0,sky is clear
2014-09-22 18:00:00,57.0,1027.0,292.6435,3.0,307.0,sky is clear
2014-09-22 19:00:00,55.0,1027.0,293.242333333,3.0,306.0,sky is clear
2014-09-22 20:00:00,54.0,1028.0,293.011666667,3.0,307.0,sky is clear
2014-09-22 21:00:00,56.0,1029.0,290.8855,3.0,307.0,sky is clear
2014-09-22 22:00:00,53.0,1029.0,291.286666667,3.0,308.0,sky is clear
2014-09-22 23:00:00,54.0,1031.0,289.792333333,2.0,308.0,sky is clear
2014-09-23 00:00:00,55.0,1032.0,288.9725,2.0,318.0,sky is clear
2014-09-23 01:00:00,56.0,1033.0,287.253333333,2.0,315.0,sky is clear
2014-09-23 02:00:00,57.0,1034.0,286.208666667,2.0,321.0,sky is clear
2014-09-23 03:00:00,60.0,1034.0,285.3105,2.0,318.0,sky is clear
2014-09-23 04:00:00,60.0,1036.0,284.217,2.0,327.0,sky is clear
2014-09-23 05:00:00,62.0,1036.0,283.27,2.0,328.0,sky is clear
2014-09-23 06:00:00,66.0,1037.0,282.5395,1.0,323.0,sky is clear
2014-09-23 07:00:00,68.0,1037.0,281.520333333,1.0,325.0,sky is clear
2014-09-23 08:00:00,71.0,1038.0,280.717666667,1.0,321.0,sky is clear
2014-09-23 09:00:00,67.0,1038.0,282.104,1.0,325.0,sky is clear
2014-09-23 10:00:00,73.0,1039.0,280.571666667,1.0,319.0,sky is clear
2014-09-23 11:00:00,71.0,1039.0,281.228333333,1.0,320.0,sky is clear
2014-09-23 12:00:00,69.0,1039.0,284.4555,1.0,338.0,sky is clear
2014-09-23 13:00:00,68.0,1040.0,284.255333333,1.0,333.0,sky is clear
2014-09-23 14:00:00,65.0,1040.0,286.625666667,1.0,345.0,sky is clear
2014-09-23 15:00:00,64.0,1040.0,286.83,1.0,327.0,sky is clear
2014-09-23 16:00:00,62.0,1040.0,289.922333333,1.0,349.0,few clouds
2014-09-23 17:00:00,61.0,1040.0,290.848666667,1.0,341.0,few clouds
2014-09-23 18:00:00,60.0,1040.0,290.721,1.0,347.0,sky is clear
2014-09-23 19:00:00,59.0,1040.0,291.998666667,1.0,334.0,few clouds
2014-09-23 20:00:00,58.0,1040.0,292.222333333,1.0,336.0,few clouds
2014-09-23 21:00:00,67.0,1041.0,289.446,1.0,275.0,sky is clear
2014-09-23 22:00:00,63.0,1040.0,290.669666667,1.0,297.0,sky is clear
2014-09-23 23:00:00,69.0,1041.0,288.893333333,1.0,257.0,sky is clear
2014-09-24 00:00:00,68.0,1041.0,288.075,1.0,246.0,sky is clear
2014-09-24 01:00:00,76.0,1042.0,285.979333333,1.0,196.0,sky is clear
2014-09-24 02:00:00,77.0,1042.0,284.841666667,1.0,176.0,sky is clear
2014-09-24 03:00:00,80.0,1042.0,284.3535,0.0,159.0,sky is clear
2014-09-24 04:00:00,80.0,1042.0,282.999333333,1.0,138.0,sky is clear
2014-09-24 05:00:00,83.0,1043.0,282.294666667,1.0,120.0,sky is clear
2014-09-24 06:00:00,82.0,1043.0,282.2345,1.0,98.0,sky is clear
2014-09-24 07:00:00,85.0,1044.0,281.315,1.0,81.0,sky is clear
2014-09-24 08:00:00,86.0,1044.0,281.04,1.0,60.0,few clouds
2014-09-24 09:00:00,84.0,1044.0,282.981,1.0,65.0,sky is clear
2014-09-24 10:00:00,85.0,1044.0,281.967333333,1.0,36.0,few clouds
2014-09-24 11:00:00,84.0,1044.0,283.169666667,2.0,32.0,few clouds
2014-09-24 12:00:00,72.0,1045.0,287.2385,1.0,56.0,scattered clouds
2014-09-24 13:00:00,74.0,1045.0,287.485333333,2.0,43.0,few clouds
2014-09-24 14:00:00,66.0,1045.0,290.598666667,2.0,58.0,scattered clouds
2014-09-24 15:00:00,68.0,1045.0,289.7325,3.0,55.0,scattered clouds
2014-09-24 16:00:00,56.0,1046.0,294.172333333,3.0,75.0,scattered clouds
2014-09-24 17:00:00,55.0,1045.0,294.632666667,3.0,78.0,broken clouds
2014-09-24 18:00:00,55.0,1045.0,293.603,3.0,77.0,broken clouds
2014-09-24 19:00:00,54.0,1045.0,294.56,4.0,81.0,broken clouds
2014-09-24 20:00:00,53.0,1045.0,294.027,4.0,81.0,broken clouds
2014-09-24 21:00:00,54.0,1045.0,293.1945,3.0,76.0,broken clouds
2014-09-24 22:00:00,54.0,1045.0,292.761333333,4.0,78.0,overcast clouds
2014-09-24 23:00:00,54.0,1044.0,292.028666667,3.0,75.0,overcast clouds
2014-09-25 00:00:00,59.0,1044.0,291.97,3.0,74.0,overcast clouds
2014-09-25 01:00:00,58.0,1044.0,291.012666667,3.0,70.0,overcast clouds
2014-09-25 02:00:00,62.0,1044.0,290.729333333,3.0,69.0,overcast clouds
2014-09-25 03:00:00,63.0,1043.0,290.7805,3.0,66.0,overcast clouds
2014-09-25 04:00:00,67.0,1043.0,290.385666667,3.0,65.0,overcast clouds
2014-09-25 05:00:00,69.0,1043.0,290.325333333,3.0,63.0,overcast clouds
2014-09-25 06:00:00,77.0,1043.0,289.868,3.0,63.0,light rain
2014-09-25 07:00:00,77.0,1042.0,289.94,3.0,60.0,light rain
2014-09-25 08:00:00,83.0,1042.0,289.615,3.0,59.0,light rain
2014-09-25 09:00:00,83.0,1042.0,289.3905,3.0,55.0,light rain
2014-09-25 10:00:00,91.0,1041.0,289.032,3.0,55.0,light rain
2014-09-25 11:00:00,94.0,1041.0,288.774,3.0,52.0,light rain
2014-09-25 12:00:00,89.0,1041.0,289.4045,3.0,45.0,light rain
2014-09-25 13:00:00,94.0,1041.0,288.850333333,3.0,43.0,light rain
2014-09-25 14:00:00,92.0,1041.0,289.184666667,3.0,38.0,light rain
2014-09-25 15:00:00,90.0,1040.0,289.6085,3.0,38.0,light rain
2014-09-25 16:00:00,88.0,1041.0,289.913,3.0,30.0,light rain
2014-09-25 17:00:00,86.0,1040.0,290.307,3.0,29.0,light rain
2014-09-25 18:00:00,82.0,1040.0,290.764,3.0,30.0,light rain
2014-09-25 19:00:00,80.0,1039.0,291.137,3.0,27.0,light rain
2014-09-25 20:00:00,77.0,1038.0,291.573,3.0,27.0,light rain
2014-09-25 21:00:00,81.0,1039.0,289.8795,2.0,31.0,light rain
2014-09-25 22:00:00,76.0,1038.0,291.025333333,2.0,29.0,light rain
2014-09-25 23:00:00,77.0,1038.0,290.041666667,2.0,32.0,light rain
2014-09-26 00:00:00,75.0,1037.0,290.412,2.0,19.0,light rain
2014-09-26 01:00:00,77.0,1037.0,288.977,2.0,26.0,light rain
2014-09-26 02:00:00,76.0,1037.0,288.896,2.0,19.0,light rain
2014-09-26 03:00:00,79.0,1037.0,288.0675,2.0,19.0,light rain
2014-09-26 04:00:00,76.0,1036.0,288.235666667,2.0,9.0,sky is clear
2014-09-26 05:00:00,78.0,1036.0,287.656333333,2.0,7.0,sky is clear
2014-09-26 06:00:00,79.0,1036.0,287.404,2.0,6.0,sky is clear
2014-09-26 07:00:00,81.0,1036.0,286.715666667,2.0,3.0,sky is clear
2014-09-26 08:00:00,82.0,1036.0,286.354333333,2.0,2.0,sky is clear
2014-09-26 09:00:00,78.0,1036.0,286.937,2.0,5.0,sky is clear
2014-09-26 10:00:00,81.0,1036.0,286.261,2.0,2.0,sky is clear
2014-09-26 11:00:00,79.0,1036.0,286.529,2.0,3.0,sky is clear
2014-09-26 12:00:00,73.0,1036.0,289.4605,2.0,9.0,sky is clear
2014-09-26 13:00:00,72.0,1036.0,288.840666667,2.0,9.0,sky is clear
2014-09-26 14:00:00,67.0,1036.0,290.884333333,2.0,13.0,sky is clear
2014-09-26 15:00:00,67.0,1036.0,291.2915,2.0,11.0,sky is clear
2014-09-26 16:00:00,60.0,1036.0,293.880666667,2.0,18.0,sky is clear
2014-09-26 17:00:00,58.0,1036.0,294.833333333,2.0,18.0,sky is clear
2014-09-26 18:00:00,58.0,1035.0,294.419,2.0,18.0,sky is clear
2014-09-26 19:00:00,55.0,1035.0,295.827333333,2.0,18.0,sky is clear
2014-09-26 20:00:00,54.0,1035.0,295.868666667,2.0,18.0,sky is clear
2014-09-26 21:00:00,62.0,1035.0,292.692,2.0,14.0,sky is clear
2014-09-26 22:00:00,58.0,1035.0,293.806,1.0,15.0,sky is clear
2014-09-26 23:00:00,62.0,1035.0,291.702,1.0,12.0,sky is clear
2014-09-27 00:00:00,69.0,1035.0,291.114,1.0,179.0,sky is clear
2014-09-27 01:00:00,72.0,1035.0,288.504666667,1.0,119.0,sky is clear
2014-09-27 02:00:00,78.0,1035.0,287.411333333,1.0,229.0,sky is clear
2014-09-27 03:00:00,75.0,1035.0,287.217,1.0,177.0,sky is clear
2014-09-27 04:00:00,84.0,1035.0,285.824,1.0,341.0,sky is clear
2014-09-27 05:00:00,84.0,1035.0,285.33,1.0,343.0,sky is clear
2014-09-27 06:00:00,86.0,1035.0,285.241,1.0,334.0,sky is clear
2014-09-27 07:00:00,85.0,1035.0,284.612,1.0,340.0,sky is clear
2014-09-27 08:00:00,87.0,1035.0,284.388,1.0,335.0,sky is clear
2014-09-27 09:00:00,84.0,1036.0,285.314,1.0,341.0,sky is clear
2014-09-27 10:00:00,87.0,1036.0,284.706666667,1.0,332.0,sky is clear
2014-09-27 11:00:00,86.0,1036.0,285.249333333,1.0,334.0,sky is clear
2014-09-27 12:00:00,73.0,1036.0,290.8925,1.0,172.0,sky is clear
2014-09-27 13:00:00,76.0,1036.0,289.735,1.0,228.0,sky is clear
2014-09-27 14:00:00,67.0,1036.0,293.678,1.0,121.0,sky is clear
2014-09-27 15:00:00,67.0,1036.0,292.7835,1.0,183.0,sky is clear
2014-09-27 16:00:00,55.0,1036.0,298.339,1.0,19.0,sky is clear
2014-09-27 17:00:00,52.0,1036.0,299.057,1.0,24.0,sky is clear
2014-09-27 18:00:00,52.0,1036.0,298.6825,1.0,9.0,sky is clear
2014-09-27 19:00:00,48.0,1035.0,299.764666667,1.0,21.0,sky is clear
2014-09-27 20:00:00,47.0,1035.0,299.754333333,1.0,13.0,sky is clear
2014-09-27 21:00:00,61.0,1035.0,295.9575,1.0,164.0,sky is clear
2014-09-27 22:00:00,55.0,1035.0,297.209333333,1.0,102.0,sky is clear
2014-09-27 23:00:00,64.0,1035.0,294.674666667,1.0,200.0,sky is clear
2014-09-28 00:00:00,65.0,1035.0,293.8065,1.0,149.0,sky is clear
2014-09-28 01:00:00,77.0,1035.0,290.716333333,1.0,297.0,sky is clear
2014-09-28 02:00:00,80.0,1035.0,289.292666667,1.0,296.0,sky is clear
2014-09-28 03:00:00,77.0,1035.0,288.987,0.0,274.0,sky is clear
2014-09-28 04:00:00,83.0,1035.0,287.190666667,0.0,280.0,sky is clear
2014-09-28 05:00:00,83.0,1035.0,286.512333333,0.0,265.0,sky is clear
2014-09-28 06:00:00,84.0,1035.0,286.3055,0.0,280.0,sky is clear
2014-09-28 07:00:00,82.0,1035.0,285.47,0.0,255.0,sky is clear
2014-09-28 08:00:00,83.0,1035.0,285.106,0.0,260.0,sky is clear
2014-09-28 09:00:00,82.0,1035.0,286.1255,0.0,227.0,few clouds
2014-09-28 10:00:00,83.0,1034.0,285.300333333,0.0,244.0,few clouds
2014-09-28 11:00:00,82.0,1034.0,285.858666667,0.0,224.0,few clouds
2014-09-28 12:00:00,68.0,1034.0,291.1445,0.0,244.0,few clouds
2014-09-28 13:00:00,72.0,1034.0,290.127,0.0,210.0,scattered clouds
2014-09-28 14:00:00,62.0,1034.0,293.837,0.0,217.0,scattered clouds
2014-09-28 15:00:00,64.0,1033.0,293.714,0.0,218.0,few clouds
2014-09-28 16:00:00,50.0,1033.0,298.701666667,1.0,226.0,few clouds
2014-09-28 17:00:00,48.0,1033.0,299.856333333,1.0,229.0,sky is clear
2014-09-28 18:00:00,48.0,1032.0,298.992,1.0,244.0,scattered clouds
2014-09-28 19:00:00,45.0,1032.0,300.819666667,1.0,242.0,sky is clear
2014-09-28 20:00:00,44.0,1031.0,300.628333333,1.0,253.0,few clouds
2014-09-28 21:00:00,59.0,1031.0,297.019,1.0,241.0,scattered clouds
2014-09-28 22:00:00,53.0,1030.0,297.967,1.0,259.0,scattered clouds
2014-09-28 23:00:00,63.0,1030.0,295.497,1.0,255.0,scattered clouds
2014-09-29 00:00:00,63.0,1030.0,295.708,1.0,258.0,broken clouds
2014-09-29 01:00:00,76.0,1030.0,292.344333333,1.0,251.0,broken clouds
2014-09-29 02:00:00,79.0,1030.0,291.661666667,1.0,251.0,broken clouds
2014-09-29 03:00:00,82.0,1030.0,291.232,1.0,237.0,broken clouds
2014-09-29 04:00:00,86.0,1030.0,290.465,1.0,242.0,broken clouds
2014-09-29 05:00:00,89.0,1030.0,289.951,1.0,232.0,overcast clouds
2014-09-29 06:00:00,88.0,1029.0,289.7865,1.0,239.0,broken clouds
2014-09-29 07:00:00,92.0,1029.0,289.156,1.0,224.0,overcast clouds
2014-09-29 08:00:00,92.0,1029.0,288.875,1.0,226.0,overcast clouds
2014-09-29 09:00:00,93.0,1029.0,289.342,1.0,220.0,overcast clouds
2014-09-29 10:00:00,93.0,1028.0,288.811666667,1.0,224.0,overcast clouds
2014-09-29 11:00:00,93.0,1028.0,289.029333333,1.0,220.0,overcast clouds
2014-09-29 12:00:00,76.0,1028.0,292.816,1.0,227.0,broken clouds
2014-09-29 13:00:00,82.0,1028.0,291.844,1.0,220.0,overcast clouds
2014-09-29 14:00:00,71.0,1028.0,294.441,1.0,223.0,broken clouds
2014-09-29 15:00:00,73.0,1028.0,293.988,1.0,224.0,overcast clouds
2014-09-29 16:00:00,58.0,1028.0,297.601666667,1.0,228.0,broken clouds
2014-09-29 17:00:00,55.0,1027.0,298.165333333,1.0,230.0,overcast clouds
2014-09-29 18:00:00,56.0,1027.0,297.374,1.0,238.0,overcast clouds
2014-09-29 19:00:00,52.0,1027.0,298.389333333,1.0,238.0,overcast clouds
2014-09-29 20:00:00,52.0,1026.0,298.049666667,1.0,244.0,overcast clouds
2014-09-29 21:00:00,59.0,1027.0,296.486,1.0,233.0,overcast clouds
2014-09-29 22:00:00,57.0,1026.0,296.554333333,1.0,244.0,overcast clouds
2014-09-29 23:00:00,61.0,1026.0,295.398666667,1.0,239.0,overcast clouds
2014-09-30 00:00:00,67.0,1026.0,294.1885,1.0,236.0,overcast clouds
2014-09-30 01:00:00,71.0,1027.0,293.051,1.0,230.0,overcast clouds
2014-09-30 02:00:00,76.0,1027.0,291.859,1.0,226.0,overcast clouds
2014-09-30 03:00:00,76.0,1027.0,291.736,1.0,216.0,overcast clouds
2014-09-30 04:00:00,83.0,1027.0,290.187666667,1.0,215.0,overcast clouds
2014-09-30 05:00:00,85.0,1027.0,289.708333333,1.0,207.0,broken clouds
2014-09-30 06:00:00,85.0,1026.0,289.4395,1.0,221.0,broken clouds
2014-09-30 07:00:00,88.0,1026.0,288.89,1.0,206.0,broken clouds
2014-09-30 08:00:00,88.0,1026.0,288.551,1.0,213.0,broken clouds
2014-09-30 09:00:00,87.0,1026.0,288.8695,1.0,183.0,scattered clouds
2014-09-30 10:00:00,88.0,1026.0,288.311333333,1.0,203.0,scattered clouds
2014-09-30 11:00:00,88.0,1026.0,288.410666667,1.0,185.0,few clouds
2014-09-30 12:00:00,75.0,1026.0,292.2805,1.0,192.0,scattered clouds
2014-09-30 13:00:00,79.0,1026.0,291.123,1.0,167.0,sky is clear
2014-09-30 14:00:00,70.0,1027.0,293.736,1.0,166.0,sky is clear
2014-09-30 15:00:00,71.0,1026.0,293.3235,1.0,141.0,sky is clear
2014-09-30 16:00:00,60.0,1026.0,296.945,1.0,148.0,sky is clear
2014-09-30 17:00:00,58.0,1026.0,297.541,1.0,132.0,sky is clear
2014-09-30 18:00:00,58.0,1026.0,296.7305,1.0,138.0,scattered clouds
2014-09-30 19:00:00,55.0,1025.0,297.795333333,1.0,114.0,scattered clouds
2014-09-30 20:00:00,54.0,1025.0,297.453666667,1.0,113.0,broken clouds
2014-09-30 21:00:00,57.0,1026.0,296.2165,1.0,113.0,scattered clouds
2014-09-30 22:00:00,55.0,1025.0,296.173333333,2.0,112.0,broken clouds
2014-09-30 23:00:00,57.0,1026.0,295.234666667,2.0,112.0,broken clouds
2014-10-01 00:00:00,68.0,1026.0,293.755,2.0,95.0,broken clouds
2014-10-01 01:00:00,67.0,1027.0,292.996666667,2.0,100.0,broken clouds
2014-10-01 02:00:00,75.0,1027.0,291.697333333,2.0,89.0,broken clouds
2014-10-01 03:00:00,75.0,1027.0,291.626,1.0,78.0,broken clouds
2014-10-01 04:00:00,85.0,1028.0,289.917333333,1.0,67.0,broken clouds
2014-10-01 05:00:00,88.0,1028.0,289.436666667,1.0,55.0,broken clouds
2014-10-01 06:00:00,87.0,1028.0,289.346,1.0,54.0,broken clouds
2014-10-01 07:00:00,91.0,1028.0,288.735333333,1.0,40.0,broken clouds
2014-10-01 08:00:00,91.0,1028.0,288.514666667,1.0,35.0,broken clouds
2014-10-01 09:00:00,89.0,1029.0,288.8345,1.0,39.0,scattered clouds
2014-10-01 10:00:00,90.0,1028.0,288.433666667,1.0,31.0,broken clouds
2014-10-01 11:00:00,89.0,1029.0,288.573333333,1.0,32.0,scattered clouds
2014-10-01 12:00:00,80.0,1029.0,290.805,1.0,28.0,scattered clouds
2014-10-01 13:00:00,81.0,1029.0,290.247333333,1.0,31.0,scattered clouds
2014-10-01 14:00:00,75.0,1030.0,291.781666667,1.0,28.0,few clouds
2014-10-01 15:00:00,76.0,1029.0,291.827,1.0,39.0,broken clouds
2014-10-01 16:00:00,67.0,1030.0,293.857666667,2.0,33.0,few clouds
2014-10-01 17:00:00,65.0,1029.0,294.399333333,2.0,39.0,scattered clouds
2014-10-01 18:00:00,66.0,1030.0,293.5155,2.0,42.0,scattered clouds
2014-10-01 19:00:00,64.0,1029.0,294.532333333,2.0,49.0,broken clouds
2014-10-01 20:00:00,65.0,1029.0,294.123666667,2.0,53.0,broken clouds
2014-10-01 21:00:00,69.0,1030.0,293.224,2.0,48.0,broken clouds
2014-10-01 22:00:00,68.0,1030.0,292.979,2.0,55.0,broken clouds
2014-10-01 23:00:00,70.0,1030.0,292.243,2.0,52.0,broken clouds
2014-10-02 00:00:00,78.0,1031.0,290.898,1.0,45.0,scattered clouds
2014-10-02 01:00:00,79.0,1031.0,290.365,1.0,44.0,scattered clouds
2014-10-02 02:00:00,85.0,1031.0,289.223,1.0,38.0,few clouds
2014-10-02 03:00:00,84.0,1031.0,288.9415,1.0,39.0,few clouds
2014-10-02 04:00:00,92.0,1032.0,287.512666667,1.0,31.0,sky is clear
2014-10-02 05:00:00,93.0,1032.0,286.944333333,1.0,29.0,sky is clear
2014-10-02 06:00:00,92.0,1032.0,286.7915,1.0,25.0,sky is clear
2014-10-02 07:00:00,94.0,1032.0,286.084666667,2.0,24.0,sky is clear
2014-10-02 08:00:00,94.0,1032.0,285.793333333,1.0,21.0,sky is clear
2014-10-02 09:00:00,92.0,1033.0,286.255,2.0,20.0,sky is clear
2014-10-02 10:00:00,92.0,1033.0,285.712666667,1.0,16.0,sky is clear
2014-10-02 11:00:00,90.0,1033.0,285.923333333,2.0,14.0,sky is clear
2014-10-02 12:00:00,81.0,1033.0,288.9605,1.0,23.0,sky is clear
2014-10-02 13:00:00,82.0,1033.0,288.229,2.0,18.0,sky is clear
2014-10-02 14:00:00,75.0,1034.0,290.324,1.0,23.0,sky is clear
2014-10-02 15:00:00,76.0,1033.0,290.591,1.0,31.0,few clouds
2014-10-02 16:00:00,67.0,1033.0,293.295333333,1.0,35.0,sky is clear
2014-10-02 17:00:00,66.0,1033.0,294.171666667,1.0,42.0,few clouds
2014-10-02 18:00:00,66.0,1033.0,293.324,1.0,53.0,scattered clouds
2014-10-02 19:00:00,64.0,1032.0,294.775,1.0,59.0,scattered clouds
2014-10-02 20:00:00,63.0,1032.0,294.502,1.0,69.0,broken clouds
2014-10-02 21:00:00,69.0,1033.0,292.853,1.0,68.0,scattered clouds
2014-10-02 22:00:00,67.0,1032.0,293.038666667,1.0,82.0,broken clouds
2014-10-02 23:00:00,71.0,1033.0,291.848333333,1.0,84.0,scattered clouds
2014-10-03 00:00:00,77.0,1033.0,290.964,1.0,100.0,scattered clouds
