datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-16 02:00:00,77.0,1042.0,271.803,1.0,133.0,sky is clear
2014-11-16 03:00:00,83.0,1042.0,271.5105,1.0,132.0,sky is clear
2014-11-16 04:00:00,79.0,1042.0,270.797333333,2.0,152.0,sky is clear
2014-11-16 05:00:00,83.0,1042.0,270.399666667,2.0,157.0,sky is clear
2014-11-16 06:00:00,80.0,1042.0,270.992,1.0,158.0,scattered clouds
2014-11-16 07:00:00,86.0,1042.0,270.264333333,2.0,163.0,few clouds
2014-11-16 08:00:00,85.0,1041.0,270.526666667,1.0,166.0,scattered clouds
2014-11-16 09:00:00,84.0,1041.0,271.5775,1.0,151.0,scattered clouds
2014-11-16 10:00:00,84.0,1041.0,271.577,1.0,159.0,broken clouds
2014-11-16 11:00:00,83.0,1041.0,272.365,1.0,150.0,broken clouds
2014-11-16 12:00:00,71.0,1041.0,274.502,1.0,149.0,scattered clouds
2014-11-16 13:00:00,73.0,1041.0,274.840333333,1.0,137.0,broken clouds
2014-11-16 14:00:00,65.0,1041.0,276.527666667,1.0,133.0,scattered clouds
2014-11-16 15:00:00,66.0,1039.0,277.676,1.0,149.0,broken clouds
2014-11-16 16:00:00,55.0,1039.0,279.543,1.0,139.0,scattered clouds
2014-11-16 17:00:00,53.0,1038.0,280.871,1.0,148.0,broken clouds
2014-11-16 18:00:00,55.0,1037.0,280.6855,1.0,142.0,broken clouds
2014-11-16 19:00:00,52.0,1036.0,282.518,1.0,157.0,broken clouds
2014-11-16 20:00:00,52.0,1035.0,282.837,1.0,155.0,broken clouds
2014-11-16 21:00:00,61.0,1036.0,281.494,2.0,148.0,broken clouds
2014-11-16 22:00:00,59.0,1034.0,282.367,1.0,149.0,broken clouds
2014-11-16 23:00:00,65.0,1035.0,281.578,1.0,143.0,overcast clouds
2014-11-17 00:00:00,60.0,1034.0,281.966,2.0,152.0,broken clouds
2014-11-17 01:00:00,70.0,1034.0,280.784666667,2.0,142.0,overcast clouds
2014-11-17 02:00:00,68.0,1033.0,280.780333333,2.0,146.0,overcast clouds
2014-11-17 03:00:00,77.0,1033.0,280.3975,2.0,158.0,overcast clouds
2014-11-17 04:00:00,72.0,1032.0,280.519333333,2.0,160.0,overcast clouds
2014-11-17 05:00:00,77.0,1031.0,280.262666667,2.0,169.0,overcast clouds
2014-11-17 06:00:00,83.0,1031.0,279.864,2.0,172.0,light rain
2014-11-17 07:00:00,88.0,1030.0,279.654666667,1.0,183.0,light rain
2014-11-17 08:00:00,94.0,1029.0,279.303333333,1.0,188.0,light rain
2014-11-17 09:00:00,91.0,1028.0,279.6275,2.0,164.0,light rain
2014-11-17 10:00:00,100.0,1027.0,279.051,1.0,179.0,light rain
2014-11-17 11:00:00,100.0,1026.0,279.15,2.0,165.0,light rain
2014-11-17 12:00:00,99.0,1024.0,281.4315,3.0,183.0,moderate rain
2014-11-17 13:00:00,99.0,1023.0,280.803,3.0,158.0,moderate rain
2014-11-17 14:00:00,99.0,1022.0,282.357,4.0,165.0,moderate rain
2014-11-17 15:00:00,100.0,1021.0,283.256,3.0,191.0,heavy intensity rain
2014-11-17 16:00:00,99.0,1019.0,285.028333333,5.0,192.0,heavy intensity rain
2014-11-17 17:00:00,99.0,1018.0,286.145666667,5.0,212.0,heavy intensity rain
2014-11-17 18:00:00,97.0,1019.0,286.6125,5.0,210.0,heavy intensity rain
2014-11-17 19:00:00,98.0,1018.0,287.946666667,5.0,237.0,heavy intensity rain
2014-11-17 20:00:00,97.0,1018.0,288.630333333,4.0,243.0,heavy intensity rain
2014-11-17 21:00:00,98.0,1020.0,283.798,6.0,276.0,heavy intensity rain
2014-11-17 22:00:00,96.0,1019.0,286.320333333,5.0,272.0,heavy intensity rain
2014-11-17 23:00:00,96.0,1021.0,283.326666667,7.0,296.0,heavy intensity rain
2014-11-18 00:00:00,91.0,1022.0,283.0025,5.0,279.0,heavy intensity rain
2014-11-18 01:00:00,93.0,1023.0,279.119,7.0,317.0,heavy intensity rain
2014-11-18 02:00:00,90.0,1025.0,277.905,7.0,314.0,heavy intensity rain
2014-11-18 03:00:00,91.0,1026.0,276.342,7.0,315.0,heavy intensity rain
2014-11-18 04:00:00,86.0,1027.0,275.244333333,6.0,310.0,few clouds
2014-11-18 05:00:00,86.0,1029.0,273.797666667,6.0,310.0,few clouds
2014-11-18 06:00:00,85.0,1030.0,273.177,6.0,311.0,few clouds
2014-11-18 07:00:00,85.0,1031.0,271.455,6.0,311.0,sky is clear
2014-11-18 08:00:00,85.0,1032.0,270.559,5.0,311.0,sky is clear
2014-11-18 09:00:00,87.0,1033.0,270.125,5.0,309.0,sky is clear
2014-11-18 10:00:00,86.0,1034.0,269.075,5.0,311.0,sky is clear
2014-11-18 11:00:00,87.0,1035.0,268.487,5.0,310.0,sky is clear
2014-11-18 12:00:00,82.0,1035.0,270.681,5.0,306.0,few clouds
2014-11-18 13:00:00,86.0,1036.0,269.165666667,4.0,306.0,sky is clear
2014-11-18 14:00:00,82.0,1037.0,270.432333333,4.0,303.0,few clouds
2014-11-18 15:00:00,78.0,1036.0,271.056,5.0,303.0,few clouds
2014-11-18 16:00:00,75.0,1037.0,272.537,5.0,299.0,scattered clouds
2014-11-18 17:00:00,71.0,1037.0,273.375,5.0,298.0,scattered clouds
2014-11-18 18:00:00,69.0,1037.0,273.1065,5.0,298.0,few clouds
2014-11-18 19:00:00,65.0,1037.0,274.313333333,6.0,296.0,scattered clouds
2014-11-18 20:00:00,62.0,1037.0,274.413666667,6.0,296.0,few clouds
2014-11-18 21:00:00,67.0,1039.0,272.3695,5.0,299.0,few clouds
2014-11-18 22:00:00,62.0,1038.0,273.184666667,6.0,298.0,sky is clear
2014-11-18 23:00:00,64.0,1039.0,271.855333333,5.0,300.0,sky is clear
2014-11-19 00:00:00,75.0,1040.0,270.7915,4.0,306.0,sky is clear
2014-11-19 01:00:00,75.0,1041.0,269.373666667,4.0,307.0,sky is clear
2014-11-19 02:00:00,83.0,1041.0,268.221333333,3.0,312.0,sky is clear
2014-11-19 03:00:00,80.0,1041.0,267.994,3.0,312.0,sky is clear
2014-11-19 04:00:00,92.0,1042.0,266.533333333,2.0,318.0,sky is clear
2014-11-19 05:00:00,93.0,1042.0,265.997666667,2.0,320.0,sky is clear
2014-11-19 06:00:00,92.0,1042.0,266.0585,2.0,326.0,sky is clear
2014-11-19 07:00:00,93.0,1042.0,265.324,2.0,327.0,sky is clear
2014-11-19 08:00:00,93.0,1043.0,265.186,2.0,331.0,sky is clear
2014-11-19 09:00:00,97.0,1043.0,264.986,2.0,333.0,sky is clear
2014-11-19 10:00:00,95.0,1043.0,264.868666667,2.0,339.0,sky is clear
2014-11-19 11:00:00,97.0,1043.0,264.689333333,2.0,342.0,sky is clear
2014-11-19 12:00:00,85.0,1043.0,268.6685,2.0,263.0,sky is clear
2014-11-19 13:00:00,93.0,1044.0,267.103,2.0,293.0,sky is clear
2014-11-19 14:00:00,86.0,1044.0,269.696,2.0,242.0,sky is clear
2014-11-19 15:00:00,84.0,1042.0,270.3355,3.0,274.0,sky is clear
2014-11-19 16:00:00,75.0,1043.0,273.579666667,3.0,195.0,sky is clear
2014-11-19 17:00:00,71.0,1042.0,274.870333333,3.0,199.0,sky is clear
2014-11-19 18:00:00,70.0,1041.0,274.7285,3.0,200.0,sky is clear
2014-11-19 19:00:00,65.0,1040.0,276.496666667,4.0,206.0,sky is clear
2014-11-19 20:00:00,63.0,1039.0,276.832333333,5.0,208.0,few clouds
2014-11-19 21:00:00,69.0,1040.0,275.211,4.0,209.0,few clouds
2014-11-19 22:00:00,64.0,1038.0,276.199,5.0,211.0,scattered clouds
2014-11-19 23:00:00,67.0,1038.0,275.23,4.0,212.0,scattered clouds
2014-11-20 00:00:00,63.0,1038.0,275.962,5.0,216.0,scattered clouds
2014-11-20 01:00:00,69.0,1038.0,274.426,4.0,216.0,scattered clouds
2014-11-20 02:00:00,67.0,1038.0,274.591,5.0,219.0,scattered clouds
2014-11-20 03:00:00,70.0,1038.0,274.7005,5.0,225.0,broken clouds
2014-11-20 04:00:00,67.0,1037.0,274.884,5.0,226.0,scattered clouds
2014-11-20 05:00:00,69.0,1037.0,275.012,5.0,231.0,broken clouds
2014-11-20 06:00:00,71.0,1037.0,274.3915,5.0,229.0,few clouds
2014-11-20 07:00:00,72.0,1037.0,274.769,5.0,236.0,scattered clouds
2014-11-20 08:00:00,74.0,1036.0,274.398,5.0,237.0,few clouds
2014-11-20 09:00:00,78.0,1036.0,273.7025,5.0,235.0,scattered clouds
2014-11-20 10:00:00,80.0,1036.0,273.439666667,5.0,236.0,sky is clear
2014-11-20 11:00:00,83.0,1036.0,272.852333333,4.0,235.0,sky is clear
2014-11-20 12:00:00,72.0,1036.0,276.181,4.0,233.0,sky is clear
2014-11-20 13:00:00,81.0,1036.0,274.288333333,4.0,233.0,sky is clear
2014-11-20 14:00:00,75.0,1036.0,276.311666667,4.0,231.0,sky is clear
2014-11-20 15:00:00,73.0,1034.0,278.186,5.0,231.0,sky is clear
2014-11-20 16:00:00,66.0,1035.0,280.259,4.0,229.0,sky is clear
2014-11-20 17:00:00,63.0,1034.0,282.183,5.0,228.0,sky is clear
2014-11-20 18:00:00,60.0,1033.0,282.033,5.0,239.0,sky is clear
2014-11-20 19:00:00,57.0,1032.0,284.648333333,5.0,234.0,sky is clear
2014-11-20 20:00:00,54.0,1032.0,285.189666667,5.0,241.0,sky is clear
2014-11-20 21:00:00,54.0,1033.0,282.8145,5.0,253.0,sky is clear
2014-11-20 22:00:00,50.0,1032.0,284.328,5.0,258.0,sky is clear
2014-11-20 23:00:00,50.0,1032.0,282.925,5.0,268.0,sky is clear
2014-11-21 00:00:00,57.0,1033.0,281.5195,5.0,263.0,sky is clear
2014-11-21 01:00:00,53.0,1034.0,280.117333333,5.0,278.0,sky is clear
2014-11-21 02:00:00,58.0,1034.0,278.712666667,4.0,278.0,sky is clear
2014-11-21 03:00:00,61.0,1035.0,278.22,4.0,285.0,sky is clear
2014-11-21 04:00:00,66.0,1036.0,276.511333333,4.0,282.0,sky is clear
2014-11-21 05:00:00,70.0,1036.0,275.714666667,3.0,287.0,sky is clear
2014-11-21 06:00:00,74.0,1037.0,274.8385,3.0,296.0,sky is clear
2014-11-21 07:00:00,78.0,1038.0,274.068333333,3.0,299.0,sky is clear
2014-11-21 08:00:00,82.0,1038.0,273.218666667,3.0,306.0,sky is clear
2014-11-21 09:00:00,79.0,1040.0,273.081,3.0,319.0,sky is clear
2014-11-21 10:00:00,86.0,1040.0,271.994,3.0,325.0,sky is clear
2014-11-21 11:00:00,85.0,1041.0,271.619,3.0,335.0,sky is clear
2014-11-21 12:00:00,69.0,1042.0,275.1685,3.0,172.0,sky is clear
2014-11-21 13:00:00,74.0,1043.0,273.485333333,3.0,241.0,sky is clear
2014-11-21 14:00:00,63.0,1044.0,275.726666667,4.0,135.0,sky is clear
2014-11-21 15:00:00,66.0,1043.0,276.4475,3.0,191.0,sky is clear
2014-11-21 16:00:00,51.0,1045.0,279.195666667,3.0,32.0,sky is clear
2014-11-21 17:00:00,49.0,1044.0,280.423333333,3.0,34.0,sky is clear
2014-11-21 18:00:00,47.0,1044.0,280.0575,3.0,41.0,sky is clear
2014-11-21 19:00:00,46.0,1044.0,281.816333333,2.0,41.0,sky is clear
2014-11-21 20:00:00,44.0,1044.0,281.981666667,2.0,47.0,sky is clear
2014-11-21 21:00:00,53.0,1045.0,278.2675,2.0,69.0,sky is clear
2014-11-21 22:00:00,47.0,1044.0,279.726,2.0,69.0,sky is clear
2014-11-21 23:00:00,53.0,1045.0,277.305,2.0,86.0,sky is clear
2014-11-22 00:00:00,57.0,1045.0,277.7585,2.0,71.0,sky is clear
2014-11-22 01:00:00,63.0,1046.0,274.379333333,3.0,99.0,sky is clear
2014-11-22 02:00:00,68.0,1046.0,273.874666667,3.0,94.0,sky is clear
2014-11-22 03:00:00,76.0,1047.0,272.4155,2.0,103.0,sky is clear
2014-11-22 04:00:00,80.0,1047.0,272.229,2.0,94.0,sky is clear
2014-11-22 05:00:00,87.0,1047.0,271.088,2.0,98.0,sky is clear
2014-11-22 06:00:00,84.0,1047.0,270.568,2.0,70.0,sky is clear
2014-11-22 07:00:00,94.0,1048.0,269.22,1.0,85.0,sky is clear
2014-11-22 08:00:00,95.0,1048.0,268.493,1.0,67.0,sky is clear
2014-11-22 09:00:00,93.0,1048.0,268.441,1.0,93.0,sky is clear
2014-11-22 10:00:00,94.0,1048.0,267.489,1.0,61.0,sky is clear
2014-11-22 11:00:00,94.0,1048.0,267.212,1.0,73.0,sky is clear
2014-11-22 12:00:00,74.0,1048.0,272.377,1.0,130.0,sky is clear
2014-11-22 13:00:00,79.0,1048.0,270.286,1.0,126.0,sky is clear
2014-11-22 14:00:00,66.0,1048.0,273.637,1.0,168.0,sky is clear
2014-11-22 15:00:00,68.0,1046.0,274.8765,1.0,141.0,sky is clear
2014-11-22 16:00:00,49.0,1047.0,278.931333333,1.0,206.0,few clouds
2014-11-22 17:00:00,46.0,1046.0,280.874666667,1.0,202.0,few clouds
2014-11-22 18:00:00,45.0,1045.0,280.604,1.0,199.0,few clouds
2014-11-22 19:00:00,41.0,1044.0,283.285333333,2.0,194.0,few clouds
2014-11-22 20:00:00,39.0,1043.0,283.752666667,2.0,191.0,few clouds
2014-11-22 21:00:00,56.0,1043.0,280.5965,1.0,176.0,few clouds
2014-11-22 22:00:00,48.0,1042.0,282.271666667,1.0,176.0,few clouds
2014-11-22 23:00:00,58.0,1042.0,280.323333333,1.0,165.0,few clouds
2014-11-23 00:00:00,52.0,1042.0,280.059,2.0,171.0,scattered clouds
2014-11-23 01:00:00,68.0,1041.0,277.549333333,1.0,154.0,scattered clouds
2014-11-23 02:00:00,68.0,1041.0,276.723666667,1.0,154.0,scattered clouds
2014-11-23 03:00:00,74.0,1041.0,277.3995,1.0,153.0,scattered clouds
2014-11-23 04:00:00,71.0,1041.0,276.073333333,1.0,153.0,broken clouds
2014-11-23 05:00:00,75.0,1040.0,276.248666667,1.0,152.0,broken clouds
2014-11-23 06:00:00,74.0,1040.0,276.1475,1.0,101.0,broken clouds
2014-11-23 07:00:00,80.0,1039.0,276.415,1.0,117.0,broken clouds
2014-11-23 08:00:00,80.0,1039.0,276.406,1.0,82.0,overcast clouds
2014-11-23 09:00:00,84.0,1038.0,277.293,2.0,100.0,light rain
2014-11-23 10:00:00,84.0,1038.0,276.985333333,2.0,48.0,light rain
2014-11-23 11:00:00,87.0,1037.0,277.573666667,2.0,48.0,light rain
2014-11-23 12:00:00,90.0,1037.0,277.8345,2.0,46.0,moderate rain
2014-11-23 13:00:00,93.0,1036.0,278.532,3.0,46.0,moderate rain
2014-11-23 14:00:00,96.0,1036.0,278.902,3.0,45.0,moderate rain
2014-11-23 15:00:00,95.0,1034.0,279.7745,3.0,59.0,moderate rain
2014-11-23 16:00:00,100.0,1034.0,279.977,3.0,52.0,moderate rain
2014-11-23 17:00:00,100.0,1032.0,280.682,4.0,61.0,moderate rain
2014-11-23 18:00:00,99.0,1030.0,282.0795,5.0,73.0,heavy intensity rain
2014-11-23 19:00:00,99.0,1029.0,282.553666667,5.0,80.0,heavy intensity rain
2014-11-23 20:00:00,99.0,1027.0,283.720333333,6.0,91.0,heavy intensity rain
2014-11-23 21:00:00,98.0,1026.0,284.747,6.0,100.0,heavy intensity rain
2014-11-23 22:00:00,98.0,1023.0,285.960333333,7.0,111.0,heavy intensity rain
2014-11-23 23:00:00,97.0,1022.0,287.033666667,8.0,121.0,heavy intensity rain
2014-11-24 00:00:00,97.0,1022.0,286.989,7.0,131.0,moderate rain
2014-11-24 01:00:00,96.0,1020.0,288.435,8.0,140.0,moderate rain
2014-11-24 02:00:00,96.0,1020.0,288.763,7.0,150.0,moderate rain
2014-11-24 03:00:00,96.0,1020.0,289.1955,8.0,172.0,moderate rain
2014-11-24 04:00:00,95.0,1020.0,289.488666667,7.0,179.0,moderate rain
2014-11-24 05:00:00,95.0,1019.0,289.886333333,7.0,197.0,moderate rain
2014-11-24 06:00:00,94.0,1020.0,288.5575,6.0,191.0,moderate rain
2014-11-24 07:00:00,94.0,1020.0,289.530666667,7.0,217.0,moderate rain
2014-11-24 08:00:00,93.0,1020.0,288.777333333,7.0,219.0,moderate rain
2014-11-24 09:00:00,94.0,1020.0,288.2295,7.0,215.0,moderate rain
2014-11-24 10:00:00,93.0,1020.0,287.407666667,6.0,219.0,moderate rain
2014-11-24 11:00:00,93.0,1021.0,286.791333333,6.0,218.0,moderate rain
2014-11-24 12:00:00,95.0,1021.0,288.6695,6.0,218.0,moderate rain
2014-11-24 13:00:00,95.0,1021.0,287.221666667,5.0,216.0,moderate rain
2014-11-24 14:00:00,96.0,1022.0,288.268333333,6.0,215.0,moderate rain
2014-11-24 15:00:00,94.0,1021.0,288.8595,6.0,219.0,moderate rain
2014-11-24 16:00:00,97.0,1022.0,290.058,6.0,217.0,moderate rain
2014-11-24 17:00:00,96.0,1021.0,290.801,6.0,219.0,moderate rain
2014-11-24 18:00:00,92.0,1021.0,290.823,6.0,222.0,moderate rain
2014-11-24 19:00:00,92.0,1021.0,291.806333333,6.0,224.0,moderate rain
2014-11-24 20:00:00,89.0,1021.0,292.068666667,6.0,226.0,moderate rain
2014-11-24 21:00:00,93.0,1022.0,290.5445,6.0,224.0,moderate rain
2014-11-24 22:00:00,87.0,1022.0,291.402333333,6.0,227.0,moderate rain
2014-11-24 23:00:00,89.0,1022.0,290.473666667,6.0,226.0,moderate rain
2014-11-25 00:00:00,88.0,1023.0,290.5905,5.0,220.0,moderate rain
2014-11-25 01:00:00,91.0,1024.0,289.313333333,5.0,221.0,moderate rain
2014-11-25 02:00:00,91.0,1024.0,289.081666667,5.0,216.0,moderate rain
2014-11-25 03:00:00,92.0,1024.0,288.555,4.0,228.0,moderate rain
2014-11-25 04:00:00,92.0,1025.0,288.421666667,4.0,218.0,scattered clouds
2014-11-25 05:00:00,93.0,1025.0,287.993333333,3.0,224.0,broken clouds
2014-11-25 06:00:00,92.0,1026.0,287.044,3.0,268.0,broken clouds
2014-11-25 07:00:00,93.0,1026.0,286.789333333,2.0,262.0,broken clouds
2014-11-25 08:00:00,93.0,1027.0,286.013666667,2.0,294.0,broken clouds
2014-11-25 09:00:00,85.0,1028.0,285.1535,2.0,122.0,broken clouds
2014-11-25 10:00:00,87.0,1029.0,284.406,2.0,221.0,overcast clouds
2014-11-25 11:00:00,81.0,1030.0,283.574,2.0,118.0,overcast clouds
2014-11-25 12:00:00,84.0,1030.0,284.48,2.0,177.0,overcast clouds
2014-11-25 13:00:00,76.0,1032.0,283.068666667,2.0,19.0,overcast clouds
2014-11-25 14:00:00,76.0,1032.0,283.395333333,3.0,24.0,overcast clouds
2014-11-25 15:00:00,75.0,1032.0,283.747,2.0,38.0,overcast clouds
2014-11-25 16:00:00,75.0,1033.0,284.065333333,3.0,40.0,overcast clouds
2014-11-25 17:00:00,75.0,1033.0,284.408666667,3.0,51.0,overcast clouds
2014-11-25 18:00:00,78.0,1032.0,284.0055,2.0,49.0,overcast clouds
2014-11-25 19:00:00,76.0,1032.0,284.597666667,2.0,64.0,overcast clouds
2014-11-25 20:00:00,78.0,1032.0,284.443333333,2.0,66.0,overcast clouds
2014-11-25 21:00:00,81.0,1032.0,283.9185,2.0,73.0,overcast clouds
2014-11-25 22:00:00,83.0,1031.0,283.887666667,2.0,73.0,overcast clouds
2014-11-25 23:00:00,86.0,1032.0,283.486333333,2.0,78.0,overcast clouds
2014-11-26 00:00:00,86.0,1032.0,283.482,2.0,72.0,light rain
2014-11-26 01:00:00,89.0,1032.0,282.948333333,2.0,81.0,light rain
2014-11-26 02:00:00,91.0,1032.0,282.811666667,2.0,78.0,light rain
2014-11-26 03:00:00,94.0,1031.0,282.0415,3.0,51.0,moderate rain
2014-11-26 04:00:00,95.0,1031.0,282.116,3.0,56.0,moderate rain
2014-11-26 05:00:00,97.0,1030.0,281.557,3.0,37.0,moderate rain
2014-11-26 06:00:00,96.0,1031.0,281.4865,3.0,46.0,heavy intensity rain
2014-11-26 07:00:00,100.0,1030.0,280.764666667,4.0,17.0,heavy intensity rain
2014-11-26 08:00:00,100.0,1029.0,280.531333333,4.0,17.0,heavy intensity rain
2014-11-26 09:00:00,100.0,1030.0,280.547,4.0,28.0,heavy intensity rain
2014-11-26 10:00:00,100.0,1029.0,280.230666667,4.0,23.0,heavy intensity rain
2014-11-26 11:00:00,100.0,1029.0,280.163333333,4.0,30.0,heavy intensity rain
2014-11-26 12:00:00,100.0,1029.0,280.4445,5.0,24.0,heavy intensity rain
2014-11-26 13:00:00,100.0,1029.0,280.261,4.0,35.0,heavy intensity rain
2014-11-26 14:00:00,100.0,1029.0,280.426,4.0,33.0,heavy intensity rain
2014-11-26 15:00:00,100.0,1029.0,280.688,3.0,180.0,heavy intensity rain
2014-11-26 16:00:00,100.0,1029.0,280.820666667,4.0,128.0,heavy intensity rain
2014-11-26 17:00:00,100.0,1029.0,281.050333333,3.0,225.0,heavy intensity rain
2014-11-26 18:00:00,94.0,1029.0,281.8195,3.0,161.0,heavy intensity rain
2014-11-26 19:00:00,96.0,1029.0,281.869333333,3.0,312.0,heavy intensity rain
2014-11-26 20:00:00,93.0,1029.0,282.458666667,3.0,302.0,heavy intensity rain
2014-11-26 21:00:00,92.0,1030.0,280.5835,2.0,308.0,heavy intensity rain
2014-11-26 22:00:00,88.0,1029.0,281.994333333,2.0,292.0,heavy intensity rain
2014-11-26 23:00:00,87.0,1030.0,280.940666667,2.0,293.0,heavy intensity rain
2014-11-27 00:00:00,94.0,1030.0,282.0025,2.0,224.0,moderate rain
2014-11-27 01:00:00,90.0,1031.0,280.243666667,2.0,248.0,moderate rain
2014-11-27 02:00:00,95.0,1031.0,280.600333333,1.0,202.0,moderate rain
2014-11-27 03:00:00,92.0,1031.0,278.922,2.0,250.0,moderate rain
2014-11-27 04:00:00,99.0,1031.0,279.957,1.0,172.0,moderate rain
2014-11-27 05:00:00,98.0,1031.0,278.957,2.0,189.0,moderate rain
2014-11-27 06:00:00,100.0,1030.0,279.4655,1.0,203.0,moderate rain
2014-11-27 07:00:00,98.0,1030.0,277.962666667,2.0,221.0,moderate rain
2014-11-27 08:00:00,99.0,1030.0,277.968333333,2.0,236.0,moderate rain
2014-11-27 09:00:00,99.0,1031.0,277.0545,3.0,225.0,moderate rain
2014-11-27 10:00:00,100.0,1030.0,277.366666667,2.0,249.0,moderate rain
2014-11-27 11:00:00,100.0,1030.0,276.759333333,3.0,247.0,moderate rain
2014-11-27 12:00:00,96.0,1031.0,278.9565,3.0,268.0,moderate rain
2014-11-27 13:00:00,97.0,1031.0,277.414333333,4.0,258.0,moderate rain
2014-11-27 14:00:00,94.0,1032.0,278.676666667,5.0,271.0,moderate rain
2014-11-27 15:00:00,86.0,1032.0,279.2855,5.0,278.0,moderate rain
2014-11-27 16:00:00,86.0,1033.0,280.765666667,6.0,294.0,moderate rain
2014-11-27 17:00:00,80.0,1033.0,281.592333333,6.0,303.0,moderate rain
2014-11-27 18:00:00,80.0,1034.0,280.592,6.0,297.0,moderate rain
2014-11-27 19:00:00,72.0,1034.0,282.027666667,6.0,311.0,moderate rain
2014-11-27 20:00:00,70.0,1034.0,281.636333333,6.0,311.0,moderate rain
2014-11-27 21:00:00,76.0,1036.0,279.702,6.0,312.0,moderate rain
2014-11-27 22:00:00,71.0,1036.0,279.825,6.0,310.0,moderate rain
2014-11-27 23:00:00,74.0,1037.0,278.405,6.0,311.0,moderate rain
2014-11-28 00:00:00,75.0,1038.0,277.7655,5.0,315.0,moderate rain
2014-11-28 01:00:00,79.0,1039.0,276.085333333,5.0,314.0,moderate rain
2014-11-28 02:00:00,81.0,1040.0,275.185666667,5.0,316.0,moderate rain
2014-11-28 03:00:00,84.0,1040.0,274.5625,5.0,318.0,moderate rain
2014-11-28 04:00:00,85.0,1041.0,273.570666667,4.0,321.0,sky is clear
2014-11-28 05:00:00,88.0,1041.0,272.855333333,4.0,323.0,sky is clear
2014-11-28 06:00:00,88.0,1041.0,272.351,4.0,321.0,sky is clear
2014-11-28 07:00:00,92.0,1041.0,271.565333333,4.0,325.0,sky is clear
2014-11-28 08:00:00,92.0,1042.0,270.990666667,4.0,324.0,sky is clear
2014-11-28 09:00:00,93.0,1042.0,270.6775,4.0,326.0,sky is clear
2014-11-28 10:00:00,94.0,1042.0,270.015666667,3.0,324.0,sky is clear
2014-11-28 11:00:00,95.0,1043.0,269.615333333,3.0,326.0,sky is clear
2014-11-28 12:00:00,87.0,1043.0,272.488,3.0,333.0,sky is clear
2014-11-28 13:00:00,90.0,1043.0,270.996666667,3.0,332.0,sky is clear
2014-11-28 14:00:00,86.0,1044.0,272.778333333,3.0,337.0,sky is clear
2014-11-28 15:00:00,85.0,1042.0,273.429,3.0,327.0,sky is clear
2014-11-28 16:00:00,79.0,1043.0,275.587666667,3.0,337.0,sky is clear
2014-11-28 17:00:00,77.0,1042.0,276.615333333,3.0,332.0,sky is clear
2014-11-28 18:00:00,72.0,1042.0,276.7375,2.0,307.0,sky is clear
2014-11-28 19:00:00,70.0,1041.0,278.067,2.0,308.0,sky is clear
2014-11-28 20:00:00,67.0,1040.0,278.491,2.0,289.0,sky is clear
2014-11-28 21:00:00,75.0,1041.0,275.6225,2.0,260.0,sky is clear
2014-11-28 22:00:00,67.0,1040.0,277.144,2.0,246.0,sky is clear
2014-11-28 23:00:00,72.0,1040.0,275.373,2.0,220.0,sky is clear
2014-11-29 00:00:00,70.0,1040.0,275.694,2.0,224.0,sky is clear
2014-11-29 01:00:00,77.0,1040.0,273.225666667,2.0,189.0,sky is clear
2014-11-29 02:00:00,77.0,1040.0,272.849333333,2.0,183.0,sky is clear
2014-11-29 03:00:00,86.0,1040.0,272.306,2.0,189.0,few clouds
2014-11-29 04:00:00,83.0,1040.0,271.985333333,2.0,179.0,sky is clear
2014-11-29 05:00:00,89.0,1039.0,271.497666667,2.0,181.0,few clouds
2014-11-29 06:00:00,84.0,1039.0,272.143,3.0,183.0,few clouds
2014-11-29 07:00:00,93.0,1039.0,271.277666667,2.0,185.0,scattered clouds
2014-11-29 08:00:00,92.0,1039.0,271.545333333,2.0,186.0,scattered clouds
2014-11-29 09:00:00,95.0,1039.0,271.009,2.0,184.0,few clouds
2014-11-29 10:00:00,92.0,1039.0,271.544666667,2.0,187.0,few clouds
2014-11-29 11:00:00,93.0,1039.0,271.276333333,2.0,186.0,few clouds
2014-11-29 12:00:00,83.0,1040.0,275.063,3.0,194.0,few clouds
2014-11-29 13:00:00,89.0,1040.0,273.443,2.0,189.0,sky is clear
2014-11-29 14:00:00,83.0,1040.0,275.878,3.0,194.0,sky is clear
2014-11-29 15:00:00,78.0,1039.0,277.1195,3.0,194.0,sky is clear
2014-11-29 16:00:00,71.0,1039.0,279.952333333,4.0,201.0,sky is clear
2014-11-29 17:00:00,66.0,1039.0,281.591666667,4.0,202.0,sky is clear
2014-11-29 18:00:00,65.0,1038.0,281.327,4.0,202.0,sky is clear
2014-11-29 19:00:00,58.0,1037.0,283.601,5.0,204.0,sky is clear
2014-11-29 20:00:00,55.0,1037.0,283.971,5.0,205.0,sky is clear
2014-11-29 21:00:00,63.0,1038.0,281.4345,5.0,203.0,sky is clear
2014-11-29 22:00:00,57.0,1037.0,282.773333333,5.0,204.0,sky is clear
2014-11-29 23:00:00,61.0,1037.0,281.205666667,5.0,203.0,sky is clear
2014-11-30 00:00:00,63.0,1037.0,281.077,5.0,205.0,sky is clear
2014-11-30 01:00:00,67.0,1037.0,279.029666667,4.0,202.0,sky is clear
2014-11-30 02:00:00,70.0,1037.0,278.421333333,4.0,203.0,sky is clear
