datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-09-27 21:00:00,65.0,1032.0,298.3325,4.0,182.0,sky is clear
2014-09-27 22:00:00,63.0,1031.0,298.942666667,4.0,188.0,few clouds
2014-09-27 23:00:00,61.0,1031.0,298.091333333,4.0,185.0,sky is clear
2014-09-28 00:00:00,66.0,1032.0,296.5315,3.0,182.0,few clouds
2014-09-28 01:00:00,62.0,1031.0,295.916333333,3.0,178.0,sky is clear
2014-09-28 02:00:00,66.0,1032.0,294.592666667,3.0,175.0,sky is clear
2014-09-28 03:00:00,69.0,1032.0,294.187,3.0,177.0,sky is clear
2014-09-28 04:00:00,72.0,1033.0,292.557333333,2.0,173.0,sky is clear
2014-09-28 05:00:00,76.0,1033.0,291.845666667,2.0,173.0,sky is clear
2014-09-28 06:00:00,76.0,1032.0,291.7305,2.0,168.0,few clouds
2014-09-28 07:00:00,81.0,1033.0,290.82,2.0,169.0,few clouds
2014-09-28 08:00:00,82.0,1033.0,290.506,2.0,166.0,few clouds
2014-09-28 09:00:00,83.0,1032.0,289.8505,2.0,167.0,sky is clear
2014-09-28 10:00:00,84.0,1032.0,289.650333333,1.0,162.0,few clouds
2014-09-28 11:00:00,85.0,1032.0,289.108666667,1.0,161.0,sky is clear
2014-09-28 12:00:00,79.0,1033.0,292.6445,2.0,174.0,few clouds
2014-09-28 13:00:00,82.0,1032.0,290.743666667,2.0,169.0,sky is clear
2014-09-28 14:00:00,78.0,1033.0,292.920333333,2.0,178.0,sky is clear
2014-09-28 15:00:00,78.0,1032.0,293.864,2.0,187.0,sky is clear
2014-09-28 16:00:00,73.0,1032.0,296.451666667,2.0,195.0,sky is clear
2014-09-28 17:00:00,71.0,1032.0,297.806333333,2.0,204.0,sky is clear
2014-09-28 18:00:00,68.0,1031.0,297.267,2.0,210.0,sky is clear
2014-09-28 19:00:00,67.0,1031.0,299.253,2.0,220.0,sky is clear
2014-09-28 20:00:00,64.0,1030.0,299.345,2.0,227.0,sky is clear
2014-09-28 21:00:00,67.0,1030.0,297.469,2.0,222.0,sky is clear
2014-09-28 22:00:00,62.0,1030.0,298.217,2.0,233.0,sky is clear
2014-09-28 23:00:00,63.0,1030.0,296.997,2.0,233.0,sky is clear
2014-09-29 00:00:00,62.0,1030.0,296.183,2.0,230.0,scattered clouds
2014-09-29 01:00:00,63.0,1029.0,294.827666667,1.0,230.0,few clouds
2014-09-29 02:00:00,63.0,1030.0,293.878333333,2.0,228.0,scattered clouds
2014-09-29 03:00:00,76.0,1030.0,293.632,2.0,278.0,light rain
2014-09-29 04:00:00,71.0,1030.0,292.448333333,2.0,259.0,light rain
2014-09-29 05:00:00,79.0,1030.0,291.967666667,2.0,291.0,light rain
2014-09-29 06:00:00,80.0,1030.0,291.4865,2.0,291.0,light rain
2014-09-29 07:00:00,91.0,1030.0,291.006,2.0,334.0,light rain
2014-09-29 08:00:00,94.0,1030.0,290.525,2.0,345.0,light rain
2014-09-29 09:00:00,91.0,1030.0,289.967,3.0,171.0,light rain
2014-09-29 10:00:00,96.0,1030.0,289.511666667,3.0,243.0,light rain
2014-09-29 11:00:00,95.0,1030.0,288.979333333,3.0,131.0,light rain
2014-09-29 12:00:00,91.0,1031.0,288.716,4.0,197.0,light rain
2014-09-29 13:00:00,91.0,1031.0,288.094,4.0,25.0,light rain
2014-09-29 14:00:00,88.0,1032.0,287.741,5.0,31.0,light rain
2014-09-29 15:00:00,85.0,1031.0,288.438,4.0,35.0,light rain
2014-09-29 16:00:00,82.0,1032.0,287.735,5.0,42.0,light rain
2014-09-29 17:00:00,80.0,1032.0,288.082,5.0,46.0,light rain
2014-09-29 18:00:00,78.0,1032.0,288.699,5.0,45.0,light rain
2014-09-29 19:00:00,75.0,1032.0,288.956,4.0,51.0,light rain
2014-09-29 20:00:00,74.0,1032.0,289.483,4.0,52.0,light rain
2014-09-29 21:00:00,72.0,1032.0,288.211,4.0,53.0,light rain
2014-09-29 22:00:00,70.0,1031.0,289.337666667,4.0,53.0,light rain
2014-09-29 23:00:00,68.0,1031.0,288.665333333,4.0,54.0,light rain
2014-09-30 00:00:00,75.0,1032.0,285.8135,4.0,58.0,light rain
2014-09-30 01:00:00,70.0,1032.0,285.867666667,4.0,58.0,light rain
2014-09-30 02:00:00,74.0,1032.0,283.742333333,4.0,60.0,light rain
2014-09-30 03:00:00,75.0,1032.0,283.586,4.0,69.0,light rain
2014-09-30 04:00:00,80.0,1033.0,280.804333333,4.0,69.0,sky is clear
2014-09-30 05:00:00,81.0,1033.0,279.991666667,4.0,76.0,sky is clear
2014-09-30 06:00:00,82.0,1033.0,279.5645,4.0,80.0,sky is clear
2014-09-30 07:00:00,84.0,1033.0,278.623333333,4.0,87.0,sky is clear
2014-09-30 08:00:00,85.0,1032.0,278.067666667,4.0,92.0,sky is clear
2014-09-30 09:00:00,86.0,1033.0,277.7695,4.0,95.0,sky is clear
2014-09-30 10:00:00,86.0,1032.0,277.128,4.0,101.0,sky is clear
2014-09-30 11:00:00,88.0,1032.0,276.744,4.0,105.0,sky is clear
2014-09-30 12:00:00,82.0,1032.0,279.0555,4.0,109.0,sky is clear
2014-09-30 13:00:00,85.0,1032.0,277.773,4.0,113.0,sky is clear
2014-09-30 14:00:00,82.0,1031.0,279.186,4.0,117.0,sky is clear
2014-09-30 15:00:00,78.0,1030.0,281.4735,5.0,118.0,few clouds
2014-09-30 16:00:00,74.0,1030.0,282.595,5.0,123.0,few clouds
2014-09-30 17:00:00,71.0,1029.0,284.591,5.0,125.0,few clouds
2014-09-30 18:00:00,69.0,1028.0,285.1555,5.0,127.0,scattered clouds
2014-09-30 19:00:00,65.0,1027.0,287.628666667,5.0,129.0,scattered clouds
2014-09-30 20:00:00,62.0,1026.0,288.670333333,6.0,131.0,scattered clouds
2014-09-30 21:00:00,64.0,1026.0,287.5665,6.0,129.0,broken clouds
2014-09-30 22:00:00,60.0,1025.0,289.323333333,6.0,132.0,broken clouds
2014-09-30 23:00:00,60.0,1024.0,288.934666667,6.0,132.0,broken clouds
2014-10-01 00:00:00,64.0,1025.0,287.53,6.0,135.0,broken clouds
2014-10-01 01:00:00,62.0,1024.0,287.48,6.0,133.0,overcast clouds
2014-10-01 02:00:00,65.0,1024.0,286.414,6.0,134.0,overcast clouds
2014-10-01 03:00:00,64.0,1024.0,286.651,6.0,137.0,broken clouds
2014-10-01 04:00:00,68.0,1025.0,285.150666667,6.0,138.0,broken clouds
2014-10-01 05:00:00,68.0,1025.0,284.953333333,6.0,140.0,broken clouds
2014-10-01 06:00:00,69.0,1024.0,285.046,6.0,141.0,overcast clouds
2014-10-01 07:00:00,69.0,1024.0,284.752,6.0,143.0,broken clouds
2014-10-01 08:00:00,70.0,1024.0,284.748,6.0,144.0,broken clouds
2014-10-01 09:00:00,74.0,1024.0,284.622,6.0,142.0,broken clouds
2014-10-01 10:00:00,73.0,1023.0,284.658666667,6.0,144.0,broken clouds
2014-10-01 11:00:00,76.0,1023.0,284.573333333,6.0,143.0,overcast clouds
2014-10-01 12:00:00,84.0,1023.0,284.43,5.0,142.0,moderate rain
2014-10-01 13:00:00,86.0,1022.0,284.364,5.0,141.0,moderate rain
2014-10-01 14:00:00,92.0,1022.0,284.24,5.0,140.0,moderate rain
2014-10-01 15:00:00,89.0,1021.0,285.4895,5.0,152.0,moderate rain
2014-10-01 16:00:00,99.0,1021.0,284.907666667,5.0,147.0,moderate rain
2014-10-01 17:00:00,99.0,1021.0,285.699333333,5.0,155.0,moderate rain
2014-10-01 18:00:00,98.0,1020.0,287.1155,4.0,156.0,moderate rain
2014-10-01 19:00:00,99.0,1020.0,287.699,5.0,166.0,moderate rain
2014-10-01 20:00:00,98.0,1019.0,288.907,4.0,169.0,moderate rain
2014-10-01 21:00:00,98.0,1020.0,288.174,4.0,170.0,moderate rain
2014-10-01 22:00:00,97.0,1019.0,290.029,4.0,174.0,moderate rain
2014-10-01 23:00:00,97.0,1019.0,289.943,4.0,176.0,moderate rain
2014-10-02 00:00:00,96.0,1021.0,287.523,3.0,164.0,moderate rain
2014-10-02 01:00:00,95.0,1020.0,288.215,3.0,170.0,moderate rain
2014-10-02 02:00:00,95.0,1021.0,286.573,3.0,163.0,moderate rain
2014-10-02 03:00:00,92.0,1021.0,286.6415,2.0,168.0,moderate rain
2014-10-02 04:00:00,92.0,1022.0,284.429333333,2.0,156.0,scattered clouds
2014-10-02 05:00:00,90.0,1023.0,283.927666667,1.0,157.0,scattered clouds
2014-10-02 06:00:00,92.0,1023.0,284.9665,1.0,182.0,broken clouds
2014-10-02 07:00:00,90.0,1023.0,283.951333333,0.0,175.0,scattered clouds
2014-10-02 08:00:00,90.0,1023.0,284.476666667,0.0,192.0,scattered clouds
2014-10-02 09:00:00,89.0,1023.0,282.855,0.0,99.0,sky is clear
2014-10-02 10:00:00,91.0,1023.0,284.096,0.0,153.0,scattered clouds
2014-10-02 11:00:00,90.0,1023.0,283.19,0.0,97.0,few clouds
2014-10-02 12:00:00,95.0,1023.0,286.6605,1.0,260.0,scattered clouds
2014-10-02 13:00:00,93.0,1024.0,284.295666667,0.0,131.0,sky is clear
2014-10-02 14:00:00,96.0,1024.0,286.307333333,1.0,221.0,sky is clear
2014-10-02 15:00:00,92.0,1023.0,286.741,1.0,174.0,scattered clouds
2014-10-02 16:00:00,98.0,1024.0,289.278666667,2.0,310.0,few clouds
2014-10-02 17:00:00,96.0,1023.0,290.238333333,2.0,309.0,scattered clouds
2014-10-02 18:00:00,92.0,1023.0,288.624,3.0,316.0,scattered clouds
2014-10-02 19:00:00,91.0,1023.0,290.441666667,3.0,312.0,broken clouds
2014-10-02 20:00:00,88.0,1022.0,289.685333333,4.0,317.0,broken clouds
2014-10-02 21:00:00,96.0,1022.0,288.803,2.0,319.0,light rain
2014-10-02 22:00:00,89.0,1022.0,288.088666667,4.0,324.0,light rain
2014-10-02 23:00:00,93.0,1021.0,287.248333333,3.0,327.0,light rain
2014-10-03 00:00:00,91.0,1021.0,286.364,3.0,313.0,light rain
2014-10-03 01:00:00,97.0,1021.0,285.538333333,2.0,322.0,light rain
2014-10-03 02:00:00,96.0,1021.0,284.668666667,2.0,313.0,light rain
2014-10-03 03:00:00,95.0,1021.0,283.9575,2.0,301.0,light rain
2014-10-03 04:00:00,95.0,1021.0,283.035,3.0,293.0,light rain
2014-10-03 05:00:00,95.0,1021.0,282.271,3.0,283.0,light rain
2014-10-03 06:00:00,96.0,1021.0,282.258,4.0,308.0,light rain
2014-10-03 07:00:00,95.0,1021.0,281.243666667,4.0,285.0,light rain
2014-10-03 08:00:00,95.0,1021.0,280.980333333,5.0,298.0,light rain
2014-10-03 09:00:00,93.0,1021.0,280.3065,5.0,288.0,light rain
2014-10-03 10:00:00,95.0,1021.0,280.18,7.0,309.0,light rain
2014-10-03 11:00:00,94.0,1022.0,279.643,7.0,306.0,light rain
2014-10-03 12:00:00,93.0,1022.0,279.969,7.0,308.0,light rain
2014-10-03 13:00:00,92.0,1022.0,279.144333333,8.0,304.0,light rain
2014-10-03 14:00:00,91.0,1023.0,279.182666667,8.0,304.0,light rain
2014-10-03 15:00:00,86.0,1023.0,279.5845,8.0,304.0,light rain
2014-10-03 16:00:00,87.0,1023.0,279.501666667,9.0,304.0,light rain
2014-10-03 17:00:00,84.0,1023.0,279.782333333,9.0,304.0,light rain
2014-10-03 18:00:00,82.0,1023.0,279.4085,9.0,303.0,light rain
2014-10-03 19:00:00,78.0,1023.0,279.907333333,9.0,303.0,light rain
2014-10-03 20:00:00,76.0,1023.0,279.751666667,9.0,302.0,light rain
2014-10-03 21:00:00,77.0,1023.0,278.8195,9.0,303.0,light rain
2014-10-03 22:00:00,73.0,1023.0,278.922666667,9.0,301.0,light rain
2014-10-03 23:00:00,73.0,1023.0,278.249333333,9.0,302.0,light rain
2014-10-04 00:00:00,78.0,1022.0,278.251,9.0,300.0,light rain
2014-10-04 01:00:00,76.0,1023.0,277.352666667,8.0,301.0,light rain
2014-10-04 02:00:00,79.0,1023.0,277.129333333,8.0,300.0,light rain
2014-10-04 03:00:00,85.0,1022.0,276.584,9.0,304.0,light rain
2014-10-04 04:00:00,87.0,1022.0,276.468,9.0,301.0,light rain
2014-10-04 05:00:00,92.0,1021.0,276.03,9.0,303.0,light rain
2014-10-04 06:00:00,88.0,1022.0,277.07,9.0,309.0,moderate rain
2014-10-04 07:00:00,96.0,1021.0,276.139333333,9.0,310.0,moderate rain
2014-10-04 08:00:00,95.0,1021.0,276.686666667,9.0,314.0,moderate rain
2014-10-04 09:00:00,95.0,1022.0,276.495,8.0,310.0,moderate rain
2014-10-04 10:00:00,93.0,1021.0,277.288666667,8.0,317.0,moderate rain
2014-10-04 11:00:00,93.0,1022.0,277.343333333,8.0,316.0,moderate rain
2014-10-04 12:00:00,93.0,1022.0,277.666,8.0,315.0,moderate rain
2014-10-04 13:00:00,93.0,1022.0,277.631333333,7.0,313.0,moderate rain
2014-10-04 14:00:00,92.0,1022.0,277.864666667,7.0,313.0,moderate rain
2014-10-04 15:00:00,86.0,1022.0,278.85,7.0,312.0,moderate rain
2014-10-04 16:00:00,88.0,1022.0,278.832666667,7.0,311.0,moderate rain
2014-10-04 17:00:00,83.0,1022.0,279.567333333,8.0,310.0,moderate rain
2014-10-04 18:00:00,80.0,1022.0,279.889,7.0,308.0,moderate rain
2014-10-04 19:00:00,75.0,1021.0,280.761333333,8.0,307.0,moderate rain
2014-10-04 20:00:00,71.0,1021.0,281.220666667,7.0,306.0,moderate rain
2014-10-04 21:00:00,71.0,1021.0,279.9705,7.0,304.0,moderate rain
2014-10-04 22:00:00,66.0,1020.0,280.999666667,7.0,302.0,moderate rain
2014-10-04 23:00:00,65.0,1020.0,280.319333333,6.0,301.0,moderate rain
2014-10-05 00:00:00,68.0,1020.0,279.0005,6.0,295.0,moderate rain
2014-10-05 01:00:00,65.0,1020.0,278.533,5.0,294.0,moderate rain
2014-10-05 02:00:00,67.0,1020.0,277.427,4.0,290.0,moderate rain
2014-10-05 03:00:00,69.0,1020.0,277.185,4.0,291.0,moderate rain
2014-10-05 04:00:00,71.0,1020.0,275.791,3.0,284.0,few clouds
2014-10-05 05:00:00,73.0,1019.0,275.261,3.0,283.0,scattered clouds
2014-10-05 06:00:00,75.0,1019.0,275.1405,3.0,280.0,few clouds
2014-10-05 07:00:00,77.0,1019.0,274.474,3.0,280.0,scattered clouds
2014-10-05 08:00:00,78.0,1018.0,274.217,3.0,278.0,scattered clouds
2014-10-05 09:00:00,80.0,1018.0,274.135,3.0,274.0,scattered clouds
2014-10-05 10:00:00,81.0,1018.0,273.819666667,3.0,272.0,scattered clouds
2014-10-05 11:00:00,83.0,1018.0,273.679333333,3.0,269.0,scattered clouds
2014-10-05 12:00:00,78.0,1018.0,275.683,3.0,274.0,scattered clouds
2014-10-05 13:00:00,81.0,1017.0,274.828,3.0,268.0,scattered clouds
2014-10-05 14:00:00,78.0,1017.0,276.117,3.0,270.0,scattered clouds
2014-10-05 15:00:00,76.0,1016.0,277.119,4.0,272.0,scattered clouds
2014-10-05 16:00:00,73.0,1016.0,278.503666667,4.0,274.0,scattered clouds
2014-10-05 17:00:00,70.0,1016.0,279.601333333,5.0,276.0,scattered clouds
2014-10-05 18:00:00,70.0,1015.0,279.7805,5.0,276.0,scattered clouds
2014-10-05 19:00:00,67.0,1015.0,281.184333333,5.0,279.0,scattered clouds
2014-10-05 20:00:00,66.0,1014.0,281.669666667,5.0,280.0,scattered clouds
2014-10-05 21:00:00,64.0,1015.0,280.945,5.0,283.0,broken clouds
2014-10-05 22:00:00,64.0,1014.0,281.833666667,5.0,284.0,scattered clouds
2014-10-05 23:00:00,62.0,1014.0,281.512333333,5.0,286.0,broken clouds
2014-10-06 00:00:00,69.0,1014.0,279.6325,4.0,278.0,few clouds
2014-10-06 01:00:00,65.0,1014.0,279.830666667,5.0,284.0,scattered clouds
2014-10-06 02:00:00,69.0,1014.0,278.470333333,4.0,279.0,few clouds
2014-10-06 03:00:00,73.0,1014.0,278.356,4.0,279.0,scattered clouds
2014-10-06 04:00:00,77.0,1014.0,276.580333333,3.0,273.0,sky is clear
2014-10-06 05:00:00,82.0,1014.0,276.050666667,3.0,271.0,sky is clear
2014-10-06 06:00:00,80.0,1014.0,275.934,4.0,275.0,sky is clear
2014-10-06 07:00:00,86.0,1014.0,275.266666667,4.0,271.0,sky is clear
2014-10-06 08:00:00,86.0,1014.0,275.012333333,4.0,273.0,sky is clear
2014-10-06 09:00:00,83.0,1014.0,274.625,4.0,267.0,sky is clear
2014-10-06 10:00:00,84.0,1014.0,274.415,4.0,271.0,sky is clear
2014-10-06 11:00:00,83.0,1014.0,274.072,4.0,268.0,sky is clear
2014-10-06 12:00:00,79.0,1014.0,276.82,4.0,267.0,sky is clear
2014-10-06 13:00:00,78.0,1014.0,275.446666667,4.0,263.0,sky is clear
2014-10-06 14:00:00,74.0,1014.0,277.164333333,4.0,261.0,sky is clear
2014-10-06 15:00:00,74.0,1013.0,279.222,5.0,265.0,sky is clear
2014-10-06 16:00:00,70.0,1014.0,280.826333333,5.0,261.0,sky is clear
2014-10-06 17:00:00,69.0,1013.0,282.770666667,6.0,264.0,sky is clear
2014-10-06 18:00:00,66.0,1012.0,282.935,6.0,266.0,sky is clear
2014-10-06 19:00:00,66.0,1012.0,285.472666667,7.0,268.0,sky is clear
2014-10-06 20:00:00,63.0,1011.0,286.230333333,7.0,270.0,sky is clear
2014-10-06 21:00:00,62.0,1012.0,285.673,6.0,268.0,scattered clouds
2014-10-06 22:00:00,59.0,1011.0,286.869,7.0,271.0,scattered clouds
2014-10-06 23:00:00,57.0,1011.0,286.75,7.0,270.0,broken clouds
2014-10-07 00:00:00,60.0,1010.0,285.581,6.0,274.0,few clouds
2014-10-07 01:00:00,56.0,1011.0,285.812,6.0,272.0,broken clouds
2014-10-07 02:00:00,58.0,1010.0,284.993,5.0,274.0,scattered clouds
2014-10-07 03:00:00,63.0,1011.0,283.82,5.0,274.0,scattered clouds
2014-10-07 04:00:00,63.0,1011.0,283.119,4.0,277.0,sky is clear
2014-10-07 05:00:00,67.0,1011.0,282.064,4.0,278.0,sky is clear
2014-10-07 06:00:00,73.0,1011.0,281.1415,4.0,272.0,few clouds
2014-10-07 07:00:00,77.0,1012.0,280.042333333,3.0,275.0,sky is clear
2014-10-07 08:00:00,82.0,1012.0,279.075666667,3.0,271.0,few clouds
2014-10-07 09:00:00,80.0,1013.0,279.6985,3.0,270.0,scattered clouds
2014-10-07 10:00:00,88.0,1013.0,278.202,3.0,265.0,scattered clouds
2014-10-07 11:00:00,88.0,1014.0,278.295,3.0,263.0,broken clouds
2014-10-07 12:00:00,80.0,1015.0,280.809,4.0,279.0,few clouds
2014-10-07 13:00:00,83.0,1015.0,280.095,4.0,271.0,scattered clouds
2014-10-07 14:00:00,78.0,1016.0,281.802,4.0,281.0,few clouds
2014-10-07 15:00:00,76.0,1016.0,282.0135,5.0,282.0,broken clouds
2014-10-07 16:00:00,70.0,1017.0,284.219,6.0,295.0,few clouds
2014-10-07 17:00:00,67.0,1017.0,284.929,7.0,299.0,scattered clouds
2014-10-07 18:00:00,65.0,1018.0,283.98,7.0,295.0,scattered clouds
2014-10-07 19:00:00,62.0,1018.0,285.243,8.0,302.0,broken clouds
2014-10-07 20:00:00,60.0,1019.0,284.847,8.0,301.0,broken clouds
2014-10-07 21:00:00,61.0,1020.0,283.9885,7.0,305.0,broken clouds
2014-10-07 22:00:00,57.0,1021.0,283.746666667,8.0,302.0,broken clouds
2014-10-07 23:00:00,57.0,1022.0,283.042333333,8.0,304.0,broken clouds
2014-10-08 00:00:00,59.0,1022.0,282.7895,6.0,302.0,scattered clouds
2014-10-08 01:00:00,58.0,1023.0,281.934666667,6.0,306.0,scattered clouds
2014-10-08 02:00:00,60.0,1023.0,281.531333333,5.0,305.0,few clouds
2014-10-08 03:00:00,61.0,1024.0,280.545,5.0,303.0,scattered clouds
2014-10-08 04:00:00,63.0,1024.0,280.336,4.0,303.0,sky is clear
2014-10-08 05:00:00,64.0,1025.0,279.544,4.0,302.0,sky is clear
2014-10-08 06:00:00,68.0,1025.0,278.978,4.0,290.0,few clouds
2014-10-08 07:00:00,69.0,1026.0,278.110666667,3.0,292.0,sky is clear
2014-10-08 08:00:00,72.0,1026.0,277.469333333,3.0,284.0,few clouds
2014-10-08 09:00:00,76.0,1027.0,277.2695,3.0,284.0,sky is clear
2014-10-08 10:00:00,79.0,1027.0,276.481,3.0,273.0,few clouds
2014-10-08 11:00:00,82.0,1028.0,276.134,3.0,270.0,sky is clear
2014-10-08 12:00:00,74.0,1028.0,278.824,3.0,284.0,few clouds
2014-10-08 13:00:00,82.0,1028.0,277.464666667,3.0,275.0,sky is clear
2014-10-08 14:00:00,78.0,1029.0,279.142333333,4.0,283.0,sky is clear
2014-10-08 15:00:00,74.0,1029.0,280.542,4.0,285.0,sky is clear
2014-10-08 16:00:00,70.0,1029.0,282.312333333,4.0,295.0,sky is clear
2014-10-08 17:00:00,67.0,1029.0,283.804666667,5.0,298.0,sky is clear
2014-10-08 18:00:00,63.0,1029.0,283.261,5.0,297.0,sky is clear
2014-10-08 19:00:00,60.0,1029.0,285.432,6.0,302.0,sky is clear
2014-10-08 20:00:00,56.0,1029.0,285.567,7.0,303.0,sky is clear
2014-10-08 21:00:00,58.0,1030.0,283.7675,5.0,306.0,few clouds
2014-10-08 22:00:00,53.0,1029.0,284.547333333,6.0,305.0,sky is clear
2014-10-08 23:00:00,52.0,1030.0,283.392666667,5.0,308.0,few clouds
2014-10-09 00:00:00,57.0,1030.0,281.721,5.0,312.0,sky is clear
2014-10-09 01:00:00,55.0,1030.0,280.738666667,4.0,314.0,few clouds
2014-10-09 02:00:00,58.0,1031.0,279.239333333,3.0,318.0,sky is clear
2014-10-09 03:00:00,63.0,1031.0,278.411,3.0,313.0,few clouds
2014-10-09 04:00:00,66.0,1032.0,276.688,2.0,320.0,sky is clear
2014-10-09 05:00:00,70.0,1032.0,275.636,2.0,318.0,sky is clear
2014-10-09 06:00:00,73.0,1033.0,275.212,2.0,316.0,sky is clear
2014-10-09 07:00:00,78.0,1033.0,273.950666667,2.0,314.0,sky is clear
2014-10-09 08:00:00,81.0,1034.0,273.317333333,2.0,312.0,sky is clear
2014-10-09 09:00:00,80.0,1034.0,272.7545,2.0,307.0,sky is clear
2014-10-09 10:00:00,84.0,1034.0,272.097666667,2.0,305.0,sky is clear
2014-10-09 11:00:00,85.0,1034.0,271.511333333,1.0,301.0,sky is clear
2014-10-09 12:00:00,79.0,1035.0,275.203,2.0,306.0,sky is clear
2014-10-09 13:00:00,82.0,1035.0,273.190666667,1.0,299.0,sky is clear
2014-10-09 14:00:00,79.0,1036.0,275.456333333,2.0,301.0,sky is clear
2014-10-09 15:00:00,80.0,1035.0,276.6295,2.0,307.0,sky is clear
2014-10-09 16:00:00,75.0,1036.0,279.259333333,2.0,307.0,sky is clear
2014-10-09 17:00:00,75.0,1036.0,280.796666667,3.0,312.0,sky is clear
2014-10-09 18:00:00,69.0,1035.0,280.8045,3.0,312.0,sky is clear
2014-10-09 19:00:00,71.0,1035.0,282.851666667,3.0,319.0,sky is clear
2014-10-09 20:00:00,68.0,1035.0,283.369333333,3.0,320.0,sky is clear
2014-10-09 21:00:00,71.0,1035.0,281.5905,3.0,321.0,sky is clear
2014-10-09 22:00:00,65.0,1034.0,282.873666667,3.0,323.0,sky is clear
2014-10-09 23:00:00,66.0,1035.0,281.860333333,3.0,324.0,sky is clear
2014-10-10 00:00:00,74.0,1035.0,279.581,2.0,322.0,sky is clear
2014-10-10 01:00:00,73.0,1035.0,278.989666667,2.0,325.0,sky is clear
2014-10-10 02:00:00,79.0,1036.0,277.132333333,2.0,324.0,sky is clear
2014-10-10 03:00:00,74.0,1036.0,276.878,2.0,316.0,sky is clear
2014-10-10 04:00:00,84.0,1036.0,274.486333333,1.0,317.0,sky is clear
2014-10-10 05:00:00,83.0,1037.0,273.697666667,1.0,311.0,sky is clear
2014-10-10 06:00:00,81.0,1037.0,273.64,1.0,309.0,sky is clear
2014-10-10 07:00:00,80.0,1037.0,272.607666667,1.0,302.0,sky is clear
2014-10-10 08:00:00,79.0,1038.0,272.306333333,1.0,299.0,sky is clear
2014-10-10 09:00:00,81.0,1038.0,271.9055,1.0,312.0,sky is clear
2014-10-10 10:00:00,78.0,1038.0,271.637333333,1.0,303.0,sky is clear
2014-10-10 11:00:00,79.0,1038.0,271.269666667,1.0,311.0,sky is clear
2014-10-10 12:00:00,77.0,1038.0,275.6985,2.0,316.0,sky is clear
2014-10-10 13:00:00,79.0,1038.0,273.732,1.0,325.0,sky is clear
2014-10-10 14:00:00,78.0,1038.0,276.562,1.0,331.0,sky is clear
2014-10-10 15:00:00,78.0,1038.0,277.6055,1.0,309.0,sky is clear
2014-10-10 16:00:00,76.0,1038.0,281.031,1.0,325.0,sky is clear
2014-10-10 17:00:00,76.0,1038.0,282.67,1.0,312.0,sky is clear
2014-10-10 18:00:00,71.0,1037.0,282.0575,2.0,319.0,sky is clear
2014-10-10 19:00:00,72.0,1037.0,284.447,2.0,300.0,sky is clear
2014-10-10 20:00:00,69.0,1037.0,284.585,2.0,301.0,sky is clear
2014-10-10 21:00:00,69.0,1037.0,282.399,2.0,310.0,sky is clear
2014-10-10 22:00:00,64.0,1036.0,283.311666667,3.0,308.0,sky is clear
2014-10-10 23:00:00,63.0,1036.0,281.900333333,3.0,314.0,sky is clear
2014-10-11 00:00:00,74.0,1037.0,279.406,2.0,308.0,sky is clear
2014-10-11 01:00:00,69.0,1037.0,278.355666667,2.0,319.0,sky is clear
2014-10-11 02:00:00,76.0,1037.0,276.222333333,1.0,317.0,sky is clear
2014-10-11 03:00:00,70.0,1037.0,276.077,2.0,293.0,sky is clear
2014-10-11 04:00:00,81.0,1037.0,273.281,1.0,299.0,sky is clear
2014-10-11 05:00:00,80.0,1037.0,272.473,1.0,282.0,sky is clear
2014-10-11 06:00:00,78.0,1037.0,272.248,1.0,304.0,sky is clear
2014-10-11 07:00:00,77.0,1038.0,271.245666667,1.0,275.0,sky is clear
2014-10-11 08:00:00,75.0,1038.0,270.826333333,1.0,284.0,sky is clear
2014-10-11 09:00:00,77.0,1038.0,270.529,0.0,140.0,sky is clear
2014-10-11 10:00:00,74.0,1038.0,270.069,1.0,201.0,sky is clear
2014-10-11 11:00:00,75.0,1038.0,269.731,0.0,108.0,sky is clear
2014-10-11 12:00:00,74.0,1038.0,274.6125,1.0,224.0,sky is clear
2014-10-11 13:00:00,76.0,1038.0,272.534666667,1.0,62.0,sky is clear
2014-10-11 14:00:00,75.0,1038.0,275.676333333,1.0,108.0,sky is clear
2014-10-11 15:00:00,72.0,1037.0,277.158,1.0,98.0,sky is clear
2014-10-11 16:00:00,73.0,1037.0,280.853,2.0,163.0,sky is clear
2014-10-11 17:00:00,71.0,1037.0,282.888,2.0,172.0,sky is clear
2014-10-11 18:00:00,67.0,1035.0,282.2195,3.0,172.0,sky is clear
2014-10-11 19:00:00,66.0,1035.0,285.155666667,3.0,183.0,sky is clear
2014-10-11 20:00:00,62.0,1034.0,285.388333333,3.0,185.0,sky is clear
2014-10-11 21:00:00,64.0,1034.0,283.2965,3.0,178.0,sky is clear
2014-10-11 22:00:00,59.0,1032.0,284.304,4.0,184.0,sky is clear
2014-10-11 23:00:00,59.0,1032.0,282.987,3.0,179.0,sky is clear
2014-10-12 00:00:00,62.0,1031.0,281.7095,4.0,182.0,sky is clear
2014-10-12 01:00:00,61.0,1031.0,280.379333333,3.0,175.0,sky is clear
2014-10-12 02:00:00,63.0,1030.0,279.088666667,3.0,175.0,sky is clear
2014-10-12 03:00:00,68.0,1030.0,279.2395,4.0,175.0,sky is clear
