datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-09-18 13:00:00,93.0,1018.0,287.0,1.0,178.0,mist
2015-09-18 14:00:00,73.0,1018.0,293.99,1.0,140.0,sky is clear
2015-09-18 15:00:00,64.0,1018.0,296.11,2.0,150.0,sky is clear
2015-09-18 16:00:00,57.0,1018.0,298.34,4.0,190.0,sky is clear
2015-09-18 17:00:00,47.0,1017.0,299.54,6.0,200.0,scattered clouds
2015-09-18 18:00:00,42.0,1016.0,300.34,4.0,200.0,sky is clear
2015-09-18 19:00:00,42.0,1015.0,300.64,6.0,190.0,sky is clear
2015-09-18 20:00:00,42.0,1015.0,300.89,5.0,210.0,sky is clear
2015-09-18 21:00:00,44.0,1015.0,300.68,4.0,260.0,sky is clear
2015-09-18 22:00:00,50.0,1015.0,299.46,2.0,250.0,sky is clear
2015-09-18 23:00:00,53.0,1015.0,298.6,1.0,260.0,sky is clear
2015-09-19 00:00:00,64.0,1015.0,295.05,1.0,207.0,sky is clear
2015-09-19 01:00:00,72.0,1015.0,294.66,1.0,207.0,sky is clear
2015-09-19 02:00:00,77.0,1015.0,292.9,1.0,178.0,sky is clear
2015-09-19 03:00:00,77.0,1015.0,292.13,1.0,178.0,sky is clear
2015-09-19 04:00:00,77.0,1015.0,292.03,1.0,178.0,sky is clear
2015-09-19 05:00:00,82.0,1015.0,291.64,1.0,160.0,broken clouds
2015-09-19 06:00:00,72.0,1014.0,291.55,2.0,150.0,broken clouds
2015-09-19 07:00:00,77.0,1014.0,291.72,1.0,160.0,few clouds
2015-09-19 08:00:00,77.0,1013.0,291.03,1.0,159.0,few clouds
2015-09-19 09:00:00,77.0,1013.0,290.92,1.0,180.0,broken clouds
2015-09-19 10:00:00,77.0,1013.0,291.07,2.0,180.0,light rain
2015-09-19 11:00:00,77.0,1013.0,291.11,2.0,176.0,light rain
2015-09-19 12:00:00,82.0,1014.0,291.4,2.0,150.0,broken clouds
2015-09-19 13:00:00,82.0,1014.0,292.95,1.0,170.0,broken clouds
2015-09-19 14:00:00,82.0,1014.0,293.25,3.0,190.0,broken clouds
2015-09-19 15:00:00,64.0,1013.0,297.52,3.0,200.0,scattered clouds
2015-09-19 16:00:00,60.0,1013.0,298.54,3.0,220.0,sky is clear
2015-09-19 17:00:00,64.0,1013.0,298.72,4.0,220.0,sky is clear
2015-09-19 18:00:00,57.0,1012.0,300.19,6.0,210.0,few clouds
2015-09-19 19:00:00,57.0,1011.0,300.6,4.0,210.0,sky is clear
2015-09-19 20:00:00,57.0,1011.0,300.06,3.0,220.0,light rain
2015-09-19 21:00:00,65.0,1010.0,299.1,2.0,240.0,broken clouds
2015-09-19 22:00:00,69.0,1011.0,297.41,6.0,310.0,mist
2015-09-19 23:00:00,83.0,1012.0,293.43,5.0,310.0,mist
2015-09-20 00:00:00,88.0,1013.0,290.67,5.0,320.0,mist
2015-09-20 01:00:00,82.0,1014.0,289.89,7.0,330.0,mist
2015-09-20 02:00:00,87.0,1017.0,289.23,2.0,340.0,broken clouds
2015-09-20 03:00:00,77.0,1017.0,288.25,4.0,350.0,broken clouds
2015-09-20 04:00:00,93.0,1018.0,287.27,2.0,346.0,sky is clear
2015-09-20 05:00:00,93.0,1018.0,286.29,2.0,1.0,sky is clear
2015-09-20 06:00:00,93.0,1018.0,286.01,2.0,1.0,mist
2015-09-20 07:00:00,87.0,1018.0,285.65,2.0,1.0,mist
2015-09-20 08:00:00,93.0,1019.0,284.79,2.0,9.0,sky is clear
2015-09-20 09:00:00,93.0,1020.0,284.22,2.0,9.0,sky is clear
2015-09-20 10:00:00,93.0,1020.0,283.78,2.0,9.0,overcast clouds
2015-09-20 11:00:00,93.0,1021.0,283.04,1.0,19.0,fog
2015-09-20 12:00:00,87.0,1021.0,284.24,1.0,19.0,mist
2015-09-20 13:00:00,93.0,1022.0,284.28,1.0,19.0,mist
2015-09-20 14:00:00,82.0,1022.0,288.19,3.0,50.0,sky is clear
2015-09-20 15:00:00,67.0,1022.0,289.55,4.0,50.0,few clouds
2015-09-20 16:00:00,63.0,1022.0,290.78,6.0,40.0,broken clouds
2015-09-20 17:00:00,55.0,1022.0,291.63,3.0,60.0,scattered clouds
2015-09-20 18:00:00,52.0,1021.0,292.48,1.0,40.0,scattered clouds
2015-09-20 19:00:00,52.0,1021.0,292.99,4.0,30.0,sky is clear
2015-09-20 20:00:00,52.0,1021.0,293.05,4.0,30.0,sky is clear
2015-09-20 21:00:00,49.0,1020.0,293.42,2.0,30.0,sky is clear
2015-09-20 22:00:00,49.0,1019.0,293.35,4.0,20.0,sky is clear
2015-09-20 23:00:00,55.0,1020.0,292.07,2.0,33.0,sky is clear
2015-09-21 00:00:00,58.0,1020.0,291.077321263,2.0,35.0,sky is clear
2015-09-21 01:00:00,71.0,1021.0,287.85,2.0,40.0,sky is clear
2015-09-21 02:00:00,68.0,1024.0,287.542764811,2.0,45.0,few clouds
2015-09-21 03:00:00,76.0,1021.0,286.75,3.0,50.0,sky is clear
2015-09-21 04:00:00,74.0,1020.0,286.669097104,3.0,52.0,sky is clear
2015-09-21 05:00:00,71.0,1020.0,286.42,4.0,60.0,sky is clear
2015-09-21 06:00:00,72.0,1020.0,286.318613611,3.0,56.0,sky is clear
2015-09-21 07:00:00,76.0,1020.0,286.11,3.0,50.0,sky is clear
2015-09-21 08:00:00,76.0,1020.0,285.77,3.0,50.0,overcast clouds
2015-09-21 09:00:00,87.0,1021.0,284.73,2.0,40.0,scattered clouds
2015-09-21 10:00:00,81.0,1021.0,284.18,3.0,50.0,broken clouds
2015-09-21 11:00:00,87.0,1021.0,283.21,3.0,60.0,few clouds
2015-09-21 12:00:00,82.0,1021.0,284.014123859,3.0,65.0,few clouds
2015-09-21 13:00:00,71.0,1022.0,286.28,4.0,80.0,sky is clear
2015-09-21 14:00:00,66.0,1022.0,286.47,5.0,70.0,sky is clear
2015-09-21 15:00:00,59.0,1022.0,290.88,4.0,90.0,sky is clear
2015-09-21 16:00:00,58.0,1021.0,291.431258051,4.0,90.0,sky is clear
2015-09-21 17:00:00,55.0,1021.0,293.22,4.0,90.0,sky is clear
2015-09-21 18:00:00,52.0,1021.0,294.68,2.0,110.0,sky is clear
2015-09-21 19:00:00,49.0,1020.0,294.75,3.0,110.0,sky is clear
2015-09-21 20:00:00,49.0,1020.0,294.75,4.0,130.0,scattered clouds
2015-09-21 21:00:00,59.0,1021.0,293.8,4.0,130.0,scattered clouds
2015-09-21 22:00:00,59.0,1021.0,292.25,4.0,110.0,broken clouds
2015-09-21 23:00:00,67.0,1022.0,291.13,3.0,110.0,sky is clear
2015-09-22 00:00:00,63.0,1021.0,289.74,3.0,120.0,overcast clouds
2015-09-22 01:00:00,82.0,1022.0,289.03,4.0,100.0,sky is clear
2015-09-22 02:00:00,82.0,1023.0,288.78,4.0,110.0,overcast clouds
2015-09-22 03:00:00,87.0,1023.0,287.38,3.0,90.0,few clouds
2015-09-22 04:00:00,87.0,1023.0,287.31,3.0,100.0,sky is clear
2015-09-22 05:00:00,87.0,1022.0,287.02,3.0,90.0,sky is clear
2015-09-22 06:00:00,77.0,1021.0,286.73,3.0,120.0,overcast clouds
2015-09-22 07:00:00,77.0,1021.0,286.6,4.0,120.0,overcast clouds
2015-09-22 08:00:00,87.0,1022.0,286.82,3.0,110.0,overcast clouds
2015-09-22 09:00:00,87.0,1023.0,286.83,2.0,70.0,overcast clouds
2015-09-22 10:00:00,87.0,1024.0,286.59,2.0,40.0,overcast clouds
2015-09-22 11:00:00,100.0,1023.0,286.6,1.0,116.0,few clouds
2015-09-22 12:00:00,95.0,1025.0,287.390207224,1.0,116.0,light rain
2015-09-22 13:00:00,80.0,1037.0,289.274,1.0,122.0,light rain
2015-09-22 14:00:00,77.0,1037.0,290.066,1.0,121.0,light rain
2015-09-22 15:00:00,72.0,1028.0,292.146466213,1.0,121.0,light rain
2015-09-22 16:00:00,68.0,1025.0,293.92,1.0,120.0,broken clouds
2015-09-22 17:00:00,60.0,1025.0,294.59,1.0,40.0,broken clouds
2015-09-22 18:00:00,56.0,1024.0,295.66,1.0,70.0,broken clouds
2015-09-22 19:00:00,60.0,1024.0,295.98,3.0,60.0,broken clouds
2015-09-22 20:00:00,53.0,1023.0,296.28,3.0,80.0,scattered clouds
2015-09-22 21:00:00,56.0,1024.0,296.17,2.0,120.0,sky is clear
2015-09-22 22:00:00,60.0,1023.0,296.07,2.0,80.0,broken clouds
2015-09-22 23:00:00,68.0,1024.0,294.29,1.0,78.0,sky is clear
2015-09-23 00:00:00,70.0,1024.0,293.469280614,1.0,90.0,sky is clear
2015-09-23 01:00:00,77.0,1025.0,290.97,1.0,125.0,sky is clear
2015-09-23 02:00:00,82.0,1024.0,290.7,1.0,125.0,sky is clear
2015-09-23 03:00:00,87.0,1025.0,288.67,1.0,60.0,sky is clear
2015-09-23 04:00:00,93.0,1025.0,287.99,1.0,40.0,mist
2015-09-23 05:00:00,93.0,1025.0,287.6,2.0,40.0,mist
2015-09-23 06:00:00,93.0,1025.0,286.63,1.0,30.0,sky is clear
2015-09-23 07:00:00,87.0,1025.0,286.01,2.0,30.0,mist
2015-09-23 08:00:00,87.0,1024.0,285.51,1.0,65.0,mist
2015-09-23 09:00:00,93.0,1026.0,284.6,1.0,65.0,fog
2015-09-23 10:00:00,93.0,1026.0,284.14,1.0,50.0,fog
2015-09-23 11:00:00,93.0,1025.0,283.84,1.0,60.0,mist
2015-09-23 12:00:00,93.0,1027.0,284.79,1.0,50.0,mist
2015-09-23 13:00:00,87.0,1025.0,285.57,2.0,40.0,mist
2015-09-23 14:00:00,72.0,1027.0,290.19,3.0,50.0,sky is clear
2015-09-23 15:00:00,72.0,1027.0,291.65,2.0,0.0,light rain
2015-09-23 16:00:00,56.0,1027.0,294.91,5.0,100.0,sky is clear
2015-09-23 17:00:00,53.0,1026.0,295.9,3.0,110.0,sky is clear
2015-09-23 18:00:00,53.0,1026.0,296.73,3.0,20.0,broken clouds
2015-09-23 19:00:00,44.0,1024.0,296.91,3.0,110.0,scattered clouds
2015-09-23 20:00:00,46.0,1028.0,296.815842354,2.0,91.0,scattered clouds
2015-09-23 21:00:00,53.0,1025.0,297.55,3.0,80.0,sky is clear
2015-09-23 22:00:00,44.0,1023.0,297.35,2.0,50.0,few clouds
2015-09-23 23:00:00,64.0,1025.0,295.47,1.0,40.0,sky is clear
2015-09-24 00:00:00,77.0,1025.0,292.44,1.0,40.0,sky is clear
2015-09-24 01:00:00,82.0,1025.0,291.07,1.0,68.0,sky is clear
2015-09-24 02:00:00,82.0,1025.0,290.07,1.0,68.0,sky is clear
2015-09-24 03:00:00,93.0,1025.0,289.75,1.0,68.0,sky is clear
2015-09-24 04:00:00,87.0,1026.0,288.22,2.0,50.0,sky is clear
2015-09-24 05:00:00,87.0,1026.0,287.31,2.0,60.0,sky is clear
2015-09-24 06:00:00,87.0,1025.0,286.63,2.0,40.0,sky is clear
2015-09-24 07:00:00,87.0,1025.0,286.313319957,2.0,40.0,sky is clear
2015-09-24 08:00:00,87.0,1026.0,285.38,2.0,40.0,sky is clear
2015-09-24 09:00:00,87.0,1026.0,285.23,2.0,40.0,sky is clear
2015-09-24 10:00:00,87.0,1026.0,284.966428472,2.0,46.0,sky is clear
2015-09-24 11:00:00,87.0,1026.0,284.47,2.0,60.0,sky is clear
2015-09-24 12:00:00,82.0,1026.0,284.52,1.0,40.0,scattered clouds
2015-09-24 13:00:00,72.0,1026.0,287.19,2.0,40.0,sky is clear
2015-09-24 14:00:00,68.0,1028.0,291.66,4.0,60.0,sky is clear
2015-09-24 15:00:00,52.0,1026.0,292.51,3.0,70.0,scattered clouds
2015-09-24 16:00:00,49.0,1027.0,295.68,5.0,110.0,sky is clear
2015-09-24 17:00:00,46.0,1027.0,296.81,5.0,110.0,sky is clear
2015-09-24 18:00:00,38.0,1026.0,297.95,3.0,90.0,sky is clear
2015-09-24 19:00:00,41.0,1025.0,298.89,4.0,60.0,sky is clear
2015-09-24 20:00:00,39.0,1024.0,299.24,3.0,30.0,sky is clear
2015-09-24 21:00:00,39.0,1024.0,299.28,3.0,50.0,sky is clear
2015-09-24 22:00:00,39.0,1024.0,299.16,2.0,40.0,sky is clear
2015-09-24 23:00:00,43.0,1026.0,295.99,2.0,60.0,sky is clear
2015-09-25 00:00:00,52.0,1025.0,293.94,3.0,70.0,sky is clear
2015-09-25 01:00:00,59.0,1026.0,292.86,3.0,60.0,sky is clear
2015-09-25 02:00:00,59.0,1026.0,291.42,2.0,70.0,sky is clear
2015-09-25 03:00:00,59.0,1026.0,291.04,2.0,60.0,sky is clear
2015-09-25 04:00:00,67.0,1026.0,289.75,3.0,70.0,sky is clear
2015-09-25 05:00:00,67.0,1026.0,289.22,3.0,60.0,sky is clear
2015-09-25 06:00:00,71.0,1026.0,288.05,2.0,70.0,sky is clear
2015-09-25 07:00:00,72.0,1026.0,287.753653873,2.0,65.0,sky is clear
2015-09-25 08:00:00,76.0,1026.0,286.7,2.0,50.0,sky is clear
2015-09-25 09:00:00,76.0,1026.0,286.622769849,2.0,52.0,sky is clear
2015-09-25 10:00:00,76.0,1026.0,286.37,3.0,60.0,sky is clear
2015-09-25 11:00:00,76.0,1026.0,285.69,3.0,70.0,sky is clear
2015-09-25 12:00:00,78.0,1026.0,286.221464123,3.0,70.0,sky is clear
2015-09-25 13:00:00,82.0,1027.0,287.21,3.0,70.0,sky is clear
2015-09-25 14:00:00,68.0,1027.0,291.41,4.0,90.0,sky is clear
2015-09-25 15:00:00,52.0,1026.0,292.25,6.0,120.0,broken clouds
2015-09-25 16:00:00,51.0,1029.0,293.209698545,5.0,116.0,broken clouds
2015-09-25 17:00:00,51.0,1033.0,294.637349272,3.0,112.0,broken clouds
2015-09-25 18:00:00,50.0,1025.0,295.233543881,5.0,120.0,scattered clouds
2015-09-25 19:00:00,49.0,1025.0,296.89,5.0,120.0,sky is clear
2015-09-25 20:00:00,48.0,1029.0,296.609396226,4.0,111.0,few clouds
2015-09-25 21:00:00,53.0,1025.0,295.87,4.0,90.0,sky is clear
2015-09-25 22:00:00,56.0,1026.0,295.05,3.0,80.0,sky is clear
2015-09-25 23:00:00,63.0,1026.0,293.58,4.0,80.0,sky is clear
2015-09-26 00:00:00,68.0,1026.0,292.88,3.0,70.0,sky is clear
2015-09-26 01:00:00,72.0,1026.0,291.96,4.0,80.0,sky is clear
2015-09-26 02:00:00,72.0,1027.0,291.03,2.0,60.0,sky is clear
2015-09-26 03:00:00,77.0,1027.0,290.56,2.0,70.0,sky is clear
2015-09-26 04:00:00,78.0,1027.0,290.319845197,2.0,60.0,sky is clear
2015-09-26 05:00:00,82.0,1027.0,289.82,2.0,40.0,sky is clear
2015-09-26 06:00:00,77.0,1027.0,289.62,3.0,60.0,sky is clear
2015-09-26 07:00:00,82.0,1027.0,289.22,3.0,70.0,sky is clear
2015-09-26 08:00:00,76.0,1030.0,288.943958042,3.0,78.0,scattered clouds
2015-09-26 09:00:00,82.0,1027.0,288.1,3.0,80.0,sky is clear
2015-09-26 10:00:00,77.0,1029.0,288.029045296,3.0,84.0,few clouds
2015-09-26 11:00:00,66.0,1035.0,287.878522648,2.0,92.0,broken clouds
2015-09-26 12:00:00,82.0,1029.0,287.65,3.0,80.0,sky is clear
2015-09-26 13:00:00,73.0,1032.0,288.374297003,2.0,84.0,few clouds
2015-09-26 14:00:00,60.0,1036.0,289.487648501,2.0,92.0,broken clouds
2015-09-26 15:00:00,64.0,1034.0,289.988826664,3.0,93.0,scattered clouds
2015-09-26 16:00:00,47.0,1041.0,291.279333333,2.0,103.0,overcast clouds
2015-09-26 17:00:00,46.0,1041.0,291.957666667,2.0,106.0,overcast clouds
2015-09-26 18:00:00,42.0,1033.0,293.560631168,3.0,116.0,scattered clouds
2015-09-26 19:00:00,42.0,1035.0,293.994961736,3.0,117.0,broken clouds
2015-09-26 20:00:00,38.0,1027.0,296.01,4.0,130.0,sky is clear
2015-09-26 21:00:00,37.0,1027.0,295.85,4.0,100.0,sky is clear
2015-09-26 22:00:00,32.0,1026.0,295.07,4.0,120.0,sky is clear
2015-09-26 23:00:00,55.0,1027.0,293.1,6.0,90.0,sky is clear
2015-09-27 00:00:00,55.0,1028.0,292.9,4.0,80.0,sky is clear
2015-09-27 01:00:00,63.0,1028.0,290.71,3.0,100.0,sky is clear
2015-09-27 02:00:00,63.0,1028.0,290.66,2.0,90.0,sky is clear
2015-09-27 03:00:00,72.0,1028.0,289.65,3.0,90.0,sky is clear
2015-09-27 04:00:00,63.0,1027.0,289.76,3.0,90.0,overcast clouds
2015-09-27 05:00:00,72.0,1028.0,289.63,3.0,90.0,sky is clear
2015-09-27 06:00:00,76.0,1028.0,289.34,2.0,80.0,broken clouds
2015-09-27 07:00:00,76.0,1027.0,289.12,4.0,80.0,overcast clouds
2015-09-27 08:00:00,76.0,1027.0,288.73,3.0,80.0,few clouds
2015-09-27 09:00:00,71.0,1027.0,288.52,3.0,90.0,broken clouds
2015-09-27 10:00:00,71.0,1027.0,288.3,3.0,80.0,broken clouds
2015-09-27 11:00:00,71.0,1027.0,288.27,3.0,110.0,sky is clear
2015-09-27 12:00:00,71.0,1027.0,288.34,3.0,90.0,sky is clear
2015-09-27 13:00:00,72.0,1028.0,289.75,4.0,110.0,sky is clear
2015-09-27 14:00:00,67.0,1027.0,290.25,4.0,110.0,sky is clear
2015-09-27 15:00:00,68.0,1027.0,292.33,3.0,130.0,sky is clear
2015-09-27 16:00:00,66.0,1029.0,292.600591976,3.0,130.0,light rain
2015-09-27 17:00:00,64.0,1033.0,293.200795988,2.0,130.0,light rain
2015-09-27 18:00:00,60.0,1025.0,294.511119461,2.0,130.0,broken clouds
2015-09-27 19:00:00,56.0,1025.0,295.85,2.0,130.0,overcast clouds
2015-09-27 20:00:00,56.0,1024.0,296.11,3.0,130.0,overcast clouds
2015-09-27 21:00:00,56.0,1024.0,296.49,3.0,120.0,overcast clouds
2015-09-27 22:00:00,60.0,1023.0,295.72,4.0,110.0,sky is clear
2015-09-27 23:00:00,64.0,1024.0,294.22,4.0,120.0,few clouds
2015-09-28 00:00:00,68.0,1024.0,293.61,3.0,120.0,sky is clear
2015-09-28 01:00:00,77.0,1024.0,291.49,2.0,120.0,few clouds
2015-09-28 02:00:00,82.0,1024.0,291.43,2.0,143.0,light rain
2015-09-28 03:00:00,82.0,1024.0,290.51,1.0,130.0,light rain
2015-09-28 04:00:00,87.0,1024.0,290.01,2.0,130.0,light rain
2015-09-28 05:00:00,87.0,1024.0,289.94,2.0,140.0,moderate rain
2015-09-28 06:00:00,88.0,1023.0,289.94,2.0,129.0,moderate rain
2015-09-28 07:00:00,83.0,1030.0,290.941584571,2.0,122.0,broken clouds
2015-09-28 08:00:00,93.0,1023.0,289.94,2.0,90.0,light rain
2015-09-28 09:00:00,93.0,1022.0,289.89,3.0,100.0,overcast clouds
2015-09-28 10:00:00,91.0,1022.0,289.910246879,2.0,100.0,moderate rain
2015-09-28 11:00:00,88.0,1022.0,289.98,2.0,100.0,moderate rain
2015-09-28 12:00:00,88.0,1022.0,290.29,3.0,130.0,drizzle
2015-09-28 13:00:00,93.0,1022.0,290.39,2.0,140.0,mist
2015-09-28 14:00:00,94.0,1027.0,291.002308399,2.0,136.0,light rain
2015-09-28 15:00:00,88.0,1022.0,291.4,3.0,150.0,mist
2015-09-28 16:00:00,88.0,1021.0,292.03,1.0,130.0,mist
2015-09-28 17:00:00,88.0,1021.0,292.08,3.0,160.0,mist
2015-09-28 18:00:00,93.0,1021.0,293.16,2.0,160.0,mist
2015-09-28 19:00:00,88.0,1019.0,294.29,3.0,160.0,mist
2015-09-28 20:00:00,88.0,1019.0,294.8,2.0,130.0,mist
2015-09-28 21:00:00,88.0,1019.0,294.65,1.0,180.0,light rain
2015-09-28 22:00:00,94.0,1019.0,294.6,1.0,141.0,overcast clouds
2015-09-28 23:00:00,88.0,1019.0,294.49,1.0,120.0,overcast clouds
2015-09-29 00:00:00,88.0,1018.0,294.17,1.0,118.0,overcast clouds
2015-09-29 01:00:00,93.0,1019.0,293.83,1.0,118.0,overcast clouds
2015-09-29 02:00:00,93.0,1019.0,293.57,2.0,120.0,mist
2015-09-29 03:00:00,93.0,1019.0,293.46,2.0,110.0,mist
2015-09-29 04:00:00,93.0,1019.0,293.04,1.0,120.0,mist
2015-09-29 05:00:00,93.0,1019.0,293.05,1.0,140.0,mist
2015-09-29 06:00:00,93.0,1018.0,293.04,1.0,140.0,mist
2015-09-29 07:00:00,88.0,1018.0,293.1,1.0,140.0,mist
2015-09-29 08:00:00,88.0,1017.0,292.69,1.0,138.0,mist
2015-09-29 09:00:00,88.0,1016.0,292.35,1.0,138.0,mist
2015-09-29 10:00:00,93.0,1017.0,292.14,1.0,132.0,mist
2015-09-29 11:00:00,88.0,1016.0,292.14,2.0,90.0,fog
2015-09-29 12:00:00,93.0,1017.0,292.64,1.0,170.0,mist
2015-09-29 13:00:00,100.0,1017.0,292.46,1.0,132.0,mist
2015-09-29 14:00:00,100.0,1017.0,292.71,1.0,100.0,mist
2015-09-29 15:00:00,94.0,1016.0,292.95,2.0,130.0,mist
2015-09-29 16:00:00,95.0,1018.0,292.830014382,1.0,132.0,moderate rain
2015-09-29 17:00:00,97.0,1023.0,292.632507191,1.0,136.0,moderate rain
2015-09-29 18:00:00,86.0,1014.0,293.468441975,2.0,85.0,moderate rain
2015-09-29 19:00:00,83.0,1013.0,293.76,2.0,60.0,mist
2015-09-29 20:00:00,88.0,1013.0,293.76,2.0,50.0,mist
2015-09-29 21:00:00,88.0,1011.0,293.67,1.0,60.0,mist
2015-09-29 22:00:00,88.0,1011.0,293.37,1.0,0.0,mist
2015-09-29 23:00:00,93.0,1011.0,292.31,4.0,350.0,mist
2015-09-30 00:00:00,93.0,1011.0,292.31,4.0,350.0,mist
2015-09-30 01:00:00,100.0,1012.0,291.81,6.0,20.0,mist
2015-09-30 02:00:00,93.0,1012.0,291.8,5.0,20.0,mist
2015-09-30 03:00:00,93.0,1009.0,291.5,2.0,0.0,mist
2015-09-30 04:00:00,88.0,1009.0,290.97,5.0,350.0,mist
2015-09-30 05:00:00,88.0,1009.0,290.97,3.0,350.0,mist
2015-09-30 06:00:00,89.0,1009.0,290.800836883,3.0,234.0,moderate rain
2015-09-30 07:00:00,93.0,1011.0,290.47,2.0,10.0,mist
2015-09-30 08:00:00,93.0,1011.0,290.05,6.0,340.0,mist
2015-09-30 09:00:00,88.0,1010.0,289.98,3.0,340.0,mist
2015-09-30 10:00:00,93.0,1012.0,288.98,2.0,330.0,light rain
2015-09-30 11:00:00,100.0,1011.0,288.99,2.0,8.0,light rain
2015-09-30 12:00:00,93.0,1013.0,288.66,2.0,360.0,light intensity drizzle
2015-09-30 13:00:00,87.0,1015.0,288.42,2.0,350.0,overcast clouds
2015-09-30 14:00:00,93.0,1015.0,288.61,3.0,360.0,overcast clouds
2015-09-30 15:00:00,77.0,1015.0,288.88,2.0,0.0,light rain
2015-09-30 16:00:00,82.0,1015.0,289.11,3.0,10.0,overcast clouds
2015-09-30 17:00:00,81.0,1019.0,290.362056761,3.0,8.0,heavy intensity rain
2015-09-30 18:00:00,79.0,1015.0,289.389463028,3.0,4.0,overcast clouds
2015-09-30 19:00:00,77.0,1016.0,289.64,3.0,0.0,overcast clouds
2015-09-30 20:00:00,77.0,1017.0,289.68,3.0,10.0,overcast clouds
2015-09-30 21:00:00,77.0,1018.0,289.49,3.0,360.0,overcast clouds
2015-09-30 22:00:00,77.0,1018.0,289.11,5.0,30.0,overcast clouds
2015-09-30 23:00:00,82.0,1018.0,288.43,5.0,30.0,overcast clouds
2015-10-01 00:00:00,82.0,1019.0,287.87,5.0,30.0,overcast clouds
2015-10-01 01:00:00,76.0,1019.0,287.41,5.0,30.0,overcast clouds
2015-10-01 02:00:00,82.0,1018.0,287.12,3.0,20.0,overcast clouds
2015-10-01 03:00:00,87.0,1018.0,286.55,4.0,10.0,overcast clouds
2015-10-01 04:00:00,76.0,1020.0,285.94,5.0,50.0,overcast clouds
2015-10-01 05:00:00,76.0,1020.0,285.82,5.0,50.0,overcast clouds
2015-10-01 06:00:00,81.0,1018.0,285.53,2.0,40.0,overcast clouds
2015-10-01 07:00:00,81.0,1018.0,285.46,3.0,30.0,overcast clouds
2015-10-01 08:00:00,76.0,1018.0,285.13,4.0,40.0,overcast clouds
2015-10-01 09:00:00,76.0,1020.0,284.92,6.0,50.0,overcast clouds
2015-10-01 10:00:00,76.0,1019.0,284.62,3.0,40.0,overcast clouds
2015-10-01 11:00:00,78.0,1023.0,284.520774243,3.0,43.0,light rain
2015-10-01 12:00:00,76.0,1020.0,284.0,3.0,40.0,overcast clouds
2015-10-01 13:00:00,76.0,1022.0,284.332651449,3.0,42.0,light rain
2015-10-01 14:00:00,77.0,1027.0,285.099325725,3.0,49.0,light rain
2015-10-01 15:00:00,67.0,1020.0,285.665328872,2.0,15.0,overcast clouds
2015-10-01 16:00:00,62.0,1020.0,286.67,2.0,0.0,overcast clouds
2015-10-01 17:00:00,62.0,1021.0,287.82,5.0,30.0,sky is clear
2015-10-01 18:00:00,63.0,1021.0,289.64,4.0,50.0,scattered clouds
2015-10-01 19:00:00,59.0,1020.0,289.87,4.0,50.0,few clouds
2015-10-01 20:00:00,59.0,1020.0,290.11,4.0,40.0,sky is clear
2015-10-01 21:00:00,59.0,1020.0,290.17,6.0,30.0,broken clouds
2015-10-01 22:00:00,59.0,1021.0,289.93,4.0,40.0,overcast clouds
2015-10-01 23:00:00,67.0,1021.0,289.06,3.0,40.0,broken clouds
2015-10-02 00:00:00,71.0,1022.0,287.82,4.0,40.0,overcast clouds
2015-10-02 01:00:00,71.0,1023.0,286.76,5.0,40.0,few clouds
2015-10-02 02:00:00,66.0,1023.0,286.53,6.0,50.0,sky is clear
2015-10-02 03:00:00,71.0,1023.0,286.29,6.0,40.0,sky is clear
2015-10-02 04:00:00,76.0,1023.0,285.21,7.0,50.0,few clouds
2015-10-02 05:00:00,76.0,1023.0,285.02,5.0,50.0,few clouds
2015-10-02 06:00:00,75.0,1023.0,283.84,5.0,50.0,sky is clear
2015-10-02 07:00:00,71.0,1022.0,283.54,3.0,20.0,overcast clouds
2015-10-02 08:00:00,75.0,1023.0,282.64,5.0,50.0,sky is clear
2015-10-02 09:00:00,75.0,1023.0,282.41,5.0,40.0,sky is clear
2015-10-02 10:00:00,75.0,1023.0,281.62,5.0,50.0,sky is clear
2015-10-02 11:00:00,75.0,1027.0,282.025472222,4.0,51.0,light rain
2015-10-02 12:00:00,70.0,1023.0,281.37,6.0,40.0,sky is clear
2015-10-02 13:00:00,70.0,1025.0,281.924359407,5.0,42.0,light rain
2015-10-02 14:00:00,70.0,1030.0,283.099679703,4.0,48.0,light rain
2015-10-02 15:00:00,67.0,1021.0,282.8489094,5.0,40.0,few clouds
2015-10-02 16:00:00,66.0,1021.0,283.72,5.0,40.0,few clouds
2015-10-02 17:00:00,66.0,1021.0,284.35,4.0,30.0,scattered clouds
2015-10-02 18:00:00,53.0,1023.0,284.64,7.0,50.0,light rain
2015-10-02 19:00:00,50.0,1023.0,285.19,6.0,30.0,light rain
2015-10-02 20:00:00,50.0,1023.0,284.49,7.0,50.0,few clouds
2015-10-02 21:00:00,50.0,1023.0,284.13,5.0,50.0,light rain
2015-10-02 22:00:00,46.0,1023.0,283.17,7.0,40.0,light rain
2015-10-02 23:00:00,43.0,1023.0,283.05,6.0,50.0,light rain
2015-10-03 00:00:00,49.0,1023.0,283.0,4.0,50.0,light rain
2015-10-03 01:00:00,49.0,1023.0,282.42,6.0,50.0,light rain
2015-10-03 02:00:00,52.0,1023.0,282.25,7.0,60.0,light rain
2015-10-03 03:00:00,61.0,1023.0,281.77,5.0,50.0,light rain
