datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2014-11-05 09:00:00,100.0,999.0,291.127,1.0,99.0,broken clouds
2014-11-05 10:00:00,100.0,999.0,291.127,1.0,99.0,broken clouds
2014-11-05 11:00:00,94.0,998.0,292.627,1.0,37.0,sky is clear
2014-11-05 12:00:00,94.0,998.0,292.627,1.0,37.0,sky is clear
2014-11-05 13:00:00,81.0,999.0,289.929,1.0,22.0,sky is clear
2014-11-05 14:00:00,81.0,999.0,289.929,1.0,22.0,sky is clear
2014-11-05 15:00:00,81.0,999.0,289.929,1.0,22.0,sky is clear
2014-11-05 16:00:00,81.0,999.0,289.929,1.0,22.0,sky is clear
2014-11-05 17:00:00,89.0,1000.0,285.36,1.0,15.0,sky is clear
2014-11-05 18:00:00,89.0,1000.0,285.36,1.0,15.0,sky is clear
2014-11-05 19:00:00,89.0,1000.0,285.36,1.0,15.0,sky is clear
2014-11-05 20:00:00,87.0,1001.0,283.102541454,1.0,37.0,sky is clear
2014-11-05 21:00:00,87.0,1000.0,283.119,1.0,38.0,sky is clear
2014-11-05 22:00:00,86.0,1000.0,283.026382063,1.0,39.0,sky is clear
2014-11-05 23:00:00,86.0,1000.0,281.686,1.0,63.0,sky is clear
2014-11-06 00:00:00,86.0,1000.0,281.686,1.0,63.0,sky is clear
2014-11-06 01:00:00,85.0,1000.0,280.794,1.0,71.0,sky is clear
2014-11-06 02:00:00,85.0,1000.0,280.794,1.0,71.0,sky is clear
2014-11-06 03:00:00,85.0,1000.0,280.794,1.0,71.0,sky is clear
2014-11-06 04:00:00,89.0,1001.0,286.773,1.0,86.0,sky is clear
2014-11-06 05:00:00,89.0,1001.0,286.773,1.0,86.0,sky is clear
2014-11-06 06:00:00,89.0,1001.0,286.773,1.0,86.0,sky is clear
2014-11-06 07:00:00,83.0,1000.0,292.277,2.0,97.0,sky is clear
2014-11-06 08:00:00,83.0,1000.0,292.277,2.0,97.0,sky is clear
2014-11-06 09:00:00,83.0,1000.0,292.277,2.0,97.0,sky is clear
2014-11-06 10:00:00,83.0,1000.0,292.277,2.0,97.0,sky is clear
2014-11-06 11:00:00,64.0,998.0,292.289,3.0,85.0,few clouds
2014-11-06 12:00:00,64.0,998.0,292.289,3.0,85.0,few clouds
2014-11-06 13:00:00,60.0,998.0,292.16563653,3.0,75.0,sky is clear
2014-11-06 14:00:00,54.0,998.0,291.903,2.0,55.0,sky is clear
2014-11-06 15:00:00,54.0,998.0,291.903,2.0,55.0,sky is clear
2014-11-06 16:00:00,54.0,998.0,291.903,2.0,55.0,sky is clear
2014-11-06 17:00:00,75.0,998.0,283.45,2.0,61.0,scattered clouds
2014-11-06 18:00:00,85.0,998.0,285.199,2.0,43.0,sky is clear
2014-11-06 19:00:00,81.0,998.0,282.621,2.0,63.0,sky is clear
2014-11-06 20:00:00,81.0,998.0,282.621,2.0,63.0,sky is clear
2014-11-06 21:00:00,81.0,998.0,282.621,2.0,63.0,sky is clear
2014-11-06 22:00:00,79.0,998.0,282.034624588,2.0,71.0,sky is clear
2014-11-06 23:00:00,78.0,998.0,281.207,1.0,84.0,sky is clear
2014-11-07 00:00:00,78.0,998.0,281.207,1.0,84.0,sky is clear
2014-11-07 01:00:00,80.0,998.0,279.981,2.0,81.0,sky is clear
2014-11-07 02:00:00,80.0,997.0,277.849,2.0,84.0,sky is clear
2014-11-07 03:00:00,80.0,998.0,279.981,2.0,81.0,sky is clear
2014-11-07 04:00:00,56.0,999.0,284.693,3.0,95.0,sky is clear
2014-11-07 05:00:00,61.0,998.0,282.472,2.0,95.0,sky is clear
2014-11-07 06:00:00,56.0,999.0,284.693,3.0,95.0,sky is clear
2014-11-07 07:00:00,56.0,999.0,284.693,3.0,95.0,sky is clear
2014-11-07 08:00:00,52.0,998.0,292.088,2.0,96.0,sky is clear
2014-11-07 09:00:00,52.0,998.0,292.088,2.0,96.0,sky is clear
2014-11-07 10:00:00,52.0,998.0,292.088,2.0,96.0,sky is clear
2014-11-07 11:00:00,41.0,996.0,293.467,3.0,90.0,sky is clear
2014-11-07 12:00:00,41.0,996.0,293.467,3.0,90.0,sky is clear
2014-11-07 13:00:00,41.0,996.0,293.467,3.0,90.0,sky is clear
2014-11-07 14:00:00,46.0,995.0,287.476,2.0,77.0,light rain
2014-11-07 15:00:00,42.0,995.0,290.238,2.0,60.0,scattered clouds
2014-11-07 16:00:00,42.0,995.0,290.238,2.0,60.0,scattered clouds
2014-11-07 17:00:00,75.0,995.0,285.301,2.0,67.0,broken clouds
2014-11-07 18:00:00,75.0,995.0,285.301,2.0,67.0,broken clouds
2014-11-07 19:00:00,74.0,995.0,285.132085872,2.0,72.0,broken clouds
2014-11-07 20:00:00,74.0,996.0,284.865,2.0,81.0,scattered clouds
2014-11-07 21:00:00,74.0,996.0,284.865,2.0,81.0,scattered clouds
2014-11-07 22:00:00,74.0,996.0,284.865,2.0,81.0,scattered clouds
2014-11-07 23:00:00,69.0,1009.0,283.931169518,2.0,83.0,scattered clouds
2014-11-08 00:00:00,61.0,995.0,282.394,2.0,86.0,few clouds
2014-11-08 01:00:00,52.0,995.0,280.643,2.0,90.0,few clouds
2014-11-08 02:00:00,52.0,995.0,280.643,2.0,90.0,few clouds
2014-11-08 03:00:00,52.0,995.0,280.643,2.0,90.0,few clouds
2014-11-08 04:00:00,52.0,995.0,280.643,2.0,90.0,few clouds
2014-11-08 05:00:00,41.0,996.0,285.359,2.0,103.0,sky is clear
2014-11-08 06:00:00,41.0,996.0,285.359,2.0,103.0,sky is clear
2014-11-08 07:00:00,42.0,996.0,292.737,2.0,105.0,sky is clear
2014-11-08 08:00:00,42.0,996.0,292.737,2.0,105.0,sky is clear
2014-11-08 09:00:00,42.0,996.0,292.737,2.0,105.0,sky is clear
2014-11-08 10:00:00,42.0,996.0,292.737,2.0,105.0,sky is clear
2014-11-08 11:00:00,34.0,996.0,294.520270531,3.0,100.0,sky is clear
2014-11-08 12:00:00,38.0,995.0,292.503044789,3.0,93.0,sky is clear
2014-11-08 13:00:00,44.0,995.0,289.516,1.0,84.0,sky is clear
2014-11-08 14:00:00,42.0,1005.0,289.965962382,1.0,84.0,sky is clear
2014-11-08 15:00:00,54.0,1006.0,287.912014085,1.0,81.0,sky is clear
2014-11-08 16:00:00,51.0,1030.0,288.868,2.0,82.0,sky is clear
2014-11-08 17:00:00,64.0,1031.0,286.693,2.0,79.0,sky is clear
2014-11-08 18:00:00,59.0,1031.0,286.926,2.0,85.0,sky is clear
2014-11-08 19:00:00,78.0,1031.0,283.948333333,2.0,80.0,sky is clear
2014-11-08 20:00:00,79.0,1031.0,283.378666667,2.0,82.0,sky is clear
2014-11-08 21:00:00,79.0,1031.0,283.3685,2.0,82.0,sky is clear
2014-11-08 22:00:00,80.0,1031.0,282.612333333,2.0,85.0,sky is clear
2014-11-08 23:00:00,80.0,1031.0,282.415666667,2.0,86.0,sky is clear
2014-11-09 00:00:00,74.0,1008.0,281.325751622,2.0,87.0,sky is clear
2014-11-09 01:00:00,71.0,994.0,280.438,2.0,89.0,sky is clear
2014-11-09 02:00:00,72.0,995.0,281.282,2.0,89.0,sky is clear
2014-11-09 03:00:00,72.0,995.0,281.282,2.0,89.0,sky is clear
2014-11-09 04:00:00,44.0,995.0,285.753,2.0,98.0,sky is clear
2014-11-09 05:00:00,44.0,995.0,285.753,2.0,98.0,sky is clear
2014-11-09 06:00:00,41.0,995.0,286.868517024,2.0,99.0,sky is clear
2014-11-09 07:00:00,40.0,1018.0,289.770303974,2.0,96.0,sky is clear
2014-11-09 08:00:00,44.0,995.0,293.774,2.0,102.0,sky is clear
2014-11-09 09:00:00,41.0,996.0,294.922,2.0,102.0,sky is clear
2014-11-09 10:00:00,38.0,994.0,296.184,2.0,94.0,sky is clear
2014-11-09 11:00:00,35.0,994.0,297.235,2.0,94.0,sky is clear
2014-11-09 12:00:00,35.0,994.0,297.235,2.0,94.0,sky is clear
2014-11-09 13:00:00,35.0,994.0,297.235,2.0,94.0,sky is clear
2014-11-09 14:00:00,35.0,1005.0,295.793512993,2.0,87.0,sky is clear
2014-11-09 15:00:00,35.0,995.0,292.54,1.0,72.0,sky is clear
2014-11-09 16:00:00,71.0,995.0,284.154,1.0,82.0,sky is clear
2014-11-09 17:00:00,71.0,995.0,284.154,1.0,82.0,sky is clear
2014-11-09 18:00:00,71.0,995.0,284.154,1.0,82.0,sky is clear
2014-11-09 19:00:00,71.0,995.0,284.154,1.0,82.0,sky is clear
2014-11-09 20:00:00,79.0,996.0,281.542,1.0,102.0,sky is clear
2014-11-09 21:00:00,79.0,996.0,281.542,1.0,102.0,sky is clear
2014-11-09 22:00:00,79.0,996.0,281.398625619,1.0,103.0,sky is clear
2014-11-09 23:00:00,79.0,996.0,280.233,1.0,115.0,sky is clear
2014-11-10 00:00:00,79.0,996.0,280.233,1.0,115.0,sky is clear
2014-11-10 01:00:00,79.0,996.0,280.233,1.0,115.0,sky is clear
2014-11-10 02:00:00,78.0,997.0,279.151,1.0,128.0,sky is clear
2014-11-10 03:00:00,78.0,997.0,279.151,1.0,128.0,sky is clear
2014-11-10 04:00:00,61.0,997.0,286.121,1.0,120.0,sky is clear
2014-11-10 05:00:00,61.0,997.0,286.121,1.0,120.0,sky is clear
2014-11-10 06:00:00,61.0,997.0,286.121,1.0,120.0,sky is clear
2014-11-10 07:00:00,61.0,997.0,286.121,1.0,120.0,sky is clear
2014-11-10 08:00:00,38.0,997.0,296.508,1.0,92.0,sky is clear
2014-11-10 09:00:00,38.0,997.0,296.508,1.0,92.0,sky is clear
2014-11-10 10:00:00,32.0,995.0,299.409,1.0,1.0,sky is clear
2014-11-10 11:00:00,32.0,995.0,299.409,1.0,1.0,sky is clear
2014-11-10 12:00:00,32.0,995.0,299.409,1.0,1.0,sky is clear
2014-11-10 13:00:00,43.0,995.0,293.507,1.0,359.0,sky is clear
2014-11-10 14:00:00,42.0,998.0,293.657801644,1.0,358.0,sky is clear
2014-11-10 15:00:00,38.0,995.0,295.517,2.0,346.0,sky is clear
2014-11-10 16:00:00,43.0,995.0,293.507,1.0,359.0,sky is clear
2014-11-10 17:00:00,81.0,999.0,285.666516637,1.0,347.0,sky is clear
2014-11-10 18:00:00,82.0,996.0,285.602,1.0,349.0,sky is clear
2014-11-10 19:00:00,82.0,996.0,285.602,1.0,349.0,sky is clear
2014-11-10 20:00:00,81.0,997.0,282.485,1.0,321.0,sky is clear
2014-11-10 21:00:00,81.0,997.0,282.485,1.0,321.0,sky is clear
2014-11-10 22:00:00,80.0,997.0,282.447053047,1.0,319.0,sky is clear
2014-11-10 23:00:00,80.0,996.0,281.074,1.0,269.0,few clouds
2014-11-11 00:00:00,83.0,996.0,282.537,0.0,251.0,overcast clouds
2014-11-11 01:00:00,84.0,996.0,281.983,0.0,209.0,overcast clouds
2014-11-11 02:00:00,84.0,996.0,281.983,0.0,209.0,overcast clouds
2014-11-11 03:00:00,84.0,996.0,281.983,0.0,209.0,overcast clouds
2014-11-11 04:00:00,84.0,996.0,281.983,0.0,209.0,overcast clouds
2014-11-11 05:00:00,95.0,997.0,287.685,1.0,119.0,broken clouds
2014-11-11 06:00:00,95.0,997.0,287.685,1.0,119.0,broken clouds
2014-11-11 07:00:00,69.0,996.0,294.08,1.0,115.0,sky is clear
2014-11-11 08:00:00,69.0,996.0,294.08,1.0,115.0,sky is clear
2014-11-11 09:00:00,69.0,996.0,294.083169029,1.0,109.0,sky is clear
2014-11-11 10:00:00,72.0,995.0,294.101,1.0,77.0,sky is clear
2014-11-11 11:00:00,63.0,1009.0,296.050020435,1.0,191.0,sky is clear
2014-11-11 12:00:00,50.0,993.0,298.541,1.0,334.0,sky is clear
2014-11-11 13:00:00,52.0,993.0,297.342672251,2.0,337.0,few clouds
2014-11-11 14:00:00,58.0,993.0,295.107,2.0,344.0,scattered clouds
2014-11-11 15:00:00,67.0,993.0,293.095621073,2.0,331.0,scattered clouds
2014-11-11 16:00:00,91.0,993.0,288.196,1.0,300.0,few clouds
2014-11-11 17:00:00,91.0,1003.0,288.196,1.0,300.0,few clouds
2014-11-11 18:00:00,91.0,993.0,288.196,1.0,300.0,few clouds
2014-11-11 19:00:00,91.0,993.0,288.196,1.0,300.0,few clouds
2014-11-11 20:00:00,88.0,1010.0,286.098853424,1.0,283.0,sky is clear
2014-11-11 21:00:00,85.0,993.0,283.795,1.0,265.0,sky is clear
2014-11-11 22:00:00,84.0,993.0,283.51189888,1.0,260.0,sky is clear
2014-11-11 23:00:00,83.0,993.0,281.804,1.0,232.0,sky is clear
2014-11-12 00:00:00,83.0,993.0,281.804,1.0,232.0,sky is clear
2014-11-12 01:00:00,83.0,993.0,281.804,1.0,232.0,sky is clear
2014-11-12 02:00:00,83.0,1007.0,282.152904762,1.0,230.0,sky is clear
2014-11-12 03:00:00,85.0,992.0,281.722,1.0,228.0,few clouds
2014-11-12 04:00:00,89.0,993.0,284.113984861,1.0,210.0,few clouds
2014-11-12 05:00:00,95.0,993.0,286.911,1.0,191.0,few clouds
2014-11-12 06:00:00,95.0,993.0,286.911,1.0,191.0,few clouds
2014-11-12 07:00:00,94.0,993.0,286.991,1.0,190.0,light rain
2014-11-12 08:00:00,85.0,1010.0,290.191,1.0,187.0,light rain
2014-11-12 09:00:00,68.0,992.0,295.275,1.0,204.0,sky is clear
2014-11-12 10:00:00,64.0,992.0,295.901395117,1.0,240.0,sky is clear
2014-11-12 11:00:00,55.0,991.0,297.535,1.0,336.0,sky is clear
2014-11-12 12:00:00,56.0,991.0,296.693315451,1.0,334.0,sky is clear
2014-11-12 13:00:00,63.0,991.0,293.353,1.0,328.0,sky is clear
2014-11-12 14:00:00,62.0,993.0,293.3049098,1.0,329.0,light rain
2014-11-12 15:00:00,70.0,991.0,291.143914148,1.0,326.0,sky is clear
2014-11-12 16:00:00,68.0,1011.0,289.892752757,1.0,336.0,light rain
2014-11-12 17:00:00,87.0,992.0,286.457,1.0,321.0,sky is clear
2014-11-12 18:00:00,86.0,992.0,285.648608898,1.0,302.0,few clouds
2014-11-12 19:00:00,84.0,992.0,283.688,1.0,257.0,few clouds
2014-11-12 20:00:00,83.0,998.0,283.472287142,1.0,265.0,few clouds
2014-11-12 21:00:00,84.0,992.0,283.688,1.0,257.0,few clouds
2014-11-12 22:00:00,83.0,992.0,283.648344249,1.0,256.0,few clouds
2014-11-12 23:00:00,83.0,1010.0,282.541672124,1.0,247.0,few clouds
2014-11-13 00:00:00,82.0,991.0,281.435,1.0,237.0,few clouds
2014-11-13 01:00:00,83.0,991.0,281.859484933,1.0,220.0,scattered clouds
2014-11-13 02:00:00,86.0,991.0,282.412,1.0,197.0,broken clouds
2014-11-13 03:00:00,86.0,991.0,282.412,1.0,197.0,broken clouds
2014-11-13 04:00:00,86.0,991.0,282.412,1.0,197.0,broken clouds
2014-11-13 05:00:00,89.0,992.0,287.975,1.0,151.0,broken clouds
2014-11-13 06:00:00,88.0,992.0,287.980571688,1.0,151.0,broken clouds
2014-11-13 07:00:00,77.0,1012.0,289.281876729,1.0,224.0,broken clouds
2014-11-13 08:00:00,69.0,992.0,293.083,2.0,157.0,overcast clouds
2014-11-13 09:00:00,69.0,992.0,293.083,2.0,157.0,overcast clouds
2014-11-13 10:00:00,69.0,992.0,293.083,2.0,157.0,overcast clouds
2014-11-13 11:00:00,61.0,1006.0,294.421512678,2.0,93.0,broken clouds
2014-11-13 12:00:00,59.0,990.0,295.958,1.0,328.0,sky is clear
2014-11-13 13:00:00,58.0,998.0,295.218732519,1.0,331.0,sky is clear
2014-11-13 14:00:00,58.0,1012.0,293.74836626,1.0,337.0,sky is clear
2014-11-13 15:00:00,58.0,991.0,292.278,1.0,343.0,sky is clear
2014-11-13 16:00:00,63.0,991.0,290.762557865,1.0,338.0,sky is clear
2014-11-13 17:00:00,81.0,991.0,286.037,1.0,322.0,sky is clear
2014-11-13 18:00:00,81.0,991.0,286.0073021,1.0,322.0,sky is clear
2014-11-13 19:00:00,81.0,1015.0,285.229132622,1.0,322.0,sky is clear
2014-11-13 20:00:00,83.0,991.0,283.641,1.0,323.0,few clouds
2014-11-13 21:00:00,83.0,991.0,283.631075674,1.0,321.0,few clouds
2014-11-13 22:00:00,83.0,1014.0,283.346906231,1.0,253.0,scattered clouds
2014-11-13 23:00:00,84.0,991.0,282.836,1.0,131.0,broken clouds
2014-11-14 00:00:00,84.0,991.0,282.836,1.0,131.0,broken clouds
2014-11-14 01:00:00,84.0,991.0,282.836,1.0,131.0,broken clouds
2014-11-14 02:00:00,83.0,1006.0,282.863880314,1.0,78.0,broken clouds
2014-11-14 03:00:00,86.0,991.0,283.176,1.0,144.0,broken clouds
2014-11-14 04:00:00,81.0,991.0,284.761866523,1.0,136.0,broken clouds
2014-11-14 05:00:00,76.0,991.0,286.817,1.0,126.0,scattered clouds
2014-11-14 06:00:00,76.0,991.0,286.817,1.0,126.0,scattered clouds
2014-11-14 07:00:00,76.0,991.0,286.817,1.0,126.0,scattered clouds
2014-11-14 08:00:00,67.0,1008.0,290.667749672,1.0,117.0,broken clouds
2014-11-14 09:00:00,63.0,991.0,294.663,2.0,110.0,scattered clouds
2014-11-14 10:00:00,60.0,991.0,294.933385676,2.0,108.0,broken clouds
2014-11-14 11:00:00,51.0,990.0,295.754,2.0,104.0,overcast clouds
2014-11-14 12:00:00,52.0,990.0,294.86507193,2.0,99.0,overcast clouds
2014-11-14 13:00:00,58.0,990.0,292.099,1.0,84.0,overcast clouds
2014-11-14 14:00:00,57.0,999.0,292.1237164,1.0,81.0,broken clouds
2014-11-14 15:00:00,58.0,989.0,292.194,1.0,74.0,scattered clouds
2014-11-14 16:00:00,60.0,989.0,291.7641323,1.0,74.0,scattered clouds
2014-11-14 17:00:00,88.0,989.0,286.866,1.0,76.0,sky is clear
2014-11-14 18:00:00,88.0,989.0,286.748315514,1.0,77.0,sky is clear
2014-11-14 19:00:00,89.0,990.0,285.293,1.0,92.0,sky is clear
2014-11-14 20:00:00,88.0,993.0,285.17392638,1.0,92.0,sky is clear
2014-11-14 21:00:00,87.0,990.0,284.546352098,1.0,114.0,sky is clear
2014-11-14 22:00:00,84.0,1009.0,283.466482432,1.0,126.0,sky is clear
2014-11-14 23:00:00,85.0,990.0,283.096,1.0,158.0,sky is clear
2014-11-15 00:00:00,84.0,990.0,282.821347401,1.0,160.0,sky is clear
2014-11-15 01:00:00,83.0,990.0,282.482,1.0,164.0,sky is clear
2014-11-15 02:00:00,83.0,990.0,282.386,1.0,195.0,sky is clear
2014-11-15 03:00:00,82.0,990.0,282.42344949,1.0,195.0,sky is clear
2014-11-15 04:00:00,75.0,1009.0,284.822976993,1.0,232.0,sky is clear
2014-11-15 05:00:00,70.0,991.0,287.583,1.0,164.0,sky is clear
2014-11-15 06:00:00,70.0,991.0,287.583,1.0,164.0,sky is clear
2014-11-15 07:00:00,69.0,991.0,288.44703218,1.0,173.0,sky is clear
2014-11-15 08:00:00,61.0,991.0,295.48,1.0,247.0,sky is clear
2014-11-15 09:00:00,61.0,991.0,295.463683907,1.0,246.0,few clouds
2014-11-15 10:00:00,61.0,991.0,295.433,1.0,245.0,broken clouds
2014-11-15 11:00:00,59.0,1003.0,295.725341865,2.0,264.0,scattered clouds
2014-11-15 12:00:00,57.0,989.0,296.389,2.0,302.0,sky is clear
2014-11-15 13:00:00,56.0,995.0,295.895008558,2.0,301.0,sky is clear
2014-11-15 14:00:00,55.0,1011.0,294.666004279,3.0,297.0,scattered clouds
2014-11-15 15:00:00,55.0,990.0,293.437,3.0,294.0,broken clouds
2014-11-15 16:00:00,61.0,990.0,292.083801531,3.0,300.0,scattered clouds
2014-11-15 17:00:00,74.0,990.0,289.312,1.0,312.0,sky is clear
2014-11-15 18:00:00,76.0,990.0,288.540614017,1.0,294.0,moderate rain
2014-11-15 19:00:00,93.0,991.0,283.72,1.0,179.0,moderate rain
2014-11-15 20:00:00,92.0,996.0,283.876547421,1.0,184.0,moderate rain
2014-11-15 21:00:00,93.0,991.0,283.72,1.0,179.0,moderate rain
2014-11-15 22:00:00,92.0,992.0,283.703779559,1.0,178.0,moderate rain
2014-11-15 23:00:00,90.0,1009.0,283.49888978,1.0,175.0,moderate rain
2014-11-16 00:00:00,86.0,990.0,284.279,1.0,165.0,sky is clear
2014-11-16 01:00:00,86.0,990.0,283.721733689,1.0,171.0,sky is clear
2014-11-16 02:00:00,86.0,990.0,282.846,1.0,180.0,few clouds
2014-11-16 03:00:00,86.0,990.0,282.846,1.0,180.0,few clouds
2014-11-16 04:00:00,86.0,990.0,282.846,1.0,180.0,few clouds
2014-11-16 05:00:00,80.0,1007.0,284.422683831,1.0,183.0,scattered clouds
2014-11-16 06:00:00,89.0,990.0,287.298,1.0,190.0,few clouds
2014-11-16 07:00:00,80.0,991.0,289.025111611,2.0,216.0,light rain
2014-11-16 08:00:00,69.0,991.0,291.488,4.0,253.0,light rain
2014-11-16 09:00:00,69.0,991.0,291.488,4.0,253.0,light rain
2014-11-16 10:00:00,69.0,991.0,291.488,4.0,253.0,light rain
2014-11-16 11:00:00,69.0,1004.0,291.345011524,3.0,253.0,light rain
2014-11-16 12:00:00,72.0,989.0,291.57,5.0,263.0,overcast clouds
2014-11-16 13:00:00,73.0,995.0,291.318802009,4.0,266.0,light rain
2014-11-16 14:00:00,77.0,1010.0,290.541901004,3.0,273.0,light rain
2014-11-16 15:00:00,82.0,991.0,289.765,2.0,281.0,overcast clouds
2014-11-16 16:00:00,85.0,991.0,289.372467929,2.0,263.0,overcast clouds
2014-11-16 17:00:00,96.0,991.0,288.299,1.0,215.0,overcast clouds
2014-11-16 18:00:00,95.0,991.0,288.262069795,1.0,214.0,light rain
2014-11-16 19:00:00,94.0,1014.0,287.94957187,1.0,208.0,light rain
2014-11-16 20:00:00,92.0,992.0,287.357,1.0,198.0,light rain
2014-11-16 21:00:00,92.0,992.0,287.310144186,1.0,199.0,light rain
2014-11-16 22:00:00,95.0,1011.0,287.180477682,1.0,204.0,light rain
2014-11-16 23:00:00,99.0,992.0,286.989,1.0,212.0,light rain
2014-11-17 00:00:00,99.0,992.0,287.016800138,1.0,203.0,light rain
2014-11-17 01:00:00,99.0,992.0,287.05,1.0,192.0,light rain
2014-11-17 02:00:00,97.0,1009.0,286.907795339,1.0,183.0,light rain
2014-11-17 03:00:00,99.0,992.0,287.17,1.0,206.0,light rain
2014-11-17 04:00:00,99.0,993.0,287.473969906,1.0,210.0,light rain
2014-11-17 05:00:00,100.0,993.0,287.8,1.0,216.0,light rain
2014-11-17 06:00:00,100.0,994.0,288.42,1.0,176.0,light rain
2014-11-17 07:00:00,100.0,994.0,288.517074544,1.0,180.0,light rain
2014-11-17 08:00:00,100.0,994.0,289.861,1.0,243.0,light rain
2014-11-17 09:00:00,100.0,994.0,289.738932548,1.0,228.0,light rain
2014-11-17 10:00:00,100.0,994.0,289.458,1.0,194.0,overcast clouds
2014-11-17 11:00:00,91.0,1008.0,290.912868613,2.0,234.0,light rain
2014-11-17 12:00:00,100.0,994.0,290.331,2.0,226.0,overcast clouds
2014-11-17 13:00:00,95.0,999.0,290.470244869,1.0,241.0,light rain
2014-11-17 14:00:00,82.0,1014.0,290.878122434,1.0,286.0,light rain
2014-11-17 15:00:00,69.0,994.0,291.286,1.0,331.0,scattered clouds
2014-11-17 16:00:00,71.0,999.0,290.725073674,1.0,293.0,light rain
2014-11-17 17:00:00,81.0,1015.0,288.781536837,1.0,164.0,light rain
2014-11-17 18:00:00,94.0,996.0,285.804,1.0,144.0,moderate rain
2014-11-17 19:00:00,93.0,1002.0,285.507169289,1.0,138.0,light rain
2014-11-17 20:00:00,91.0,1017.0,284.798084645,1.0,124.0,light rain
2014-11-17 21:00:00,90.0,996.0,284.089,1.0,110.0,sky is clear
2014-11-17 22:00:00,89.0,996.0,283.686661719,1.0,108.0,sky is clear
2014-11-17 23:00:00,89.0,996.0,282.683,1.0,105.0,sky is clear
2014-11-18 00:00:00,89.0,996.0,282.683,1.0,105.0,sky is clear
2014-11-18 01:00:00,89.0,996.0,282.683,1.0,105.0,sky is clear
2014-11-18 02:00:00,87.0,1010.0,282.667033058,1.0,67.0,sky is clear
2014-11-18 03:00:00,90.0,997.0,282.952,1.0,95.0,broken clouds
2014-11-18 04:00:00,92.0,997.0,284.011119022,1.0,98.0,broken clouds
2014-11-18 05:00:00,98.0,998.0,286.389,1.0,106.0,broken clouds
2014-11-18 06:00:00,98.0,998.0,286.389,1.0,106.0,broken clouds
2014-11-18 07:00:00,98.0,998.0,286.389,1.0,106.0,broken clouds
2014-11-18 08:00:00,87.0,1014.0,289.987524887,2.0,77.0,scattered clouds
2014-11-18 09:00:00,87.0,998.0,291.229,2.0,103.0,sky is clear
2014-11-18 10:00:00,85.0,998.0,291.426693578,2.0,98.0,sky is clear
2014-11-18 11:00:00,74.0,997.0,292.668,2.0,68.0,sky is clear
2014-11-18 12:00:00,74.0,997.0,292.130729366,2.0,65.0,sky is clear
2014-11-18 13:00:00,68.0,1015.0,292.279945946,2.0,44.0,sky is clear
2014-11-18 14:00:00,77.0,997.0,289.489,1.0,48.0,sky is clear
2014-11-18 15:00:00,79.0,997.0,288.258650887,1.0,42.0,sky is clear
2014-11-18 16:00:00,73.0,1018.0,288.682821198,1.0,30.0,sky is clear
2014-11-18 17:00:00,87.0,997.0,285.063,1.0,29.0,sky is clear
2014-11-18 18:00:00,86.0,997.0,284.497953209,1.0,31.0,sky is clear
2014-11-18 19:00:00,85.0,1016.0,283.753107498,1.0,34.0,sky is clear
2014-11-18 20:00:00,84.0,997.0,282.389,1.0,40.0,sky is clear
2014-11-18 21:00:00,84.0,997.0,282.006451977,1.0,51.0,sky is clear
2014-11-18 22:00:00,85.0,997.0,281.251,1.0,74.0,sky is clear
2014-11-18 23:00:00,85.0,1000.0,281.251,1.0,74.0,sky is clear
2014-11-19 00:00:00,85.0,997.0,281.251,1.0,74.0,sky is clear
2014-11-19 01:00:00,85.0,997.0,281.251,1.0,74.0,sky is clear
2014-11-19 02:00:00,84.0,1010.0,281.953800396,1.0,67.0,sky is clear
2014-11-19 03:00:00,84.0,996.0,280.42,1.0,90.0,sky is clear
2014-11-19 04:00:00,85.0,997.0,282.392104321,1.0,88.0,sky is clear
2014-11-19 05:00:00,87.0,997.0,285.304,1.0,85.0,sky is clear
2014-11-19 06:00:00,87.0,997.0,285.304,1.0,85.0,sky is clear
2014-11-19 07:00:00,87.0,997.0,285.304,1.0,85.0,sky is clear
2014-11-19 08:00:00,83.0,1013.0,289.505818182,1.0,88.0,sky is clear
2014-11-19 09:00:00,70.0,996.0,294.333,2.0,97.0,sky is clear
2014-11-19 10:00:00,66.0,996.0,294.754635158,2.0,94.0,sky is clear
2014-11-19 11:00:00,57.0,995.0,295.826,2.0,85.0,few clouds
2014-11-19 12:00:00,58.0,995.0,294.949709903,2.0,80.0,scattered clouds
2014-11-19 13:00:00,64.0,994.0,291.578,1.0,60.0,broken clouds
2014-11-19 14:00:00,64.0,1000.0,291.499595568,1.0,59.0,scattered clouds
2014-11-19 15:00:00,67.0,995.0,291.341300989,2.0,58.0,scattered clouds
2014-11-19 16:00:00,70.0,995.0,291.114,2.0,56.0,sky is clear
2014-11-19 17:00:00,78.0,1012.0,289.304192771,2.0,56.0,scattered clouds
2014-11-19 18:00:00,78.0,995.0,288.393948553,2.0,65.0,scattered clouds
2014-11-19 19:00:00,86.0,994.0,286.018,2.0,73.0,broken clouds
2014-11-19 20:00:00,86.0,1004.0,286.018,2.0,73.0,broken clouds
2014-11-19 21:00:00,86.0,994.0,285.241968566,1.0,75.0,broken clouds
2014-11-19 22:00:00,87.0,993.0,284.675,1.0,77.0,broken clouds
2014-11-19 23:00:00,87.0,1011.0,285.201565972,1.0,78.0,broken clouds
