datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-09-12 21:00:00,35.0,1013.0,304.01,5.0,260.0,sky is clear
2015-09-12 22:00:00,33.0,1012.0,304.51,4.0,260.0,sky is clear
2015-09-12 23:00:00,35.0,1011.0,303.98,3.0,260.0,sky is clear
2015-09-13 00:00:00,45.0,1011.0,303.79,3.0,290.0,sky is clear
2015-09-13 01:00:00,39.0,1011.0,302.57,3.0,290.0,sky is clear
2015-09-13 02:00:00,61.0,1011.0,300.98,3.0,250.0,sky is clear
2015-09-13 03:00:00,65.0,1011.0,300.29,3.0,240.0,sky is clear
2015-09-13 04:00:00,65.0,1011.0,298.92,2.0,230.0,sky is clear
2015-09-13 05:00:00,73.0,1012.0,298.25,1.0,230.0,sky is clear
2015-09-13 06:00:00,65.0,1012.0,297.49,1.0,240.0,sky is clear
2015-09-13 07:00:00,65.0,1012.0,297.01,1.0,230.0,sky is clear
2015-09-13 08:00:00,65.0,1012.0,296.33,0.0,293.0,sky is clear
2015-09-13 09:00:00,61.0,1012.0,295.9,0.0,293.0,sky is clear
2015-09-13 10:00:00,64.0,1011.0,295.91,0.0,293.0,sky is clear
2015-09-13 11:00:00,69.0,1011.0,295.09,1.0,169.0,sky is clear
2015-09-13 12:00:00,78.0,1011.0,294.74,1.0,169.0,sky is clear
2015-09-13 13:00:00,78.0,1011.0,294.65,1.0,169.0,sky is clear
2015-09-13 14:00:00,78.0,1012.0,294.63,1.0,109.0,sky is clear
2015-09-13 15:00:00,73.0,1012.0,296.76,1.0,109.0,sky is clear
2015-09-13 16:00:00,65.0,1012.0,298.96,0.0,134.0,sky is clear
2015-09-13 17:00:00,57.0,1012.0,300.77,1.0,208.0,sky is clear
2015-09-13 18:00:00,48.0,1012.0,302.7,2.0,300.0,sky is clear
2015-09-13 19:00:00,48.0,1011.0,303.89,3.0,230.0,sky is clear
2015-09-13 20:00:00,45.0,1011.0,304.52,5.0,250.0,sky is clear
2015-09-13 21:00:00,54.0,1010.0,305.11,5.0,250.0,sky is clear
2015-09-13 22:00:00,48.0,1009.0,304.95,5.0,250.0,sky is clear
2015-09-13 23:00:00,58.0,1008.0,304.77,6.0,260.0,sky is clear
2015-09-14 00:00:00,78.0,1008.0,303.54,4.0,230.0,few clouds
2015-09-14 01:00:00,57.0,1007.0,301.61,4.0,280.0,sky is clear
2015-09-14 02:00:00,65.0,1007.0,299.76,2.0,280.0,sky is clear
2015-09-14 03:00:00,73.0,1008.0,298.18,3.0,220.0,sky is clear
2015-09-14 04:00:00,73.0,1008.0,297.37,2.0,220.0,sky is clear
2015-09-14 05:00:00,88.0,1009.0,296.43,2.0,230.0,broken clouds
2015-09-14 06:00:00,86.0,1009.0,295.937598066,2.0,230.0,broken clouds
2015-09-14 07:00:00,83.0,1009.0,295.0,2.0,230.0,overcast clouds
2015-09-14 08:00:00,83.0,1009.0,294.6,0.0,116.0,overcast clouds
2015-09-14 09:00:00,83.0,1009.0,294.04,0.0,116.0,broken clouds
2015-09-14 10:00:00,83.0,1009.0,293.54,0.0,116.0,broken clouds
2015-09-14 11:00:00,83.0,1009.0,293.3,1.0,230.0,broken clouds
2015-09-14 12:00:00,83.0,1009.0,293.22,1.0,140.0,broken clouds
2015-09-14 13:00:00,78.0,1009.0,292.9,0.0,114.0,overcast clouds
2015-09-14 14:00:00,78.0,1010.0,293.4,1.0,88.0,broken clouds
2015-09-14 15:00:00,78.0,1011.0,295.15,1.0,88.0,broken clouds
2015-09-14 16:00:00,69.0,1011.0,296.4,0.0,111.0,scattered clouds
2015-09-14 17:00:00,65.0,1011.0,297.86,1.0,0.0,broken clouds
2015-09-14 18:00:00,61.0,1011.0,299.32,1.0,192.0,broken clouds
2015-09-14 19:00:00,57.0,1011.0,300.43,1.0,205.0,broken clouds
2015-09-14 20:00:00,57.0,1011.0,300.97,4.0,240.0,broken clouds
2015-09-14 21:00:00,57.0,1010.0,301.03,6.0,260.0,broken clouds
2015-09-14 22:00:00,57.0,1010.0,301.08,4.0,250.0,overcast clouds
2015-09-14 23:00:00,61.0,1009.0,300.57,5.0,270.0,broken clouds
2015-09-15 00:00:00,65.0,1009.0,299.79,5.0,250.0,scattered clouds
2015-09-15 01:00:00,69.0,1009.0,298.3,3.0,290.0,overcast clouds
2015-09-15 02:00:00,73.0,1009.0,296.99,2.0,280.0,broken clouds
2015-09-15 03:00:00,78.0,1009.0,296.16,3.0,260.0,broken clouds
2015-09-15 04:00:00,73.0,1010.0,295.83,2.0,290.0,overcast clouds
2015-09-15 05:00:00,78.0,1011.0,295.49,0.0,180.0,broken clouds
2015-09-15 06:00:00,73.0,1010.0,295.15,0.0,180.0,overcast clouds
2015-09-15 07:00:00,73.0,1010.0,295.22,0.0,180.0,overcast clouds
2015-09-15 08:00:00,73.0,1010.0,295.24,2.0,90.0,broken clouds
2015-09-15 09:00:00,73.0,1009.0,295.18,2.0,120.0,mist
2015-09-15 10:00:00,94.0,1009.0,295.07,3.0,130.0,mist
2015-09-15 11:00:00,88.0,1009.0,294.53,2.0,130.0,mist
2015-09-15 12:00:00,88.0,1010.0,294.19,2.0,90.0,mist
2015-09-15 13:00:00,100.0,1009.0,293.34,1.0,30.0,fog
2015-09-15 14:00:00,100.0,1010.0,293.49,2.0,10.0,fog
2015-09-15 15:00:00,94.0,1011.0,293.63,2.0,20.0,mist
2015-09-15 16:00:00,94.0,1011.0,293.9,2.0,0.0,fog
2015-09-15 17:00:00,88.0,1011.0,294.66,3.0,210.0,fog
2015-09-15 18:00:00,88.0,1011.0,295.88,1.0,101.0,mist
2015-09-15 19:00:00,73.0,1012.0,296.81,1.0,101.0,haze
2015-09-15 20:00:00,74.0,1011.0,297.94,2.0,0.0,moderate rain
2015-09-15 21:00:00,74.0,1011.0,298.52,5.0,260.0,light rain
2015-09-15 22:00:00,73.0,1012.0,298.61,5.0,240.0,scattered clouds
2015-09-15 23:00:00,69.0,1012.0,297.92,6.0,250.0,broken clouds
2015-09-16 00:00:00,73.0,1011.0,297.22,1.0,0.0,light rain
2015-09-16 01:00:00,69.0,1012.0,295.98,5.0,260.0,broken clouds
2015-09-16 02:00:00,73.0,1012.0,295.0,3.0,260.0,light rain
2015-09-16 03:00:00,73.0,1012.0,294.45,3.0,280.0,light rain
2015-09-16 04:00:00,73.0,1013.0,293.57,2.0,250.0,mist
2015-09-16 05:00:00,73.0,1013.0,293.5,2.0,0.0,light rain
2015-09-16 06:00:00,93.0,1013.0,292.89,1.0,0.0,mist
2015-09-16 07:00:00,77.0,1013.0,292.71,2.0,280.0,light intensity drizzle
2015-09-16 08:00:00,73.0,1013.0,292.46,2.0,250.0,moderate rain
2015-09-16 09:00:00,88.0,1014.0,292.14,1.0,158.0,light rain
2015-09-16 10:00:00,82.0,1014.0,291.65,2.0,130.0,light rain
2015-09-16 11:00:00,68.0,1014.0,291.17,1.0,176.0,overcast clouds
2015-09-16 12:00:00,72.0,1015.0,290.881559443,1.0,171.0,moderate rain
2015-09-16 13:00:00,99.0,1026.0,289.067,0.0,182.0,moderate rain
2015-09-16 14:00:00,99.0,1027.0,289.125,0.0,163.0,moderate rain
2015-09-16 15:00:00,70.0,1019.0,291.995381347,1.0,66.0,moderate rain
2015-09-16 16:00:00,56.0,1016.0,293.48,1.0,0.0,sky is clear
2015-09-16 17:00:00,64.0,1016.0,294.98,1.0,170.0,broken clouds
2015-09-16 18:00:00,50.0,1016.0,295.75,2.0,140.0,sky is clear
2015-09-16 19:00:00,53.0,1016.0,296.65,3.0,280.0,broken clouds
2015-09-16 20:00:00,50.0,1016.0,297.25,4.0,270.0,broken clouds
2015-09-16 21:00:00,50.0,1016.0,297.75,4.0,260.0,sky is clear
2015-09-16 22:00:00,53.0,1015.0,297.88,4.0,270.0,sky is clear
2015-09-16 23:00:00,53.0,1015.0,297.11,4.0,260.0,sky is clear
2015-09-17 00:00:00,57.0,1014.0,296.97,4.0,260.0,sky is clear
2015-09-17 01:00:00,60.0,1014.0,295.74,4.0,270.0,sky is clear
2015-09-17 02:00:00,64.0,1014.0,294.44,4.0,270.0,sky is clear
2015-09-17 03:00:00,64.0,1014.0,293.55,3.0,260.0,sky is clear
2015-09-17 04:00:00,68.0,1014.0,292.98,2.0,250.0,sky is clear
2015-09-17 05:00:00,64.0,1015.0,292.01,0.0,26.0,sky is clear
2015-09-17 06:00:00,64.0,1014.0,291.69,0.0,26.0,sky is clear
2015-09-17 07:00:00,68.0,1014.0,291.21,0.0,26.0,sky is clear
2015-09-17 08:00:00,68.0,1014.0,290.69,1.0,54.0,sky is clear
2015-09-17 09:00:00,68.0,1014.0,290.32,1.0,54.0,sky is clear
2015-09-17 10:00:00,73.0,1014.0,290.16,1.0,54.0,sky is clear
2015-09-17 11:00:00,77.0,1014.0,289.91,1.0,43.0,haze
2015-09-17 12:00:00,77.0,1014.0,289.67,2.0,100.0,sky is clear
2015-09-17 13:00:00,82.0,1014.0,289.32,1.0,19.0,mist
2015-09-17 14:00:00,77.0,1014.0,289.46,1.0,19.0,fog
2015-09-17 15:00:00,73.0,1015.0,291.93,2.0,90.0,sky is clear
2015-09-17 16:00:00,64.0,1015.0,294.04,1.0,39.0,sky is clear
2015-09-17 17:00:00,56.0,1015.0,295.84,2.0,90.0,sky is clear
2015-09-17 18:00:00,47.0,1015.0,297.32,1.0,0.0,sky is clear
2015-09-17 19:00:00,54.0,1015.0,298.73,4.0,220.0,sky is clear
2015-09-17 20:00:00,50.0,1014.0,299.45,4.0,260.0,sky is clear
2015-09-17 21:00:00,47.0,1013.0,299.96,5.0,240.0,sky is clear
2015-09-17 22:00:00,44.0,1013.0,300.18,5.0,240.0,sky is clear
2015-09-17 23:00:00,47.0,1012.0,300.17,5.0,270.0,sky is clear
2015-09-18 00:00:00,53.0,1012.0,299.05,4.0,240.0,sky is clear
2015-09-18 01:00:00,53.0,1012.0,297.6,4.0,250.0,sky is clear
2015-09-18 02:00:00,50.0,1012.0,295.97,2.0,280.0,sky is clear
2015-09-18 03:00:00,60.0,1012.0,294.45,2.0,230.0,sky is clear
2015-09-18 04:00:00,60.0,1012.0,293.49,1.0,260.0,sky is clear
2015-09-18 05:00:00,68.0,1012.0,293.09,1.0,290.0,sky is clear
2015-09-18 06:00:00,68.0,1012.0,292.16,0.0,60.0,sky is clear
2015-09-18 07:00:00,68.0,1012.0,291.27,1.0,36.0,sky is clear
2015-09-18 08:00:00,68.0,1012.0,290.98,1.0,36.0,sky is clear
2015-09-18 09:00:00,73.0,1012.0,290.44,1.0,36.0,sky is clear
2015-09-18 10:00:00,73.0,1011.0,290.36,0.0,27.0,sky is clear
2015-09-18 11:00:00,82.0,1011.0,289.65,0.0,27.0,sky is clear
2015-09-18 12:00:00,82.0,1011.0,289.86,0.0,27.0,sky is clear
2015-09-18 13:00:00,82.0,1011.0,289.66,0.0,27.0,sky is clear
2015-09-18 14:00:00,82.0,1011.0,289.82,0.0,17.0,sky is clear
2015-09-18 15:00:00,73.0,1011.0,292.42,0.0,17.0,sky is clear
2015-09-18 16:00:00,64.0,1011.0,295.42,0.0,11.0,sky is clear
2015-09-18 17:00:00,53.0,1012.0,297.6,0.0,126.0,sky is clear
2015-09-18 18:00:00,47.0,1011.0,299.52,1.0,260.0,sky is clear
2015-09-18 19:00:00,54.0,1011.0,301.11,3.0,240.0,sky is clear
2015-09-18 20:00:00,54.0,1011.0,302.57,5.0,260.0,sky is clear
2015-09-18 21:00:00,54.0,1010.0,303.3,5.0,260.0,sky is clear
2015-09-18 22:00:00,54.0,1009.0,303.78,4.0,270.0,sky is clear
2015-09-18 23:00:00,42.0,1008.0,303.85,4.0,290.0,sky is clear
2015-09-19 00:00:00,47.0,1008.0,303.12,4.0,290.0,sky is clear
2015-09-19 01:00:00,54.0,1008.0,301.97,3.0,290.0,sky is clear
2015-09-19 02:00:00,60.0,1008.0,298.83,4.0,250.0,sky is clear
2015-09-19 03:00:00,64.0,1008.0,297.31,3.0,250.0,sky is clear
2015-09-19 04:00:00,78.0,1009.0,296.37,2.0,240.0,sky is clear
2015-09-19 05:00:00,78.0,1009.0,295.47,1.0,230.0,sky is clear
2015-09-19 06:00:00,78.0,1009.0,294.79,1.0,250.0,sky is clear
2015-09-19 07:00:00,78.0,1009.0,294.1,0.0,43.0,sky is clear
2015-09-19 08:00:00,83.0,1009.0,293.69,0.0,76.0,sky is clear
2015-09-19 09:00:00,83.0,1009.0,293.0,0.0,76.0,sky is clear
2015-09-19 10:00:00,83.0,1008.0,292.81,0.0,12.0,mist
2015-09-19 11:00:00,83.0,1008.0,292.58,0.0,12.0,sky is clear
2015-09-19 12:00:00,83.0,1008.0,292.06,0.0,12.0,mist
2015-09-19 13:00:00,83.0,1008.0,291.98,0.0,12.0,haze
2015-09-19 14:00:00,83.0,1008.0,292.25,0.0,4.0,sky is clear
2015-09-19 15:00:00,64.0,1009.0,295.25,0.0,4.0,sky is clear
2015-09-19 16:00:00,69.0,1009.0,297.9,0.0,8.0,haze
2015-09-19 17:00:00,51.0,1009.0,300.32,1.0,290.0,sky is clear
2015-09-19 18:00:00,48.0,1009.0,302.92,2.0,250.0,sky is clear
2015-09-19 19:00:00,48.0,1009.0,304.26,3.0,0.0,sky is clear
2015-09-19 20:00:00,40.0,1009.0,305.36,3.0,0.0,sky is clear
2015-09-19 21:00:00,45.0,1008.0,306.16,5.0,260.0,sky is clear
2015-09-19 22:00:00,42.0,1008.0,306.12,5.0,270.0,sky is clear
2015-09-19 23:00:00,39.0,1007.0,305.53,4.0,290.0,sky is clear
2015-09-20 00:00:00,39.0,1007.0,304.68,4.0,260.0,sky is clear
2015-09-20 01:00:00,37.0,1007.0,303.36,3.0,260.0,sky is clear
2015-09-20 02:00:00,44.0,1008.0,300.48,3.0,250.0,sky is clear
2015-09-20 03:00:00,41.0,1008.0,298.92,2.0,290.0,sky is clear
2015-09-20 04:00:00,47.0,1009.0,297.69,1.0,300.0,sky is clear
2015-09-20 05:00:00,60.0,1009.0,296.8,1.0,230.0,sky is clear
2015-09-20 06:00:00,64.0,1010.0,296.12,0.0,22.0,sky is clear
2015-09-20 07:00:00,69.0,1010.0,295.67,1.0,220.0,sky is clear
2015-09-20 08:00:00,73.0,1010.0,295.25,0.0,90.0,sky is clear
2015-09-20 09:00:00,78.0,1010.0,294.97,0.0,90.0,sky is clear
2015-09-20 10:00:00,78.0,1010.0,294.68,0.0,90.0,sky is clear
2015-09-20 11:00:00,73.0,1009.0,294.53,1.0,31.0,sky is clear
2015-09-20 12:00:00,78.0,1009.0,294.1,1.0,31.0,haze
2015-09-20 13:00:00,78.0,1009.0,293.97,1.0,360.0,mist
2015-09-20 14:00:00,78.0,1010.0,294.38,1.0,41.0,sky is clear
2015-09-20 15:00:00,69.0,1010.0,297.49,1.0,41.0,haze
2015-09-20 16:00:00,48.0,1010.0,300.84,1.0,31.0,sky is clear
2015-09-20 17:00:00,35.0,1010.0,303.87,0.0,291.0,sky is clear
2015-09-20 18:00:00,29.0,1010.0,306.2,0.0,291.0,sky is clear
2015-09-20 19:00:00,45.0,1010.0,308.03,4.0,260.0,sky is clear
2015-09-20 20:00:00,40.0,1009.0,308.41,5.0,270.0,sky is clear
2015-09-20 21:00:00,33.0,1008.0,309.63,4.0,270.0,heavy intensity rain
2015-09-20 22:00:00,31.0,1007.0,309.82,4.0,290.0,sky is clear
2015-09-20 23:00:00,31.0,1007.0,309.41,4.0,270.0,sky is clear
2015-09-21 00:00:00,34.0,1006.0,308.536773256,4.0,272.0,sky is clear
2015-09-21 01:00:00,48.0,1006.0,305.67,4.0,280.0,sky is clear
2015-09-21 02:00:00,46.0,1010.0,303.946087217,3.0,273.0,sky is clear
2015-09-21 03:00:00,54.0,1007.0,301.6,3.0,250.0,sky is clear
2015-09-21 04:00:00,53.0,1007.0,301.048322491,2.0,195.0,sky is clear
2015-09-21 05:00:00,51.0,1007.0,299.33,1.0,25.0,sky is clear
2015-09-21 06:00:00,50.0,1007.0,298.894137252,1.0,49.0,sky is clear
2015-09-21 07:00:00,50.0,1007.0,297.99,2.0,100.0,sky is clear
2015-09-21 08:00:00,50.0,1007.0,297.7,0.0,18.0,sky is clear
2015-09-21 09:00:00,50.0,1007.0,297.05,0.0,18.0,sky is clear
2015-09-21 10:00:00,57.0,1006.0,296.71,0.0,18.0,sky is clear
2015-09-21 11:00:00,60.0,1006.0,296.23,1.0,9.0,sky is clear
2015-09-21 12:00:00,59.0,1006.0,296.115554107,1.0,9.0,sky is clear
2015-09-21 13:00:00,57.0,1006.0,295.79,0.0,11.0,sky is clear
2015-09-21 14:00:00,64.0,1006.0,295.94,1.0,360.0,sky is clear
2015-09-21 15:00:00,61.0,1006.0,298.69,1.0,150.0,sky is clear
2015-09-21 16:00:00,61.0,1006.0,299.582809503,2.0,142.0,sky is clear
2015-09-21 17:00:00,61.0,1008.0,302.51,6.0,120.0,sky is clear
2015-09-21 18:00:00,61.0,1009.0,303.03,6.0,120.0,sky is clear
2015-09-21 19:00:00,61.0,1010.0,302.86,5.0,110.0,sky is clear
2015-09-21 20:00:00,61.0,1010.0,302.38,6.0,160.0,scattered clouds
2015-09-21 21:00:00,54.0,1010.0,301.29,4.0,210.0,sky is clear
2015-09-21 22:00:00,65.0,1009.0,300.81,1.0,0.0,sky is clear
2015-09-21 23:00:00,69.0,1009.0,300.33,3.0,230.0,few clouds
2015-09-22 00:00:00,78.0,1010.0,299.35,3.0,240.0,overcast clouds
2015-09-22 01:00:00,73.0,1010.0,297.77,4.0,240.0,overcast clouds
2015-09-22 02:00:00,73.0,1010.0,296.62,1.0,191.0,scattered clouds
2015-09-22 03:00:00,73.0,1011.0,296.25,2.0,280.0,haze
2015-09-22 04:00:00,73.0,1011.0,296.12,1.0,280.0,haze
2015-09-22 05:00:00,78.0,1011.0,295.7,1.0,164.0,sky is clear
2015-09-22 06:00:00,73.0,1011.0,295.61,1.0,164.0,sky is clear
2015-09-22 07:00:00,73.0,1010.0,295.48,1.0,200.0,sky is clear
2015-09-22 08:00:00,73.0,1010.0,294.95,1.0,154.0,sky is clear
2015-09-22 09:00:00,73.0,1010.0,294.82,1.0,154.0,sky is clear
2015-09-22 10:00:00,83.0,1011.0,294.59,0.0,92.0,broken clouds
2015-09-22 11:00:00,83.0,1010.0,294.1,0.0,92.0,broken clouds
2015-09-22 12:00:00,82.0,1013.0,293.538076087,0.0,85.0,broken clouds
2015-09-22 13:00:00,88.0,1025.0,289.841,0.0,87.0,sky is clear
2015-09-22 14:00:00,85.0,1026.0,290.45,0.0,72.0,sky is clear
2015-09-22 15:00:00,82.0,1017.0,294.085569425,0.0,72.0,scattered clouds
2015-09-22 16:00:00,78.0,1014.0,296.44,1.0,57.0,haze
2015-09-22 17:00:00,65.0,1014.0,298.67,1.0,172.0,broken clouds
2015-09-22 18:00:00,57.0,1014.0,300.54,2.0,0.0,broken clouds
2015-09-22 19:00:00,61.0,1014.0,301.43,3.0,230.0,broken clouds
2015-09-22 20:00:00,65.0,1014.0,301.73,3.0,280.0,broken clouds
2015-09-22 21:00:00,65.0,1013.0,301.89,4.0,260.0,sky is clear
2015-09-22 22:00:00,65.0,1013.0,301.79,6.0,260.0,sky is clear
2015-09-22 23:00:00,65.0,1013.0,301.39,5.0,260.0,sky is clear
2015-09-23 00:00:00,65.0,1012.0,300.623765324,5.0,262.0,sky is clear
2015-09-23 01:00:00,69.0,1012.0,298.27,5.0,270.0,sky is clear
2015-09-23 02:00:00,73.0,1012.0,296.91,3.0,270.0,sky is clear
2015-09-23 03:00:00,73.0,1013.0,296.03,2.0,270.0,sky is clear
2015-09-23 04:00:00,78.0,1013.0,295.54,2.0,270.0,sky is clear
2015-09-23 05:00:00,83.0,1013.0,294.85,2.0,260.0,broken clouds
2015-09-23 06:00:00,83.0,1013.0,294.55,2.0,270.0,sky is clear
2015-09-23 07:00:00,83.0,1013.0,294.13,0.0,28.0,few clouds
2015-09-23 08:00:00,83.0,1013.0,293.56,0.0,28.0,sky is clear
2015-09-23 09:00:00,88.0,1013.0,293.17,0.0,28.0,overcast clouds
2015-09-23 10:00:00,83.0,1013.0,292.84,1.0,60.0,mist
2015-09-23 11:00:00,83.0,1013.0,292.5,1.0,60.0,overcast clouds
2015-09-23 12:00:00,88.0,1013.0,292.09,1.0,60.0,mist
2015-09-23 13:00:00,88.0,1013.0,292.01,1.0,60.0,mist
2015-09-23 14:00:00,83.0,1013.0,292.09,0.0,69.0,haze
2015-09-23 15:00:00,78.0,1014.0,293.11,0.0,69.0,haze
2015-09-23 16:00:00,73.0,1014.0,296.66,0.0,206.0,haze
2015-09-23 17:00:00,69.0,1014.0,298.58,0.0,206.0,haze
2015-09-23 18:00:00,61.0,1014.0,300.68,1.0,0.0,haze
2015-09-23 19:00:00,54.0,1013.0,301.82,0.0,206.0,sky is clear
2015-09-23 20:00:00,51.0,1017.0,302.188054615,0.0,212.0,sky is clear
2015-09-23 21:00:00,61.0,1012.0,304.07,5.0,250.0,sky is clear
2015-09-23 22:00:00,61.0,1011.0,304.45,5.0,250.0,sky is clear
2015-09-23 23:00:00,61.0,1011.0,303.35,3.0,280.0,sky is clear
2015-09-24 00:00:00,65.0,1011.0,302.58,3.0,290.0,sky is clear
2015-09-24 01:00:00,69.0,1011.0,300.64,4.0,280.0,sky is clear
2015-09-24 02:00:00,73.0,1011.0,298.95,2.0,280.0,sky is clear
2015-09-24 03:00:00,57.0,1011.0,298.02,2.0,200.0,sky is clear
2015-09-24 04:00:00,78.0,1011.0,297.13,2.0,250.0,sky is clear
2015-09-24 05:00:00,83.0,1011.0,296.2,2.0,260.0,sky is clear
2015-09-24 06:00:00,83.0,1012.0,295.6,2.0,240.0,haze
2015-09-24 07:00:00,81.0,1011.0,295.360848047,1.0,242.0,sky is clear
2015-09-24 08:00:00,78.0,1011.0,294.65,1.0,250.0,haze
2015-09-24 09:00:00,88.0,1011.0,294.26,0.0,28.0,haze
2015-09-24 10:00:00,86.0,1011.0,294.111695105,0.0,21.0,sky is clear
2015-09-24 11:00:00,83.0,1011.0,293.83,0.0,9.0,mist
2015-09-24 12:00:00,93.0,1011.0,293.06,1.0,80.0,mist
2015-09-24 13:00:00,83.0,1011.0,292.9,0.0,9.0,mist
2015-09-24 14:00:00,83.0,1012.0,292.86,1.0,15.0,mist
2015-09-24 15:00:00,88.0,1013.0,295.16,1.0,15.0,sky is clear
2015-09-24 16:00:00,64.0,1013.0,298.31,1.0,17.0,haze
2015-09-24 17:00:00,65.0,1013.0,300.7,0.0,307.0,haze
2015-09-24 18:00:00,58.0,1013.0,302.98,0.0,307.0,haze
2015-09-24 19:00:00,55.0,1012.0,304.96,3.0,270.0,sky is clear
2015-09-24 20:00:00,32.0,1011.0,306.68,2.0,220.0,sky is clear
2015-09-24 21:00:00,58.0,1011.0,306.49,6.0,240.0,sky is clear
2015-09-24 22:00:00,51.0,1010.0,306.82,5.0,240.0,sky is clear
2015-09-24 23:00:00,45.0,1009.0,306.24,5.0,270.0,sky is clear
2015-09-25 00:00:00,57.0,1009.0,305.2,5.0,270.0,sky is clear
2015-09-25 01:00:00,61.0,1009.0,303.0,5.0,270.0,sky is clear
2015-09-25 02:00:00,65.0,1010.0,300.33,2.0,220.0,sky is clear
2015-09-25 03:00:00,54.0,1011.0,299.08,3.0,200.0,sky is clear
2015-09-25 04:00:00,83.0,1011.0,298.02,3.0,270.0,sky is clear
2015-09-25 05:00:00,88.0,1012.0,297.32,0.0,306.0,scattered clouds
2015-09-25 06:00:00,78.0,1012.0,296.66,0.0,306.0,sky is clear
2015-09-25 07:00:00,79.0,1012.0,296.464065156,0.0,253.0,sky is clear
2015-09-25 08:00:00,83.0,1012.0,295.76,0.0,62.0,sky is clear
2015-09-25 09:00:00,85.0,1011.0,295.578727827,1.0,108.0,sky is clear
2015-09-25 10:00:00,94.0,1011.0,294.98,2.0,260.0,scattered clouds
2015-09-25 11:00:00,94.0,1011.0,294.44,1.0,23.0,mist
2015-09-25 12:00:00,94.0,1011.0,294.199888013,1.0,23.0,broken clouds
2015-09-25 13:00:00,94.0,1011.0,293.75,1.0,23.0,broken clouds
2015-09-25 14:00:00,100.0,1012.0,293.8,1.0,58.0,fog
2015-09-25 15:00:00,83.0,1013.0,295.75,1.0,58.0,mist
2015-09-25 16:00:00,72.0,1016.0,297.468930245,1.0,90.0,broken clouds
2015-09-25 17:00:00,57.0,1020.0,300.041965122,1.0,139.0,scattered clouds
2015-09-25 18:00:00,66.0,1012.0,301.863089985,2.0,181.0,scattered clouds
2015-09-25 19:00:00,58.0,1012.0,305.27,3.0,250.0,sky is clear
2015-09-25 20:00:00,50.0,1016.0,305.455140811,2.0,234.0,sky is clear
2015-09-25 21:00:00,51.0,1011.0,307.21,4.0,250.0,sky is clear
2015-09-25 22:00:00,54.0,1010.0,306.73,5.0,250.0,sky is clear
2015-09-25 23:00:00,58.0,1010.0,306.83,5.0,270.0,sky is clear
2015-09-26 00:00:00,65.0,1010.0,305.41,3.0,280.0,sky is clear
2015-09-26 01:00:00,69.0,1009.0,303.49,3.0,300.0,sky is clear
2015-09-26 02:00:00,88.0,1010.0,300.88,3.0,230.0,scattered clouds
2015-09-26 03:00:00,83.0,1010.0,299.66,3.0,240.0,scattered clouds
2015-09-26 04:00:00,83.0,1010.0,299.060049751,2.0,240.0,scattered clouds
2015-09-26 05:00:00,83.0,1011.0,297.8,1.0,240.0,sky is clear
2015-09-26 06:00:00,83.0,1011.0,296.93,1.0,270.0,sky is clear
2015-09-26 07:00:00,83.0,1011.0,296.32,0.0,48.0,sky is clear
2015-09-26 08:00:00,77.0,1014.0,295.403305025,0.0,42.0,few clouds
2015-09-26 09:00:00,78.0,1010.0,295.43,0.0,48.0,sky is clear
2015-09-26 10:00:00,75.0,1012.0,294.879648846,0.0,106.0,sky is clear
2015-09-26 11:00:00,70.0,1017.0,293.703824423,0.0,231.0,scattered clouds
2015-09-26 12:00:00,88.0,1010.0,294.25,0.0,1.0,mist
2015-09-26 13:00:00,81.0,1013.0,294.274637509,0.0,16.0,few clouds
2015-09-26 14:00:00,70.0,1018.0,294.312818755,0.0,41.0,few clouds
2015-09-26 15:00:00,65.0,1016.0,298.812118191,1.0,99.0,few clouds
2015-09-26 16:00:00,53.0,1024.0,297.562666667,0.0,114.0,sky is clear
2015-09-26 17:00:00,46.0,1024.0,300.774333333,0.0,162.0,sky is clear
2015-09-26 18:00:00,56.0,1016.0,300.56281832,2.0,166.0,sky is clear
2015-09-26 19:00:00,46.0,1018.0,304.679530003,2.0,226.0,sky is clear
2015-09-26 20:00:00,54.0,1010.0,305.71,5.0,250.0,sky is clear
2015-09-26 21:00:00,54.0,1009.0,306.22,4.0,250.0,sky is clear
2015-09-26 22:00:00,48.0,1008.0,306.0,5.0,260.0,sky is clear
2015-09-26 23:00:00,48.0,1008.0,305.49,5.0,250.0,sky is clear
2015-09-27 00:00:00,54.0,1008.0,304.57,4.0,250.0,sky is clear
2015-09-27 01:00:00,61.0,1008.0,302.35,3.0,250.0,sky is clear
2015-09-27 02:00:00,78.0,1008.0,300.35,2.0,260.0,sky is clear
2015-09-27 03:00:00,83.0,1008.0,298.88,3.0,240.0,scattered clouds
2015-09-27 04:00:00,88.0,1009.0,297.96,3.0,250.0,scattered clouds
2015-09-27 05:00:00,83.0,1009.0,296.83,1.0,260.0,sky is clear
2015-09-27 06:00:00,83.0,1009.0,295.71,0.0,196.0,sky is clear
2015-09-27 07:00:00,83.0,1009.0,295.27,0.0,196.0,scattered clouds
2015-09-27 08:00:00,88.0,1009.0,294.52,0.0,119.0,sky is clear
2015-09-27 09:00:00,88.0,1009.0,294.13,0.0,119.0,moderate rain
2015-09-27 10:00:00,88.0,1009.0,293.68,0.0,119.0,mist
