datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2015-04-04 09:00:00,87.0,1033.0,270.801,5.0,325.0,light rain
2015-04-04 10:00:00,79.0,1035.0,268.680666667,6.0,322.0,light rain
2015-04-04 11:00:00,81.0,1036.0,268.237333333,5.0,320.0,light rain
2015-04-04 12:00:00,82.0,1036.0,270.745,5.0,311.0,light rain
2015-04-04 13:00:00,84.0,1037.0,269.318,4.0,311.0,light rain
2015-04-04 14:00:00,85.0,1037.0,270.842,4.0,304.0,light rain
2015-04-04 15:00:00,81.0,1037.0,271.804,4.0,284.0,light rain
2015-04-04 16:00:00,84.0,1037.0,273.515333333,3.0,282.0,light rain
2015-04-04 17:00:00,82.0,1037.0,274.664666667,3.0,267.0,light rain
2015-04-04 18:00:00,80.0,1036.0,275.253,4.0,264.0,light rain
2015-04-04 19:00:00,78.0,1036.0,276.589333333,4.0,244.0,light rain
2015-04-04 20:00:00,76.0,1035.0,277.364666667,5.0,237.0,light rain
2015-04-04 21:00:00,71.0,1034.0,277.3385,5.0,263.0,light rain
2015-04-04 22:00:00,69.0,1033.0,278.381,6.0,245.0,light rain
2015-04-04 23:00:00,65.0,1033.0,278.622,6.0,260.0,light rain
2015-04-05 00:00:00,64.0,1034.0,278.0445,5.0,259.0,light rain
2015-04-05 01:00:00,59.0,1033.0,278.558333333,6.0,279.0,light rain
2015-04-05 02:00:00,56.0,1034.0,278.253666667,5.0,283.0,light rain
2015-04-05 03:00:00,66.0,1033.0,277.017,4.0,317.0,light rain
2015-04-05 04:00:00,59.0,1034.0,277.023,3.0,311.0,scattered clouds
2015-04-05 05:00:00,65.0,1034.0,276.097,2.0,335.0,broken clouds
2015-04-05 06:00:00,63.0,1034.0,276.3805,3.0,186.0,broken clouds
2015-04-05 07:00:00,71.0,1034.0,275.051333333,1.0,267.0,broken clouds
2015-04-05 08:00:00,72.0,1034.0,274.931666667,1.0,176.0,broken clouds
2015-04-05 09:00:00,73.0,1034.0,274.9395,1.0,234.0,light rain
2015-04-05 10:00:00,73.0,1033.0,274.777333333,1.0,93.0,light rain
2015-04-05 11:00:00,74.0,1033.0,274.742666667,1.0,101.0,light rain
2015-04-05 12:00:00,71.0,1033.0,276.5145,1.0,148.0,light rain
2015-04-05 13:00:00,73.0,1033.0,275.877666667,1.0,144.0,light rain
2015-04-05 14:00:00,71.0,1033.0,277.047333333,1.0,178.0,light rain
2015-04-05 15:00:00,69.0,1033.0,279.0985,2.0,182.0,light rain
2015-04-05 16:00:00,67.0,1033.0,279.974333333,2.0,226.0,light rain
2015-04-05 17:00:00,65.0,1033.0,281.731666667,3.0,240.0,light rain
2015-04-05 18:00:00,61.0,1033.0,281.165,3.0,234.0,light rain
2015-04-05 19:00:00,59.0,1032.0,283.697,4.0,254.0,light rain
2015-04-05 20:00:00,56.0,1032.0,283.905,5.0,255.0,light rain
2015-04-05 21:00:00,57.0,1033.0,283.066,3.0,262.0,light rain
2015-04-05 22:00:00,52.0,1032.0,283.623,5.0,260.0,light rain
2015-04-05 23:00:00,52.0,1032.0,283.133,4.0,265.0,light rain
2015-04-06 00:00:00,61.0,1033.0,281.612,5.0,179.0,light rain
2015-04-06 01:00:00,58.0,1033.0,281.465666667,3.0,214.0,light rain
2015-04-06 02:00:00,64.0,1034.0,280.288333333,4.0,158.0,light rain
2015-04-06 03:00:00,65.0,1033.0,279.4885,3.0,193.0,light rain
2015-04-06 04:00:00,73.0,1034.0,278.185333333,4.0,107.0,scattered clouds
2015-04-06 05:00:00,76.0,1034.0,277.259666667,4.0,111.0,scattered clouds
2015-04-06 06:00:00,74.0,1034.0,277.305,4.0,109.0,broken clouds
2015-04-06 07:00:00,79.0,1034.0,276.055666667,4.0,116.0,scattered clouds
2015-04-06 08:00:00,78.0,1033.0,275.777333333,4.0,116.0,broken clouds
2015-04-06 09:00:00,78.0,1034.0,275.7535,3.0,123.0,few clouds
2015-04-06 10:00:00,77.0,1033.0,275.390333333,3.0,121.0,broken clouds
2015-04-06 11:00:00,77.0,1033.0,275.281666667,3.0,126.0,scattered clouds
2015-04-06 12:00:00,71.0,1033.0,278.8225,3.0,147.0,scattered clouds
2015-04-06 13:00:00,73.0,1033.0,277.497333333,3.0,146.0,few clouds
2015-04-06 14:00:00,68.0,1033.0,279.821666667,3.0,162.0,few clouds
2015-04-06 15:00:00,67.0,1032.0,280.193,4.0,173.0,scattered clouds
2015-04-06 16:00:00,62.0,1032.0,283.168333333,3.0,190.0,scattered clouds
2015-04-06 17:00:00,59.0,1032.0,284.190666667,4.0,202.0,scattered clouds
2015-04-06 18:00:00,60.0,1031.0,284.49,4.0,197.0,sky is clear
2015-04-06 19:00:00,56.0,1031.0,285.753333333,4.0,215.0,scattered clouds
2015-04-06 20:00:00,56.0,1031.0,286.293666667,4.0,216.0,scattered clouds
2015-04-06 21:00:00,57.0,1031.0,284.6305,4.0,202.0,broken clouds
2015-04-06 22:00:00,56.0,1031.0,285.905333333,4.0,207.0,few clouds
2015-04-06 23:00:00,57.0,1031.0,284.976666667,3.0,198.0,scattered clouds
2015-04-07 00:00:00,68.0,1032.0,283.122,3.0,180.0,sky is clear
2015-04-07 01:00:00,65.0,1032.0,282.502,2.0,174.0,scattered clouds
2015-04-07 02:00:00,73.0,1032.0,280.956,2.0,159.0,few clouds
2015-04-07 03:00:00,69.0,1032.0,280.9935,2.0,111.0,broken clouds
2015-04-07 04:00:00,80.0,1033.0,278.919666667,1.0,108.0,few clouds
2015-04-07 05:00:00,80.0,1033.0,278.429333333,2.0,71.0,scattered clouds
2015-04-07 06:00:00,82.0,1033.0,278.2425,2.0,111.0,scattered clouds
2015-04-07 07:00:00,81.0,1034.0,277.651,2.0,48.0,broken clouds
2015-04-07 08:00:00,82.0,1034.0,277.363,2.0,62.0,broken clouds
2015-04-07 09:00:00,82.0,1034.0,277.57,2.0,52.0,light rain
2015-04-07 10:00:00,84.0,1034.0,277.117,3.0,74.0,light rain
2015-04-07 11:00:00,84.0,1034.0,277.159,3.0,72.0,light rain
2015-04-07 12:00:00,90.0,1035.0,277.2595,3.0,72.0,moderate rain
2015-04-07 13:00:00,89.0,1035.0,277.282,3.0,69.0,moderate rain
2015-04-07 14:00:00,93.0,1036.0,277.363,4.0,68.0,moderate rain
2015-04-07 15:00:00,88.0,1035.0,277.813,4.0,67.0,moderate rain
2015-04-07 16:00:00,95.0,1036.0,277.771,5.0,66.0,moderate rain
2015-04-07 17:00:00,94.0,1036.0,278.098,5.0,65.0,moderate rain
2015-04-07 18:00:00,91.0,1036.0,278.3055,5.0,67.0,moderate rain
2015-04-07 19:00:00,90.0,1036.0,278.672333333,5.0,65.0,moderate rain
2015-04-07 20:00:00,88.0,1036.0,278.919666667,5.0,66.0,moderate rain
2015-04-07 21:00:00,87.0,1036.0,278.4515,5.0,66.0,moderate rain
2015-04-07 22:00:00,85.0,1035.0,278.937333333,5.0,67.0,moderate rain
2015-04-07 23:00:00,84.0,1035.0,278.707666667,5.0,67.0,moderate rain
2015-04-08 00:00:00,87.0,1036.0,278.138,5.0,72.0,light rain
2015-04-08 01:00:00,85.0,1036.0,278.021666667,5.0,70.0,light rain
2015-04-08 02:00:00,87.0,1036.0,277.565333333,5.0,73.0,light rain
2015-04-08 03:00:00,86.0,1035.0,277.691,5.0,74.0,light rain
2015-04-08 04:00:00,89.0,1035.0,277.040666667,5.0,78.0,light rain
2015-04-08 05:00:00,90.0,1035.0,276.972333333,5.0,80.0,light rain
2015-04-08 06:00:00,90.0,1034.0,277.1795,5.0,79.0,light rain
2015-04-08 07:00:00,91.0,1034.0,277.019333333,5.0,82.0,light rain
2015-04-08 08:00:00,91.0,1033.0,277.134666667,5.0,82.0,light rain
2015-04-08 09:00:00,92.0,1032.0,277.426,4.0,93.0,moderate rain
2015-04-08 10:00:00,93.0,1031.0,277.482666667,5.0,90.0,moderate rain
2015-04-08 11:00:00,94.0,1031.0,277.715333333,4.0,98.0,moderate rain
2015-04-08 12:00:00,95.0,1031.0,278.3525,4.0,87.0,moderate rain
2015-04-08 13:00:00,96.0,1030.0,278.450333333,4.0,100.0,moderate rain
2015-04-08 14:00:00,97.0,1030.0,278.952666667,3.0,95.0,moderate rain
2015-04-08 15:00:00,97.0,1029.0,279.857,3.0,119.0,moderate rain
2015-04-08 16:00:00,99.0,1029.0,280.225333333,2.0,105.0,moderate rain
2015-04-08 17:00:00,99.0,1028.0,280.995666667,2.0,119.0,moderate rain
2015-04-08 18:00:00,99.0,1028.0,281.687,2.0,220.0,moderate rain
2015-04-08 19:00:00,100.0,1028.0,282.483666667,1.0,205.0,moderate rain
2015-04-08 20:00:00,100.0,1027.0,283.201333333,1.0,277.0,moderate rain
2015-04-08 21:00:00,97.0,1028.0,282.5945,2.0,74.0,moderate rain
2015-04-08 22:00:00,98.0,1027.0,283.753666667,1.0,238.0,moderate rain
2015-04-08 23:00:00,97.0,1027.0,283.588333333,2.0,126.0,moderate rain
2015-04-09 00:00:00,96.0,1030.0,280.888,1.0,211.0,overcast clouds
2015-04-09 01:00:00,94.0,1029.0,281.567666667,2.0,34.0,broken clouds
2015-04-09 02:00:00,93.0,1030.0,279.712333333,2.0,53.0,broken clouds
2015-04-09 03:00:00,94.0,1030.0,280.5345,2.0,58.0,broken clouds
2015-04-09 04:00:00,92.0,1032.0,277.786666667,2.0,82.0,overcast clouds
2015-04-09 05:00:00,93.0,1032.0,277.716333333,2.0,92.0,overcast clouds
2015-04-09 06:00:00,91.0,1031.0,277.4285,2.0,84.0,light rain
2015-04-09 07:00:00,92.0,1031.0,277.430666667,2.0,100.0,light rain
2015-04-09 08:00:00,92.0,1030.0,277.215333333,3.0,98.0,light rain
2015-04-09 09:00:00,95.0,1030.0,277.3985,3.0,107.0,light rain
2015-04-09 10:00:00,93.0,1029.0,277.050333333,3.0,101.0,light rain
2015-04-09 11:00:00,94.0,1029.0,277.100666667,3.0,107.0,light rain
2015-04-09 12:00:00,95.0,1028.0,278.092,3.0,105.0,light rain
2015-04-09 13:00:00,97.0,1028.0,277.828666667,3.0,113.0,light rain
2015-04-09 14:00:00,98.0,1027.0,278.506333333,3.0,114.0,light rain
2015-04-09 15:00:00,96.0,1026.0,279.844,3.0,131.0,light rain
2015-04-09 16:00:00,99.0,1026.0,280.301666667,2.0,126.0,light rain
2015-04-09 17:00:00,98.0,1025.0,281.419333333,2.0,138.0,light rain
2015-04-09 18:00:00,96.0,1023.0,283.424,4.0,139.0,light rain
2015-04-09 19:00:00,95.0,1022.0,284.246,3.0,154.0,light rain
2015-04-09 20:00:00,94.0,1020.0,285.955,4.0,159.0,light rain
2015-04-09 21:00:00,94.0,1020.0,285.6245,5.0,166.0,light rain
2015-04-09 22:00:00,92.0,1018.0,288.013333333,6.0,170.0,light rain
2015-04-09 23:00:00,91.0,1017.0,288.362666667,7.0,177.0,light rain
2015-04-10 00:00:00,89.0,1018.0,287.533,5.0,179.0,light rain
2015-04-10 01:00:00,90.0,1016.0,288.275333333,7.0,187.0,light rain
2015-04-10 02:00:00,88.0,1017.0,287.838666667,6.0,191.0,light rain
2015-04-10 03:00:00,88.0,1015.0,288.4835,8.0,193.0,light rain
2015-04-10 04:00:00,86.0,1016.0,287.686333333,5.0,197.0,light rain
2015-04-10 05:00:00,85.0,1015.0,287.970666667,6.0,200.0,light rain
2015-04-10 06:00:00,87.0,1014.0,287.6155,6.0,205.0,light rain
2015-04-10 07:00:00,86.0,1014.0,288.113,8.0,206.0,light rain
2015-04-10 08:00:00,87.0,1013.0,287.971,8.0,211.0,light rain
2015-04-10 09:00:00,84.0,1014.0,285.247,9.0,221.0,light rain
2015-04-10 10:00:00,86.0,1013.0,285.965666667,9.0,223.0,light rain
2015-04-10 11:00:00,84.0,1013.0,284.102333333,9.0,231.0,light rain
2015-04-10 12:00:00,84.0,1015.0,284.101,9.0,237.0,light rain
2015-04-10 13:00:00,82.0,1015.0,281.617,10.0,246.0,light rain
2015-04-10 14:00:00,81.0,1017.0,280.995,10.0,252.0,light rain
2015-04-10 15:00:00,76.0,1017.0,282.6255,10.0,253.0,light rain
2015-04-10 16:00:00,77.0,1019.0,281.252666667,9.0,261.0,light rain
2015-04-10 17:00:00,73.0,1019.0,282.132333333,9.0,264.0,light rain
2015-04-10 18:00:00,70.0,1020.0,282.2425,10.0,264.0,light rain
2015-04-10 19:00:00,66.0,1021.0,283.378666667,9.0,268.0,light rain
2015-04-10 20:00:00,62.0,1021.0,283.745333333,10.0,269.0,light rain
2015-04-10 21:00:00,64.0,1022.0,282.8065,8.0,271.0,light rain
2015-04-10 22:00:00,59.0,1022.0,283.608333333,9.0,272.0,light rain
2015-04-10 23:00:00,59.0,1023.0,283.104666667,7.0,274.0,light rain
2015-04-11 00:00:00,73.0,1025.0,281.319,7.0,296.0,light rain
2015-04-11 01:00:00,68.0,1025.0,281.242666667,5.0,291.0,light rain
2015-04-11 02:00:00,78.0,1026.0,279.884333333,5.0,306.0,light rain
2015-04-11 03:00:00,68.0,1027.0,279.716,5.0,295.0,light rain
2015-04-11 04:00:00,84.0,1029.0,277.961,4.0,318.0,light rain
2015-04-11 05:00:00,80.0,1030.0,277.396,5.0,316.0,light rain
2015-04-11 06:00:00,82.0,1031.0,276.8625,4.0,304.0,light rain
2015-04-11 07:00:00,77.0,1032.0,276.287,4.0,304.0,light rain
2015-04-11 08:00:00,77.0,1033.0,275.743,4.0,295.0,light rain
2015-04-11 09:00:00,83.0,1033.0,275.9875,4.0,289.0,light rain
2015-04-11 10:00:00,81.0,1034.0,275.180666667,3.0,279.0,light rain
2015-04-11 11:00:00,85.0,1035.0,275.162333333,3.0,271.0,light rain
2015-04-11 12:00:00,77.0,1035.0,278.1495,3.0,283.0,light rain
2015-04-11 13:00:00,85.0,1036.0,277.129333333,3.0,269.0,light rain
2015-04-11 14:00:00,82.0,1036.0,279.114666667,3.0,274.0,light rain
2015-04-11 15:00:00,80.0,1035.0,279.4365,3.0,277.0,light rain
2015-04-11 16:00:00,75.0,1036.0,281.976333333,3.0,283.0,light rain
2015-04-11 17:00:00,73.0,1036.0,282.852666667,3.0,287.0,light rain
2015-04-11 18:00:00,69.0,1035.0,283.077,2.0,280.0,light rain
2015-04-11 19:00:00,67.0,1035.0,284.170666667,3.0,287.0,light rain
2015-04-11 20:00:00,64.0,1035.0,284.612333333,3.0,283.0,light rain
2015-04-11 21:00:00,64.0,1035.0,283.232,2.0,278.0,light rain
2015-04-11 22:00:00,60.0,1035.0,284.281,2.0,275.0,light rain
2015-04-11 23:00:00,59.0,1035.0,283.508,2.0,270.0,light rain
2015-04-12 00:00:00,61.0,1035.0,282.0635,2.0,278.0,light rain
2015-04-12 01:00:00,59.0,1035.0,281.514333333,2.0,269.0,light rain
2015-04-12 02:00:00,59.0,1036.0,280.293666667,2.0,272.0,light rain
2015-04-12 03:00:00,65.0,1036.0,279.4885,1.0,261.0,light rain
2015-04-12 04:00:00,64.0,1036.0,278.129333333,2.0,269.0,sky is clear
2015-04-12 05:00:00,68.0,1036.0,277.185666667,1.0,262.0,sky is clear
2015-04-12 06:00:00,67.0,1037.0,277.055,2.0,241.0,sky is clear
2015-04-12 07:00:00,72.0,1037.0,275.840333333,1.0,239.0,sky is clear
2015-04-12 08:00:00,73.0,1037.0,275.438666667,1.0,223.0,sky is clear
2015-04-12 09:00:00,72.0,1037.0,275.9685,1.0,212.0,sky is clear
2015-04-12 10:00:00,73.0,1037.0,275.256333333,1.0,193.0,sky is clear
2015-04-12 11:00:00,73.0,1038.0,275.475666667,1.0,180.0,sky is clear
2015-04-12 12:00:00,70.0,1038.0,280.161,2.0,192.0,sky is clear
2015-04-12 13:00:00,70.0,1038.0,278.891666667,1.0,171.0,sky is clear
2015-04-12 14:00:00,68.0,1038.0,282.088333333,2.0,174.0,sky is clear
2015-04-12 15:00:00,66.0,1037.0,281.514,3.0,172.0,sky is clear
2015-04-12 16:00:00,64.0,1037.0,285.967666667,3.0,178.0,sky is clear
2015-04-12 17:00:00,61.0,1036.0,286.650333333,4.0,177.0,sky is clear
2015-04-12 18:00:00,59.0,1036.0,286.351,3.0,175.0,sky is clear
2015-04-12 19:00:00,57.0,1035.0,287.361,5.0,175.0,sky is clear
2015-04-12 20:00:00,55.0,1034.0,287.389,5.0,173.0,sky is clear
2015-04-12 21:00:00,57.0,1035.0,286.337,4.0,170.0,scattered clouds
2015-04-12 22:00:00,53.0,1034.0,286.725,4.0,168.0,few clouds
2015-04-12 23:00:00,54.0,1033.0,286.033,4.0,166.0,scattered clouds
2015-04-13 00:00:00,54.0,1033.0,285.345,4.0,166.0,scattered clouds
2015-04-13 01:00:00,54.0,1033.0,284.651666667,3.0,163.0,broken clouds
2015-04-13 02:00:00,55.0,1033.0,283.962333333,3.0,162.0,broken clouds
2015-04-13 03:00:00,55.0,1033.0,283.973,2.0,161.0,broken clouds
2015-04-13 04:00:00,55.0,1033.0,283.050333333,3.0,161.0,broken clouds
2015-04-13 05:00:00,55.0,1032.0,282.827666667,2.0,160.0,overcast clouds
2015-04-13 06:00:00,53.0,1031.0,282.9095,3.0,148.0,scattered clouds
2015-04-13 07:00:00,54.0,1031.0,282.585333333,2.0,150.0,broken clouds
2015-04-13 08:00:00,53.0,1031.0,282.565666667,2.0,142.0,scattered clouds
2015-04-13 09:00:00,53.0,1030.0,282.545,3.0,158.0,scattered clouds
2015-04-13 10:00:00,51.0,1030.0,282.525666667,3.0,142.0,sky is clear
2015-04-13 11:00:00,51.0,1029.0,282.505333333,4.0,150.0,sky is clear
2015-04-13 12:00:00,51.0,1029.0,285.9365,4.0,170.0,few clouds
2015-04-13 13:00:00,52.0,1028.0,284.765666667,5.0,174.0,few clouds
2015-04-13 14:00:00,52.0,1028.0,287.046333333,6.0,191.0,scattered clouds
2015-04-13 15:00:00,54.0,1026.0,287.6535,7.0,187.0,scattered clouds
2015-04-13 16:00:00,53.0,1026.0,290.492,7.0,210.0,scattered clouds
2015-04-13 17:00:00,55.0,1025.0,291.657,8.0,213.0,broken clouds
2015-04-13 18:00:00,68.0,1027.0,288.197,7.0,239.0,light rain
2015-04-13 19:00:00,66.0,1025.0,290.903666667,9.0,234.0,light rain
2015-04-13 20:00:00,75.0,1025.0,288.985333333,8.0,253.0,light rain
2015-04-13 21:00:00,57.0,1027.0,289.213,8.0,252.0,light rain
2015-04-13 22:00:00,75.0,1027.0,286.579333333,7.0,277.0,light rain
2015-04-13 23:00:00,66.0,1028.0,286.091666667,7.0,283.0,light rain
2015-04-14 00:00:00,69.0,1030.0,285.0065,5.0,282.0,light rain
2015-04-14 01:00:00,57.0,1031.0,284.718,5.0,290.0,light rain
2015-04-14 02:00:00,56.0,1032.0,283.832,4.0,291.0,light rain
2015-04-14 03:00:00,65.0,1032.0,282.3945,4.0,264.0,light rain
2015-04-14 04:00:00,61.0,1034.0,281.692333333,2.0,275.0,sky is clear
2015-04-14 05:00:00,66.0,1034.0,280.438666667,2.0,257.0,sky is clear
2015-04-14 06:00:00,61.0,1035.0,280.9555,3.0,273.0,few clouds
2015-04-14 07:00:00,70.0,1035.0,279.111666667,2.0,244.0,few clouds
2015-04-14 08:00:00,68.0,1036.0,279.038333333,2.0,249.0,few clouds
2015-04-14 09:00:00,71.0,1036.0,278.8015,1.0,261.0,scattered clouds
2015-04-14 10:00:00,68.0,1037.0,278.782666667,2.0,263.0,scattered clouds
2015-04-14 11:00:00,69.0,1037.0,278.600333333,2.0,273.0,scattered clouds
2015-04-14 12:00:00,64.0,1037.0,281.943,2.0,281.0,scattered clouds
2015-04-14 13:00:00,68.0,1038.0,280.585666667,1.0,291.0,scattered clouds
2015-04-14 14:00:00,65.0,1038.0,282.753333333,1.0,300.0,scattered clouds
2015-04-14 15:00:00,64.0,1037.0,282.665,1.0,145.0,scattered clouds
2015-04-14 16:00:00,60.0,1038.0,285.584666667,1.0,208.0,scattered clouds
2015-04-14 17:00:00,59.0,1038.0,286.248333333,1.0,107.0,scattered clouds
2015-04-14 18:00:00,56.0,1037.0,286.0645,1.0,163.0,broken clouds
2015-04-14 19:00:00,55.0,1037.0,287.010666667,1.0,10.0,broken clouds
2015-04-14 20:00:00,53.0,1037.0,287.109333333,1.0,14.0,broken clouds
2015-04-14 21:00:00,52.0,1037.0,286.2295,1.0,15.0,broken clouds
2015-04-14 22:00:00,49.0,1036.0,286.654333333,1.0,19.0,broken clouds
2015-04-14 23:00:00,48.0,1037.0,286.100666667,1.0,21.0,broken clouds
2015-04-15 00:00:00,56.0,1036.0,284.023,1.0,97.0,broken clouds
2015-04-15 01:00:00,52.0,1037.0,283.977333333,2.0,74.0,broken clouds
2015-04-15 02:00:00,57.0,1037.0,282.407666667,2.0,126.0,scattered clouds
2015-04-15 03:00:00,59.0,1037.0,281.8285,1.0,111.0,scattered clouds
2015-04-15 04:00:00,66.0,1037.0,279.928666667,1.0,185.0,few clouds
2015-04-15 05:00:00,69.0,1037.0,279.019333333,1.0,192.0,few clouds
2015-04-15 06:00:00,67.0,1038.0,278.6675,2.0,97.0,few clouds
2015-04-15 07:00:00,72.0,1038.0,277.572333333,1.0,138.0,sky is clear
2015-04-15 08:00:00,71.0,1038.0,277.034666667,1.0,77.0,sky is clear
2015-04-15 09:00:00,66.0,1039.0,278.1005,2.0,120.0,few clouds
2015-04-15 10:00:00,67.0,1039.0,277.028333333,2.0,24.0,sky is clear
2015-04-15 11:00:00,63.0,1040.0,277.559666667,3.0,32.0,few clouds
2015-04-15 12:00:00,62.0,1040.0,280.5265,3.0,36.0,sky is clear
2015-04-15 13:00:00,57.0,1041.0,280.246,4.0,45.0,few clouds
2015-04-15 14:00:00,56.0,1041.0,282.401,4.0,51.0,few clouds
2015-04-15 15:00:00,56.0,1041.0,282.352,4.0,59.0,few clouds
2015-04-15 16:00:00,54.0,1042.0,285.241666667,3.0,63.0,few clouds
2015-04-15 17:00:00,53.0,1042.0,285.927333333,3.0,70.0,few clouds
2015-04-15 18:00:00,52.0,1041.0,285.8045,4.0,77.0,few clouds
2015-04-15 19:00:00,52.0,1041.0,286.759666667,4.0,84.0,few clouds
2015-04-15 20:00:00,51.0,1041.0,286.906333333,4.0,90.0,few clouds
2015-04-15 21:00:00,52.0,1041.0,285.7445,4.0,87.0,few clouds
2015-04-15 22:00:00,50.0,1040.0,286.327333333,4.0,97.0,few clouds
2015-04-15 23:00:00,50.0,1040.0,285.601666667,4.0,96.0,few clouds
2015-04-16 00:00:00,53.0,1040.0,284.2565,3.0,101.0,scattered clouds
2015-04-16 01:00:00,52.0,1040.0,283.737333333,4.0,99.0,scattered clouds
2015-04-16 02:00:00,54.0,1040.0,282.598666667,3.0,102.0,broken clouds
2015-04-16 03:00:00,50.0,1040.0,282.828,4.0,100.0,scattered clouds
2015-04-16 04:00:00,54.0,1040.0,281.233333333,3.0,105.0,broken clouds
2015-04-16 05:00:00,51.0,1040.0,281.006666667,4.0,105.0,broken clouds
2015-04-16 06:00:00,54.0,1039.0,281.0235,4.0,109.0,broken clouds
2015-04-16 07:00:00,50.0,1039.0,280.715666667,4.0,107.0,broken clouds
2015-04-16 08:00:00,51.0,1039.0,280.651333333,4.0,109.0,broken clouds
2015-04-16 09:00:00,52.0,1039.0,281.142,4.0,119.0,broken clouds
2015-04-16 10:00:00,52.0,1038.0,280.892666667,4.0,119.0,broken clouds
2015-04-16 11:00:00,53.0,1038.0,281.198333333,4.0,126.0,overcast clouds
2015-04-16 12:00:00,52.0,1037.0,282.4215,4.0,132.0,overcast clouds
2015-04-16 13:00:00,53.0,1037.0,282.421333333,4.0,140.0,overcast clouds
2015-04-16 14:00:00,53.0,1037.0,283.338666667,3.0,146.0,overcast clouds
2015-04-16 15:00:00,58.0,1036.0,283.586,5.0,149.0,broken clouds
2015-04-16 16:00:00,56.0,1036.0,284.726666667,4.0,156.0,broken clouds
2015-04-16 17:00:00,59.0,1035.0,285.197333333,5.0,160.0,broken clouds
2015-04-16 18:00:00,61.0,1035.0,284.7545,4.0,158.0,light rain
2015-04-16 19:00:00,65.0,1034.0,285.529666667,5.0,164.0,light rain
2015-04-16 20:00:00,68.0,1033.0,285.391333333,5.0,164.0,light rain
2015-04-16 21:00:00,71.0,1033.0,285.179,4.0,162.0,light rain
2015-04-16 22:00:00,73.0,1032.0,285.065333333,4.0,162.0,light rain
2015-04-16 23:00:00,76.0,1032.0,284.877666667,4.0,160.0,light rain
2015-04-17 00:00:00,78.0,1032.0,284.449,3.0,174.0,broken clouds
2015-04-17 01:00:00,81.0,1031.0,284.341666667,3.0,167.0,broken clouds
2015-04-17 02:00:00,83.0,1031.0,283.993333333,3.0,176.0,broken clouds
2015-04-17 03:00:00,84.0,1031.0,283.858,3.0,197.0,scattered clouds
2015-04-17 04:00:00,87.0,1031.0,283.438666667,2.0,201.0,scattered clouds
2015-04-17 05:00:00,88.0,1031.0,283.232333333,2.0,219.0,scattered clouds
2015-04-17 06:00:00,87.0,1031.0,282.8295,2.0,238.0,scattered clouds
2015-04-17 07:00:00,89.0,1031.0,282.688666667,2.0,255.0,sky is clear
2015-04-17 08:00:00,88.0,1031.0,282.351333333,2.0,274.0,sky is clear
2015-04-17 09:00:00,86.0,1031.0,282.035,2.0,269.0,sky is clear
2015-04-17 10:00:00,86.0,1031.0,281.690666667,2.0,296.0,sky is clear
2015-04-17 11:00:00,84.0,1031.0,281.367333333,2.0,299.0,sky is clear
2015-04-17 12:00:00,76.0,1031.0,284.6605,2.0,303.0,sky is clear
2015-04-17 13:00:00,76.0,1032.0,283.131666667,2.0,306.0,sky is clear
2015-04-17 14:00:00,70.0,1032.0,285.219333333,2.0,310.0,sky is clear
2015-04-17 15:00:00,70.0,1031.0,285.8125,2.0,285.0,sky is clear
2015-04-17 16:00:00,62.0,1031.0,288.398333333,1.0,298.0,sky is clear
2015-04-17 17:00:00,59.0,1031.0,289.489666667,1.0,283.0,sky is clear
2015-04-17 18:00:00,54.0,1031.0,289.733,1.0,286.0,few clouds
2015-04-17 19:00:00,53.0,1030.0,291.107,1.0,264.0,few clouds
2015-04-17 20:00:00,49.0,1030.0,291.633,1.0,261.0,few clouds
2015-04-17 21:00:00,51.0,1030.0,290.426,1.0,278.0,scattered clouds
2015-04-17 22:00:00,45.0,1029.0,291.529666667,1.0,268.0,broken clouds
2015-04-17 23:00:00,45.0,1029.0,290.900333333,1.0,279.0,broken clouds
2015-04-18 00:00:00,50.0,1029.0,288.9565,1.0,249.0,few clouds
2015-04-18 01:00:00,49.0,1029.0,288.765333333,0.0,273.0,broken clouds
2015-04-18 02:00:00,52.0,1029.0,287.259666667,1.0,256.0,scattered clouds
2015-04-18 03:00:00,58.0,1029.0,286.56,1.0,280.0,scattered clouds
2015-04-18 04:00:00,60.0,1029.0,284.785666667,1.0,250.0,sky is clear
2015-04-18 05:00:00,65.0,1029.0,283.817333333,1.0,261.0,sky is clear
2015-04-18 06:00:00,65.0,1030.0,283.4535,1.0,252.0,sky is clear
2015-04-18 07:00:00,71.0,1029.0,282.283666667,1.0,269.0,sky is clear
2015-04-18 08:00:00,73.0,1030.0,281.718333333,1.0,267.0,sky is clear
2015-04-18 09:00:00,69.0,1030.0,282.874,1.0,261.0,sky is clear
2015-04-18 10:00:00,72.0,1030.0,281.735,1.0,260.0,sky is clear
2015-04-18 11:00:00,70.0,1030.0,282.317,1.0,255.0,sky is clear
2015-04-18 12:00:00,61.0,1031.0,285.3005,3.0,139.0,sky is clear
2015-04-18 13:00:00,61.0,1031.0,285.082,3.0,171.0,sky is clear
2015-04-18 14:00:00,54.0,1032.0,287.265,4.0,92.0,sky is clear
2015-04-18 15:00:00,56.0,1032.0,285.357,3.0,138.0,sky is clear
2015-04-18 16:00:00,46.0,1033.0,288.903666667,6.0,17.0,sky is clear
